Date,S&P_Movement,GOLD,OIL,SILVER,PLATINUM,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,S&P_Open,S&P_High,S&P_Low,S&P_Close,S&P_Volume,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volume,DAX_Open,DAX_High,DAX_Low,DAX_Close,DAX_Volume,ASX_Open,ASX_High,ASX_Low,ASX_Close,ASX_Volume,HANGSENG_Open,HANGSENG_High,HANGSENG_Low,HANGSENG_Close,HANGSENG_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,ISM_MONTHLY_PMI,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
10/20/2014,1,1244.5,84.42,17.06,1272,4254.160156,4316.870117,4248.220215,4316.069824,1717370000,1885.619995,1905.030029,1882.300049,1904.01001,3331210000,16373.15039,16401.63086,16260.54004,16399.66992,94320000,8819.259766,8834.730469,8682.589844,8717.759766,103016000,5319.399902,5344.5,5312.100098,5325,745617900,23239.7793,23290.41992,23052.31055,23070.25977,1182134200,22.110001,22.16,18.51,18.57,0,57.9,0.8786,1.2783,0.7967,1.6137,2.4555,1.1276,6.1233,5.8251,7.7577,61.2,106.87,1057.58,3.271,13.5365,6.5674,7.1869,11.018,1.2708,130.6,0.9438,30.36,32.27,6.2842
10/21/2014,0,1250.25,85.17,17.15,1285,4359.169922,4419.47998,4356.100098,4419.47998,1997580000,1909.380005,1942.449951,1909.380005,1941.280029,3987090000,16406.0293,16620.7793,16405.76953,16614.81055,105110000,8693.05957,8889.780273,8644.709961,8886.959961,118317300,5325,5388,5325,5385.899902,575533300,23073.35938,23231.51953,22964.91992,23088.58008,1026480700,17.719999,17.75,16.030001,16.08,0,57.9,0.8797,1.2724,0.7968,1.6134,2.4687,1.1219,6.1205,5.8513,7.7565,61.14,106.7,1054.69,3.261,13.506,6.5677,7.2319,10.9925,1.271,130.7,0.9482,30.38,32.24,6.2842
10/22/2014,1,1243.75,86.38,17.19,1274,4429.160156,4435.859863,4381.279785,4382.850098,1967020000,1941.290039,1949.310059,1926.829956,1927.109985,3761930000,16615.25977,16653.89063,16459.84961,16461.32031,92050000,8934.540039,8957.160156,8861.44043,8940.139648,97874300,5385.899902,5389.200195,5364.5,5383.100098,593525900,23300.44922,23460.76953,23193.48047,23403.9707,1732875600,16.059999,18.43,15.56,17.870001,0,57.9,0.8793,1.2658,0.7944,1.607,2.4711,1.1218,6.118,5.882,7.7567,61.18,107.32,1052.47,3.261,13.543,6.6044,7.2655,10.9835,1.2719,130.7,0.953,30.39,32.32,6.2842
10/23/2014,1,1232.75,85.94,16.91,1260,4427.439941,4475.549805,4421.560059,4452.790039,1952380000,1931.02002,1961.949951,1931.02002,1950.819946,3789250000,16468.07031,16767.51953,16468.07031,16677.90039,99420000,8873.540039,9068.120117,8820.889648,9047.30957,108376900,5383.100098,5425.700195,5383.100098,5412.200195,600455400,23296,23397.16992,23221.68945,23333.17969,1038977500,16.07,17.059999,15.68,16.530001,0,57.9,0.8773,1.2658,0.7841,1.6037,2.5029,1.1236,6.119,5.8819,7.7575,61.16,108.16,1057.87,3.2715,13.524,6.5676,7.2552,10.965,1.2747,130.7,0.9535,30.42,32.34,6.2842
10/24/2014,0,1232.75,86,16.96,1263,4459.459961,4486.259766,4445.850098,4483.720215,1754300000,1951.589966,1965.27002,1946.27002,1964.579956,3078380000,16677.03906,16811.71094,16649.7207,16805.41016,90400000,9008.599609,9044.849609,8955.589844,8987.799805,98966500,5383.100098,5425.700195,5383.100098,5412.200195,600455400,23311.88086,23352.58984,23157.48047,23302.19922,1201348100,16.43,18.059999,16.09,16.110001,0,57.9,0.8812,1.2675,0.7863,1.6098,2.4657,1.1211,6.1168,5.8737,7.7565,61.16,108.06,1055.58,3.277,13.529,6.5952,7.2565,10.929,1.2753,130.8,0.9514,30.39,32.38,6.2842
10/27/2014,1,1228.75,85.64,16.9,1254,4469.02002,4489.600098,4450.290039,4485.930176,1585580000,1962.969971,1964.640015,1951.369995,1961.630005,3538860000,16796.09961,16836.98047,16729.83008,16817.93945,72580000,9080.799805,9085.639648,8837.660156,8902.610352,111764500,5459,5459,5433.100098,5452.600098,609644400,23275.40039,23275.40039,23012.80078,23143.23047,1229644700,17.24,17.870001,16,16.040001,0,57.9,0.8799,1.2712,0.7887,1.6133,2.5429,1.1247,6.116,5.8553,7.7572,61.28,107.71,1050.99,3.2745,13.5727,6.6069,7.2906,10.942,1.2746,130.8,0.9484,30.38,32.42,6.2842
10/28/2014,0,1229.25,85.57,16.93,1273,4505.72998,4564.290039,4505.109863,4564.290039,1966920000,1964.140015,1985.050049,1964.140015,1985.050049,3653260000,16825.18945,17006.44922,16825.18945,17005.75,83870000,8983.05957,9077.889648,8968.589844,9068.19043,78580500,5452.600098,5481.600098,5441.299805,5447.700195,688817500,23189.83008,23570.91992,23189.83008,23520.35938,1889124900,15.69,15.78,14.39,14.39,0,57.9,0.8848,1.2747,0.7929,1.6157,2.4705,1.1176,6.113,5.84,7.7573,61.17,108,1047,3.2725,13.488,6.6103,7.328,10.8555,1.2723,130.8,0.9463,30.36,32.42,6.2842
10/29/2014,1,1223.5,86.91,16.96,1272,4551.370117,4564.439941,4517.02002,4549.22998,2184050000,1983.290039,1991.400024,1969.040039,1982.300049,3740350000,17005.07031,17065.5,16895.38086,16974.31055,76450000,9139,9157.629883,9072.639648,9082.80957,89708100,5447.600098,5476.899902,5447.600098,5476.200195,658927600,23703.94922,23855.66992,23699.56055,23819.86914,2017536100,14.61,16.280001,14.19,15.15,0,57.9,0.8904,1.2762,0.7965,1.6149,2.4349,1.1135,6.1107,5.8334,7.7548,61.2,108.1,1043.89,3.271,13.415,6.6419,7.299,10.8325,1.2705,130.8,0.9452,30.31,32.44,6.2842
10/30/2014,1,1202,85.5,16.76,1254,4532.100098,4575.5,4521.790039,4566.140137,2034960000,1979.48999,1999.400024,1974.75,1994.650024,3586150000,16968.14063,17223.96094,16920.75977,17195.41992,80180000,9091.129883,9146.950195,8899.900391,9114.839844,119733200,5476.200195,5526.600098,5476.200195,5526.600098,726033900,23841.74023,23841.74023,23615.09961,23702.03906,1606507400,15.31,15.75,14.07,14.52,0,57.9,0.8825,1.2622,0.784,1.6023,2.4058,1.1191,6.114,5.8973,7.7553,61.42,108.94,1053.8,3.2875,13.43,6.7022,7.3358,10.871,1.2767,130.8,0.9552,30.39,32.53,6.2842
10/31/2014,0,1164.25,84.17,16.04,1226,4639.450195,4641.509766,4616.580078,4630.740234,2424360000,2001.199951,2018.189941,2001.199951,2018.050049,4292290000,17208.7793,17395.53906,17208.7793,17390.51953,121610000,9283.400391,9339.330078,9217,9326.870117,123211200,5476.200195,5526.600098,5476.200195,5526.600098,726033900,23913.68945,24046.40039,23850.69922,23998.06055,2057439500,13.84,14.83,13.72,14.03,0,57.9,0.8791,1.253,0.778,1.5999,2.4535,1.1272,6.1124,5.9397,7.7551,61.44,112.09,1073.07,3.2895,13.4825,6.7491,7.3971,11.047,1.2854,130.75,0.9623,30.45,32.58,6.2842
11/3/2014,0,1167.75,84.9,15.68,1244,4633.709961,4654.189941,4627.419922,4638.910156,2033000000,2018.209961,2024.459961,2013.680054,2017.810059,3555440000,17390.90039,17410.65039,17339.84961,17366.24023,80030000,9305.730469,9343.639648,9236.179688,9251.700195,79777600,5506.899902,5530.899902,5503.799805,5519.899902,445344300,24133.44922,24133.44922,23875.08984,23915.9707,1328913600,14.41,14.99,14.23,14.73,0,57.9,0.8701,1.2487,0.7732,1.5986,2.4964,1.1319,6.1178,5.9605,7.7545,61.38,113.92,1077.63,3.316,13.5405,6.7854,7.407,11.0755,1.2909,130.8,0.9655,30.48,32.7,6.2842
11/4/2014,1,1166.5,82.12,15.76,1230,4623.77002,4635.950195,4594.919922,4623.640137,1939320000,2015.810059,2015.97998,2001.01001,2012.099976,3956260000,17368.81055,17397.23047,17278.35938,17383.83984,81390000,9244.089844,9317.919922,9148.780273,9166.469727,90365900,5519.899902,5519.899902,5481,5517.899902,577623800,23849.7207,24016.41992,23815.84961,23845.66016,1317633400,15.05,15.93,14.83,14.89,0,57.9,0.8729,1.2554,0.7777,1.5991,2.5178,1.1396,6.115,5.9283,7.7522,61.38,113.44,1076.99,3.328,13.593,6.8575,7.3907,11.046,1.289,130.85,0.9596,30.51,32.67,6.2842
11/5/2014,1,1142,82.88,15.5,1205,4649.470215,4650.390137,4607.72998,4620.720215,2001870000,2015.290039,2023.77002,2014.420044,2023.569946,3766590000,17385.75977,17486.58984,17385.75977,17484.5293,76030000,9238.070313,9329.070313,9226.339844,9315.480469,81034800,5517.899902,5547.5,5493,5506.100098,610609500,23846.83984,23846.83984,23623.14063,23695.61914,1357402800,14.15,14.99,14.15,14.17,0,57.9,0.8592,1.2488,0.7728,1.5984,2.507,1.1377,6.1135,5.9574,7.7519,61.49,114.62,1089.38,3.341,13.5935,6.8267,7.373,11.14,1.2933,130.8,0.964,30.59,32.83,6.2842
11/6/2014,1,1145,82.08,15.07,1203,4616.779785,4639.169922,4604.759766,4638.470215,1986820000,2023.329956,2031.609985,2015.859985,2031.209961,3669770000,17491.66016,17560.31055,17440.34961,17554.4707,70670000,9284.969727,9467.360352,9268.629883,9377.410156,124002400,5506.100098,5549.100098,5500.299805,5549.100098,729595000,23737.75977,23775.73047,23623.41016,23649.31055,1055438900,14.46,15.08,13.67,13.67,0,57.9,0.858,1.2414,0.7715,1.5862,2.5541,1.1423,6.1117,5.9923,7.7522,61.45,114.87,1084,3.3355,13.6205,6.8531,7.4163,11.2455,1.2945,130.8,0.9702,30.56,32.85,6.2842
11/7/2014,1,1154.5,83.2,15.06,1203,4636.890137,4638.799805,4606.810059,4632.529785,1978830000,2032.359985,2034.26001,2025.069946,2031.920044,3704280000,17558.58008,17575.33008,17493.36914,17573.92969,82860000,9406.160156,9414.320313,9239.110352,9291.830078,104437000,5506.100098,5549.100098,5500.299805,5549.100098,729595000,23607.65039,23831.25,23430.19922,23550.24023,1609859600,13.71,14.16,13.01,13.12,0,57.9,0.862,1.2422,0.7736,1.5844,2.5705,1.136,6.1225,5.9876,7.7523,61.5,114.73,1086.5,3.345,13.5625,6.8346,7.4289,11.2695,1.292,130.85,0.9684,30.58,32.78,6.2842
11/10/2014,1,1162,82.9,15.51,1213,4635.100098,4653.379883,4626.490234,4651.620117,1830010000,2032.01001,2038.699951,2030.170044,2038.26001,3284940000,17568.98047,17621.86914,17547.50977,17613.74023,71430000,9233.870117,9351.870117,9222.570313,9351.870117,71162800,5524,5533.799805,5508.399902,5517.100098,612622700,24074.84961,24110.24023,23703.7207,23744.69922,1974456300,13.16,13.25,12.38,12.67,0,57.9,0.8625,1.2425,0.7763,1.5857,2.5402,1.1344,6.119,5.9861,7.7542,61.52,114.78,1089.28,3.3295,13.5475,6.8086,7.4303,11.252,1.2917,130.85,0.9678,30.55,32.83,6.2842
11/11/2014,0,1156.5,80.94,15.32,1203,4649.189941,4661.22998,4640.240234,4660.560059,1663690000,2038.199951,2041.280029,2035.280029,2039.680054,2958320000,17615.64063,17638.21094,17584.93945,17614.90039,52880000,9374.360352,9400.900391,9324.769531,9369.030273,79810300,5517.100098,5517.100098,5459.5,5463.100098,563221800,23809.41016,23931.44922,23760.5293,23808.2793,3418160000,12.71,13.18,12.6,12.92,0,57.9,0.8625,1.2425,0.7763,1.5857,2.5402,1.1344,6.119,5.9861,7.7542,61.52,114.78,1089.28,3.3295,13.5475,6.8086,7.4303,11.252,1.2917,130.85,0.9678,30.55,32.83,6.2842
11/12/2014,1,1164.5,80.42,15.42,1210,4644.629883,4678.580078,4643.779785,4675.140137,1773060000,2037.75,2040.329956,2031.949951,2038.25,3246650000,17604.75,17626.71094,17536.16992,17612.19922,75980000,9339.679688,9359.370117,9189.629883,9210.959961,93733900,5463.100098,5470.600098,5433.600098,5442.700195,554020700,23883.31055,23999.9707,23801.73047,23938.17969,1788489800,13.76,13.76,12.99,13.02,0,57.9,0.8735,1.2456,0.7898,1.5815,2.5496,1.1284,6.1257,5.9745,7.7546,61.4,115.42,1093.62,3.3335,13.56,6.7766,7.4148,11.174,1.2892,130.85,0.965,30.58,32.82,6.2842
11/13/2014,1,1161.75,77.74,15.38,1205,4681.560059,4703.100098,4664.27002,4680.140137,1857580000,2039.209961,2046.180054,2030.439941,2039.329956,3455270000,17618.68945,17705.48047,17583.88086,17652.78906,80540000,9260.530273,9311,9170.280273,9248.509766,82312000,5442.700195,5457.399902,5419.299805,5454.299805,447174700,23854.33008,24097.91992,23850.39063,24019.93945,2063618400,13.33,14.31,12.87,13.79,0,57.9,0.873,1.2476,0.7901,1.5717,2.5922,1.1349,6.1243,5.9655,7.7546,61.55,115.63,1093.61,3.336,13.612,6.7808,7.4209,11.2125,1.2909,130.9,0.9634,30.61,32.77,6.2842
11/14/2014,1,1169,77.51,15.26,1183,4679.850098,4688.740234,4664.310059,4688.540039,1739950000,2039.73999,2042.219971,2035.199951,2039.819946,3227130000,17653.10938,17664.15039,17613.19922,17634.74023,72850000,9272.360352,9284.129883,9184.459961,9252.94043,76730500,5442.700195,5457.399902,5419.299805,5454.299805,447174700,24048.35938,24102.69922,23966.80078,24087.38086,1489760000,13.79,14.15,13.31,13.31,0,57.9,0.8737,1.2494,0.791,1.5657,2.603,1.1294,6.129,5.9572,7.754,61.7,116.52,1102.23,3.346,13.536,6.7583,7.41,11.107,1.2979,130.95,0.9616,30.76,32.8,6.2842
11/17/2014,1,1182.5,76.86,16.02,1210,4678.439941,4689.529785,4655.200195,4671,1695070000,2038.290039,2043.069946,2034.459961,2041.319946,3152890000,17631.84961,17675.07031,17606.81055,17647.75,70330000,9162.269531,9331.320313,9161.599609,9306.349609,72034400,5412.5,5431.5,5388.200195,5399.700195,470010700,24313.06055,24313.06055,23787.2793,23797.08008,1728117100,14.7,14.73,13.84,13.99,0,57.9,0.8718,1.2447,0.7935,1.5645,2.6016,1.1308,6.1242,5.9795,7.7548,61.82,116.44,1098.12,3.346,13.587,6.7882,7.4302,11.115,1.298,130.95,0.9653,30.7,32.78,6.2842
11/18/2014,0,1192.75,77.23,15.9,1210,4674.839844,4709.830078,4674.299805,4702.439941,1655760000,2041.47998,2056.080078,2041.47998,2051.800049,3416190000,17643.08984,17735.71094,17642.0293,17687.82031,87420000,9323.75,9461.530273,9323.519531,9456.530273,73982400,5399.700195,5399.700195,5366.799805,5368.799805,566452100,23868.90039,23881.00977,23483.18945,23529.16992,1543729000,13.86,13.99,13.13,13.86,0,57.9,0.8726,1.2534,0.7941,1.5648,2.5954,1.1305,6.1208,5.9393,7.7547,61.72,116.76,1096.64,3.3515,13.545,6.7228,7.3605,11.0245,1.2962,131,0.9583,30.73,32.73,6.2842
11/19/2014,1,1196,77.21,15.89,1212,4694.779785,4696.200195,4655.720215,4675.709961,1641560000,2051.159912,2052.139893,2040.369995,2048.719971,3390850000,17685.50977,17712.25977,17624.5,17685.73047,73780000,9462.049805,9521.730469,9439.160156,9472.799805,73153500,5368.799805,5368.799805,5315.799805,5316.200195,632223200,23466.07031,23572.21094,23341.16016,23373.31055,1413766400,14.01,14.78,13.83,13.96,0,57.9,0.8623,1.2548,0.7859,1.567,2.5744,1.1349,6.119,5.9317,7.755,61.98,117.7,1112.04,3.359,13.607,6.7877,7.3855,11.0665,1.3057,131,0.9572,30.9,32.8,6.2842
11/20/2014,1,1190,77.61,15.81,1211,4655.200195,4702.970215,4653.330078,4701.870117,1667330000,2045.869995,2053.840088,2040.48999,2052.75,3128290000,17677.32031,17720.43945,17603.89063,17719,77740000,9460.400391,9487.69043,9382.230469,9483.969727,82097800,5316.200195,5327.200195,5292.899902,5304.299805,569498700,23401,23461.01953,23252.63086,23349.64063,1354803900,14.66,15.74,13.58,13.58,0,57.9,0.861,1.2526,0.7852,1.5683,2.5718,1.1311,6.123,5.941,7.7557,61.92,118.14,1111.96,3.365,13.617,6.7641,7.4098,10.9625,1.3008,131,0.9596,30.89,32.81,6.2842
11/21/2014,1,1203.75,79.2,15.99,1235,4751.009766,4751.600098,4700.72998,4712.970215,1854340000,2057.459961,2071.459961,2056.75,2063.5,3916420000,17721.01953,17894.83008,17721.01953,17810.06055,140940000,9521.240234,9736.139648,9508.169922,9732.549805,166634400,5316.200195,5327.200195,5292.899902,5304.299805,569498700,23353.7207,23508.01953,23301.48047,23437.11914,1519033000,13.16,13.8,12.9,12.9,0,57.9,0.8674,1.2394,0.7886,1.5672,2.5247,1.1237,6.1244,6.0033,7.7572,61.76,117.74,1111.05,3.3525,13.6255,6.7966,7.4754,10.936,1.2981,131,0.9696,30.89,32.78,6.2842
11/24/2014,0,1197.5,79.62,16.14,1229,4725.169922,4755.02002,4723.620117,4754.890137,1568130000,2065.070068,2070.169922,2065.070068,2069.409912,3128060000,17812.63086,17855.26953,17793.18945,17817.90039,85510000,9722.30957,9832.410156,9711.769531,9785.540039,97612300,5361.799805,5361.799805,5296.799805,5334.799805,883546700,23883.32031,23936.33984,23823.56055,23893.14063,2862178800,12.92,13.02,12.43,12.62,0,57.9,0.8615,1.2427,0.7856,1.5701,2.5478,1.1279,6.1412,5.9868,7.7562,61.85,118.39,1114.66,3.351,13.6415,6.7808,7.4437,11.033,1.3035,131,0.9676,30.97,32.83,6.2842
11/25/2014,1,1199,77.62,16.24,1220,4762.390137,4774.52002,4749.919922,4758.25,1720140000,2070.149902,2074.209961,2064.75,2067.030029,3392940000,17819.05078,17854.73047,17790.89063,17814.93945,88190000,9790.030273,9921.459961,9787.259766,9861.209961,117773900,5334.799805,5396.200195,5334.799805,5396.200195,537504600,23841.16016,23935.07031,23809.50977,23843.91016,2083502400,12.55,13.02,12.23,12.25,0,57.9,0.852,1.2472,0.7806,1.5714,2.53,1.126,6.1355,5.9648,7.7546,61.89,117.99,1108.68,3.3515,13.641,6.8133,7.4349,10.9375,1.3016,131,0.9645,30.93,32.79,6.2842
11/26/2014,0,1197.5,77.39,16.35,1227,4760.22998,4788,4757.47998,4787.319824,1362930000,2067.360107,2073.290039,2066.620117,2072.830078,2745260000,17812.25,17833.75977,17791.16016,17827.75,67450000,9894.599609,9942.669922,9868.349609,9915.55957,89124300,5391.100098,5391.100098,5328,5332.399902,0,23833.18945,24176.64063,23799.41992,24111.98047,2225233000,12.27,12.4,11.91,12.07,0,57.9,0.8534,1.2503,0.7881,1.5787,2.5006,1.1236,6.1386,5.9503,7.7534,61.78,117.6,1103.26,3.35,13.7155,6.8208,7.3927,10.9645,1.2982,131.1,0.9614,30.88,32.76,6.2842
11/27/2014,0,1194.75,77.39,16.14,1226,4760.22998,4788,4757.47998,4787.319824,1362930000,2067.360107,2073.290039,2066.620117,2072.830078,2745260000,17812.25,17833.75977,17791.16016,17827.75,67450000,9934.780273,9992.669922,9920.860352,9974.870117,84700200,5400.899902,5400.899902,5313,5313,660919200,24169.84961,24228.10938,23962.43945,24004.2793,1813709000,12.27,12.4,11.91,12.07,0,57.9,0.8534,1.2503,0.7881,1.5787,2.5006,1.1236,6.1386,5.9503,7.7534,61.78,117.6,1103.26,3.35,13.7155,6.8208,7.3927,10.9645,1.2982,131.1,0.9614,30.88,32.76,6.2842
11/28/2014,0,1182.75,71.89,15.85,1226,4797.100098,4810.859863,4786.720215,4791.629883,998600000,2074.780029,2075.76001,2065.060059,2067.560059,2504640000,17830.55078,17893.41992,17807.7793,17828.24023,80470000,9990.700195,9990.700195,9902.400391,9980.849609,98906800,5400.899902,5400.899902,5313,5313,660919200,23982.28906,24117.16016,23887.63086,23987.44922,3154786600,12.64,13.49,12.36,13.33,0,57.9,0.8524,1.2438,0.784,1.5638,2.572,1.1426,6.1429,5.9817,7.7548,62.2,118.7,1112.06,3.381,13.921,7.0062,7.4544,11.0595,1.3036,131,0.9658,30.99,32.85,6.2842
12/1/2014,1,1194,70.87,14.85,1216,4777.72998,4782.069824,4724.620117,4727.350098,1893600000,2065.780029,2065.780029,2049.570068,2053.439941,4159010000,17827.26953,17827.26953,17726.55078,17776.80078,86390000,9915.740234,9979.080078,9906.419922,9963.509766,97092800,5207.700195,5284.899902,5207.700195,5281.299805,724275400,23678,23731.75977,23318.48047,23367.44922,3135486800,14.16,14.75,13.94,14.16,0,55.1,0.8521,1.249,0.7899,1.5743,2.562,1.1343,6.1515,5.9568,7.754,61.94,118.14,1108.36,3.432,13.9355,6.9254,7.4119,10.994,1.305,131,0.9631,31.03,32.75,6.2842
12/2/2014,1,1195,71.13,16.05,1227,4732.970215,4761.629883,4729.759766,4755.810059,1839170000,2053.77002,2068.77002,2053.77002,2066.550049,3686650000,17778.84961,17897.05078,17778.84961,17879.55078,81970000,9983.790039,10038.20996,9910.209961,9934.080078,86630800,5321.799805,5321.799805,5321.799805,5321.799805,0,23400.10938,23784.94922,23293.81055,23654.30078,2843136300,14.1,14.17,12.85,12.85,0,55.1,0.8457,1.239,0.78,1.5651,2.5737,1.1397,6.149,6.0053,7.7545,61.8,119.1,1115.35,3.421,14.0695,7.0099,7.5123,11.121,1.3095,131,0.972,31.1,32.85,6.2842
12/3/2014,0,1204.75,70.13,16.13,1228,4761.310059,4781.370117,4745.140137,4774.470215,1734510000,2067.449951,2076.280029,2066.649902,2074.330078,3612680000,17880.90039,17924.15039,17855.58984,17912.61914,99400000,9978.889648,9993.849609,9930.530273,9971.790039,83605000,5321.799805,5373.5,5321.799805,5368.799805,631944200,23756.05078,23921.75977,23378.81055,23428.61914,3224755900,12.75,12.88,12.21,12.5,0,55.1,0.8417,1.2304,0.7778,1.57,2.5549,1.1359,6.1499,6.0465,7.7523,61.85,119.82,1114.57,3.44,14.092,7.0423,7.5289,11.2375,1.3111,131,0.9779,31.11,32.88,6.2842
12/4/2014,1,1209,68.48,16.15,1240,4772,4785.410156,4753.709961,4769.439941,1724090000,2073.639893,2077.340088,2062.340088,2071.919922,3408340000,17910.01953,17937.96094,17814.81055,17900.09961,76270000,9998.849609,10083.74023,9835.419922,9851.349609,119705200,5368.799805,5389.399902,5308.200195,5335.299805,639346700,23554.81055,23844.24023,23456.71094,23832.56055,3561982100,12.7,13.23,12.09,12.38,0,55.1,0.8405,1.2432,0.7811,1.5707,2.5781,1.1374,6.1541,5.9847,7.7515,61.78,119.67,1110.89,3.445,14.102,7.0372,7.4688,11.178,1.3108,131,0.9674,31.09,32.88,6.2842
12/5/2014,0,1194,68,16.17,1237,4776.580078,4788.97998,4769.640137,4780.759766,1767100000,2072.780029,2079.469971,2070.810059,2075.370117,3419620000,17903.05078,17991.18945,17903.05078,17958.78906,79110000,9931.959961,10093.03027,9929.469727,10087.12012,93445100,5368.799805,5389.399902,5308.200195,5335.299805,639346700,23907.7793,24170.05078,23772.83984,24002.64063,5025800800,12.08,12.28,11.53,11.89,0,55.1,0.833,1.2304,0.7718,1.56,2.601,1.1423,6.1497,6.0459,7.751,61.9,121.38,1117.74,3.4695,14.326,7.1291,7.5455,11.3435,1.3219,131.1,0.9772,31.22,33,6.2842
12/8/2014,0,1193,65.64,15.98,1239,4769.759766,4793.240234,4722.910156,4740.689941,1966770000,2074.840088,2075.780029,2054.27002,2060.310059,3800990000,17954.93945,17960.56055,17804.2793,17852.48047,88680000,10060.91016,10084.9502,10014.99023,10014.99023,68931200,5282.700195,5282.700195,5282.700195,5282.700195,0,24113.14063,24189.58984,24012.15039,24047.66992,3826528900,13.05,14.67,12.55,14.21,0,55.1,0.8296,1.2292,0.7662,1.5625,2.6142,1.1473,6.1725,6.0528,7.751,61.82,120.89,1112.52,3.494,14.427,7.1628,7.5591,11.556,1.3193,131.1,0.9778,31.12,33.02,6.2842
12/9/2014,0,1227,66.11,16.08,1248,4685.200195,4768.410156,4674.379883,4766.470215,1950330000,2056.550049,2060.600098,2034.170044,2059.820068,3970150000,17847.36914,17847.36914,17629.57031,17801.19922,100400000,9904.580078,9951.660156,9786.379883,9793.709961,110063600,5282.700195,5288.399902,5222.399902,5259,0,23910.41016,23934.01953,23399.86914,23485.83008,3871778400,16.23,16.68,15.12,15.35,0,55.1,0.8341,1.2415,0.7726,1.5694,2.5941,1.1422,6.1855,5.9931,7.7534,61.87,118.87,1102.31,3.482,14.3655,7.0938,7.518,11.421,1.3145,131,0.968,31.12,32.88,6.2842
12/10/2014,1,1229,63.32,16.82,1248,4754.419922,4766.640137,4679.25,4684.02002,1850810000,2058.860107,2058.860107,2024.26001,2026.140015,4114440000,17797.99023,17797.99023,17508.09961,17533.15039,115100000,9859.780273,9909.389648,9775.389648,9799.730469,88531300,5259,5259,5188,5231,736331100,23442.68945,23656.50977,23345.89063,23524.51953,2306279700,15.56,18.92,15.4,18.530001,0,55.1,0.8305,1.2425,0.7715,1.5689,2.6106,1.1479,6.1763,5.9875,7.751,62.1,118.5,1103.75,3.478,14.5175,7.1836,7.522,11.53,1.3106,131,0.968,31.2,32.81,6.2842
12/11/2014,0,1216.25,63.65,16.82,1237,4704.649902,4759.879883,4699.430176,4708.160156,1873050000,2027.920044,2055.530029,2027.920044,2035.329956,3917950000,17534.30078,17758.50977,17534.30078,17596.33984,90100000,9770.660156,9907.820313,9763.410156,9862.530273,98963300,5231,5241.5,5204,5219.600098,641041100,23269.50977,23382.83008,23169.66992,23312.53906,2425752500,17.68,20.129999,15.94,20.08,0,55.1,0.8265,1.2397,0.7801,1.5712,2.6445,1.1534,6.1881,5.9981,7.7509,62.46,119.4,1101.83,3.487,14.705,7.2818,7.5541,11.63,1.3147,131.1,0.9688,31.21,32.81,6.2842
12/12/2014,0,1217,61.67,16.79,1238,4665.350098,4707.919922,4653.600098,4653.600098,1888870000,2030.359985,2032.25,2002.329956,2002.329956,4157650000,17590.05078,17590.05078,17280.83008,17280.83008,121950000,9794.200195,9799.650391,9586.219727,9594.730469,94544800,5231,5241.5,5204,5219.600098,641041100,23328.99023,23445.96094,23230.0293,23249.19922,1641040200,20.51,23.059999,18.34,21.08,0,55.1,0.8268,1.2484,0.7789,1.5728,2.672,1.1538,6.1864,5.9577,7.7519,62.52,118.22,1103.01,3.494,14.785,7.3418,7.5325,11.6625,1.3123,131.1,0.962,31.32,32.81,6.2842
12/15/2014,0,1209.25,61.09,16.65,1220,4679.669922,4690.580078,4592.430176,4605.160156,2143610000,2005.030029,2018.689941,1982.26001,1989.630005,4361990000,17285.74023,17403.53906,17115.2793,17180.83984,114050000,9599.820313,9678.259766,9330.990234,9334.009766,112718700,5186.100098,5186.100098,5142.799805,5152.299805,617065900,22977.83984,23067.66992,22856.01953,23027.84961,1660208200,19.59,24.83,17.77,20.42,0,55.1,0.8232,1.247,0.7754,1.5663,2.6917,1.1629,6.19,5.966,7.7524,63.16,117.75,1098.24,3.495,14.794,7.427,7.6343,11.7455,1.3122,131.1,0.9632,31.27,32.98,6.2842
12/16/2014,1,1202.5,60.26,15.9,1217,4572.790039,4645.189941,4547.310059,4547.830078,2231670000,1986.709961,2016.890015,1972.560059,1972.73999,4958680000,17173.07031,17427.43945,17067.58984,17068.86914,116640000,9366.55957,9567.089844,9219.049805,9563.889648,171052400,5152.299805,5191.299805,5150.200195,5161.899902,603274700,22877.30078,22944.2793,22641.06055,22670.5,2158881100,23.549999,25.200001,19.6,23.57,0,55.1,0.822,1.2504,0.779,1.5736,2.7306,1.1624,6.189,5.9503,7.7538,63.65,117.28,1080.83,3.487,14.744,7.4611,7.6031,11.6675,1.3046,131,0.9604,31.25,32.97,6.2842
