Date,Bid,Date2
8/1/2006,11.29,3/18/2009
8/2/2006,11.66,3/19/2009
8/3/2006,12,3/20/2009
8/4/2006,12,3/23/2009
8/5/2006,12.27,3/24/2009
8/6/2006,,3/25/2009
8/7/2006,12.31,3/26/2009
8/8/2006,12.18,3/27/2009
8/9/2006,11.99,3/30/2009
8/10/2006,12.46,3/31/2009
8/11/2006,12.16,4/1/2009
8/12/2006,11.83,4/2/2009
8/13/2006,,4/3/2009
8/14/2006,11.7,4/6/2009
8/15/2006,11.93,4/7/2009
8/16/2006,12,4/8/2009
8/17/2006,12.23,4/9/2009
8/18/2006,11.85,4/10/2009
8/19/2006,11.96,4/13/2009
8/20/2006,,4/14/2009
8/21/2006,12.01,4/15/2009
8/22/2006,12.25,4/16/2009
8/23/2006,12.15,4/17/2009
8/24/2006,12.34,4/20/2009
8/25/2006,12.24,4/21/2009
8/26/2006,12.3,4/22/2009
8/27/2006,,4/23/2009
8/28/2006,12.3,4/24/2009
8/29/2006,12,4/27/2009
8/30/2006,12.12,4/28/2009
8/31/2006,12.45,4/29/2009
9/1/2006,12.77,4/30/2009
9/2/2006,12.87,5/1/2009
9/3/2006,,5/4/2009
9/4/2006,12.84,5/5/2009
9/5/2006,12.93,5/6/2009
9/6/2006,12.91,5/7/2009
9/7/2006,12.94,5/8/2009
9/8/2006,12.46,5/11/2009
9/9/2006,12.06,5/12/2009
9/10/2006,,5/13/2009
9/11/2006,11.74,5/14/2009
9/12/2006,11.2,5/15/2009
9/13/2006,10.91,5/18/2009
9/14/2006,11.1,5/19/2009
9/15/2006,10.64,5/20/2009
9/16/2006,10.77,5/21/2009
9/17/2006,,5/22/2009
9/18/2006,10.84,5/25/2009
9/19/2006,11.03,5/26/2009
9/20/2006,10.69,5/27/2009
9/21/2006,10.83,5/28/2009
9/22/2006,11.11,5/29/2009
9/23/2006,,6/1/2009
9/24/2006,,6/2/2009
9/25/2006,11.05,6/3/2009
9/26/2006,11.17,6/4/2009
9/27/2006,11.38,6/5/2009
9/28/2006,11.62,6/8/2009
9/29/2006,11.43,6/9/2009
9/30/2006,11.36,6/10/2009
10/1/2006,,6/11/2009
10/2/2006,,6/12/2009
10/3/2006,11.32,6/15/2009
10/4/2006,10.74,6/16/2009
10/5/2006,10.74,6/17/2009
10/6/2006,10.93,6/18/2009
10/7/2006,11.05,6/19/2009
10/8/2006,,6/22/2009
10/9/2006,11.15,6/23/2009
10/10/2006,11.26,6/24/2009
10/11/2006,11.05,6/25/2009
10/12/2006,11.19,6/26/2009
10/13/2006,11.24,6/29/2009
10/14/2006,,6/30/2009
10/15/2006,,7/1/2009
10/16/2006,11.54,7/2/2009
10/17/2006,11.72,7/3/2009
10/18/2006,11.65,7/6/2009
10/19/2006,11.64,7/7/2009
10/20/2006,11.94,7/8/2009
10/21/2006,11.82,7/9/2009
10/22/2006,,7/10/2009
10/23/2006,11.68,7/13/2009
10/24/2006,11.5,7/14/2009
10/25/2006,11.66,7/15/2009
10/26/2006,11.8,7/16/2009
10/27/2006,12,7/17/2009
10/28/2006,11.96,7/20/2009
10/29/2006,,7/21/2009
10/30/2006,12.04,7/22/2009
10/31/2006,11.96,7/23/2009
11/1/2006,12.22,7/24/2009
11/2/2006,12.3,7/27/2009
11/3/2006,12.45,7/28/2009
11/4/2006,12.54,7/29/2009
11/5/2006,,7/30/2009
11/6/2006,12.5,7/31/2009
11/7/2006,12.5,8/3/2009
11/8/2006,12.54,8/4/2009
11/9/2006,12.4,8/5/2009
11/10/2006,12.97,8/6/2009
11/11/2006,12.95,8/7/2009
11/12/2006,,8/10/2009
11/13/2006,12.95,8/11/2009
11/14/2006,12.76,8/12/2009
11/15/2006,12.71,8/13/2009
11/16/2006,12.81,8/14/2009
11/17/2006,12.7,8/17/2009
11/18/2006,12.72,8/18/2009
11/19/2006,,8/19/2009
11/20/2006,12.75,8/20/2009
11/21/2006,12.71,8/21/2009
11/22/2006,12.95,8/24/2009
11/23/2006,12.98,8/25/2009
11/24/2006,13.04,8/26/2009
11/25/2006,13.37,8/27/2009
11/26/2006,,8/28/2009
11/27/2006,13.38,8/31/2009
11/28/2006,13.41,9/1/2009
11/29/2006,13.6,9/2/2009
11/30/2006,13.48,9/3/2009
12/1/2006,13.85,9/4/2009
12/2/2006,13.94,9/7/2009
12/3/2006,,9/8/2009
12/4/2006,13.93,9/9/2009
12/5/2006,13.97,9/10/2009
12/6/2006,13.6,9/11/2009
12/7/2006,13.45,9/14/2009
12/8/2006,13.76,9/15/2009
12/9/2006,13.78,9/16/2009
12/10/2006,,9/17/2009
12/11/2006,13.59,9/18/2009
12/12/2006,13.73,9/21/2009
12/13/2006,13.76,9/22/2009
12/14/2006,13.7,9/23/2009
12/15/2006,13.67,9/24/2009
12/16/2006,12.79,9/25/2009
12/17/2006,,9/28/2009
12/18/2006,12.8,9/29/2009
12/19/2006,12.46,9/30/2009
12/20/2006,12.61,10/1/2009
12/21/2006,12.41,10/2/2009
12/22/2006,12.32,10/5/2009
12/23/2006,12.49,10/6/2009
12/24/2006,,10/7/2009
12/25/2006,,10/8/2009
12/26/2006,,10/9/2009
12/27/2006,12.58,10/12/2009
12/28/2006,12.68,10/13/2009
12/29/2006,12.76,10/14/2009
12/30/2006,12.85,10/15/2009
12/31/2006,,10/16/2009
1/1/2007,,10/19/2009
1/2/2007,12.85,10/20/2009
1/3/2007,13.07,10/21/2009
1/4/2007,12.53,10/22/2009
1/5/2007,12.52,10/23/2009
1/6/2007,12.14,10/26/2009
1/7/2007,,10/27/2009
1/8/2007,12.05,10/28/2009
1/9/2007,12.26,10/29/2009
1/10/2007,12.36,10/30/2009
1/11/2007,12.26,11/2/2009
1/12/2007,12.32,11/3/2009
1/13/2007,12.76,11/4/2009
1/14/2007,,11/5/2009
1/15/2007,12.77,11/6/2009
1/16/2007,12.75,11/9/2009
1/17/2007,12.48,11/10/2009
1/18/2007,12.74,11/11/2009
1/19/2007,12.56,11/12/2009
1/20/2007,12.78,11/13/2009
1/21/2007,,11/16/2009
1/22/2007,12.75,11/17/2009
1/23/2007,12.85,11/18/2009
1/24/2007,13.13,11/19/2009
1/25/2007,13.13,11/20/2009
1/26/2007,13.24,11/23/2009
1/27/2007,,11/24/2009
1/28/2007,,11/25/2009
1/29/2007,13.26,11/26/2009
1/30/2007,13.06,11/27/2009
1/31/2007,13.23,11/30/2009
2/1/2007,13.45,12/1/2009
2/2/2007,13.53,12/2/2009
2/3/2007,13.32,12/3/2009
2/4/2007,,12/4/2009
2/5/2007,13.31,12/7/2009
2/6/2007,13.42,12/8/2009
2/7/2007,13.55,12/9/2009
2/8/2007,13.52,12/10/2009
2/9/2007,13.7,12/11/2009
2/10/2007,13.8,12/14/2009
2/11/2007,,12/15/2009
2/12/2007,13.77,12/16/2009
2/13/2007,13.62,12/17/2009
2/14/2007,13.83,12/18/2009
2/15/2007,13.91,12/21/2009
2/16/2007,13.88,12/22/2009
2/17/2007,13.91,12/23/2009
2/18/2007,,12/24/2009
2/19/2007,13.93,12/25/2009
2/20/2007,13.9,12/28/2009
2/21/2007,13.72,12/29/2009
2/22/2007,14.14,12/30/2009
2/23/2007,14.15,12/31/2009
2/24/2007,14.51,1/1/2010
2/25/2007,,1/4/2010
2/26/2007,14.52,1/5/2010
2/27/2007,14.61,1/6/2010
2/28/2007,14.15,1/7/2010
3/1/2007,14.1,1/8/2010
3/2/2007,13.54,1/11/2010
3/3/2007,12.82,1/12/2010
3/4/2007,,1/13/2010
3/5/2007,,1/14/2010
3/6/2007,12.69,1/15/2010
3/7/2007,12.81,1/18/2010
3/8/2007,12.91,1/19/2010
3/9/2007,12.88,1/20/2010
3/10/2007,12.88,1/21/2010
3/11/2007,,1/22/2010
3/12/2007,12.85,1/25/2010
3/13/2007,12.91,1/26/2010
3/14/2007,12.66,1/27/2010
3/15/2007,12.75,1/28/2010
3/16/2007,12.93,1/29/2010
3/17/2007,13.06,2/1/2010
3/18/2007,,2/2/2010
3/19/2007,13.07,2/3/2010
3/20/2007,13.1,2/4/2010
3/21/2007,13.26,2/5/2010
3/22/2007,13.29,2/8/2010
3/23/2007,13.31,2/9/2010
3/24/2007,13.11,2/10/2010
3/25/2007,,2/11/2010
3/26/2007,13.13,2/12/2010
3/27/2007,13.29,2/15/2010
3/28/2007,13.23,2/16/2010
3/29/2007,13.24,2/17/2010
3/30/2007,13.21,2/18/2010
3/31/2007,13.33,2/19/2010
4/1/2007,,2/22/2010
4/2/2007,13.28,2/23/2010
4/3/2007,13.21,2/24/2010
4/4/2007,13.33,2/25/2010
4/5/2007,13.5,2/26/2010
4/6/2007,,3/1/2010
4/7/2007,13.66,3/2/2010
4/8/2007,,3/3/2010
4/9/2007,,3/4/2010
4/10/2007,13.71,3/5/2010
4/11/2007,13.81,3/8/2010
4/12/2007,13.79,3/9/2010
4/13/2007,13.77,3/10/2010
4/14/2007,14,3/11/2010
4/15/2007,,3/12/2010
4/16/2007,13.99,3/15/2010
4/17/2007,13.95,3/16/2010
4/18/2007,13.92,3/17/2010
4/19/2007,13.79,3/18/2010
4/20/2007,13.64,3/19/2010
4/21/2007,13.88,3/22/2010
4/22/2007,,3/23/2010
4/23/2007,13.81,3/24/2010
4/24/2007,13.88,3/25/2010
4/25/2007,,3/26/2010
4/26/2007,13.71,3/29/2010
4/27/2007,13.19,3/30/2010
4/28/2007,13.47,3/31/2010
4/29/2007,,4/1/2010
4/30/2007,13.41,4/2/2010
5/1/2007,13.34,4/5/2010
5/2/2007,13.19,4/6/2010
5/3/2007,13.18,4/7/2010
5/4/2007,13.31,4/8/2010
5/5/2007,13.37,4/9/2010
5/6/2007,,4/12/2010
5/7/2007,13.41,4/13/2010
5/8/2007,13.41,4/14/2010
5/9/2007,13.39,4/15/2010
5/10/2007,13.24,4/16/2010
5/11/2007,12.92,4/19/2010
5/12/2007,,4/20/2010
5/13/2007,,4/21/2010
5/14/2007,13.11,4/22/2010
5/15/2007,13.02,4/23/2010
5/16/2007,13.09,4/26/2010
5/17/2007,12.82,4/27/2010
5/18/2007,12.75,4/28/2010
5/19/2007,12.88,4/29/2010
5/20/2007,,4/30/2010
5/21/2007,12.88,5/3/2010
5/22/2007,12.96,5/4/2010
5/23/2007,12.84,5/5/2010
5/24/2007,12.96,5/6/2010
5/25/2007,12.78,5/7/2010
5/26/2007,12.91,5/10/2010
5/27/2007,,5/11/2010
5/28/2007,12.85,5/12/2010
5/29/2007,12.85,5/13/2010
5/30/2007,13.08,5/14/2010
5/31/2007,13.12,5/17/2010
6/1/2007,13.37,5/18/2010
6/2/2007,13.62,5/19/2010
6/3/2007,,5/20/2010
6/4/2007,,5/21/2010
6/5/2007,13.62,5/24/2010
6/6/2007,13.64,5/25/2010
6/7/2007,13.61,5/26/2010
6/8/2007,13.32,5/27/2010
6/9/2007,,5/28/2010
6/10/2007,,5/31/2010
6/11/2007,13.02,6/1/2010
6/12/2007,13.1,6/2/2010
6/13/2007,12.89,6/3/2010
6/14/2007,13.01,6/4/2010
6/15/2007,13.03,6/7/2010
6/16/2007,13.18,6/8/2010
6/17/2007,,6/9/2010
6/18/2007,13.2,6/10/2010
6/19/2007,13.12,6/11/2010
6/20/2007,13.2,6/14/2010
6/21/2007,13.08,6/15/2010
6/22/2007,13,6/16/2010
6/23/2007,13.01,6/17/2010
6/24/2007,,6/18/2010
6/25/2007,12.93,6/21/2010
6/26/2007,12.76,6/22/2010
6/27/2007,12.16,6/23/2010
6/28/2007,12.24,6/24/2010
6/29/2007,12.36,6/25/2010
6/30/2007,12.35,6/28/2010
7/1/2007,,6/29/2010
7/2/2007,12.35,6/30/2010
7/3/2007,12.52,7/1/2010
7/4/2007,12.49,7/2/2010
7/5/2007,12.54,7/5/2010
7/6/2007,12.39,7/6/2010
7/7/2007,12.65,7/7/2010
7/8/2007,,7/8/2010
7/9/2007,12.62,7/9/2010
7/10/2007,12.64,7/12/2010
7/11/2007,12.85,7/13/2010
7/12/2007,12.82,7/14/2010
7/13/2007,13.01,7/15/2010
7/14/2007,12.97,7/16/2010
7/15/2007,,7/19/2010
7/16/2007,12.96,7/20/2010
7/17/2007,12.83,7/21/2010
7/18/2007,12.89,7/22/2010
7/19/2007,13.1,7/23/2010
7/20/2007,13.18,7/26/2010
7/21/2007,13.24,7/27/2010
7/22/2007,,7/28/2010
7/23/2007,13.25,7/29/2010
7/24/2007,13.19,7/30/2010
7/25/2007,13.13,8/2/2010
7/26/2007,13.03,8/3/2010
7/27/2007,12.73,8/4/2010
7/28/2007,12.64,8/5/2010
7/29/2007,,8/6/2010
7/30/2007,12.61,8/9/2010
7/31/2007,12.8,8/10/2010
8/1/2007,12.73,8/11/2010
8/2/2007,12.85,8/12/2010
8/3/2007,12.89,8/13/2010
8/4/2007,13,8/16/2010
8/5/2007,,8/17/2010
8/6/2007,13,8/18/2010
8/7/2007,12.89,8/19/2010
8/8/2007,12.95,8/20/2010
8/9/2007,13.01,8/23/2010
8/10/2007,12.58,8/24/2010
8/11/2007,12.79,8/25/2010
8/12/2007,,8/26/2010
8/13/2007,12.7,8/27/2010
8/14/2007,12.68,8/30/2010
8/15/2007,12.55,8/31/2010
8/16/2007,12.41,9/1/2010
8/17/2007,11.53,9/2/2010
8/18/2007,12.64,9/3/2010
8/19/2007,,9/6/2010
8/20/2007,11.7,9/7/2010
8/21/2007,11.65,9/8/2010
8/22/2007,11.45,9/9/2010
8/23/2007,11.64,9/10/2010
8/24/2007,11.58,9/13/2010
8/25/2007,11.9,9/14/2010
8/26/2007,,9/15/2010
8/27/2007,11.83,9/16/2010
8/28/2007,11.66,9/17/2010
8/29/2007,11.62,9/20/2010
8/30/2007,11.76,9/21/2010
8/31/2007,11.75,9/22/2010
9/1/2007,12,9/23/2010
9/2/2007,,9/24/2010
9/3/2007,11.98,9/27/2010
9/4/2007,11.99,9/28/2010
9/5/2007,12.15,9/29/2010
9/6/2007,12.12,9/30/2010
9/7/2007,12.29,10/1/2010
9/8/2007,12.47,10/4/2010
9/9/2007,,10/5/2010
9/10/2007,12.44,10/6/2010
9/11/2007,12.41,10/7/2010
9/12/2007,12.57,10/8/2010
9/13/2007,12.48,10/11/2010
9/14/2007,12.36,10/12/2010
9/15/2007,12.48,10/13/2010
9/16/2007,,10/14/2010
9/17/2007,12.46,10/15/2010
9/18/2007,12.63,10/18/2010
9/19/2007,12.9,10/19/2010
9/20/2007,12.9,10/20/2010
9/21/2007,13.36,10/21/2010
9/22/2007,13.46,10/22/2010
9/23/2007,,10/25/2010
9/24/2007,13.4,10/26/2010
9/25/2007,13.3,10/27/2010
9/26/2007,13.33,10/28/2010
9/27/2007,13.27,10/29/2010
9/28/2007,13.46,11/1/2010
9/29/2007,13.72,11/2/2010
9/30/2007,,11/3/2010
10/1/2007,,11/4/2010
10/2/2007,13.41,11/5/2010
10/3/2007,13.25,11/8/2010
10/4/2007,13.11,11/9/2010
10/5/2007,13.27,11/10/2010
10/6/2007,13.36,11/11/2010
10/7/2007,,11/12/2010
10/8/2007,13.24,11/15/2010
10/9/2007,13.08,11/16/2010
10/10/2007,13.37,11/17/2010
10/11/2007,13.47,11/18/2010
10/12/2007,13.61,11/19/2010
10/13/2007,13.74,11/22/2010
10/14/2007,,11/23/2010
10/15/2007,13.75,11/24/2010
10/16/2007,13.7,11/25/2010
10/17/2007,13.49,11/26/2010
10/18/2007,13.52,11/29/2010
10/19/2007,13.64,11/30/2010
10/20/2007,13.45,12/1/2010
10/21/2007,,12/2/2010
10/22/2007,13.26,12/3/2010
10/23/2007,13.33,12/6/2010
10/24/2007,13.38,12/7/2010
10/25/2007,13.45,12/8/2010
10/26/2007,13.86,12/9/2010
10/27/2007,14.18,12/10/2010
10/28/2007,,12/13/2010
10/29/2007,14.16,12/14/2010
10/30/2007,14.24,12/15/2010
10/31/2007,14.01,12/16/2010
11/1/2007,14.3,12/17/2010
11/2/2007,13.99,12/20/2010
11/3/2007,14.57,12/21/2010
11/4/2007,,12/22/2010
11/5/2007,14.4,12/23/2010
11/6/2007,14.59,12/24/2010
11/7/2007,15.51,12/27/2010
11/8/2007,14.98,12/28/2010
11/9/2007,15.3,12/29/2010
11/10/2007,15.36,12/30/2010
11/11/2007,,12/31/2010
11/12/2007,14.99,1/3/2011
11/13/2007,14.36,1/4/2011
11/14/2007,14.52,1/5/2011
11/15/2007,14.83,1/6/2011
11/16/2007,14.24,1/7/2011
11/17/2007,14.39,1/10/2011
11/18/2007,,1/11/2011
11/19/2007,14.38,1/12/2011
11/20/2007,13.99,1/13/2011
11/21/2007,14.52,1/14/2011
11/22/2007,14.26,1/17/2011
11/23/2007,14.43,1/18/2011
11/24/2007,14.72,1/19/2011
11/25/2007,,1/20/2011
11/26/2007,14.52,1/21/2011
11/27/2007,14.5,1/24/2011
11/28/2007,14.16,1/25/2011
11/29/2007,14.22,1/26/2011
11/30/2007,13.99,1/27/2011
12/1/2007,13.93,1/28/2011
12/2/2007,,1/31/2011
12/3/2007,13.8,2/1/2011
12/4/2007,13.9,2/2/2011
12/5/2007,14.15,2/3/2011
12/6/2007,14,2/4/2011
12/7/2007,14.23,2/7/2011
12/8/2007,14.31,2/8/2011
12/9/2007,,2/9/2011
12/10/2007,14.15,2/10/2011
12/11/2007,14.46,2/11/2011
12/12/2007,14.31,2/14/2011
12/13/2007,14.43,2/15/2011
12/14/2007,13.92,2/16/2011
12/15/2007,13.74,2/17/2011
12/16/2007,,2/18/2011
12/17/2007,13.63,2/21/2011
12/18/2007,13.63,2/22/2011
12/19/2007,13.8,2/23/2011
12/20/2007,13.89,2/24/2011
12/21/2007,14,2/25/2011
12/22/2007,14.31,2/28/2011
12/23/2007,,3/1/2011
12/24/2007,14.13,3/2/2011
12/25/2007,,3/3/2011
12/26/2007,,3/4/2011
12/27/2007,14.45,3/7/2011
12/28/2007,14.43,3/8/2011
12/29/2007,14.71,3/9/2011
12/30/2007,,3/10/2011
12/31/2007,14.62,3/11/2011
1/1/2008,,3/14/2011
1/2/2008,14.62,3/15/2011
1/3/2008,14.97,3/16/2011
1/4/2008,15.13,3/17/2011
1/5/2008,15.21,3/18/2011
1/6/2008,,3/21/2011
1/7/2008,15.02,3/22/2011
1/8/2008,15,3/23/2011
1/9/2008,15.59,3/24/2011
1/10/2008,15.49,3/25/2011
1/11/2008,15.92,3/28/2011
1/12/2008,16.17,3/29/2011
1/13/2008,,3/30/2011
1/14/2008,16.07,3/31/2011
1/15/2008,16.27,4/1/2011
1/16/2008,15.78,4/4/2011
1/17/2008,15.6,4/5/2011
1/18/2008,15.58,4/6/2011
1/19/2008,16.11,4/7/2011
1/20/2008,,4/8/2011
1/21/2008,15.86,4/11/2011
1/22/2008,15.25,4/12/2011
1/23/2008,15.77,4/13/2011
1/24/2008,15.82,4/14/2011
1/25/2008,16.2,4/15/2011
1/26/2008,16.4,4/18/2011
1/27/2008,,4/19/2011
1/28/2008,,4/20/2011
1/29/2008,16.47,4/21/2011
1/30/2008,16.44,4/22/2011
1/31/2008,16.54,4/25/2011
2/1/2008,16.68,4/26/2011
2/2/2008,16.75,4/27/2011
2/3/2008,,4/28/2011
2/4/2008,16.6,4/29/2011
2/5/2008,16.46,5/2/2011
2/6/2008,16.16,5/3/2011
2/7/2008,16.32,5/4/2011
2/8/2008,16.62,5/5/2011
2/9/2008,17.13,5/6/2011
2/10/2008,,5/9/2011
2/11/2008,16.96,5/10/2011
2/12/2008,17.27,5/11/2011
2/13/2008,16.86,5/12/2011
2/14/2008,17.16,5/13/2011
2/15/2008,17.09,5/16/2011
2/16/2008,17.02,5/17/2011
2/17/2008,,5/18/2011
2/18/2008,16.89,5/19/2011
2/19/2008,16.95,5/20/2011
2/20/2008,17.31,5/23/2011
2/21/2008,17.64,5/24/2011
2/22/2008,17.67,5/25/2011
2/23/2008,17.95,5/26/2011
2/24/2008,,5/27/2011
2/25/2008,17.86,5/30/2011
2/26/2008,17.85,5/31/2011
2/27/2008,18.81,6/1/2011
2/28/2008,19,6/2/2011
2/29/2008,19.59,6/3/2011
3/1/2008,19.76,6/6/2011
3/2/2008,,6/7/2011
3/3/2008,,6/8/2011
3/4/2008,20.07,6/9/2011
3/5/2008,19.44,6/10/2011
3/6/2008,20.6,6/13/2011
3/7/2008,20.01,6/14/2011
3/8/2008,20.09,6/15/2011
3/9/2008,,6/16/2011
3/10/2008,20.03,6/17/2011
3/11/2008,19.43,6/20/2011
3/12/2008,19.43,6/21/2011
3/13/2008,20.02,6/22/2011
3/14/2008,20.36,6/23/2011
3/15/2008,20.61,6/24/2011
3/16/2008,,6/27/2011
3/17/2008,20.86,6/28/2011
3/18/2008,19.82,6/29/2011
3/19/2008,19.29,6/30/2011
3/20/2008,17.81,7/1/2011
3/21/2008,,7/4/2011
3/22/2008,17.16,7/5/2011
3/23/2008,,7/6/2011
3/24/2008,,7/7/2011
3/25/2008,17.05,7/8/2011
3/26/2008,17.71,7/11/2011
3/27/2008,18.15,7/12/2011
3/28/2008,18.05,7/13/2011
3/29/2008,17.84,7/14/2011
3/30/2008,,7/15/2011
3/31/2008,17.64,7/18/2011
4/1/2008,16.79,7/19/2011
4/2/2008,16.66,7/20/2011
4/3/2008,17.08,7/21/2011
4/4/2008,17.13,7/22/2011
4/5/2008,17.7,7/25/2011
4/6/2008,,7/26/2011
4/7/2008,17.69,7/27/2011
4/8/2008,17.84,7/28/2011
4/9/2008,17.47,7/29/2011
4/10/2008,17.99,8/1/2011
4/11/2008,17.7,8/2/2011
4/12/2008,17.7,8/3/2011
4/13/2008,,8/4/2011
4/14/2008,17.17,8/5/2011
4/15/2008,17.58,8/8/2011
4/16/2008,17.65,8/9/2011
4/17/2008,18.17,8/10/2011
4/18/2008,18.14,8/11/2011
4/19/2008,17.8,8/12/2011
4/20/2008,,8/15/2011
4/21/2008,17.67,8/16/2011
4/22/2008,17.25,8/17/2011
4/23/2008,17.53,8/18/2011
4/24/2008,16.92,8/19/2011
4/25/2008,,8/22/2011
4/26/2008,16.66,8/23/2011
4/27/2008,,8/24/2011
4/28/2008,16.72,8/25/2011
4/29/2008,16.72,8/26/2011
4/30/2008,16.3,8/29/2011
5/1/2008,16.65,8/30/2011
5/2/2008,15.96,8/31/2011
5/3/2008,16.32,9/1/2011
5/4/2008,,9/2/2011
5/5/2008,16.36,9/5/2011
5/6/2008,16.56,9/6/2011
5/7/2008,16.6,9/7/2011
5/8/2008,16.37,9/8/2011
5/9/2008,16.73,9/9/2011
5/10/2008,16.73,9/12/2011
5/11/2008,,9/13/2011
5/12/2008,16.59,9/14/2011
5/13/2008,16.93,9/15/2011
5/14/2008,16.46,9/16/2011
5/15/2008,16.36,9/19/2011
5/16/2008,16.55,9/20/2011
5/17/2008,16.89,9/21/2011
5/18/2008,,9/22/2011
5/19/2008,16.88,9/23/2011
5/20/2008,16.85,9/26/2011
5/21/2008,17.44,9/27/2011
5/22/2008,17.85,9/28/2011
5/23/2008,17.74,9/29/2011
5/24/2008,18.11,9/30/2011
5/25/2008,,10/3/2011
5/26/2008,17.99,10/4/2011
5/27/2008,18.02,10/5/2011
5/28/2008,17.21,10/6/2011
5/29/2008,17.17,10/7/2011
5/30/2008,16.4,10/10/2011
5/31/2008,16.79,10/11/2011
6/1/2008,,10/12/2011
6/2/2008,16.77,10/13/2011
6/3/2008,16.63,10/14/2011
6/4/2008,16.49,10/17/2011
6/5/2008,16.51,10/18/2011
6/6/2008,16.95,10/19/2011
6/7/2008,17.44,10/20/2011
6/8/2008,,10/21/2011
6/9/2008,17.32,10/24/2011
6/10/2008,16.86,10/25/2011
6/11/2008,16.4,10/26/2011
6/12/2008,16.53,10/27/2011
6/13/2008,16.32,10/28/2011
6/14/2008,16.48,10/31/2011
6/15/2008,,11/1/2011
6/16/2008,16.3,11/2/2011
6/17/2008,16.95,11/3/2011
6/18/2008,16.9,11/4/2011
6/19/2008,17.1,11/7/2011
6/20/2008,17.15,11/8/2011
6/21/2008,17.28,11/9/2011
6/22/2008,,11/10/2011
6/23/2008,17.18,11/11/2011
6/24/2008,16.62,11/14/2011
6/25/2008,16.46,11/15/2011
6/26/2008,16.6,11/16/2011
6/27/2008,17.06,11/17/2011
6/28/2008,17.46,11/18/2011
6/29/2008,,11/21/2011
6/30/2008,17.41,11/22/2011
7/1/2008,17.21,11/23/2011
7/2/2008,17.89,11/24/2011
7/3/2008,18.11,11/25/2011
7/4/2008,17.97,11/28/2011
7/5/2008,18.01,11/29/2011
7/6/2008,,11/30/2011
7/7/2008,17.74,12/1/2011
7/8/2008,17.63,12/2/2011
7/9/2008,17.6,12/5/2011
7/10/2008,17.91,12/6/2011
7/11/2008,18.09,12/7/2011
7/12/2008,18.75,12/8/2011
7/13/2008,,12/9/2011
7/14/2008,18.51,12/12/2011
7/15/2008,18.93,12/13/2011
7/16/2008,18.64,12/14/2011
7/17/2008,18.62,12/15/2011
7/18/2008,18.32,12/16/2011
7/19/2008,18.61,12/19/2011
7/20/2008,,12/20/2011
7/21/2008,18.04,12/21/2011
7/22/2008,18.32,12/22/2011
7/23/2008,17.64,12/23/2011
7/24/2008,17.2,12/26/2011
7/25/2008,17.3,12/27/2011
7/26/2008,17.33,12/28/2011
7/27/2008,,12/29/2011
7/28/2008,17.19,12/30/2011
7/29/2008,17.35,1/2/2012
7/30/2008,17.08,1/3/2012
7/31/2008,17.31,1/4/2012
8/1/2008,17.43,1/5/2012
8/2/2008,,1/6/2012
8/3/2008,,1/9/2012
8/4/2008,17.34,1/10/2012
8/5/2008,16.65,1/11/2012
8/6/2008,16.38,1/12/2012
8/7/2008,16.36,1/13/2012
8/8/2008,15.81,1/16/2012
8/9/2008,15.22,1/17/2012
8/10/2008,,1/18/2012
8/11/2008,15.15,1/19/2012
8/12/2008,14.1,1/20/2012
8/13/2008,14.38,1/23/2012
8/14/2008,14.76,1/24/2012
8/15/2008,12.65,1/25/2012
8/16/2008,12.65,1/26/2012
8/17/2008,,1/27/2012
8/18/2008,12.97,1/30/2012
8/19/2008,12.58,1/31/2012
8/20/2008,13.11,2/1/2012
8/21/2008,13.12,2/2/2012
8/22/2008,13.59,2/3/2012
8/23/2008,13.28,2/6/2012
8/24/2008,,2/7/2012
8/25/2008,13.06,2/8/2012
8/26/2008,13.18,2/9/2012
8/27/2008,13.44,2/10/2012
8/28/2008,13.43,2/13/2012
8/29/2008,13.51,2/14/2012
8/30/2008,13.54,2/15/2012
8/31/2008,,2/16/2012
9/1/2008,13.46,2/17/2012
9/2/2008,13.06,2/20/2012
9/3/2008,12.72,2/21/2012
9/4/2008,12.73,2/22/2012
9/5/2008,12.5,2/23/2012
9/6/2008,12.18,2/24/2012
9/7/2008,,2/27/2012
9/8/2008,12.33,2/28/2012
9/9/2008,11.81,2/29/2012
9/10/2008,10.97,3/1/2012
9/11/2008,10.53,3/2/2012
9/12/2008,10.54,3/5/2012
9/13/2008,10.79,3/6/2012
9/14/2008,,3/7/2012
9/15/2008,10.75,3/8/2012
9/16/2008,10.58,3/9/2012
9/17/2008,10.42,3/12/2012
9/18/2008,11.59,3/13/2012
9/19/2008,11.45,3/14/2012
9/20/2008,12.51,3/15/2012
9/21/2008,,3/16/2012
9/22/2008,12.13,3/19/2012
9/23/2008,13.14,3/20/2012
9/24/2008,12.99,3/21/2012
9/25/2008,13.1,3/22/2012
9/26/2008,13.03,3/23/2012
9/27/2008,13.25,3/26/2012
9/28/2008,,3/27/2012
9/29/2008,,3/28/2012
9/30/2008,12.87,3/29/2012
10/1/2008,11.95,3/30/2012
10/2/2008,12.19,4/2/2012
10/3/2008,10.92,4/3/2012
10/4/2008,11.05,4/4/2012
10/5/2008,,4/5/2012
10/6/2008,10.84,4/6/2012
10/7/2008,11.05,4/9/2012
10/8/2008,11.41,4/10/2012
10/9/2008,11.4,4/11/2012
