"Series Description","AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL)","SPOT EXCHANGE RATE - EURO AREA ","NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ RECIPROCAL OF RXI_N.B.NZ ","UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","SPOT EXCHANGE RATE - BRAZIL ","CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ","CHINA -- SPOT EXCHANGE RATE, YUAN/US$ P.R. ","DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ","HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ","INDIA -- SPOT EXCHANGE RATE, RUPEES/US$ ","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ ","KOREA -- SPOT EXCHANGE RATE, WON/US$ ","MALAYSIA -- SPOT EXCHANGE RATE, RINGGIT/US$ ","MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ","NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ","SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ","SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/$US","SINGAPORE -- SPOT EXCHANGE RATE, SINGAPORE $/US$ ","SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ","TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ","THAILAND -- SPOT EXCHANGE RATE, BAHT/US$ ","Venezuela Bolivar"
2016-07-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2016-07-05,0.7456,1.1080,0.7147,1.3021,3.2964,1.2950,6.6770,6.7149,7.7587,67.4000,101.5800,1156.7900,4.0200,18.7805,8.4065,8.5280,14.7865,1.3508,146.2500,0.9768,32.3300,35.1600,9.9750
2016-07-06,0.7511,1.1077,0.7130,1.2921,3.3217,1.3003,6.6900,6.7172,7.7583,67.4500,101.1200,1160.5900,4.0200,18.7535,8.4724,8.5276,14.7775,1.3511,145.3500,0.9778,32.3600,35.2200,9.9750
2016-07-07,0.7488,1.1065,0.7213,1.2926,3.3436,1.2984,6.6790,6.7253,7.7582,67.4900,100.7400,1154.8900,4.0200,18.8785,8.4940,8.5724,14.7000,1.3490,145.2500,0.9781,32.3200,35.2100,9.9750
2016-07-08,0.7559,1.1038,0.7293,1.2938,3.2835,1.3072,6.6878,6.7403,7.7581,67.1300,100.6500,1148.7100,4.0300,18.5615,8.5421,8.5984,14.5750,1.3458,144.7500,0.9843,32.2300,35.2000,9.9750
2016-07-11,0.7534,1.1045,0.7222,1.2986,3.3095,1.3125,6.6917,6.7333,7.7573,67.1100,102.6600,1148.9700,3.9930,18.4915,8.4990,8.5840,14.4360,1.3510,145.0000,0.9830,32.2100,35.1500,9.9750
2016-07-12,0.7631,1.1074,0.7304,1.3237,3.2740,1.3016,6.6860,6.7172,7.7584,67.0500,104.7200,1146.4700,3.9600,18.2935,8.4157,8.5203,14.3310,1.3476,145.2500,0.9869,32.1300,35.2200,9.9750
2016-07-13,0.7624,1.1112,0.7303,1.3180,3.2895,1.2962,6.6832,6.6937,7.7557,66.9900,104.1000,1145.0100,3.9700,18.4020,8.4159,8.4751,14.4240,1.3463,145.5000,0.9834,32.1600,35.2000,9.9750
2016-07-14,0.7632,1.1109,0.7199,1.3332,3.2350,1.2916,6.6801,6.6958,7.7540,66.8100,105.4000,1130.6500,3.9500,18.3240,8.3653,8.4823,14.2320,1.3423,145.1000,0.9806,31.9400,35.0100,9.9750
2016-07-15,0.7587,1.1059,0.7133,1.3194,3.2731,1.2978,6.6865,6.7255,7.7543,67.0700,105.6400,1135.4900,3.9450,18.5190,8.4520,8.5455,14.3530,1.3479,144.7100,0.9834,31.9200,34.9400,9.9750
2016-07-18,0.7597,1.1076,0.7117,1.3279,3.2523,1.2984,6.7013,6.7159,7.7550,67.1400,106.0000,1134.3900,3.9750,18.4800,8.4489,8.5505,14.2585,1.3481,145.5000,0.9822,31.9300,34.9400,9.9750
2016-07-19,0.7496,1.1014,0.7049,1.3123,3.2754,1.3027,6.6931,6.7532,7.7557,67.1400,106.1300,1140.5600,4.0000,18.5355,8.5075,8.6114,14.3320,1.3533,144.7100,0.9850,32.0600,35.0200,9.9750
2016-07-20,0.7486,1.1007,0.7033,1.3179,3.2468,1.3037,6.6760,6.7590,7.7552,67.1800,106.6500,1142.3300,4.0240,18.5820,8.4929,8.6003,14.3380,1.3577,145.7500,0.9872,32.0700,35.0400,9.9750
2016-07-21,0.7497,1.1016,0.6989,1.3216,3.2692,1.3056,6.6735,6.7528,7.7561,67.1500,105.9800,1137.3100,4.0380,18.6150,8.4697,8.5947,14.2245,1.3560,145.7500,0.9869,31.9800,34.9600,9.9750
2016-07-22,0.7453,1.0968,0.6990,1.3091,3.2856,1.3178,6.6760,6.7815,7.7568,67.1900,106.2200,1137.4900,4.0535,18.6140,8.5524,8.6603,14.3460,1.3586,145.5000,0.9888,32.0300,34.9400,9.9750
2016-07-25,0.7458,1.0980,0.6981,1.3130,3.2870,1.3224,6.6783,6.7758,7.7562,67.4100,106.0200,1140.8000,4.0620,18.7560,8.5847,8.6513,14.3700,1.3623,145.5000,0.9869,32.2000,35.0300,9.9750
2016-07-26,0.7516,1.0984,0.7038,1.3133,3.2770,1.3207,6.6690,6.7735,7.7572,67.3400,104.8300,1137.5900,4.0580,18.7902,8.5798,8.6568,14.3635,1.3592,145.5000,0.9924,32.1100,34.9800,9.9750
2016-07-27,0.7460,1.0988,0.7042,1.3094,3.2867,1.3221,6.6680,6.7709,7.7567,67.1400,105.6500,1135.0900,4.0735,18.8715,8.5910,8.6797,14.3505,1.3584,145.6000,0.9936,32.0600,34.9400,9.9750
2016-07-28,0.7511,1.1094,0.7075,1.3151,3.2737,1.3170,6.6538,6.7041,7.7563,66.9600,104.8600,1124.7900,4.0470,18.9085,8.5468,8.6243,14.1990,1.3525,145.7000,0.9806,31.9600,34.8500,9.9750
2016-07-29,0.7599,1.1168,0.7216,1.3270,3.2380,1.3040,6.6371,6.6596,7.7588,66.7700,102.3200,1112.8900,4.0670,18.7610,8.4250,8.5503,13.8875,1.3431,145.6000,0.9690,31.8200,34.7800,9.9750
2016-08-01,0.7567,1.1176,0.7196,1.3209,3.2650,1.3096,6.6421,6.6557,7.7609,66.6300,102.2600,1106.1500,4.0215,18.8325,8.4750,8.5701,13.9005,1.3397,144.7600,0.9671,31.5500,34.7500,9.9750
2016-08-02,0.7611,1.1225,0.7235,1.3326,3.2521,1.3087,6.6239,6.6257,7.7605,66.6500,100.8200,1108.3500,4.0300,18.9150,8.4295,8.5105,14.0125,1.3384,145.5500,0.9643,31.5700,34.7600,9.9750
2016-08-03,0.7592,1.1170,0.7163,1.3335,3.2595,1.3078,6.6320,6.6583,7.7580,66.8000,101.3400,1116.2100,4.0560,18.9005,8.4277,8.5207,13.9645,1.3424,145.5000,0.9716,31.6600,34.9600,9.9750
2016-08-04,0.7637,1.1134,0.7195,1.3143,3.2000,1.3025,6.6388,6.6793,7.7566,66.7600,101.0800,1111.9900,4.0490,18.8450,8.4283,8.5214,13.6800,1.3417,145.5000,0.9738,31.6200,34.8900,9.9750
2016-08-05,0.7615,1.1080,0.7138,1.3069,3.1873,1.3179,6.6530,6.7112,7.7551,66.8400,101.7400,1114.5400,4.0250,18.8685,8.4981,8.5634,13.7970,1.3469,145.4000,0.9796,31.5400,35.0400,9.9750
2016-08-08,0.7656,1.1078,0.7139,1.3042,3.1841,1.3162,6.6597,6.7129,7.7570,66.8200,102.5300,1108.2400,4.0350,18.5785,8.4772,8.5867,13.6275,1.3481,144.6200,0.9838,31.4500,35.0100,9.9750
2016-08-09,0.7677,1.1110,0.7178,1.3010,3.1325,1.3116,6.6530,6.6939,7.7565,66.7600,101.9600,1101.4500,4.0280,18.3800,8.3952,8.5314,13.4205,1.3436,145.2500,0.9826,31.2800,34.8900,9.9750
2016-08-10,0.7717,1.1171,0.7220,1.2998,3.1292,1.3059,6.6345,6.6587,7.7562,66.7200,101.2700,1095.8400,3.9880,18.3510,8.2804,8.4686,13.3105,1.3400,145.5000,0.9759,31.0500,34.7600,9.9750
2016-08-11,0.7710,1.1168,0.7242,1.2960,3.1369,1.3004,6.6274,6.6603,7.7562,66.7500,101.4600,1097.3900,4.0020,18.2640,8.2219,8.4306,13.3210,1.3429,145.2000,0.9722,31.2500,34.7000,9.9750
2016-08-12,0.7669,1.1172,0.7215,1.2934,3.1648,1.2943,6.6324,6.6591,7.7565,66.8200,101.0100,1100.7900,4.0260,18.2500,8.1874,8.4400,13.5175,1.3456,145.2000,0.9738,31.3800,34.7400,9.9750
2016-08-15,0.7687,1.1199,0.7219,1.2874,3.1717,1.2922,6.6370,6.6430,7.7565,66.8500,101.0200,1095.8300,4.0050,18.0450,8.2086,8.4542,13.3105,1.3426,145.1000,0.9714,31.3100,34.6000,9.9750
2016-08-16,0.7697,1.1277,0.7266,1.3019,3.1782,1.2861,6.6240,6.5989,7.7549,66.8300,100.2800,1093.9500,3.9830,17.9750,8.1940,8.4091,13.3060,1.3390,145.3000,0.9622,31.2600,34.6200,9.9750
2016-08-17,0.7619,1.1263,0.7219,1.3012,3.2273,1.2885,6.6328,6.6058,7.7549,66.9600,100.2400,1114.2500,4.0100,18.2765,8.2419,8.4384,13.4905,1.3456,144.3900,0.9640,31.5300,34.6900,9.9750
2016-08-18,0.7684,1.1334,0.7292,1.3147,3.2290,1.2777,6.6297,6.5659,7.7528,66.8300,100.0700,1107.4100,3.9925,18.0575,8.1562,8.3580,13.3500,1.3398,145.4000,0.9576,31.4000,34.5500,9.9750
2016-08-19,0.7620,1.1326,0.7268,1.3061,3.2219,1.2878,6.6515,6.5699,7.7530,67.1300,100.2400,1116.3700,4.0105,18.2525,8.2137,8.3781,13.5065,1.3469,145.1000,0.9594,31.6400,34.6400,9.9750
2016-08-22,0.7629,1.1314,0.7278,1.3133,3.2209,1.2942,6.6475,6.5786,7.7530,67.1800,100.2500,1120.9300,4.0200,18.3165,8.2256,8.3826,13.5705,1.3506,145.0500,0.9625,31.8000,34.6600,9.9750
2016-08-23,0.7632,1.1308,0.7307,1.3179,3.2196,1.2904,6.6378,6.5828,7.7531,67.0900,100.2000,1116.9100,4.0250,18.3730,8.2110,8.3781,13.8000,1.3511,145.5000,0.9622,31.7800,34.5800,9.9750
2016-08-24,0.7605,1.1256,0.7307,1.3236,3.2360,1.2939,6.6562,6.6142,7.7543,67.1400,100.5000,1121.3400,4.0350,18.4955,8.2249,8.4068,14.1900,1.3552,145.4000,0.9673,31.7900,34.6400,9.9750
2016-08-25,0.7611,1.1274,0.7297,1.3177,3.2291,1.2934,6.6560,6.6028,7.7552,67.0100,100.5800,1115.2300,4.0100,18.4385,8.2223,8.4132,14.2320,1.3538,145.1000,0.9684,31.6800,34.5400,9.9750
2016-08-26,0.7614,1.1237,0.7302,1.3168,3.2085,1.2944,6.6690,6.6255,7.7561,66.9800,101.2000,1111.4700,4.0130,18.2950,8.2343,8.4464,14.1205,1.3548,145.2500,0.9718,31.6400,34.6100,9.9750
2016-08-29,0.7576,1.1182,0.7254,1.3089,3.2436,1.3018,6.6775,6.6571,7.7552,67.1500,102.1300,1121.5300,4.0425,18.5625,8.2881,8.4767,14.3925,1.3602,145.6000,0.9780,31.7000,34.5500,9.9750
2016-08-30,0.7516,1.1150,0.7222,1.3084,3.2525,1.3075,6.6778,6.6755,7.7578,67.1400,102.9200,1118.2700,4.0480,18.7850,8.3362,8.5389,14.4850,1.3638,144.7100,0.9822,31.7400,34.5800,9.9750
2016-08-31,0.7519,1.1146,0.7257,1.3129,3.2470,1.3122,6.6776,6.6764,7.7568,66.9400,103.3800,1115.9800,4.0480,18.8490,8.3438,8.5689,14.6985,1.3630,145.3000,0.9830,31.7400,34.6200,9.9750
2016-09-01,0.7542,1.1194,0.7282,1.3273,3.2460,1.3107,6.6713,6.6476,7.7570,66.8500,103.2200,1116.8900,4.0740,18.8260,8.3256,8.5504,14.6845,1.3593,145.3000,0.9792,31.7200,34.5900,9.9750
2016-09-02,0.7557,1.1158,0.7286,1.3299,3.2480,1.2998,6.6790,6.6678,7.7555,66.6000,104.1800,1114.8700,4.0830,18.6440,8.3206,8.5886,14.4705,1.3594,145.5000,0.9804,31.6600,34.5800,9.9750
2016-09-05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2016-09-06,0.7674,1.1237,0.7407,1.3429,3.2217,1.2843,6.6722,6.6223,7.7549,66.2800,102.2800,1093.0400,4.0780,18.3385,8.1862,8.4765,14.0630,1.3476,145.3000,0.9718,31.1800,34.5900,9.9750
2016-09-07,0.7675,1.1238,0.7451,1.3339,3.2223,1.2895,6.6600,6.6239,7.7553,66.4200,101.7200,1090.0300,4.0550,18.3505,8.1839,8.4443,14.0500,1.3465,145.1000,0.9702,31.2400,34.6300,9.9750
2016-09-08,0.7666,1.1256,0.7406,1.3301,3.1962,1.2910,6.6640,6.6117,7.7565,66.5200,102.2800,1095.2700,4.0400,18.6100,8.1934,8.4483,14.1130,1.3492,145.1000,0.9726,31.3200,34.7700,9.9750
2016-09-09,0.7549,1.1214,0.7336,1.3257,3.2687,1.3034,6.6778,6.6368,7.7570,66.7600,102.8600,1106.8300,4.0675,18.8395,8.2573,8.4995,14.3910,1.3592,144.8000,0.9770,31.5800,34.8300,9.9750
2016-09-12,0.7526,1.1230,0.7321,1.3313,3.2762,1.3076,6.6788,6.6284,7.7579,66.7900,101.9600,1112.0300,4.0675,19.0705,8.2301,8.4992,14.3900,1.3591,144.6200,0.9736,31.7000,34.8800,9.9750
2016-09-13,0.7470,1.1242,0.7262,1.3184,3.3144,1.3167,6.6782,6.6203,7.7584,67.0300,102.1400,1124.6100,4.1050,19.1651,8.2491,8.5072,14.4735,1.3660,144.8000,0.9740,31.7700,34.9300,9.9750
2016-09-14,0.7485,1.1271,0.7304,1.3204,3.3196,1.3187,6.6707,6.6040,7.7582,66.7800,102.3300,1123.8100,4.1210,19.2075,8.2232,8.4628,14.2550,1.3629,145.5000,0.9708,31.6800,34.8700,9.9750
2016-09-15,0.7512,1.1246,0.7308,1.3215,3.3274,1.3145,6.6707,6.6200,7.7580,66.8400,102.2400,1122.8300,4.1370,19.2425,8.2309,8.4753,14.1875,1.3627,145.4000,0.9714,31.6800,34.9000,9.9750
2016-09-16,0.7489,1.1160,0.7271,1.3090,3.2923,1.3212,6.6707,6.6744,7.7585,67.1000,102.3600,1127.3700,4.1370,19.6645,8.3020,8.5761,14.2265,1.3681,144.9000,0.9794,31.7000,34.9200,9.9750
2016-09-19,0.7560,1.1179,0.7317,1.3051,3.2565,1.3180,6.6650,6.6648,7.7578,66.9400,101.8200,1117.4400,4.1330,19.6205,8.2822,8.5483,14.0050,1.3605,145.1000,0.9798,31.3700,34.7700,9.9750
2016-09-20,0.7552,1.1172,0.7323,1.2974,3.2633,1.3228,6.6700,6.6724,7.7574,66.9700,101.6600,1117.3400,4.1370,19.8485,8.2961,8.5801,13.8550,1.3621,145.7000,0.9781,31.3100,34.7600,9.9750
2016-09-21,0.7589,1.1165,0.7328,1.2978,3.2393,1.3186,6.6695,6.6772,7.7559,66.9900,100.6200,1112.1700,4.1350,19.8425,8.2941,8.5831,13.6800,1.3577,145.8000,0.9758,31.2800,34.7000,9.9750
2016-09-22,0.7644,1.1229,0.7315,1.3092,3.2092,1.3036,6.6630,6.6390,7.7556,66.6000,100.8000,1100.5900,4.1060,19.5550,8.1070,8.5322,13.6075,1.3558,145.8000,0.9678,31.3000,34.5900,9.9750
2016-09-23,0.7621,1.1223,0.7235,1.2959,3.2270,1.3163,6.6690,6.6427,7.7565,66.6600,101.0400,1102.2100,4.1100,19.7360,8.1099,8.5457,13.6900,1.3592,145.8000,0.9702,31.3400,34.6300,9.9750
2016-09-26,0.7642,1.1270,0.7280,1.2978,3.2345,1.3196,6.6683,6.6117,7.7556,66.5600,100.3400,1106.9900,4.1260,19.8605,8.0889,8.5175,13.6750,1.3593,146.1500,0.9668,31.4100,34.6100,9.9750
2016-09-27,0.7658,1.1208,0.7294,1.3005,3.2364,1.3247,6.6691,6.6483,7.7542,66.5000,100.3600,1099.2200,4.1220,19.4650,8.1532,8.6120,13.4800,1.3609,145.7500,0.9718,31.3700,34.5900,9.9750
2016-09-28,0.7659,1.1200,0.7254,1.2996,3.2468,1.3237,6.6730,6.6540,7.7534,66.5000,100.5700,1096.7300,4.1360,19.5120,8.0828,8.5889,13.6825,1.3617,145.9000,0.9724,31.3500,34.6000,9.9750
2016-09-29,0.7676,1.1244,0.7285,1.2991,3.2276,1.3101,6.6650,6.6274,7.7552,66.7200,101.4800,1097.3900,4.1220,19.3825,8.0040,8.5435,13.8550,1.3621,146.1000,0.9655,31.3500,34.6400,9.9750
2016-09-30,0.7667,1.1238,0.7290,1.3015,3.2434,1.3115,6.6685,6.6249,7.7555,66.5800,101.2100,1097.9800,4.1320,19.3355,7.9897,8.5726,13.7200,1.3628,146.2000,0.9694,31.2700,34.6000,9.9750
2016-10-03,0.7664,1.1210,0.7263,1.2840,3.2333,1.3138,6.6685,6.6401,7.7557,66.5200,101.5400,1104.7900,4.1320,19.3350,7.9725,8.5641,13.6450,1.3658,146.2500,0.9740,31.3600,34.6500,9.9750
2016-10-04,0.7644,1.1212,0.7246,1.2746,3.2339,1.3171,6.6685,6.6359,7.7563,66.4900,102.6600,1110.7700,4.1250,19.2360,7.9934,8.5838,13.7300,1.3701,146.1000,0.9780,31.4300,34.7500,9.9750
2016-10-05,0.7618,1.1196,0.7173,1.2745,3.2326,1.3177,6.6685,6.6460,7.7572,66.5300,103.5300,1114.5300,4.1350,19.2455,8.0317,8.5989,13.7150,1.3701,146.1000,0.9770,31.4500,34.8400,9.9750
2016-10-06,0.7580,1.1158,0.7161,1.2647,3.2309,1.3209,6.6685,6.6691,7.7575,66.7000,104.0200,1114.5300,4.1400,19.2320,8.0431,8.6246,13.8550,1.3726,146.1500,0.9798,31.5000,34.8600,9.9750
2016-10-07,0.7556,1.1156,0.7119,1.2434,3.2296,1.3306,6.6685,6.6693,7.7583,66.6100,103.4200,1115.9500,4.1550,19.3325,8.1198,8.6616,13.9325,1.3755,146.2500,0.9806,31.4700,34.9200,9.9750
2016-10-10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2016-10-11,0.7545,1.1062,0.7067,1.2218,3.2111,1.3235,6.7190,6.7268,7.7600,66.8100,103.3600,1124.2100,4.1700,18.9685,8.1872,8.8172,14.3600,1.3784,146.4500,0.9878,31.6400,35.4300,9.9750
2016-10-12,0.7553,1.1014,0.7048,1.2195,3.2111,1.3277,6.7180,6.7531,7.7571,66.8500,104.4800,1127.2300,4.1900,18.9990,8.2290,8.8306,14.2550,1.3853,146.8000,0.9902,31.6300,35.6200,9.9750
2016-10-13,0.7558,1.1038,0.7081,1.2201,3.1990,1.3219,6.7248,6.7387,7.7562,66.8400,103.6200,1133.3100,4.2110,19.0440,8.1870,8.8050,14.2225,1.3838,146.6000,0.9870,31.7400,35.3900,9.9750
2016-10-14,0.7610,1.0985,0.7087,1.2189,3.1975,1.3169,6.7277,6.7726,7.7587,66.6900,104.1000,1133.1300,4.1980,19.0475,8.2257,8.8353,14.2475,1.3901,146.5500,0.9902,31.7600,35.3100,9.9750
2016-10-17,0.7626,1.1000,0.7134,1.2186,3.1985,1.3135,6.7350,6.7652,7.7591,66.8000,103.9600,1137.6100,4.2150,18.8850,8.1820,8.8135,14.1450,1.3891,146.8000,0.9880,31.7900,35.2600,9.9750
2016-10-18,0.7679,1.0997,0.7218,1.2310,3.1787,1.3105,6.7401,6.7658,7.7586,66.7100,103.8000,1123.7500,4.1925,18.6575,8.1468,8.8087,13.8900,1.3848,146.7500,0.9886,31.5300,35.0200,9.9750
2016-10-19,0.7715,1.0966,0.7223,1.2279,3.1677,1.3105,6.7370,6.7859,7.7574,66.6400,103.3000,1120.0100,4.1900,18.5605,8.1423,8.8431,13.8600,1.3865,146.9000,0.9894,31.4400,34.8700,9.9750
2016-10-20,0.7640,1.0934,0.7203,1.2256,3.1548,1.3197,6.7439,6.8036,7.7577,66.8300,103.9200,1128.3900,4.1810,18.5910,8.1841,8.8577,13.9125,1.3912,146.7000,0.9916,31.5800,34.9600,9.9750
2016-10-21,0.7597,1.0866,0.7154,1.2210,3.1590,1.3324,6.7654,6.8453,7.7576,66.9400,103.9600,1137.1700,4.1830,18.6315,8.2636,8.9297,14.0275,1.3954,147.0000,0.9951,31.7500,35.1400,9.9750
2016-10-24,0.7603,1.0888,0.7133,1.2204,3.1255,1.3387,6.7728,6.8314,7.7576,66.8900,104.2000,1135.4000,4.1750,18.5835,8.2463,8.9039,13.9175,1.3939,146.9000,0.9920,31.6800,35.0400,9.9750
2016-10-25,0.7652,1.0890,0.7168,1.2164,3.1142,1.3333,6.7780,6.8296,7.7569,66.8000,104.2500,1129.8900,4.1550,18.4850,8.2593,8.9224,13.7750,1.3906,147.1000,0.9940,31.5300,34.9000,9.9750
2016-10-26,0.7657,1.0916,0.7156,1.2234,3.1320,1.3361,6.7706,6.8141,7.7560,66.8300,104.4200,1134.9400,4.1590,18.6680,8.2620,8.8994,13.8775,1.3898,147.1000,0.9927,31.5900,34.9900,9.9750
2016-10-27,0.7606,1.0904,0.7123,1.2173,3.1494,1.3385,6.7819,6.8214,7.7545,66.8500,105.1400,1145.8500,4.1820,18.8140,8.2536,9.0646,13.8600,1.3953,147.5000,0.9940,31.7000,35.0900,9.9750
2016-10-28,0.7578,1.0934,0.7144,1.2155,3.1833,1.3383,6.7760,6.8027,7.7536,66.7800,105.4000,1146.4900,4.1970,18.7170,8.2647,9.0353,13.8325,1.3938,147.6000,0.9932,31.6100,35.0600,9.9750
2016-10-31,0.7611,1.0962,0.7156,1.2212,3.1658,1.3403,6.7735,6.7900,7.7549,66.7200,105.0700,1145.3700,4.1900,18.7900,8.2501,9.0207,13.4850,1.3917,147.6000,0.9890,31.5400,34.9900,9.9750
2016-11-01,0.7659,1.1042,0.7176,1.2218,3.2342,1.3377,6.7630,6.7359,7.7546,66.7000,104.5900,1142.6800,4.1790,19.1000,8.1986,8.9479,13.5750,1.3887,147.5000,0.9790,31.5400,35.0100,9.9750
2016-11-02,0.7667,1.1119,0.7296,1.2315,3.2364,1.3387,6.7606,6.6914,7.7552,66.6600,103.2200,1148.3900,4.1890,19.3905,8.1826,8.8938,13.5100,1.3826,147.7500,0.9701,31.5200,34.9500,9.9750
2016-11-03,0.7681,1.1094,0.7322,1.2454,3.2386,1.3384,6.7612,6.7059,7.7547,66.6800,103.1700,1142.6800,4.1850,19.2255,8.1660,8.9318,13.4750,1.3843,147.5000,0.9746,31.5400,34.9500,9.9750
2016-11-04,0.7669,1.1121,0.7311,1.2546,3.2411,1.3413,6.7534,6.6890,7.7559,66.7500,103.0200,1142.6800,4.1790,19.1180,8.1751,8.9543,13.6100,1.3832,147.5000,0.9682,31.5400,35.0100,9.9750
2016-11-07,0.7700,1.1038,0.7324,1.2403,3.1978,1.3380,6.7740,6.7414,7.7561,66.7300,104.6000,1141.2700,4.2070,18.6365,8.2355,9.0272,13.3425,1.3902,147.7500,0.9758,31.4500,35.0100,9.9875
2016-11-08,0.7733,1.1034,0.7355,1.2372,3.1801,1.3335,6.7840,6.7445,7.7550,66.3900,104.9800,1131.3900,4.2000,18.4350,8.2277,9.0102,13.2725,1.3890,147.5000,0.9757,31.4100,34.9600,9.9750
2016-11-09,0.7674,1.0952,0.7302,1.2474,3.2163,1.3406,6.7769,6.7950,7.7552,66.4800,104.8400,1150.6400,4.2240,19.7745,8.2885,9.0293,13.4750,1.3953,147.6000,0.9812,31.5300,34.9400,9.9750
2016-11-10,0.7590,1.0882,0.7202,1.2523,3.3653,1.3474,6.7987,6.8389,7.7562,66.8600,106.5600,1162.1100,4.2700,20.4935,8.3883,9.0874,14.0425,1.4089,147.4000,0.9878,31.7700,35.1900,9.9750
2016-11-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2016-11-14,0.7532,1.0723,0.7085,1.2469,3.4485,1.3581,6.8447,6.9422,7.7581,67.7800,108.3000,1171.2500,4.3250,20.8415,8.4973,9.1669,14.3700,1.4175,147.3000,0.9978,31.9900,35.5000,9.9750
2016-11-15,0.7540,1.0726,0.7095,1.2422,3.4479,1.3468,6.8556,6.9408,7.7575,67.8000,108.9400,1170.2100,4.3400,20.3450,8.4359,9.1814,14.2000,1.4154,147.7500,1.0015,31.8300,35.4400,9.9750
2016-11-16,0.7492,1.0699,0.7079,1.2450,3.4198,1.3415,6.8770,6.9557,7.7575,68.0700,109.1600,1172.4100,4.3450,20.2720,8.4915,9.1849,14.2950,1.4148,147.7500,1.0019,31.8500,35.4700,9.9750
2016-11-17,0.7455,1.0656,0.7058,1.2450,3.4134,1.3429,6.8674,6.9833,7.7568,67.9300,109.6400,1176.0300,4.3456,20.1845,8.5061,9.2191,14.3050,1.4177,147.7500,1.0048,31.9300,35.4500,9.9750
2016-11-18,0.7345,1.0600,0.7028,1.2327,3.3894,1.3518,6.8873,7.0193,7.7572,68.1200,110.5100,1177.7100,4.4140,20.4250,8.5850,9.2515,14.3800,1.4255,148.0000,1.0094,32.0100,35.5400,9.9750
2016-11-21,0.7357,1.0597,0.7057,1.2474,3.3585,1.3432,6.8918,7.0208,7.7555,68.2300,111.1200,1178.5100,4.4170,20.4880,8.5630,9.2494,14.2675,1.4260,147.9500,1.0112,31.8900,35.5200,9.9750
2016-11-22,0.7388,1.0618,0.7048,1.2424,3.3595,1.3444,6.8880,7.0058,7.7557,68.4000,110.9800,1173.2500,4.4170,20.5125,8.5354,9.2267,14.1325,1.4246,148.0000,1.0100,31.8500,35.4900,9.9750
2016-11-23,0.7391,1.0560,0.7010,1.2458,3.3945,1.3467,6.9195,7.0451,7.7561,68.8600,112.5800,1181.5700,4.4400,20.6530,8.6025,9.2686,14.2025,1.4325,148.0000,1.0156,31.9900,35.6900,9.9750
2016-11-24,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2016-11-25,0.7425,1.0595,0.7045,1.2462,3.4229,1.3512,6.9176,7.0221,7.7553,68.5900,113.1700,1174.9900,4.4530,20.6505,8.5757,9.2289,14.1050,1.4287,148.2000,1.0136,31.8500,35.6100,9.9750
2016-11-28,0.7478,1.0576,0.7063,1.2411,3.3871,1.3401,6.9055,7.0341,7.7555,68.5600,112.3600,1170.5300,4.4600,20.5740,8.5702,9.2275,13.7325,1.4260,148.2000,1.0158,31.7600,35.6000,9.9750
2016-11-29,0.7469,1.0626,0.7119,1.2505,3.4011,1.3435,6.8933,7.0013,7.7562,68.6400,112.7800,1169.9900,4.4640,20.5950,8.5460,9.1902,13.8800,1.4263,148.4000,1.0132,31.8200,35.6600,9.9750
2016-11-30,0.7387,1.0578,0.7081,1.2481,3.3854,1.3425,6.8837,7.0335,7.7566,68.5600,114.3400,1175.8700,4.4640,20.4565,8.5223,9.2548,14.0775,1.4336,148.4000,1.0187,31.9200,35.7000,9.9750
2016-12-01,0.7411,1.0634,0.7072,1.2596,3.4717,1.3330,6.8830,6.9958,7.7563,68.2900,114.3400,1167.3100,4.4610,20.7375,8.4446,9.2479,14.0750,1.4270,148.1000,1.0126,31.9300,35.6700,9.9750
