Date,Bid,Date2
12/8/2008,9.42,12/8/2008
12/9/2008,9.79,12/9/2008
12/10/2008,9.69,12/10/2008
12/11/2008,9.99,12/11/2008
12/12/2008,10.05,12/12/2008
12/15/2008,10.17,12/15/2008
12/16/2008,10.38,12/16/2008
12/17/2008,10.94,12/17/2008
12/18/2008,11.12,12/18/2008
12/19/2008,10.73,12/19/2008
12/22/2008,10.78,12/22/2008
12/23/2008,10.59,12/23/2008
12/24/2008,10.08,12/24/2008
12/25/2008,10.08,12/25/2008
12/26/2008,10.08,12/26/2008
12/29/2008,10.62,12/29/2008
12/30/2008,10.63,12/30/2008
12/31/2008,10.72,12/31/2008
1/1/2009,10.72,1/1/2009
1/2/2009,11.03,1/2/2009
1/5/2009,11.26,1/5/2009
1/6/2009,10.86,1/6/2009
1/7/2009,11.1,1/7/2009
1/8/2009,10.79,1/8/2009
1/9/2009,10.89,1/9/2009
1/12/2009,10.98,1/12/2009
1/13/2009,10.44,1/13/2009
1/14/2009,10.55,1/14/2009
1/15/2009,10.3,1/15/2009
1/16/2009,10.42,1/16/2009
1/19/2009,10.99,1/19/2009
1/20/2009,10.87,1/20/2009
1/21/2009,10.95,1/21/2009
1/22/2009,11.09,1/22/2009
1/23/2009,11.15,1/23/2009
1/26/2009,11.15,1/26/2009
1/27/2009,11.84,1/27/2009
1/28/2009,11.84,1/28/2009
1/29/2009,11.7,1/29/2009
1/30/2009,12.07,1/30/2009
2/2/2009,12.24,2/2/2009
2/3/2009,12.12,2/3/2009
2/4/2009,12.14,2/4/2009
2/5/2009,12.25,2/5/2009
2/6/2009,12.62,2/6/2009
2/9/2009,12.82,2/9/2009
2/10/2009,12.63,2/10/2009
2/11/2009,12.92,2/11/2009
2/12/2009,13.36,2/12/2009
2/13/2009,13.24,2/13/2009
2/16/2009,13.35,2/16/2009
2/17/2009,13.54,2/17/2009
2/18/2009,13.93,2/18/2009
2/19/2009,14.09,2/19/2009
2/20/2009,13.83,2/20/2009
2/23/2009,14.14,2/23/2009
2/24/2009,14.19,2/24/2009
2/25/2009,13.58,2/25/2009
2/26/2009,13.48,2/26/2009
2/27/2009,12.86,2/27/2009
3/2/2009,12.86,3/2/2009
3/3/2009,12.65,3/3/2009
3/4/2009,12.55,3/4/2009
3/5/2009,12.81,3/5/2009
3/6/2009,13.13,3/6/2009
3/9/2009,12.98,3/9/2009
3/10/2009,12.67,3/10/2009
3/11/2009,12.43,3/11/2009
3/12/2009,12.64,3/12/2009
3/13/2009,12.74,3/13/2009
3/16/2009,12.81,3/16/2009
3/17/2009,12.68,3/17/2009
3/18/2009,12.44,3/18/2009
3/19/2009,12.6,3/19/2009
3/20/2009,13.35,3/20/2009
3/23/2009,13.57,3/23/2009
3/24/2009,13.46,3/24/2009
3/25/2009,13.17,3/25/2009
3/26/2009,13.25,3/26/2009
3/27/2009,13.29,3/27/2009
3/30/2009,13.08,3/30/2009
3/31/2009,12.89,3/31/2009
4/1/2009,12.73,4/1/2009
4/2/2009,12.8,4/2/2009
4/3/2009,12.72,4/3/2009
4/6/2009,12.27,4/6/2009
4/7/2009,12.0,4/7/2009
4/8/2009,12.09,4/8/2009
4/9/2009,12.08,4/9/2009
4/10/2009,12.08,4/10/2009
4/13/2009,12.08,4/13/2009
4/14/2009,12.51,4/14/2009
4/15/2009,12.51,4/15/2009
4/16/2009,12.52,4/16/2009
4/17/2009,11.99,4/17/2009
4/20/2009,11.71,4/20/2009
4/21/2009,11.93,4/21/2009
4/22/2009,11.85,4/22/2009
4/23/2009,12.2,4/23/2009
4/24/2009,12.57,4/24/2009
4/27/2009,12.57,4/27/2009
4/28/2009,12.52,4/28/2009
4/29/2009,12.26,4/29/2009
4/30/2009,12.5,4/30/2009
5/1/2009,12.08,5/1/2009
5/4/2009,12.37,5/4/2009
5/5/2009,12.84,5/5/2009
5/6/2009,13.16,5/6/2009
5/7/2009,13.55,5/7/2009
5/8/2009,13.67,5/8/2009
5/11/2009,13.74,5/11/2009
5/12/2009,13.74,5/12/2009
5/13/2009,14.07,5/13/2009
5/14/2009,13.65,5/14/2009
5/15/2009,13.82,5/15/2009
5/18/2009,13.76,5/18/2009
5/19/2009,13.61,5/19/2009
5/20/2009,13.94,5/20/2009
5/21/2009,14.1,5/21/2009
5/22/2009,14.25,5/22/2009
5/25/2009,14.44,5/25/2009
5/26/2009,14.38,5/26/2009
5/27/2009,14.3,5/27/2009
5/28/2009,14.51,5/28/2009
5/29/2009,15.07,5/29/2009
6/1/2009,15.07,6/1/2009
6/2/2009,15.32,6/2/2009
6/3/2009,15.85,6/3/2009
6/4/2009,15.21,6/4/2009
6/5/2009,15.64,6/5/2009
6/8/2009,15.04,6/8/2009
6/9/2009,14.72,6/9/2009
6/10/2009,15.06,6/10/2009
6/11/2009,14.99,6/11/2009
6/12/2009,15.14,6/12/2009
6/15/2009,14.46,6/15/2009
6/16/2009,13.97,6/16/2009
6/17/2009,13.95,6/17/2009
6/18/2009,14.14,6/18/2009
6/19/2009,14.0,6/19/2009
6/22/2009,13.83,6/22/2009
6/23/2009,13.48,6/23/2009
6/24/2009,13.66,6/24/2009
6/25/2009,13.7,6/25/2009
6/26/2009,13.94,6/26/2009
6/29/2009,13.77,6/29/2009
6/30/2009,13.78,6/30/2009
7/1/2009,13.43,7/1/2009
7/2/2009,13.51,7/2/2009
7/3/2009,13.19,7/3/2009
7/6/2009,13.11,7/6/2009
7/7/2009,13.06,7/7/2009
7/8/2009,12.85,7/8/2009
7/9/2009,12.67,7/9/2009
7/10/2009,12.62,7/10/2009
7/13/2009,12.43,7/13/2009
7/14/2009,12.63,7/14/2009
7/15/2009,12.76,7/15/2009
7/16/2009,13.04,7/16/2009
7/17/2009,13.07,7/17/2009
7/20/2009,13.31,7/20/2009
7/21/2009,13.44,7/21/2009
7/22/2009,13.31,7/22/2009
7/23/2009,13.55,7/23/2009
7/24/2009,13.51,7/24/2009
7/27/2009,13.71,7/27/2009
7/28/2009,13.82,7/28/2009
7/29/2009,13.41,7/29/2009
7/30/2009,13.12,7/30/2009
7/31/2009,13.36,7/31/2009
8/3/2009,13.89,8/3/2009
8/4/2009,14.05,8/4/2009
8/5/2009,14.41,8/5/2009
8/6/2009,14.47,8/6/2009
8/7/2009,14.34,8/7/2009
8/10/2009,14.38,8/10/2009
8/11/2009,14.21,8/11/2009
8/12/2009,14.07,8/12/2009
8/13/2009,14.41,8/13/2009
8/14/2009,14.86,8/14/2009
8/17/2009,14.24,8/17/2009
8/18/2009,13.79,8/18/2009
8/19/2009,13.66,8/19/2009
8/20/2009,13.75,8/20/2009
8/21/2009,13.62,8/21/2009
8/24/2009,14.12,8/24/2009
8/25/2009,13.93,8/25/2009
8/26/2009,14.14,8/26/2009
8/27/2009,14.03,8/27/2009
8/28/2009,14.13,8/28/2009
8/31/2009,14.47,8/31/2009
9/1/2009,14.68,9/1/2009
9/2/2009,14.72,9/2/2009
9/3/2009,15.22,9/3/2009
9/4/2009,15.83,9/4/2009
9/7/2009,16.03,9/7/2009
9/8/2009,16.3,9/8/2009
9/9/2009,16.33,9/9/2009
9/10/2009,16.17,9/10/2009
9/11/2009,16.54,9/11/2009
9/14/2009,16.31,9/14/2009
9/15/2009,16.34,9/15/2009
9/16/2009,16.94,9/16/2009
9/17/2009,17.25,9/17/2009
9/18/2009,16.96,9/18/2009
9/21/2009,16.42,9/21/2009
9/22/2009,16.75,9/22/2009
9/23/2009,16.95,9/23/2009
9/24/2009,16.56,9/24/2009
9/25/2009,15.98,9/25/2009
9/28/2009,15.98,9/28/2009
9/29/2009,15.97,9/29/2009
9/30/2009,16.08,9/30/2009
10/1/2009,16.43,10/1/2009
10/2/2009,16.09,10/2/2009
10/5/2009,16.01,10/5/2009
10/6/2009,16.61,10/6/2009
10/7/2009,17.15,10/7/2009
10/8/2009,17.56,10/8/2009
10/9/2009,17.4,10/9/2009
10/12/2009,17.57,10/12/2009
10/13/2009,17.54,10/13/2009
10/14/2009,17.73,10/14/2009
10/15/2009,17.65,10/15/2009
10/16/2009,17.16,10/16/2009
10/19/2009,17.21,10/19/2009
10/20/2009,17.6,10/20/2009
10/21/2009,17.21,10/21/2009
10/22/2009,17.38,10/22/2009
10/23/2009,17.47,10/23/2009
10/26/2009,17.45,10/26/2009
10/27/2009,16.92,10/27/2009
10/28/2009,16.46,10/28/2009
10/29/2009,16.11,10/29/2009
10/30/2009,16.41,10/30/2009
11/2/2009,16.21,11/2/2009
11/3/2009,16.34,11/3/2009
11/4/2009,16.98,11/4/2009
11/5/2009,17.13,11/5/2009
11/6/2009,17.25,11/6/2009
11/9/2009,17.43,11/9/2009
11/10/2009,17.23,11/10/2009
11/11/2009,17.18,11/11/2009
11/12/2009,17.42,11/12/2009
11/13/2009,17.07,11/13/2009
11/16/2009,17.45,11/16/2009
11/17/2009,18.02,11/17/2009
11/18/2009,18.2,11/18/2009
11/19/2009,18.26,11/19/2009
11/20/2009,18.32,11/20/2009
11/23/2009,18.51,11/23/2009
11/24/2009,18.34,11/24/2009
11/25/2009,18.44,11/25/2009
11/26/2009,18.54,11/26/2009
11/27/2009,17.93,11/27/2009
11/30/2009,18.06,11/30/2009
12/1/2009,18.28,12/1/2009
12/2/2009,19.02,12/2/2009
12/3/2009,19.06,12/3/2009
12/4/2009,18.56,12/4/2009
12/7/2009,18.0,12/7/2009
12/8/2009,18.01,12/8/2009
12/9/2009,17.43,12/9/2009
12/10/2009,17.19,12/10/2009
12/11/2009,17.18,12/11/2009
12/14/2009,17.04,12/14/2009
12/15/2009,17.1,12/15/2009
12/16/2009,17.17,12/16/2009
12/17/2009,17.33,12/17/2009
12/18/2009,17.03,12/18/2009
12/21/2009,17.14,12/21/2009
12/22/2009,16.81,12/22/2009
12/23/2009,16.74,12/23/2009
12/24/2009,17.02,12/24/2009
12/25/2009,17.02,12/25/2009
12/28/2009,17.02,12/28/2009
12/29/2009,17.22,12/29/2009
12/30/2009,16.8,12/30/2009
12/31/2009,16.72,12/31/2009
1/1/2010,16.72,1/1/2010
1/4/2010,16.73,1/4/2010
1/5/2010,17.39,1/5/2010
1/6/2010,17.63,1/6/2010
1/7/2010,17.95,1/7/2010
1/8/2010,17.91,1/8/2010
1/11/2010,18.53,1/11/2010
1/12/2010,18.44,1/12/2010
1/13/2010,18.06,1/13/2010
1/14/2010,18.43,1/14/2010
1/15/2010,18.36,1/15/2010
1/18/2010,18.29,1/18/2010
1/19/2010,18.53,1/19/2010
1/20/2010,18.43,1/20/2010
1/21/2010,17.71,1/21/2010
1/22/2010,17.19,1/22/2010
1/25/2010,16.89,1/25/2010
1/26/2010,16.89,1/26/2010
1/27/2010,16.58,1/27/2010
1/28/2010,16.37,1/28/2010
1/29/2010,15.98,1/29/2010
2/1/2010,15.96,2/1/2010
2/2/2010,16.41,2/2/2010
2/3/2010,16.51,2/3/2010
2/4/2010,16.08,2/4/2010
2/5/2010,15.04,2/5/2010
2/8/2010,14.91,2/8/2010
2/9/2010,14.9,2/9/2010
2/10/2010,15.26,2/10/2010
2/11/2010,15.18,2/11/2010
2/12/2010,15.38,2/12/2010
2/15/2010,15.3,2/15/2010
2/16/2010,15.52,2/16/2010
2/17/2010,15.94,2/17/2010
2/18/2010,15.57,2/18/2010
2/19/2010,15.61,2/19/2010
2/22/2010,16.27,2/22/2010
2/23/2010,16.04,2/23/2010
2/24/2010,15.64,2/24/2010
2/25/2010,15.61,2/25/2010
2/26/2010,15.92,2/26/2010
3/1/2010,15.92,3/1/2010
3/2/2010,16.21,3/2/2010
3/3/2010,16.72,3/3/2010
3/4/2010,16.9,3/4/2010
3/5/2010,16.96,3/5/2010
3/8/2010,17.18,3/8/2010
3/9/2010,16.96,3/9/2010
3/10/2010,17.08,3/10/2010
3/11/2010,16.73,3/11/2010
3/12/2010,16.96,3/12/2010
3/15/2010,16.85,3/15/2010
3/16/2010,16.99,3/16/2010
3/17/2010,17.26,3/17/2010
3/18/2010,17.22,3/18/2010
3/19/2010,17.11,3/19/2010
3/22/2010,16.72,3/22/2010
3/23/2010,16.71,3/23/2010
3/24/2010,16.69,3/24/2010
3/25/2010,16.43,3/25/2010
3/26/2010,16.49,3/26/2010
3/29/2010,16.79,3/29/2010
3/30/2010,17.15,3/30/2010
3/31/2010,17.15,3/31/2010
4/1/2010,17.34,4/1/2010
4/2/2010,17.34,4/2/2010
4/5/2010,17.34,4/5/2010
4/6/2010,17.76,4/6/2010
4/7/2010,17.74,4/7/2010
4/8/2010,17.87,4/8/2010
4/9/2010,17.93,4/9/2010
4/12/2010,18.31,4/12/2010
4/13/2010,17.91,4/13/2010
4/14/2010,18.07,4/14/2010
4/15/2010,18.2,4/15/2010
4/16/2010,18.12,4/16/2010
4/19/2010,17.38,4/19/2010
4/20/2010,17.59,4/20/2010
4/21/2010,17.69,4/21/2010
4/22/2010,17.87,4/22/2010
4/23/2010,17.74,4/23/2010
4/26/2010,17.74,4/26/2010
4/27/2010,18.08,4/27/2010
4/28/2010,17.92,4/28/2010
4/29/2010,17.89,4/29/2010
4/30/2010,18.29,4/30/2010
5/3/2010,18.33,5/3/2010
5/4/2010,18.51,5/4/2010
5/5/2010,17.49,5/5/2010
5/6/2010,17.28,5/6/2010
5/7/2010,17.39,5/7/2010
5/10/2010,18.16,5/10/2010
5/11/2010,18.23,5/11/2010
5/12/2010,19.07,5/12/2010
5/13/2010,19.26,5/13/2010
5/14/2010,19.27,5/14/2010
5/17/2010,19.08,5/17/2010
5/18/2010,18.65,5/18/2010
5/19/2010,18.51,5/19/2010
5/20/2010,17.97,5/20/2010
5/21/2010,17.47,5/21/2010
5/24/2010,17.66,5/24/2010
5/25/2010,17.53,5/25/2010
5/26/2010,17.86,5/26/2010
5/27/2010,17.98,5/27/2010
5/28/2010,18.27,5/28/2010
5/31/2010,18.18,5/31/2010
6/1/2010,18.31,6/1/2010
6/2/2010,18.2,6/2/2010
6/3/2010,18.17,6/3/2010
6/4/2010,17.72,6/4/2010
6/7/2010,17.72,6/7/2010
6/8/2010,17.96,6/8/2010
6/9/2010,18.06,6/9/2010
6/10/2010,17.88,6/10/2010
6/11/2010,18.05,6/11/2010
6/14/2010,18.14,6/14/2010
6/15/2010,18.07,6/15/2010
6/16/2010,18.37,6/16/2010
6/17/2010,18.2,6/17/2010
6/18/2010,18.52,6/18/2010
6/21/2010,19.04,6/21/2010
6/22/2010,18.56,6/22/2010
6/23/2010,18.61,6/23/2010
6/24/2010,18.31,6/24/2010
6/25/2010,18.49,6/25/2010
6/28/2010,18.92,6/28/2010
6/29/2010,18.43,6/29/2010
6/30/2010,18.33,6/30/2010
7/1/2010,18.33,7/1/2010
7/2/2010,17.71,7/2/2010
7/5/2010,17.64,7/5/2010
7/6/2010,17.57,7/6/2010
7/7/2010,17.52,7/7/2010
7/8/2010,17.88,7/8/2010
7/9/2010,17.7,7/9/2010
7/12/2010,17.85,7/12/2010
7/13/2010,17.7,7/13/2010
7/14/2010,18.03,7/14/2010
7/15/2010,18.11,7/15/2010
7/16/2010,18.06,7/16/2010
7/19/2010,17.61,7/19/2010
7/20/2010,17.42,7/20/2010
7/21/2010,17.5,7/21/2010
7/22/2010,17.44,7/22/2010
7/23/2010,17.92,7/23/2010
7/26/2010,17.96,7/26/2010
7/27/2010,17.95,7/27/2010
7/28/2010,17.43,7/28/2010
7/29/2010,17.37,7/29/2010
7/30/2010,17.36,7/30/2010
8/2/2010,17.87,8/2/2010
8/3/2010,18.14,8/3/2010
8/4/2010,18.3,8/4/2010
8/5/2010,18.1,8/5/2010
8/6/2010,18.13,8/6/2010
8/9/2010,18.25,8/9/2010
8/10/2010,18.09,8/10/2010
8/11/2010,18.05,8/11/2010
8/12/2010,17.68,8/12/2010
8/13/2010,17.91,8/13/2010
8/16/2010,17.98,8/16/2010
8/17/2010,18.19,8/17/2010
8/18/2010,18.3,8/18/2010
8/19/2010,18.23,8/19/2010
8/20/2010,18.07,8/20/2010
8/23/2010,17.79,8/23/2010
8/24/2010,17.7,8/24/2010
8/25/2010,18.2,8/25/2010
8/26/2010,18.79,8/26/2010
8/27/2010,18.73,8/27/2010
8/30/2010,18.9,8/30/2010
8/31/2010,18.77,8/31/2010
9/1/2010,19.14,9/1/2010
9/2/2010,19.15,9/2/2010
9/3/2010,19.39,9/3/2010
9/6/2010,19.64,9/6/2010
9/7/2010,19.62,9/7/2010
9/8/2010,19.69,9/8/2010
9/9/2010,19.64,9/9/2010
9/10/2010,19.53,9/10/2010
9/13/2010,19.67,9/13/2010
9/14/2010,19.95,9/14/2010
9/15/2010,20.25,9/15/2010
9/16/2010,20.35,9/16/2010
9/17/2010,20.62,9/17/2010
9/20/2010,20.63,9/20/2010
9/21/2010,20.5,9/21/2010
9/22/2010,20.76,9/22/2010
9/23/2010,20.91,9/23/2010
9/24/2010,21.02,9/24/2010
9/27/2010,21.02,9/27/2010
9/28/2010,21.08,9/28/2010
9/29/2010,21.6,9/29/2010
9/30/2010,21.68,9/30/2010
10/1/2010,21.64,10/1/2010
10/4/2010,21.93,10/4/2010
10/5/2010,21.75,10/5/2010
10/6/2010,22.72,10/6/2010
10/7/2010,23.08,10/7/2010
10/8/2010,22.33,10/8/2010
10/11/2010,23.2,10/11/2010
10/12/2010,22.92,10/12/2010
10/13/2010,23.23,10/13/2010
10/14/2010,24.2,10/14/2010
10/15/2010,24.47,10/15/2010
10/18/2010,23.69,10/18/2010
10/19/2010,24.11,10/19/2010
10/20/2010,23.41,10/20/2010
10/21/2010,23.63,10/21/2010
10/22/2010,22.9,10/22/2010
10/25/2010,23.37,10/25/2010
10/26/2010,23.35,10/26/2010
10/27/2010,23.61,10/27/2010
10/28/2010,23.41,10/28/2010
10/29/2010,23.74,10/29/2010
11/1/2010,24.69,11/1/2010
11/2/2010,24.52,11/2/2010
11/3/2010,24.64,11/3/2010
11/4/2010,24.78,11/4/2010
11/5/2010,26.15,11/5/2010
11/8/2010,26.6,11/8/2010
11/9/2010,27.75,11/9/2010
11/10/2010,27.23,11/10/2010
11/11/2010,27.23,11/11/2010
11/12/2010,26.87,11/12/2010
11/15/2010,25.88,11/15/2010
11/16/2010,25.46,11/16/2010
11/17/2010,25.16,11/17/2010
11/18/2010,25.88,11/18/2010
11/19/2010,26.84,11/19/2010
11/22/2010,27.45,11/22/2010
11/23/2010,27.44,11/23/2010
11/24/2010,27.34,11/24/2010
11/25/2010,27.26,11/25/2010
11/26/2010,27.15,11/26/2010
11/29/2010,26.6,11/29/2010
11/30/2010,26.94,11/30/2010
12/1/2010,27.94,12/1/2010
12/2/2010,28.3,12/2/2010
12/3/2010,28.51,12/3/2010
12/6/2010,29.47,12/6/2010
12/7/2010,29.87,12/7/2010
12/8/2010,28.69,12/8/2010
12/9/2010,28.3,12/9/2010
12/10/2010,28.65,12/10/2010
12/13/2010,28.59,12/13/2010
12/14/2010,29.54,12/14/2010
12/15/2010,29.21,12/15/2010
12/16/2010,28.78,12/16/2010
12/17/2010,28.86,12/17/2010
12/20/2010,29.11,12/20/2010
12/21/2010,29.12,12/21/2010
12/22/2010,29.14,12/22/2010
12/23/2010,29.08,12/23/2010
12/24/2010,29.06,12/24/2010
12/27/2010,29.06,12/27/2010
12/28/2010,29.06,12/28/2010
12/29/2010,30.02,12/29/2010
12/30/2010,30.49,12/30/2010
12/31/2010,30.44,12/31/2010
1/3/2011,30.44,1/3/2011
1/4/2011,30.49,1/4/2011
1/5/2011,29.45,1/5/2011
1/6/2011,29.16,1/6/2011
1/7/2011,28.71,1/7/2011
1/10/2011,28.68,1/10/2011
1/11/2011,28.9,1/11/2011
1/12/2011,29.46,1/12/2011
1/13/2011,29.41,1/13/2011
1/14/2011,28.63,1/14/2011
1/17/2011,28.27,1/17/2011
1/18/2011,28.12,1/18/2011
1/19/2011,28.88,1/19/2011
1/20/2011,28.43,1/20/2011
1/21/2011,27.28,1/21/2011
1/24/2011,27.58,1/24/2011
1/25/2011,26.62,1/25/2011
1/26/2011,26.62,1/26/2011
1/27/2011,27.42,1/27/2011
1/28/2011,26.52,1/28/2011
1/31/2011,27.78,1/31/2011
2/1/2011,27.96,2/1/2011
2/2/2011,28.32,2/2/2011
2/3/2011,28.11,2/3/2011
2/4/2011,28.62,2/4/2011
2/7/2011,28.95,2/7/2011
2/8/2011,29.24,2/8/2011
2/9/2011,29.98,2/9/2011
2/10/2011,29.92,2/10/2011
2/11/2011,29.91,2/11/2011
2/14/2011,29.71,2/14/2011
2/15/2011,30.36,2/15/2011
2/16/2011,30.53,2/16/2011
2/17/2011,30.48,2/17/2011
2/18/2011,31.5,2/18/2011
2/21/2011,32.78,2/21/2011
2/22/2011,33.51,2/22/2011
2/23/2011,32.73,2/23/2011
2/24/2011,33.35,2/24/2011
2/25/2011,32.4,2/25/2011
2/28/2011,33.28,2/28/2011
3/1/2011,33.71,3/1/2011
3/2/2011,34.34,3/2/2011
3/3/2011,34.39,3/3/2011
3/4/2011,34.19,3/4/2011
3/7/2011,34.19,3/7/2011
3/8/2011,35.59,3/8/2011
3/9/2011,35.79,3/9/2011
3/10/2011,35.79,3/10/2011
3/11/2011,35.05,3/11/2011
3/14/2011,35.72,3/14/2011
3/15/2011,35.14,3/15/2011
3/16/2011,34.07,3/16/2011
3/17/2011,33.75,3/17/2011
3/18/2011,34.54,3/18/2011
3/21/2011,35.58,3/21/2011
3/22/2011,35.91,3/22/2011
3/23/2011,36.05,3/23/2011
3/24/2011,37.06,3/24/2011
3/25/2011,37.2,3/25/2011
3/28/2011,36.76,3/28/2011
3/29/2011,36.79,3/29/2011
3/30/2011,36.9,3/30/2011
3/31/2011,37.37,3/31/2011
4/1/2011,37.43,4/1/2011
4/4/2011,37.88,4/4/2011
4/5/2011,38.47,4/5/2011
4/6/2011,39.1,4/6/2011
4/7/2011,39.17,4/7/2011
4/8/2011,39.68,4/8/2011
4/11/2011,41.38,4/11/2011
4/12/2011,39.93,4/12/2011
4/13/2011,40.06,4/13/2011
4/14/2011,40.58,4/14/2011
4/15/2011,42.0,4/15/2011
4/18/2011,42.97,4/18/2011
4/19/2011,42.84,4/19/2011
4/20/2011,43.98,4/20/2011
4/21/2011,45.53,4/21/2011
4/22/2011,45.53,4/22/2011
4/25/2011,45.53,4/25/2011
4/26/2011,45.53,4/26/2011
4/27/2011,45.52,4/27/2011
4/28/2011,48.07,4/28/2011
4/29/2011,48.12,4/29/2011
5/2/2011,43.76,5/2/2011
5/3/2011,44.65,5/3/2011
5/4/2011,41.22,5/4/2011
5/5/2011,38.85,5/5/2011
5/6/2011,34.7,5/6/2011
5/9/2011,35.93,5/9/2011
5/10/2011,37.66,5/10/2011
5/11/2011,38.8,5/11/2011
5/12/2011,34.55,5/12/2011
5/13/2011,34.67,5/13/2011
5/16/2011,34.58,5/16/2011
5/17/2011,33.59,5/17/2011
5/18/2011,34.15,5/18/2011
5/19/2011,35.05,5/19/2011
5/20/2011,34.93,5/20/2011
5/23/2011,34.66,5/23/2011
5/24/2011,34.91,5/24/2011
5/25/2011,36.23,5/25/2011
5/26/2011,38.0,5/26/2011
5/27/2011,37.47,5/27/2011
5/30/2011,37.77,5/30/2011
5/31/2011,37.96,5/31/2011
6/1/2011,37.99,6/1/2011
6/2/2011,36.88,6/2/2011
6/3/2011,35.82,6/3/2011
6/6/2011,35.82,6/6/2011
6/7/2011,36.47,6/7/2011
6/8/2011,36.55,6/8/2011
6/9/2011,36.5,6/9/2011
6/10/2011,37.3,6/10/2011
6/13/2011,35.73,6/13/2011
6/14/2011,34.75,6/14/2011
6/15/2011,35.18,6/15/2011
6/16/2011,35.25,6/16/2011
6/17/2011,35.08,6/17/2011
6/20/2011,35.57,6/20/2011
6/21/2011,35.64,6/21/2011
6/22/2011,36.09,6/22/2011
6/23/2011,35.95,6/23/2011
6/24/2011,34.9,6/24/2011
6/27/2011,33.69,6/27/2011
6/28/2011,33.49,6/28/2011
6/29/2011,33.84,6/29/2011
6/30/2011,34.66,6/30/2011
7/1/2011,34.19,7/1/2011
7/4/2011,33.73,7/4/2011
7/5/2011,33.82,7/5/2011
7/6/2011,35.26,7/6/2011
7/7/2011,35.79,7/7/2011
7/8/2011,36.1,7/8/2011
7/11/2011,36.3,7/11/2011
7/12/2011,35.38,7/12/2011
7/13/2011,36.06,7/13/2011
7/14/2011,38.17,7/14/2011
7/15/2011,37.99,7/15/2011
7/18/2011,39.45,7/18/2011
7/19/2011,40.18,7/19/2011
7/20/2011,38.92,7/20/2011
7/21/2011,39.79,7/21/2011
7/22/2011,38.93,7/22/2011
7/25/2011,40.21,7/25/2011
7/26/2011,40.1,7/26/2011
7/27/2011,40.65,7/27/2011
7/28/2011,40.11,7/28/2011
7/29/2011,39.4,7/29/2011
8/1/2011,39.26,8/1/2011
8/2/2011,39.31,8/2/2011
8/3/2011,40.57,8/3/2011
8/4/2011,41.49,8/4/2011
8/5/2011,38.95,8/5/2011
8/8/2011,39.65,8/8/2011
8/9/2011,38.48,8/9/2011
8/10/2011,37.94,8/10/2011
8/11/2011,38.82,8/11/2011
8/12/2011,38.43,8/12/2011
8/15/2011,38.68,8/15/2011
8/16/2011,39.4,8/16/2011
8/17/2011,39.65,8/17/2011
8/18/2011,39.99,8/18/2011
8/19/2011,40.55,8/19/2011
8/22/2011,43.32,8/22/2011
8/23/2011,43.26,8/23/2011
8/24/2011,41.8,8/24/2011
8/25/2011,39.5,8/25/2011
8/26/2011,40.45,8/26/2011
8/29/2011,40.94,8/29/2011
8/30/2011,40.46,8/30/2011
8/31/2011,41.09,8/31/2011
9/1/2011,41.27,9/1/2011
9/2/2011,41.57,9/2/2011
9/5/2011,42.84,9/5/2011
9/6/2011,42.72,9/6/2011
9/7/2011,41.44,9/7/2011
9/8/2011,41.39,9/8/2011
9/9/2011,42.12,9/9/2011
9/12/2011,40.91,9/12/2011
9/13/2011,40.46,9/13/2011
9/14/2011,40.71,9/14/2011
9/15/2011,40.24,9/15/2011
9/16/2011,39.33,9/16/2011
9/19/2011,40.31,9/19/2011
9/20/2011,39.2,9/20/2011
9/21/2011,39.73,9/21/2011
9/22/2011,39.17,9/22/2011
9/23/2011,35.46,9/23/2011
9/26/2011,28.47,9/26/2011
9/27/2011,30.86,9/27/2011
9/28/2011,31.21,9/28/2011
9/29/2011,30.21,9/29/2011
9/30/2011,30.65,9/30/2011
10/3/2011,30.22,10/3/2011
10/4/2011,30.57,10/4/2011
10/5/2011,29.6,10/5/2011
10/6/2011,30.26,10/6/2011
10/7/2011,31.88,10/7/2011
10/10/2011,31.46,10/10/2011
10/11/2011,31.86,10/11/2011
10/12/2011,31.88,10/12/2011
10/13/2011,32.26,10/13/2011
10/14/2011,31.45,10/14/2011
10/17/2011,31.96,10/17/2011
10/18/2011,31.42,10/18/2011
10/19/2011,31.58,10/19/2011
10/20/2011,30.6,10/20/2011
10/21/2011,30.35,10/21/2011
10/24/2011,31.25,10/24/2011
10/25/2011,31.46,10/25/2011
10/26/2011,32.97,10/26/2011
10/27/2011,33.32,10/27/2011
10/28/2011,33.32,10/28/2011
10/31/2011,34.44,10/31/2011
11/1/2011,34.03,11/1/2011
11/2/2011,33.14,11/2/2011
11/3/2011,33.55,11/3/2011
11/4/2011,34.13,11/4/2011
11/7/2011,34.08,11/7/2011
11/8/2011,34.56,11/8/2011
11/9/2011,34.78,11/9/2011
11/10/2011,33.6,11/10/2011
11/11/2011,33.69,11/11/2011
11/14/2011,34.45,11/14/2011
11/15/2011,33.88,11/15/2011
11/16/2011,33.98,11/16/2011
11/17/2011,33.53,11/17/2011
11/18/2011,31.35,11/18/2011
11/21/2011,31.79,11/21/2011
11/22/2011,31.16,11/22/2011
11/23/2011,32.28,11/23/2011
11/24/2011,31.5,11/24/2011
11/25/2011,31.37,11/25/2011
11/28/2011,31.41,11/28/2011
11/29/2011,31.68,11/29/2011
