Date,Price
2/24/2015,16.04
2/25/2015,16.26
2/26/2015,16.3
2/27/2015,16.29
3/2/2015,16.195
3/3/2015,16.1
3/4/2015,16.02
3/5/2015,15.94
3/6/2015,15.87
3/9/2015,15.54
3/10/2015,15.42
3/11/2015,15.4
3/12/2015,15.23
3/13/2015,15.31
3/16/2015,15.38
3/17/2015,15.31
3/18/2015,15.25
3/19/2015,15.68
3/20/2015,15.85
3/23/2015,16.43
3/24/2015,16.63
3/25/2015,16.63
3/26/2015,16.73
3/27/2015,16.76
3/30/2015,16.54
3/31/2015,16.33
4/1/2015,16.36
4/2/2015,16.65
4/6/2015,16.625
4/7/2015,16.6
4/8/2015,16.56
4/9/2015,16.08
4/10/2015,15.99
4/13/2015,16.13
4/14/2015,15.97
4/15/2015,15.89
4/16/2015,16.13
4/17/2015,16.03
4/20/2015,16.04
4/21/2015,15.66
4/22/2015,15.71
4/23/2015,15.55
4/24/2015,15.57
4/27/2015,15.82
4/28/2015,16.07
4/29/2015,16.27
4/30/2015,16.23
5/1/2015,15.87
5/4/2015,15.99
5/5/2015,16.15
5/6/2015,16.26
5/7/2015,16.15
5/8/2015,16.05
5/11/2015,16.14
5/12/2015,15.97
5/13/2015,16.27
5/14/2015,16.85
5/15/2015,17.1
5/18/2015,17.33
5/19/2015,17.24
5/20/2015,16.76
5/21/2015,16.87
5/22/2015,16.97
5/26/2015,16.67
5/27/2015,16.48
5/28/2015,16.39
5/29/2015,16.43
6/1/2015,16.42
6/2/2015,16.41
6/3/2015,16.46
6/4/2015,16.19
6/5/2015,15.87
6/8/2015,15.82
6/9/2015,15.75
6/10/2015,15.78
6/11/2015,15.69
6/12/2015,15.71
6/15/2015,15.66
6/16/2015,15.76
6/17/2015,15.7
6/18/2015,15.87
6/19/2015,15.85
6/22/2015,15.81
6/23/2015,15.84
6/24/2015,15.53
6/25/2015,15.61
6/26/2015,15.56
6/29/2015,15.61
6/30/2015,15.41
7/1/2015,15.4
7/2/2015,15.28
7/6/2015,15.34
7/7/2015,15.4
7/8/2015,14.66
7/9/2015,14.95
7/10/2015,15.15
7/13/2015,15.2
7/14/2015,15.11
7/15/2015,15.04
7/16/2015,14.77
7/17/2015,14.75
7/20/2015,14.39
7/21/2015,14.47
7/22/2015,14.48
7/23/2015,14.57
7/24/2015,14.31
7/27/2015,14.38
7/28/2015,14.32
7/29/2015,14.41
7/30/2015,14.45
7/31/2015,14.38
8/3/2015,14.44
8/4/2015,14.19
8/5/2015,14.25
8/6/2015,14.29
8/7/2015,14.41
8/10/2015,14.58
8/11/2015,14.96
8/12/2015,14.98
8/13/2015,15.13
8/14/2015,15.12
8/17/2015,14.97
8/18/2015,14.99
8/19/2015,14.59
8/20/2015,15.06
8/21/2015,15.23
8/24/2015,14.91
8/25/2015,14.53
8/26/2015,14.33
8/27/2015,13.91
8/28/2015,14.21
8/31/2015,14.23
9/1/2015,14.37
9/2/2015,14.32
9/3/2015,14.43
9/4/2015,14.5
9/8/2015,14.28
9/9/2015,14.52
9/10/2015,14.36
9/11/2015,14.39
9/14/2015,14.24
9/15/2015,14.1
9/16/2015,14.16
9/17/2015,14.61
9/18/2015,14.83
9/21/2015,14.85
9/22/2015,14.88
9/23/2015,14.47
9/24/2015,14.54
9/25/2015,14.8
9/28/2015,14.545
9/29/2015,14.29
9/30/2015,14.33
10/1/2015,14.27
10/2/2015,14.21
10/5/2015,14.96
10/6/2015,15.33
10/7/2015,15.61
10/8/2015,15.46
10/9/2015,15.53
10/12/2015,15.61
10/13/2015,15.44
10/14/2015,15.69
10/15/2015,15.84
10/16/2015,15.76
10/19/2015,15.65
10/20/2015,15.59
10/21/2015,15.55
10/22/2015,15.45
10/23/2015,15.64
10/26/2015,15.59
10/27/2015,15.59
10/28/2015,15.64
10/29/2015,15.65
10/30/2015,15.33
11/2/2015,15.27
11/3/2015,15.14
11/4/2015,15.03
11/5/2015,14.79
11/6/2015,14.76
11/9/2015,14.49
11/10/2015,14.27
11/11/2015,14.2
11/12/2015,14.08
11/13/2015,14.02
11/16/2015,14.1
11/17/2015,13.99
11/18/2015,13.95
11/19/2015,13.98
11/20/2015,14.01
11/23/2015,13.79
11/24/2015,13.87
11/25/2015,13.96
11/27/2015,13.91
11/30/2015,13.81
12/1/2015,13.92
12/2/2015,13.93
12/3/2015,13.7
12/4/2015,13.84
12/7/2015,14.32
12/8/2015,14.03
12/9/2015,13.93
12/10/2015,13.93
12/11/2015,13.84
12/14/2015,13.64
12/15/2015,13.45
12/16/2015,13.57
12/17/2015,13.82
12/18/2015,13.5
12/21/2015,13.86
12/22/2015,13.99
12/23/2015,14.02
12/24/2015,14.06
12/28/2015,13.9
12/29/2015,13.74
12/30/2015,13.68
12/31/2015,13.62
1/4/2016,13.64
1/5/2016,13.69
1/6/2016,13.71
1/7/2016,13.8
1/8/2016,13.94
1/11/2016,13.73
1/12/2016,13.61
1/13/2016,13.55
1/14/2016,13.86
1/15/2016,13.6
1/19/2016,13.7
1/20/2016,13.8
1/21/2016,13.9
1/22/2016,13.82
1/25/2016,13.84
1/26/2016,14.03
1/27/2016,14.22
1/28/2016,14.2
1/29/2016,13.99
2/1/2016,14.04
2/2/2016,14.04
2/3/2016,14.04
2/4/2016,14.42
2/5/2016,14.61
2/8/2016,14.68
2/9/2016,15.1
2/10/2016,14.97
2/11/2016,15.11
2/12/2016,15.42
2/16/2016,14.98
2/17/2016,14.99
2/18/2016,15.01
2/19/2016,15.12
2/22/2016,14.94
2/23/2016,14.98
2/24/2016,15.03
2/25/2016,15.0
2/26/2016,14.88
2/29/2016,14.46
3/1/2016,14.66
3/2/2016,14.55
3/3/2016,14.68
3/4/2016,15.02
3/7/2016,15.18
3/8/2016,15.34
3/9/2016,15.05
3/10/2016,15.0
3/11/2016,15.36
3/14/2016,15.3
3/15/2016,15.06
3/16/2016,15.01
3/17/2016,15.34
3/18/2016,15.78
3/21/2016,15.52
3/22/2016,15.64
3/23/2016,15.51
3/24/2016,15.0
3/28/2016,14.955
3/29/2016,14.91
3/30/2016,15.11
3/31/2016,15.01
4/1/2016,15.15
4/4/2016,14.75
4/5/2016,14.82
4/6/2016,14.86
4/7/2016,14.85
4/8/2016,14.95
4/11/2016,15.21
4/12/2016,15.65
4/13/2016,15.84
4/14/2016,15.84
4/15/2016,15.91
4/18/2016,15.93
4/19/2016,16.06
4/20/2016,16.75
4/21/2016,17.0
4/22/2016,16.81
4/25/2016,16.77
4/26/2016,16.73
4/27/2016,17.02
4/28/2016,17.0
4/29/2016,17.48
5/2/2016,17.55
5/3/2016,17.35
5/4/2016,17.08
5/5/2016,17.13
5/6/2016,17.08
5/9/2016,17.15
5/10/2016,16.76
5/11/2016,16.98
5/12/2016,17.09
5/13/2016,16.81
5/16/2016,16.98
5/17/2016,16.96
5/18/2016,16.87
5/19/2016,16.52
5/20/2016,16.27
5/23/2016,16.2
5/24/2016,16.05
5/25/2016,15.99
5/26/2016,16.13
5/27/2016,16.01
5/31/2016,15.83
6/1/2016,15.75
6/2/2016,15.71
6/3/2016,15.74
6/6/2016,15.945
6/7/2016,16.15
6/8/2016,16.26
6/9/2016,16.88
6/10/2016,17.01
6/13/2016,17.0
6/14/2016,17.06
6/15/2016,17.14
6/16/2016,17.48
6/17/2016,17.05
6/20/2016,17.14
6/21/2016,17.2
6/22/2016,16.98
6/23/2016,17.03
6/24/2016,17.39
6/27/2016,17.51
6/28/2016,17.4
6/29/2016,17.79
6/30/2016,18.07
7/1/2016,18.84
7/5/2016,19.69
7/6/2016,20.01
7/7/2016,19.88
7/8/2016,19.44
7/11/2016,20.19
7/12/2016,20.11
7/13/2016,20.02
7/14/2016,20.03
7/15/2016,19.98
7/18/2016,19.72
7/19/2016,19.68
7/20/2016,19.59
7/21/2016,19.1
7/22/2016,19.52
7/25/2016,19.23
7/26/2016,19.34
7/27/2016,19.33
7/28/2016,20.06
7/29/2016,19.91
8/1/2016,20.23
8/2/2016,20.2
8/3/2016,20.38
8/4/2016,19.95
8/5/2016,20.09
8/8/2016,19.42
8/9/2016,19.44
8/10/2016,19.88
8/11/2016,19.86
8/12/2016,19.68
8/15/2016,19.55
8/16/2016,19.66
8/17/2016,19.53
8/18/2016,19.56
8/19/2016,19.37
8/22/2016,18.68
8/23/2016,18.71
8/24/2016,18.62
8/25/2016,18.33
8/26/2016,18.37
8/29/2016,18.22
8/30/2016,18.48
8/31/2016,18.43
9/1/2016,18.44
9/2/2016,18.65
9/6/2016,19.25
9/7/2016,19.74
9/8/2016,19.6
9/9/2016,19.31
9/12/2016,18.68
9/13/2016,18.93
9/14/2016,18.67
9/15/2016,18.7
9/16/2016,18.68
9/19/2016,18.79
9/20/2016,18.96
9/21/2016,19.03
9/22/2016,19.55
9/23/2016,19.56
9/26/2016,19.37
9/27/2016,19.18
9/28/2016,18.81
9/29/2016,18.95
9/30/2016,18.86
10/3/2016,18.89
10/4/2016,18.56
10/5/2016,17.62
10/6/2016,17.45
10/7/2016,17.05
10/10/2016,17.39
10/11/2016,17.41
10/12/2016,17.27
10/13/2016,17.31
10/14/2016,17.19
10/17/2016,17.17
10/18/2016,17.3
10/19/2016,17.36
10/20/2016,17.43
10/21/2016,17.2
10/24/2016,17.3
10/25/2016,17.39
10/26/2016,17.53
10/27/2016,17.35
10/28/2016,17.39
10/31/2016,17.61
11/1/2016,17.65
11/2/2016,18.17
11/3/2016,18.23
11/4/2016,18.03
11/7/2016,17.93
11/8/2016,18.01
11/9/2016,18.41
11/10/2016,18.35
11/11/2016,18.3
11/14/2016,16.99
11/15/2016,16.75
11/16/2016,16.86
11/17/2016,16.72
11/18/2016,16.38
11/21/2016,16.53
11/22/2016,16.64
11/23/2016,16.55
11/25/2016,16.19
11/28/2016,16.64
11/29/2016,16.5
11/30/2016,16.54
12/1/2016,16.32
12/2/2016,16.43
12/5/2016,16.6
12/6/2016,16.68
12/7/2016,16.57
12/8/2016,17.02
12/9/2016,16.82
12/12/2016,16.69
12/13/2016,16.94
12/14/2016,16.85
12/15/2016,16.62
12/16/2016,15.91
12/19/2016,16.01
12/20/2016,15.83
12/21/2016,15.97
12/22/2016,15.78
12/23/2016,15.69
12/27/2016,15.75
12/28/2016,15.81
12/29/2016,15.99
12/30/2016,16.08
1/3/2017,15.91
1/4/2017,16.23
1/5/2017,16.45
1/6/2017,16.39
1/9/2017,16.34
1/10/2017,16.49
1/11/2017,16.67
1/12/2017,16.69
1/13/2017,16.59
1/17/2017,16.75
1/18/2017,17.0
1/19/2017,16.87
1/20/2017,16.89
1/23/2017,17.03
1/24/2017,17.03
1/25/2017,16.9
1/26/2017,16.75
1/27/2017,16.6
1/30/2017,17.02
1/31/2017,17.03
2/1/2017,17.36
2/2/2017,17.46
2/3/2017,17.23
2/6/2017,17.42
2/7/2017,17.55
2/8/2017,17.56
2/9/2017,17.62
2/10/2017,17.45
2/13/2017,17.79
2/14/2017,17.72
2/15/2017,17.78
2/16/2017,17.85
2/17/2017,17.92
2/21/2017,17.86
2/22/2017,17.86
2/23/2017,17.86
2/24/2017,18.06
2/27/2017,18.25
2/28/2017,18.17
3/1/2017,18.15
3/2/2017,18.25
3/3/2017,17.62
3/6/2017,17.72
3/7/2017,17.61
3/8/2017,17.34
3/9/2017,17.06
3/10/2017,16.76
3/13/2017,16.92
3/14/2017,16.81
3/15/2017,16.79
3/16/2017,17.28
3/17/2017,17.16
3/20/2017,17.3
3/21/2017,17.23
3/22/2017,17.4
3/23/2017,17.4
3/24/2017,17.43
3/27/2017,17.73
3/28/2017,17.9
3/29/2017,17.95
3/30/2017,18.02
3/31/2017,17.96
4/3/2017,18.07
4/4/2017,18.17
4/5/2017,18.13
4/6/2017,18.12
4/7/2017,18.24
4/10/2017,17.82
4/11/2017,17.81
4/12/2017,18.2
4/13/2017,18.37
4/17/2017,18.45
4/18/2017,18.25
4/19/2017,18.09
4/20/2017,18.03
4/21/2017,17.85
4/24/2017,17.71
4/25/2017,17.76
4/26/2017,17.46
4/27/2017,17.32
4/28/2017,17.19
5/1/2017,17.01
5/2/2017,16.81
5/3/2017,16.72
5/4/2017,16.38
5/5/2017,16.25
5/8/2017,16.25
5/9/2017,16.14
5/10/2017,16.04
5/11/2017,16.11
5/12/2017,16.25
5/15/2017,16.4
5/16/2017,16.57
5/17/2017,16.75
5/18/2017,16.72
5/19/2017,16.53
5/22/2017,16.77
5/23/2017,17.01
5/24/2017,16.88
5/25/2017,17.07
5/26/2017,17.05
5/30/2017,17.27
5/31/2017,17.16
6/1/2017,17.18
6/2/2017,17.06
6/5/2017,17.41
6/6/2017,17.46
6/7/2017,17.55
6/8/2017,17.47
6/9/2017,17.23
6/12/2017,17.04
6/13/2017,16.77
6/14/2017,16.76
6/15/2017,16.83
6/16/2017,16.63
6/19/2017,16.52
6/20/2017,16.43
6/21/2017,16.36
6/22/2017,16.45
6/23/2017,16.51
6/26/2017,16.52
6/27/2017,16.46
6/28/2017,16.64
6/29/2017,16.71
6/30/2017,16.52
7/3/2017,16.47
7/5/2017,16.02
7/6/2017,15.91
7/7/2017,15.75
7/10/2017,15.3
7/11/2017,15.45
7/12/2017,15.74
7/13/2017,15.8
7/14/2017,15.53
7/17/2017,15.9
7/18/2017,16.03
7/19/2017,16.11
7/20/2017,16.1
7/21/2017,16.2
7/24/2017,16.33
7/25/2017,16.34
7/26/2017,16.27
7/27/2017,16.57
7/28/2017,16.42
7/31/2017,16.59
8/1/2017,16.68
8/2/2017,16.52
8/3/2017,16.4
8/4/2017,16.54
8/7/2017,16.11
8/8/2017,16.14
8/9/2017,16.42
8/10/2017,16.82
8/11/2017,16.96
8/14/2017,16.98
8/15/2017,16.78
8/16/2017,16.55
8/17/2017,17.0
8/18/2017,16.91
8/21/2017,16.84
8/22/2017,16.86
8/23/2017,16.85
8/24/2017,16.91
8/25/2017,16.84
8/28/2017,16.98
8/29/2017,17.36
8/30/2017,17.28
8/31/2017,17.22
9/1/2017,17.41
9/5/2017,17.74
9/6/2017,17.76
9/7/2017,17.71
9/8/2017,18.01
9/11/2017,17.71
9/12/2017,17.63
9/13/2017,17.75
9/14/2017,17.59
9/15/2017,17.66
9/18/2017,17.44
9/19/2017,17.04
9/20/2017,17.17
9/21/2017,16.92
9/22/2017,16.89
9/25/2017,16.8
9/26/2017,17.02
9/27/2017,16.71
9/28/2017,16.61
9/29/2017,16.71
10/2/2017,16.47
10/3/2017,16.44
10/4/2017,16.59
10/5/2017,16.47
10/6/2017,16.48
10/9/2017,16.76
10/10/2017,16.89
10/11/2017,17.01
10/12/2017,17.07
10/13/2017,17.13
10/16/2017,17.25
10/17/2017,17.06
10/18/2017,16.9
10/19/2017,16.86
10/20/2017,17.04
10/23/2017,16.84
10/24/2017,16.97
10/25/2017,16.77
10/26/2017,16.85
10/27/2017,16.62
10/30/2017,16.63
10/31/2017,16.72
11/1/2017,16.63
11/2/2017,17.01
11/3/2017,17.0
11/6/2017,16.74
11/7/2017,17.01
11/8/2017,16.89
11/9/2017,16.94
11/10/2017,16.88
11/13/2017,16.78
11/14/2017,16.87
11/15/2017,16.92
11/16/2017,16.87
11/17/2017,16.96
11/20/2017,17.07
11/21/2017,16.83
11/22/2017,16.85
11/24/2017,16.99
11/27/2017,16.91
11/28/2017,16.9
11/29/2017,16.75
11/30/2017,16.42
12/1/2017,16.31
12/4/2017,16.24
12/5/2017,16.2
12/6/2017,15.97
12/7/2017,15.83
12/8/2017,15.64
12/11/2017,15.7
12/12/2017,15.63
12/13/2017,15.59
12/14/2017,15.93
12/15/2017,15.77
12/18/2017,15.91
12/19/2017,16.0
12/20/2017,15.99
12/21/2017,16.05
12/22/2017,16.01
12/26/2017,16.27
12/27/2017,16.39
12/28/2017,16.58
12/29/2017,16.71
1/2/2018,16.88
1/3/2018,16.99
1/4/2018,16.93
1/5/2018,17.06
1/8/2018,17.06
1/9/2018,16.97
1/10/2018,16.82
1/11/2018,16.88
1/12/2018,16.93
1/16/2018,17.19
1/17/2018,17.06
1/18/2018,16.9
1/19/2018,16.9
1/22/2018,16.88
1/23/2018,16.91
1/24/2018,16.92
1/25/2018,17.45
1/26/2018,17.28
1/29/2018,17.27
1/30/2018,17.01
1/31/2018,17.04
2/1/2018,17.16
2/2/2018,17.08
2/5/2018,16.57
2/6/2018,16.72
2/7/2018,16.59
2/8/2018,16.2
2/9/2018,16.28
2/12/2018,16.31
2/13/2018,16.46
2/14/2018,16.5
2/15/2018,16.79
2/16/2018,16.76
2/20/2018,16.45
2/21/2018,16.3
2/22/2018,16.34
2/23/2018,16.46
2/26/2018,16.52
2/27/2018,16.52
2/28/2018,16.28
3/1/2018,16.24
3/2/2018,16.32
3/5/2018,16.43
3/6/2018,16.31
3/7/2018,16.59
3/8/2018,16.39
3/9/2018,16.32
3/12/2018,16.44
3/13/2018,16.39
3/14/2018,16.47
3/15/2018,16.42
3/16/2018,16.29
3/19/2018,16.15
3/20/2018,16.19
3/21/2018,16.12
3/22/2018,16.42
3/23/2018,16.38
3/26/2018,16.46
3/27/2018,16.59
3/28/2018,16.39
3/29/2018,16.17
4/2/2018,16.31
4/3/2018,16.45
4/4/2018,16.32
4/5/2018,16.15
4/6/2018,16.25
4/9/2018,16.27
4/10/2018,16.35
4/11/2018,16.44
4/12/2018,16.52
4/13/2018,16.38
4/16/2018,16.5
4/17/2018,16.56
4/18/2018,16.64
4/19/2018,17.08
4/20/2018,17.06
4/23/2018,16.94
4/24/2018,16.53
4/25/2018,16.54
4/26/2018,16.44
4/27/2018,16.39
4/30/2018,16.34
5/1/2018,16.16
5/2/2018,16.15
5/3/2018,16.29
5/4/2018,16.31
5/7/2018,16.39
5/8/2018,16.35
5/9/2018,16.3
5/10/2018,16.39
5/11/2018,16.58
5/14/2018,16.59
5/15/2018,16.38
5/16/2018,16.17
5/17/2018,16.25
5/18/2018,16.3
5/21/2018,16.24
5/22/2018,16.37
5/23/2018,16.41
5/24/2018,16.33
5/25/2018,16.5
5/29/2018,16.33
5/30/2018,16.25
5/31/2018,16.4
6/1/2018,16.3
6/4/2018,16.28
6/5/2018,16.29
6/6/2018,16.4
6/7/2018,16.54
6/8/2018,16.56
6/11/2018,16.71
6/12/2018,16.75
6/13/2018,16.7
6/14/2018,16.89
6/15/2018,17.04
6/18/2018,16.42
6/19/2018,16.36
6/20/2018,16.18
6/21/2018,16.14
6/22/2018,16.22
6/25/2018,16.26
6/26/2018,16.17
6/27/2018,16.09
6/28/2018,15.97
6/29/2018,15.91
7/2/2018,15.9
7/3/2018,15.73
7/5/2018,15.92
7/6/2018,15.9
7/9/2018,15.97
7/10/2018,15.98
7/11/2018,15.83
7/12/2018,15.69
7/13/2018,15.8
7/16/2018,15.69
7/17/2018,15.68
7/18/2018,15.42
7/19/2018,15.34
7/20/2018,15.19
7/23/2018,15.37
7/24/2018,15.25
7/25/2018,15.35
7/26/2018,15.46
7/27/2018,15.28
7/30/2018,15.31
7/31/2018,15.34
8/1/2018,15.35
8/2/2018,15.29
8/3/2018,15.16
8/6/2018,15.3
8/7/2018,15.24
8/8/2018,15.27
8/9/2018,15.3
8/10/2018,15.27
8/13/2018,15.15
8/14/2018,14.91
8/15/2018,14.84
8/16/2018,14.35
8/17/2018,14.54
8/20/2018,14.65
8/21/2018,14.67
8/22/2018,14.64
8/23/2018,14.52
8/24/2018,14.42
8/27/2018,14.71
8/28/2018,14.76
8/29/2018,14.6
8/30/2018,14.56
8/31/2018,14.47
9/4/2018,14.31
9/5/2018,14.02
9/6/2018,14.08
9/7/2018,14.03
9/10/2018,14.01
9/11/2018,14.04
9/12/2018,13.99
9/13/2018,14.11
9/14/2018,14.09
9/17/2018,13.97
9/18/2018,14.0
9/19/2018,14.05
9/20/2018,14.15
9/21/2018,14.23
9/24/2018,14.18
9/25/2018,14.13
9/26/2018,14.34
9/27/2018,14.29
9/28/2018,14.16
10/1/2018,14.48
10/2/2018,14.42
10/3/2018,14.63
10/4/2018,14.48
10/5/2018,14.45
10/8/2018,14.39
10/9/2018,14.28
10/10/2018,14.25
10/11/2018,14.18
10/12/2018,14.44
10/15/2018,14.51
10/16/2018,14.56
10/17/2018,14.51
10/18/2018,14.45
10/19/2018,14.48
10/22/2018,14.52
10/23/2018,14.47
10/24/2018,14.65
10/25/2018,14.6
10/26/2018,14.51
10/29/2018,14.54
10/30/2018,14.35
10/31/2018,14.28
11/1/2018,14.2
11/2/2018,14.6
11/5/2018,14.58
11/6/2018,14.52
11/7/2018,14.43
11/8/2018,14.42
11/9/2018,14.26
11/12/2018,14.06
11/13/2018,13.93
11/14/2018,13.87
11/15/2018,14.02
11/16/2018,14.17
11/19/2018,14.26
11/20/2018,14.26
11/21/2018,14.2
11/23/2018,14.32
11/26/2018,14.2
11/27/2018,14.1
11/28/2018,14.03
11/29/2018,14.22
11/30/2018,14.18
12/3/2018,14.19
12/4/2018,14.31
12/6/2018,14.33
12/7/2018,14.34
12/10/2018,14.46
12/11/2018,14.42
12/12/2018,14.45
12/13/2018,14.62
12/14/2018,14.56
12/17/2018,14.45
12/18/2018,14.54
12/19/2018,14.53
12/20/2018,14.47
12/21/2018,14.62
12/24/2018,14.58
12/26/2018,14.68
12/27/2018,14.89
12/28/2018,15.14
12/31/2018,15.26
1/2/2019,15.28
1/3/2019,15.44
1/4/2019,15.66
1/7/2019,15.64
1/8/2019,15.46
1/9/2019,15.51
1/10/2019,15.6
1/11/2019,15.53
1/14/2019,15.46
1/15/2019,15.52
1/16/2019,15.46
1/17/2019,15.44
1/18/2019,15.4
1/22/2019,15.11
1/23/2019,15.24
1/24/2019,15.21
1/25/2019,15.2
1/28/2019,15.62
1/29/2019,15.64
1/30/2019,15.78
1/31/2019,15.91
2/1/2019,15.85
2/4/2019,15.72
2/5/2019,15.75
2/6/2019,15.69
2/7/2019,15.53
2/8/2019,15.57
2/11/2019,15.65
2/12/2019,15.6
2/13/2019,15.59
2/14/2019,15.49
2/15/2019,15.47
2/19/2019,15.66
2/20/2019,15.89
2/21/2019,15.87
2/22/2019,15.72
2/25/2019,15.84
2/26/2019,15.77
2/27/2019,15.76
2/28/2019,15.62
3/1/2019,15.46
3/4/2019,15.1
3/5/2019,14.99
3/6/2019,14.99
3/7/2019,14.95
3/8/2019,14.94
3/11/2019,15.18
3/12/2019,15.24
3/13/2019,15.32
3/14/2019,15.26
3/15/2019,15.14
3/18/2019,15.16
3/19/2019,15.24
3/20/2019,15.21
3/21/2019,15.44
3/22/2019,15.36
3/25/2019,15.33
3/26/2019,15.39
3/27/2019,15.3
3/28/2019,15.16
3/29/2019,14.9
4/1/2019,15.01
4/2/2019,14.95
4/3/2019,15.03
4/4/2019,15.01
4/5/2019,15.01
4/8/2019,15.02
4/9/2019,15.12
4/10/2019,15.08
4/11/2019,15.09
4/12/2019,14.85
4/15/2019,14.83
4/16/2019,14.85
4/17/2019,14.9
4/18/2019,14.84
4/22/2019,15.0
4/23/2019,14.87
4/24/2019,14.69
4/25/2019,14.8
4/26/2019,14.87
4/29/2019,14.91
4/30/2019,14.82
5/1/2019,14.79
5/2/2019,14.54
5/3/2019,14.5
5/6/2019,14.74
5/7/2019,14.78
5/8/2019,14.8
5/9/2019,14.71
5/10/2019,14.67
5/13/2019,14.58
5/14/2019,14.66
5/15/2019,14.68
5/16/2019,14.66
5/17/2019,14.41
5/20/2019,14.3
5/21/2019,14.31
5/22/2019,14.31
5/23/2019,14.32
5/24/2019,14.45
5/28/2019,14.41
5/29/2019,14.26
5/30/2019,14.27
5/31/2019,14.39
6/3/2019,14.52
6/4/2019,14.64
6/5/2019,14.7
6/6/2019,14.7
6/7/2019,14.77
6/10/2019,14.69
6/11/2019,14.57
6/12/2019,14.68
6/13/2019,14.66
6/14/2019,14.84
6/17/2019,14.71
6/18/2019,14.73
6/19/2019,14.85
6/20/2019,15.13
6/21/2019,15.29
6/24/2019,15.24
6/25/2019,15.33
6/26/2019,15.13
6/27/2019,15.12
6/28/2019,15.15
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
