Date,Close
1/7/2013,6064.600098
1/8/2013,6053.600098
1/9/2013,6098.700195
1/10/2013,6101.5
1/11/2013,6121.600098
1/14/2013,6107.899902
1/15/2013,6117.299805
1/16/2013,6104.0
1/17/2013,6132.399902
1/18/2013,6154.399902
1/22/2013,6179.200195
1/23/2013,6197.600098
1/24/2013,6264.899902
1/25/2013,6284.5
1/28/2013,6294.399902
1/29/2013,6339.200195
1/30/2013,6323.100098
1/31/2013,6276.899902
2/1/2013,6347.200195
2/4/2013,6246.799805
2/5/2013,6282.799805
2/6/2013,6295.299805
2/7/2013,6228.399902
2/8/2013,6263.899902
2/11/2013,6277.100098
2/12/2013,6338.399902
2/13/2013,6359.100098
2/14/2013,6327.399902
2/15/2013,6328.299805
2/19/2013,6379.100098
2/20/2013,6395.399902
2/21/2013,6291.5
2/22/2013,6335.700195
2/25/2013,6355.399902
2/26/2013,6270.399902
2/27/2013,6325.899902
2/28/2013,6360.799805
3/1/2013,6378.600098
3/4/2013,6345.600098
3/5/2013,6432.0
3/6/2013,6427.600098
3/7/2013,6439.200195
3/8/2013,6483.600098
3/11/2013,6503.600098
3/12/2013,6510.600098
3/13/2013,6481.5
3/14/2013,6529.399902
3/15/2013,6489.700195
3/18/2013,6457.899902
3/19/2013,6441.299805
3/20/2013,6432.700195
3/21/2013,6388.600098
3/22/2013,6392.799805
3/25/2013,6378.399902
3/26/2013,6399.399902
3/27/2013,6387.600098
3/28/2013,6411.700195
4/1/2013,6451.200195
4/2/2013,6490.700195
4/3/2013,6420.299805
4/4/2013,6344.100098
4/5/2013,6249.799805
4/8/2013,6276.899902
4/9/2013,6313.200195
4/10/2013,6387.399902
4/11/2013,6416.100098
4/12/2013,6384.399902
4/15/2013,6343.600098
4/16/2013,6304.600098
4/17/2013,6244.200195
4/18/2013,6243.700195
4/19/2013,6286.600098
4/22/2013,6280.600098
4/23/2013,6406.100098
4/24/2013,6431.799805
4/25/2013,6442.600098
4/26/2013,6426.399902
4/29/2013,6458.0
4/30/2013,6430.100098
5/1/2013,6451.299805
5/2/2013,6460.700195
5/3/2013,6521.5
5/6/2013,6539.3999024999985
5/7/2013,6557.299805
5/8/2013,6583.5
5/9/2013,6592.700195
5/10/2013,6625.0
5/13/2013,6631.799805
5/14/2013,6686.100098
5/15/2013,6693.600098
5/16/2013,6687.799805
5/17/2013,6723.100098000001
5/20/2013,6755.600098000001
5/21/2013,6803.899901999999
5/22/2013,6840.299805
5/23/2013,6696.799805
5/24/2013,6654.299805
5/28/2013,6762.0
5/29/2013,6627.200195
5/30/2013,6657.0
5/31/2013,6583.100098
6/3/2013,6525.100098
6/4/2013,6558.600098
6/5/2013,6419.299805
6/6/2013,6336.100098
6/7/2013,6412.0
6/10/2013,6400.5
6/11/2013,6340.100098
6/12/2013,6299.5
6/13/2013,6304.600098
6/14/2013,6308.299805
6/17/2013,6330.5
6/18/2013,6374.200195
6/19/2013,6348.799805
6/20/2013,6159.5
6/21/2013,6116.200195
6/24/2013,6029.100098
6/25/2013,6101.899902
6/26/2013,6165.5
6/27/2013,6243.399902
6/28/2013,6215.5
7/1/2013,6307.799805
7/2/2013,6303.899902
7/3/2013,6229.899902
7/5/2013,6375.5
7/8/2013,6450.100098
7/9/2013,6513.100098
7/10/2013,6505.0
7/11/2013,6543.399902
7/12/2013,6544.899902
7/15/2013,6586.100098
7/16/2013,6556.399902
7/17/2013,6571.899902
7/18/2013,6634.399902
7/19/2013,6630.700195
7/22/2013,6623.200195
7/23/2013,6597.399902
7/24/2013,6620.399902
7/25/2013,6588.0
7/26/2013,6554.799805
7/29/2013,6560.299805
7/30/2013,6571.0
7/31/2013,6621.100098
8/1/2013,6682.0
8/2/2013,6647.899902
8/5/2013,6619.600098
8/6/2013,6604.200195
8/7/2013,6511.200195
8/8/2013,6529.700195
8/9/2013,6583.399902
8/12/2013,6574.299805
8/13/2013,6611.899902
8/14/2013,6587.399902
8/15/2013,6483.299805
8/16/2013,6500.0
8/19/2013,6465.700195
8/20/2013,6453.5
8/21/2013,6390.799805
8/22/2013,6446.899902
8/23/2013,6492.100098
8/26/2013,6466.550049
8/27/2013,6441.0
8/28/2013,6430.100098
8/29/2013,6483.100098
8/30/2013,6412.899902
9/3/2013,6468.399902
9/4/2013,6474.700195
9/5/2013,6532.399902
9/6/2013,6547.299805
9/9/2013,6530.700195
9/10/2013,6584.0
9/11/2013,6588.399902
9/12/2013,6589.0
9/13/2013,6583.799805
9/16/2013,6622.899902
9/17/2013,6570.200195
9/18/2013,6558.799805
9/19/2013,6625.399902
9/20/2013,6596.399902
9/23/2013,6557.399902
9/24/2013,6571.5
9/25/2013,6551.5
9/26/2013,6565.600098
9/27/2013,6512.700195
9/30/2013,6462.200195
10/1/2013,6460.0
10/2/2013,6437.5
10/3/2013,6449.0
10/4/2013,6453.899902
10/7/2013,6437.299805
10/8/2013,6365.799805
10/9/2013,6337.899902
10/10/2013,6430.5
10/11/2013,6487.200195
10/14/2013,6507.700195
10/15/2013,6549.100098
10/16/2013,6571.600098
10/17/2013,6576.200195
10/18/2013,6622.600098
10/21/2013,6654.200195
10/22/2013,6695.700195
10/23/2013,6674.5
10/24/2013,6713.200195
10/25/2013,6721.299805
10/28/2013,6725.799805
10/29/2013,6774.700195
10/30/2013,6777.700195
10/31/2013,6731.399901999999
11/1/2013,6734.700195
11/4/2013,6763.600098000001
11/5/2013,6746.799805
11/6/2013,6741.700195
11/7/2013,6697.200195
11/8/2013,6708.399902
11/11/2013,6728.399901999999
11/12/2013,6726.799805
11/13/2013,6630.0
11/14/2013,6666.100098
11/15/2013,6693.399902
11/18/2013,6723.5
11/19/2013,6698.0
11/20/2013,6681.100098
11/21/2013,6681.299805
11/22/2013,6674.299805
11/25/2013,6694.600098
11/26/2013,6636.200195
11/27/2013,6649.5
11/29/2013,6650.600098
12/2/2013,6595.299805
12/3/2013,6532.399902
12/4/2013,6510.0
12/5/2013,6498.299805
12/6/2013,6552.0
12/9/2013,6559.5
12/10/2013,6523.299805
12/11/2013,6507.700195
12/12/2013,6445.299805
12/13/2013,6440.0
12/16/2013,6522.200195
12/17/2013,6486.200195
12/18/2013,6492.100098
12/19/2013,6584.700195
12/20/2013,6606.600098
12/23/2013,6678.600098
12/24/2013,6694.200195
12/26/2013,6722.550048499998
12/27/2013,6750.899901999999
12/30/2013,6731.299805
12/31/2013,6749.100098000001
1/2/2014,6717.899901999999
1/3/2014,6730.700195
1/6/2014,6730.700195
1/7/2014,6755.5
1/8/2014,6721.799805
1/9/2014,6691.299805
1/10/2014,6739.899901999999
1/13/2014,6757.200195
1/14/2014,6766.899901999999
1/15/2014,6819.899901999999
1/16/2014,6815.399901999999
1/17/2014,6829.299805
1/21/2014,6834.299805
1/22/2014,6826.299805
1/23/2014,6773.299805
1/24/2014,6663.700195
1/27/2014,6550.700195
1/28/2014,6572.299805
1/29/2014,6544.299805
1/30/2014,6538.5
1/31/2014,6510.399902
2/3/2014,6465.700195
2/4/2014,6449.299805
2/5/2014,6457.899902
2/6/2014,6558.299805
2/7/2014,6571.700195
2/10/2014,6591.600098
2/11/2014,6672.700195
2/12/2014,6675.0
2/13/2014,6659.399902
2/14/2014,6663.600098
2/18/2014,6796.399901999999
2/19/2014,6796.700195
2/20/2014,6813.0
2/21/2014,6838.100098000001
2/24/2014,6865.899901999999
2/25/2014,6830.5
2/26/2014,6799.200195
2/27/2014,6810.299805
2/28/2014,6809.700195
3/3/2014,6708.399902
3/4/2014,6823.799805
3/5/2014,6775.399901999999
3/6/2014,6788.5
3/7/2014,6712.700195
3/10/2014,6689.5
3/11/2014,6685.5
3/12/2014,6620.899902
3/13/2014,6553.799805
3/14/2014,6527.899902
3/17/2014,6568.399902
3/18/2014,6605.299805
3/19/2014,6573.100098
3/20/2014,6542.399902
3/21/2014,6557.200195
3/24/2014,6520.399902
3/25/2014,6604.899902
3/26/2014,6605.299805
3/27/2014,6588.299805
3/28/2014,6615.600098
3/31/2014,6598.399902
4/1/2014,6652.600098
4/2/2014,6659.0
4/3/2014,6649.100098
4/4/2014,6695.600098
4/7/2014,6622.799805
4/8/2014,6590.700195
4/9/2014,6635.600098
4/10/2014,6642.0
4/11/2014,6561.700195
4/14/2014,6583.799805
4/15/2014,6541.600098
4/16/2014,6584.200195
4/17/2014,6625.299805
4/21/2014,6653.549805
4/22/2014,6681.799805
4/23/2014,6674.700195
4/24/2014,6703.0
4/25/2014,6685.700195
4/28/2014,6700.200195
4/29/2014,6769.899901999999
4/30/2014,6780.0
5/1/2014,6808.899901999999
5/2/2014,6822.399901999999
5/5/2014,6810.5
5/6/2014,6798.600098000001
5/7/2014,6796.399901999999
5/8/2014,6839.299805
5/9/2014,6814.600098000001
5/12/2014,6851.799805
5/13/2014,6873.100098000001
5/14/2014,6878.5
5/15/2014,6840.899901999999
5/16/2014,6855.799805
5/19/2014,6844.600098000001
5/20/2014,6802.0
5/21/2014,6821.0
5/22/2014,6820.600098000001
5/23/2014,6815.799805
5/27/2014,6844.899901999999
5/28/2014,6851.200195
5/29/2014,6871.299805
5/30/2014,6844.5
6/2/2014,6864.100098000001
6/3/2014,6836.299805
6/4/2014,6818.600098000001
6/5/2014,6813.5
6/6/2014,6858.200195
6/9/2014,6875.0
6/10/2014,6873.600098000001
6/11/2014,6838.899901999999
6/12/2014,6843.100098000001
6/13/2014,6777.899901999999
6/16/2014,6754.600098000001
6/17/2014,6766.799805
6/18/2014,6778.600098000001
6/19/2014,6808.100098000001
6/20/2014,6825.200195
6/23/2014,6800.600098000001
6/24/2014,6787.100098000001
6/25/2014,6733.600098000001
6/26/2014,6735.100098000001
6/27/2014,6757.799805
6/30/2014,6743.899901999999
7/1/2014,6802.899901999999
7/2/2014,6816.399901999999
7/3/2014,6865.200195
7/7/2014,6823.5
7/8/2014,6738.5
7/9/2014,6718.0
7/10/2014,6672.399902
7/11/2014,6690.200195
7/14/2014,6746.100098000001
7/15/2014,6710.5
7/16/2014,6784.700195
7/17/2014,6738.299805
7/18/2014,6749.5
7/21/2014,6728.399901999999
7/22/2014,6795.299805
7/23/2014,6798.200195
7/24/2014,6821.5
7/25/2014,6791.600098000001
7/28/2014,6788.100098000001
7/29/2014,6807.799805
7/30/2014,6773.399901999999
7/31/2014,6730.100098000001
8/1/2014,6679.200195
8/4/2014,6677.5
8/5/2014,6682.5
8/6/2014,6636.200195
8/7/2014,6597.399902
8/8/2014,6567.399902
8/11/2014,6632.799805
8/12/2014,6632.399902
8/13/2014,6656.700195
8/14/2014,6685.299805
8/15/2014,6689.100098
8/18/2014,6741.299805
8/19/2014,6779.299805
8/20/2014,6755.5
8/21/2014,6777.700195
8/22/2014,6775.299805
8/25/2014,6799.049805
8/26/2014,6822.799805
8/27/2014,6830.700195
8/28/2014,6805.799805
8/29/2014,6819.799805
9/2/2014,6829.200195
9/3/2014,6873.600098000001
9/4/2014,6878.0
9/5/2014,6855.100098000001
9/8/2014,6834.799805
9/9/2014,6829.0
9/10/2014,6830.100098000001
9/11/2014,6799.600098000001
9/12/2014,6807.0
9/15/2014,6804.200195
9/16/2014,6792.200195
9/17/2014,6780.899901999999
9/18/2014,6819.299805
9/19/2014,6837.899901999999
9/22/2014,6773.600098000001
9/23/2014,6676.100098
9/24/2014,6706.299805
9/25/2014,6639.700195
9/26/2014,6649.399902
9/29/2014,6646.600098
9/30/2014,6622.700195
10/1/2014,6557.5
10/2/2014,6446.399902
10/3/2014,6527.899902
10/6/2014,6563.700195
10/7/2014,6495.600098
10/8/2014,6482.200195
10/9/2014,6431.899902
10/10/2014,6340.0
10/13/2014,6366.200195
10/14/2014,6392.700195
10/15/2014,6211.600098
10/16/2014,6195.899902
10/17/2014,6310.299805
10/20/2014,6267.100098
10/21/2014,6372.299805
10/22/2014,6399.700195
10/23/2014,6419.200195
10/24/2014,6388.700195
10/27/2014,6363.5
10/28/2014,6402.200195
10/29/2014,6453.899902
10/30/2014,6463.600098
10/31/2014,6546.5
11/3/2014,6488.0
11/4/2014,6454.0
11/5/2014,6539.100098
11/6/2014,6551.200195
11/7/2014,6567.200195
11/10/2014,6611.299805
11/11/2014,6627.399902
11/12/2014,6611.0
11/13/2014,6635.5
11/14/2014,6654.399902
11/17/2014,6672.0
11/18/2014,6709.100098
11/19/2014,6696.600098
11/20/2014,6678.899902
11/21/2014,6750.799805
11/24/2014,6729.799805
11/25/2014,6731.100098000001
11/26/2014,6729.200195
11/28/2014,6722.600098000001
12/1/2014,6656.399902
12/2/2014,6742.100098000001
12/3/2014,6716.600098000001
12/4/2014,6679.399902
12/5/2014,6742.799805
12/8/2014,6672.200195
12/9/2014,6529.5
12/10/2014,6500.0
12/11/2014,6461.700195
12/12/2014,6300.600098
12/15/2014,6182.700195
12/16/2014,6331.799805
12/17/2014,6336.5
12/18/2014,6466.0
12/19/2014,6545.299805
12/22/2014,6576.700195
12/23/2014,6598.200195
12/24/2014,6609.899902
12/26/2014,6621.699951000001
12/29/2014,6633.5
12/30/2014,6547.0
12/31/2014,6566.100098
1/2/2015,6547.799805
1/5/2015,6417.200195
1/6/2015,6366.5
1/7/2015,6419.799805
1/8/2015,6570.0
1/9/2015,6501.100098
1/12/2015,6501.399902
1/13/2015,6542.200195
1/14/2015,6388.5
1/15/2015,6498.799805
1/16/2015,6550.299805
1/20/2015,6620.100098
1/21/2015,6728.0
1/22/2015,6796.600098000001
1/23/2015,6832.799805
1/26/2015,6852.399901999999
1/27/2015,6811.600098000001
1/28/2015,6825.899901999999
1/29/2015,6810.600098000001
1/30/2015,6749.399901999999
2/2/2015,6782.600098000001
2/3/2015,6871.799805
2/4/2015,6860.0
2/5/2015,6865.899901999999
2/6/2015,6853.399901999999
2/9/2015,6837.200195
2/10/2015,6829.100098000001
2/11/2015,6818.200195
2/12/2015,6828.100098000001
2/13/2015,6873.5
2/17/2015,6898.100098000001
2/18/2015,6898.100098000001
2/19/2015,6888.899901999999
2/20/2015,6915.200195
2/23/2015,6912.200195
2/24/2015,6949.600098000001
2/25/2015,6935.399901999999
2/26/2015,6949.700195
2/27/2015,6946.700195
3/2/2015,6940.600098000001
3/3/2015,6889.100098000001
3/4/2015,6919.200195
3/5/2015,6961.100098000001
3/6/2015,6911.799805
3/9/2015,6876.5
3/10/2015,6702.799805
3/11/2015,6721.5
3/12/2015,6761.100098000001
3/13/2015,6740.600098000001
3/16/2015,6804.100098000001
3/17/2015,6837.600098000001
3/18/2015,6945.200195
3/19/2015,6962.299805
3/20/2015,7022.5
3/23/2015,7037.700195
3/24/2015,7019.700195
3/25/2015,6991.0
3/26/2015,6895.299805
3/27/2015,6855.0
3/30/2015,6891.399901999999
3/31/2015,6773.0
4/1/2015,6809.5
4/2/2015,6833.5
4/6/2015,6897.6499024999985
4/7/2015,6961.799805
4/8/2015,6937.399901999999
4/9/2015,7015.399901999999
4/10/2015,7089.799805
4/13/2015,7064.299805
4/14/2015,7075.299805
4/15/2015,7096.799805
4/16/2015,7060.5
4/17/2015,6994.600098000001
4/20/2015,7052.100098000001
4/21/2015,7062.899901999999
4/22/2015,7028.200195
4/23/2015,7053.700195
4/24/2015,7070.700195
4/27/2015,7104.0
4/28/2015,7030.5
4/29/2015,6946.299805
4/30/2015,6960.600098000001
5/1/2015,6986.0
5/4/2015,6956.8000489999995
5/5/2015,6927.600098000001
5/6/2015,6933.700195
5/7/2015,6887.0
5/8/2015,7046.799805
5/11/2015,7029.899901999999
5/12/2015,6933.799805
5/13/2015,6949.600098000001
5/14/2015,6973.0
5/15/2015,6960.5
5/18/2015,6968.899901999999
5/19/2015,6995.100098000001
5/20/2015,7007.299805
5/21/2015,7013.5
5/22/2015,7031.700195
5/26/2015,6949.0
5/27/2015,7033.299805
5/28/2015,7040.899901999999
5/29/2015,6984.399901999999
6/1/2015,6953.600098000001
6/2/2015,6928.299805
6/3/2015,6950.5
6/4/2015,6859.200195
6/5/2015,6804.600098000001
6/8/2015,6790.0
6/9/2015,6753.799805
6/10/2015,6830.299805
6/11/2015,6846.700195
6/12/2015,6784.899901999999
6/15/2015,6710.5
6/16/2015,6710.100098
6/17/2015,6680.600098
6/18/2015,6707.899902
6/19/2015,6710.5
6/22/2015,6825.700195
6/23/2015,6834.899901999999
6/24/2015,6844.799805
6/25/2015,6807.799805
6/26/2015,6753.700195
6/29/2015,6620.5
6/30/2015,6521.0
7/1/2015,6608.600098
7/2/2015,6630.5
7/6/2015,6535.700195
7/7/2015,6432.200195
7/8/2015,6490.700195
7/9/2015,6581.600098
7/10/2015,6673.399902
7/13/2015,6738.0
7/14/2015,6753.799805
7/15/2015,6753.799805
7/16/2015,6796.5
7/17/2015,6775.100098000001
7/20/2015,6788.700195
7/21/2015,6769.100098000001
7/22/2015,6667.299805
7/23/2015,6655.0
7/24/2015,6579.799805
7/27/2015,6505.100098
7/28/2015,6555.299805
7/29/2015,6631.0
7/30/2015,6668.899902
7/31/2015,6696.299805
8/3/2015,6688.600098
8/4/2015,6686.600098
8/5/2015,6752.399901999999
8/6/2015,6747.100098000001
8/7/2015,6718.5
8/10/2015,6736.200195
8/11/2015,6664.5
8/12/2015,6571.200195
8/13/2015,6568.299805
8/14/2015,6550.700195
8/17/2015,6550.299805
8/18/2015,6526.299805
8/19/2015,6403.5
8/20/2015,6367.899902
8/21/2015,6187.700195
8/24/2015,5898.899902
8/25/2015,6081.299805
8/26/2015,5979.200195
8/27/2015,6192.0
8/28/2015,6247.899902
8/31/2015,6153.199951000001
9/1/2015,6058.5
9/2/2015,6083.299805
9/3/2015,6194.100098
9/4/2015,6042.899902
9/8/2015,6146.100098
9/9/2015,6229.0
9/10/2015,6155.799805
9/11/2015,6117.799805
9/14/2015,6084.600098
9/15/2015,6137.600098
9/16/2015,6229.200195
9/17/2015,6187.0
9/18/2015,6104.100098
9/21/2015,6108.700195
9/22/2015,5935.799805
9/23/2015,6032.200195
9/24/2015,5961.5
9/25/2015,6109.0
9/28/2015,5958.899902
9/29/2015,5909.200195
9/30/2015,6061.600098
10/1/2015,6072.5
10/2/2015,6130.0
10/5/2015,6298.899902
10/6/2015,6326.200195
10/7/2015,6336.399902
10/8/2015,6374.799805
10/9/2015,6416.200195
10/12/2015,6371.200195
10/13/2015,6342.299805
10/14/2015,6269.600098
10/15/2015,6338.700195
10/16/2015,6378.0
10/19/2015,6352.299805
10/20/2015,6345.100098
10/21/2015,6348.399902
10/22/2015,6376.299805
10/23/2015,6444.100098
10/26/2015,6417.0
10/27/2015,6365.299805
10/28/2015,6437.799805
10/29/2015,6395.799805
10/30/2015,6361.100098
11/2/2015,6361.799805
11/3/2015,6383.600098
11/4/2015,6412.899902
11/5/2015,6364.899902
11/6/2015,6353.799805
11/9/2015,6295.200195
11/10/2015,6275.299805
11/11/2015,6297.200195
11/12/2015,6178.700195
11/13/2015,6118.299805
11/16/2015,6146.399902
11/17/2015,6268.799805
11/18/2015,6279.0
11/19/2015,6329.899902
11/20/2015,6334.600098
11/23/2015,6305.5
11/24/2015,6277.200195
11/25/2015,6337.600098
11/27/2015,6375.200195
11/30/2015,6356.100098
12/1/2015,6395.700195
12/2/2015,6420.899902
12/3/2015,6275.0
12/4/2015,6238.299805
12/7/2015,6223.5
12/8/2015,6135.200195
12/9/2015,6126.700195
12/10/2015,6088.100098
12/11/2015,5952.799805
12/14/2015,5874.100098
12/15/2015,6017.799805
12/16/2015,6061.200195
12/17/2015,6102.5
12/18/2015,6052.399902
12/21/2015,6034.799805
12/22/2015,6083.100098
12/23/2015,6241.0
12/24/2015,6254.600098
12/28/2015,6284.600098
12/29/2015,6314.600098
12/30/2015,6274.100098
12/31/2015,6242.299805
1/4/2016,6093.399902
1/5/2016,6137.200195
1/6/2016,6073.399902
1/7/2016,5954.100098
1/8/2016,5912.399902
1/11/2016,5871.799805
1/12/2016,5929.200195
1/13/2016,5961.0
1/14/2016,5918.200195
1/15/2016,5804.100098
1/19/2016,5876.799805
1/20/2016,5673.600098
1/21/2016,5773.799805
1/22/2016,5900.0
1/25/2016,5877.0
1/26/2016,5911.5
1/27/2016,5990.399902
1/28/2016,5931.799805
1/29/2016,6083.799805
2/1/2016,6060.100098
2/2/2016,5922.0
2/3/2016,5837.100098
2/4/2016,5898.799805
2/5/2016,5848.100098
2/8/2016,5689.399902
2/9/2016,5632.200195
2/10/2016,5672.299805
2/11/2016,5537.0
2/12/2016,5707.600098
2/16/2016,5862.200195
2/17/2016,6030.299805
2/18/2016,5972.0
2/19/2016,5950.200195
2/22/2016,6037.700195
2/23/2016,5962.299805
2/24/2016,5867.200195
2/25/2016,6012.799805
2/26/2016,6096.0
2/29/2016,6097.100098
3/1/2016,6152.899902
3/2/2016,6147.100098
3/3/2016,6130.5
3/4/2016,6199.399902
3/7/2016,6182.399902
3/8/2016,6125.399902
3/9/2016,6146.299805
3/10/2016,6036.700195
3/11/2016,6139.799805
3/14/2016,6174.600098
3/15/2016,6140.0
3/16/2016,6175.5
3/17/2016,6201.100098
3/18/2016,6189.600098
3/21/2016,6184.600098
3/22/2016,6192.700195
3/23/2016,6199.100098
3/24/2016,6106.5
3/28/2016,6106.199951000001
3/29/2016,6105.899902
3/30/2016,6203.200195
3/31/2016,6174.899902
4/1/2016,6146.100098
4/4/2016,6164.700195
4/5/2016,6091.200195
4/6/2016,6161.600098
4/7/2016,6136.899902
4/8/2016,6204.399902
4/11/2016,6200.100098
4/12/2016,6242.399902
4/13/2016,6362.899902
4/14/2016,6365.100098
4/15/2016,6343.799805
4/18/2016,6353.5
4/19/2016,6405.399902
4/20/2016,6410.299805
4/21/2016,6381.399902
4/22/2016,6310.399902
4/25/2016,6260.899902
4/26/2016,6284.5
4/27/2016,6319.899902
4/28/2016,6322.399902
4/29/2016,6241.899902
5/2/2016,6213.75
5/3/2016,6185.600098
5/4/2016,6112.0
5/5/2016,6117.299805
5/6/2016,6125.700195
5/9/2016,6114.799805
5/10/2016,6156.700195
5/11/2016,6162.5
5/12/2016,6104.200195
5/13/2016,6138.5
5/16/2016,6151.399902
5/17/2016,6167.799805
5/18/2016,6165.799805
5/19/2016,6053.399902
5/20/2016,6156.299805
5/23/2016,6136.399902
5/24/2016,6219.299805
5/25/2016,6262.899902
5/26/2016,6265.700195
5/27/2016,6270.799805
5/31/2016,6230.799805
6/1/2016,6191.899902
6/2/2016,6185.600098
6/3/2016,6209.600098
6/6/2016,6273.399902
6/7/2016,6284.5
6/8/2016,6301.5
6/9/2016,6231.899902
6/10/2016,6115.799805
6/13/2016,6045.0
6/14/2016,5923.5
6/15/2016,5966.799805
6/16/2016,5950.5
6/17/2016,6021.100098
6/20/2016,6204.0
6/21/2016,6226.600098
6/22/2016,6261.200195
6/23/2016,6338.100098
6/24/2016,6138.700195
6/27/2016,5982.200195
6/28/2016,6140.399902
6/29/2016,6360.100098
6/30/2016,6504.299805
7/1/2016,6577.799805
7/5/2016,6545.399902
7/6/2016,6463.600098
7/7/2016,6533.799805
7/8/2016,6590.600098
7/11/2016,6682.899902
7/12/2016,6680.700195
7/13/2016,6670.399902
7/14/2016,6654.5
7/15/2016,6669.200195
7/18/2016,6695.399902
7/19/2016,6697.399902
7/20/2016,6729.0
7/21/2016,6699.899902
7/22/2016,6730.5
7/25/2016,6710.100098
7/26/2016,6724.0
7/27/2016,6750.399901999999
7/28/2016,6721.100098000001
7/29/2016,6724.399901999999
8/1/2016,6694.0
8/2/2016,6645.399902
8/3/2016,6634.399902
8/4/2016,6740.200195
8/5/2016,6793.5
8/8/2016,6809.100098000001
8/9/2016,6851.299805
8/10/2016,6866.399901999999
8/11/2016,6914.700195
8/12/2016,6916.0
8/15/2016,6941.200195
8/16/2016,6893.899901999999
8/17/2016,6859.200195
8/18/2016,6869.0
8/19/2016,6859.0
8/22/2016,6828.5
8/23/2016,6868.5
8/24/2016,6835.799805
8/25/2016,6816.899901999999
8/26/2016,6838.100098000001
8/29/2016,6829.449951500002
8/30/2016,6820.799805
8/31/2016,6781.5
9/1/2016,6746.0
9/2/2016,6894.600098000001
9/6/2016,6826.100098000001
9/7/2016,6846.600098000001
9/8/2016,6858.700195
9/9/2016,6777.0
9/12/2016,6700.899902
9/13/2016,6665.600098
9/14/2016,6673.299805
9/15/2016,6730.299805
9/16/2016,6710.299805
9/19/2016,6813.600098000001
9/20/2016,6830.799805
9/21/2016,6834.799805
9/22/2016,6911.399901999999
9/23/2016,6909.399901999999
9/26/2016,6818.0
9/27/2016,6807.700195
9/28/2016,6849.399901999999
9/29/2016,6919.399901999999
9/30/2016,6899.299805
10/3/2016,6983.5
10/4/2016,7074.299805
10/5/2016,7033.299805
10/6/2016,7000.0
10/7/2016,7044.399901999999
10/10/2016,7097.5
10/11/2016,7070.899901999999
10/12/2016,7024.0
10/13/2016,6977.700195
10/14/2016,7013.600098000001
10/17/2016,6947.600098000001
10/18/2016,7000.100098000001
10/19/2016,7021.899901999999
10/20/2016,7026.899901999999
10/21/2016,7020.5
10/24/2016,6986.399901999999
10/25/2016,7017.600098000001
10/26/2016,6958.100098000001
10/27/2016,6986.600098000001
10/28/2016,6996.299805
10/31/2016,6954.200195
11/1/2016,6917.100098000001
11/2/2016,6845.399901999999
11/3/2016,6790.5
11/4/2016,6693.299805
11/7/2016,6806.899901999999
11/8/2016,6843.100098000001
11/9/2016,6911.799805
11/10/2016,6828.0
11/11/2016,6730.399901999999
11/14/2016,6753.200195
11/15/2016,6792.700195
11/16/2016,6749.700195
11/17/2016,6794.700195
11/18/2016,6775.799805
11/21/2016,6778.0
11/22/2016,6819.700195
11/23/2016,6817.700195
11/25/2016,6840.799805
11/28/2016,6799.5
11/29/2016,6772.0
11/30/2016,6783.799805
12/1/2016,6752.899901999999
12/2/2016,6730.700195
12/5/2016,6746.799805
12/6/2016,6779.799805
12/7/2016,6902.200195
12/8/2016,6931.600098000001
12/9/2016,6954.200195
12/12/2016,6890.399901999999
12/13/2016,6968.600098000001
12/14/2016,6949.200195
12/15/2016,6999.0
12/16/2016,7011.600098000001
12/19/2016,7017.200195
12/20/2016,7044.0
12/21/2016,7041.399901999999
12/22/2016,7063.700195
12/23/2016,7068.200195
12/27/2016,7087.1501465
12/28/2016,7106.100098000001
12/29/2016,7120.299805
12/30/2016,7142.799805
1/3/2017,7177.899901999999
1/4/2017,7189.700195
1/5/2017,7195.299805
1/6/2017,7210.100098000001
1/9/2017,7237.799805
1/10/2017,7275.5
1/11/2017,7290.5
1/12/2017,7292.399901999999
1/13/2017,7337.799805
1/17/2017,7220.399901999999
1/18/2017,7247.600098000001
1/19/2017,7208.399901999999
1/20/2017,7198.399901999999
1/23/2017,7151.200195
1/24/2017,7150.299805
1/25/2017,7164.399901999999
1/26/2017,7161.5
1/27/2017,7184.5
1/30/2017,7118.5
1/31/2017,7099.200195
2/1/2017,7107.700195
2/2/2017,7140.799805
2/3/2017,7188.299805
2/6/2017,7172.200195
2/7/2017,7186.200195
2/8/2017,7188.799805
2/9/2017,7229.5
2/10/2017,7258.799805
2/13/2017,7278.899901999999
2/14/2017,7268.600098000001
2/15/2017,7302.399901999999
2/16/2017,7277.899901999999
2/17/2017,7300.0
2/21/2017,7274.799805
2/22/2017,7302.299805
2/23/2017,7271.399901999999
2/24/2017,7243.700195
2/27/2017,7253.0
2/28/2017,7263.399901999999
3/1/2017,7382.899901999999
3/2/2017,7382.399901999999
3/3/2017,7374.299805
3/6/2017,7350.100098000001
3/7/2017,7339.0
3/8/2017,7334.600098000001
3/9/2017,7315.0
3/10/2017,7343.100098000001
3/13/2017,7367.100098000001
3/14/2017,7357.899901999999
3/15/2017,7368.600098000001
3/16/2017,7416.0
3/17/2017,7425.0
3/20/2017,7429.799805
3/21/2017,7378.299805
3/22/2017,7324.700195
3/23/2017,7340.700195
3/24/2017,7336.799805
3/27/2017,7293.5
3/28/2017,7343.399901999999
3/29/2017,7373.700195
