Date,DJIA_Movement,NASDAQ,DJIA,S&P500,Nikkei225,Hangseng,FTSE100,DAX,ASX,USD/EUR,USD/AUD,USD/JPY,SILVER,PLATINUM,OIL,GOLD
2/3/2014,1,3996.959961,15372.799809999999,1741.890015,14619.12988,21557.18213,6465.700195,9186.519531,5097.100098,0.739480884,1.139341461,101.11,18.84,1389.0,106.55,420.4
2/4/2014,0,4031.5200200000004,15445.240230000001,1755.199951,14008.46973,21397.76953,6449.299805,9127.910156,5070.299805,0.740356852,1.11919418,101.62,19.07,1388.5,107.04,415.35
2/5/2014,1,4011.5500490000004,15440.230469999999,1751.640015,14180.37988,21269.38086,6457.899902,9116.320313,5131.399902,0.739699682,1.122208506,101.38,19.24,1388.0,106.81,414.45
2/6/2014,1,4057.1201170000004,15628.53027,1773.430054,14155.12012,21423.13086,6558.299805,9256.580078,5166.5,0.735077918,1.115200178,101.84,19.65,1385.0,108.15,418.25
2/7/2014,1,4125.859863000001,15794.080080000002,1797.02002,14462.41016,21636.84961,6571.700195,9301.919922,5210.5,0.734537976,1.116196004,102.32,19.48,1385.0,110.12,418.0
2/10/2014,1,4148.169922,15801.79004,1799.839966,14718.33984,21579.25977,6591.600098,9289.860352,5254.5,0.732922897,1.118067979,102.14,19.75,1386.5,110.18,418.4
2/11/2014,0,4191.049805,15994.769530000001,1819.75,14759.199709999999,21962.98047,6672.700195,9478.769531,5310.100098,0.732386114,1.105583195,102.63,19.82,1388.0,109.21,418.3
2/12/2014,1,4201.290039,15963.94043,1819.2600100000002,14800.05957,22285.78906,6675.0,9540.0,5308.100098,0.735726898,1.107665042,102.48,19.83,1395.0,108.62,418.0
2/13/2014,1,4240.669922,16027.58984,1829.8299559999998,14534.740230000001,22165.5293,6659.399902,9596.769531,5356.299805,0.731582413,1.113709767,102.2,19.9,1402.0,108.98,418.0
2/14/2014,0,4244.02002,16154.38965,1838.630005,14313.03027,22298.41016,6663.600098,9662.400391,5382.25,0.73046019,1.108278843,101.82,20.42,1433.0,108.63,420.8
2/18/2014,0,4272.779785,16130.40039,1840.7600100000002,14843.240230000001,22587.7207,6796.399901999999,9659.780273,5408.200195,0.726849833,1.10631707,102.31,21.34,1428.0,110.14,419.75
2/19/2014,1,4237.950195,16040.55957,1828.75,14766.53027,22664.51953,6796.700195,9660.049805,5412.299805,0.72663857,1.107787748,102.3,21.49,1422.5,110.37,420.0
2/20/2014,0,4267.549805,16133.230469999999,1839.780029,14449.17969,22394.08008,6813.0,9618.849609,5438.700195,0.73046019,1.113461753,102.32,21.27,1417.0,109.42,419.25
2/21/2014,1,4263.410156,16103.299809999999,1836.25,14865.669919999998,22568.24023,6838.100098000001,9656.950195,5436.25,0.728756741,1.115946881,102.71,21.39,1424.333333,109.03,420.0
2/24/2014,0,4292.970215,16207.13965,1847.609985,14837.67969,22388.56055,6865.899901999999,9708.94043,5433.799805,0.727590221,1.105950011,102.44,21.42,1431.666667,109.76,424.25
2/25/2014,1,4287.589844,16179.66016,1845.119995,15051.59961,22317.19922,6830.5,9699.349609,5437.0,0.727325624,1.108033241,102.2,21.57,1439.0,109.19,426.1
2/26/2014,1,4292.060059,16198.41016,1845.160034,14970.96973,22437.43945,6799.200195,9661.730469,5411.399902,0.731635938,1.115822361,102.36,21.61,1446.0,109.39,427.4
2/27/2014,1,4318.930176,16272.65039,1854.290039,14923.11035,22828.17969,6810.299805,9588.330078,5404.799805,0.728650539,1.116071429,102.12,20.84,1453.0,108.54,425.5
2/28/2014,0,4308.120117,16321.70996,1859.449951,14841.07031,22836.96094,6809.700195,9692.080078,5402.5,0.724322758,1.119444755,102.08,20.95,1453.666667,108.98,425.15
3/3/2014,1,4277.299805,16168.03027,1845.72998,14652.230469999999,22500.66992,6708.399902,9358.889648,5400.200195,0.726585773,1.119946243,101.36,21.0,1454.333333,111.26,429.15
3/4/2014,0,4351.970215,16395.88086,1873.910034,14721.480469999999,22657.63086,6823.799805,9589.150391,5446.200195,0.728279077,1.118568233,102.18,21.05,1455.0,109.17,428.8
3/5/2014,1,4357.970215,16360.17969,1873.810059,14897.62988,22579.7793,6775.399901999999,9542.019531,5445.899902,0.728119994,1.113089938,102.32,20.89,1480.0,108.15,427.9
3/6/2014,1,4352.129883,16421.89063,1877.030029,15134.75,22702.9707,6788.5,9542.870117,5462.299805,0.722125939,1.098901099,103.03,20.91,1490.0,107.99,435.7
3/7/2014,0,4336.220215,16452.7207,1878.040039,15274.07031,22660.49023,6712.700195,9350.75,5438.049805,0.721084511,1.102414287,103.38,21.2,1485.0,109.14,435.7
3/10/2014,0,4334.450195,16418.67969,1877.1700440000002,15120.13965,22264.92969,6689.5,9265.5,5413.799805,0.720461095,1.108524554,103.23,20.46,1480.0,108.27,432.5
3/11/2014,0,4307.189941,16351.25,1867.630005,15224.11035,22269.60938,6685.5,9307.790039,5384.200195,0.721136511,1.10864745,103.18,20.61,1479.0,108.35,434.35
3/12/2014,0,4323.330078,16340.080080000002,1868.199951,14830.38965,21901.94922,6620.899902,9188.69043,5412.600098,0.719217491,1.114578689,102.74,20.72,1478.0,107.88,437.0
3/13/2014,0,4260.419922,16108.88965,1846.339966,14815.980469999999,21756.08008,6553.799805,9017.790039,5329.399902,0.718029726,1.103996467,102.12,21.04,1480.0,107.48,432.9
3/14/2014,1,4245.399902,16065.669919999998,1841.130005,14327.66016,21539.49023,6527.899902,9056.410156,5337.0,0.71818443,1.10619469,101.46,20.93,1489.0,108.08,434.6
3/17/2014,1,4279.950195,16247.21973,1858.8299559999998,14277.669919999998,21473.94922,6568.399902,9180.889648,5344.600098,0.718029726,1.099868016,101.62,21.13,1477.0,106.99,434.0
3/18/2014,0,4333.310059,16336.19043,1872.25,14411.269530000001,21583.5,6605.299805,9242.549805,5355.600098,0.718752246,1.094810598,101.37,20.78,1462.0,106.79,433.2
3/19/2014,1,4307.600098,16222.169919999998,1860.77002,14462.519530000001,21568.68945,6573.100098,9277.049805,5294.0,0.718907261,1.098538943,101.54,20.5,1460.0,105.95,427.45
3/20/2014,0,4319.290039,16331.049809999999,1872.0100100000002,14224.230469999999,21182.16016,6542.399902,9296.120117,5338.100098,0.725478816,1.105950011,102.39,20.31,1441.0,105.73,425.75
3/21/2014,0,4276.790039,16302.769530000001,1866.52002,14349.765140000001,21436.69922,6557.200195,9342.94043,5337.350098,0.725531452,1.100110011,102.38,20.06,1445.0,107.2,424.6
3/24/2014,1,4226.390136999999,16276.69043,1857.439941,14475.299809999999,21846.44922,6520.399902,9188.769531,5336.600098,0.725478816,1.095770327,102.21,19.87,1440.5,106.59,423.45
3/25/2014,0,4234.27002,16367.87988,1865.619995,14423.19043,21732.32031,6604.899902,9338.400391,5376.799805,0.725847427,1.093254619,102.32,19.73,1436.0,107.01,427.5
3/26/2014,0,4173.580078,16268.990230000001,1852.560059,14477.16016,21887.75,6605.299805,9448.580078,5350.100098,0.725373567,1.08401084,102.3,19.71,1423.5,105.9,427.3
3/27/2014,1,4151.22998,16264.230469999999,1849.040039,14622.88965,21834.44922,6588.299805,9451.209961,5366.899902,0.727166958,1.079680415,102.1,19.46,1411.0,106.58,429.0
3/28/2014,1,4155.759765999999,16323.05957,1857.619995,14696.03027,22065.5293,6615.600098,9587.19043,5378.050049,0.727114084,1.082368222,102.92,19.49,1407.0,106.64,425.2
3/31/2014,1,4198.990234000001,16457.66016,1872.339966,14827.830080000002,22151.06055,6598.399902,9555.910156,5389.200195,0.725847427,1.078167116,102.98,19.51,1422.0,105.95,428.0
4/1/2014,1,4268.040039,16532.60938,1885.52002,14791.990230000001,22448.53906,6652.600098,9603.709961,5403.299805,0.724427702,1.080847384,103.52,19.43,1437.0,105.7,425.75
4/2/2014,0,4276.459961,16573.0,1890.9000239999998,14946.32031,22523.93945,6659.0,9623.360352,5409.899902,0.726691374,1.082719792,103.82,19.47,1441.0,103.37,424.6
4/3/2014,0,4237.740234000001,16572.55078,1888.77002,15071.87988,22565.08008,6649.100098,9628.820313,5422.799805,0.729501021,1.084716347,103.94,19.67,1444.0,104.88,423.9
4/4/2014,0,4127.72998,16412.71094,1865.089966,15063.769530000001,22510.08008,6695.600098,9695.769531,5418.25,0.729713952,1.076194576,103.39,19.58,1452.0,106.41,427.15
4/7/2014,1,4079.75,16245.87012,1845.040039,14808.84961,22377.15039,6622.799805,9510.849609,5413.700195,0.727537286,1.079330815,103.04,19.58,1448.5,104.89,427.5
4/8/2014,1,4112.990234000001,16256.13965,1851.959961,14606.87988,22596.9707,6590.700195,9490.790039,5410.600098,0.724532676,1.068832835,102.12,19.69,1445.0,105.83,426.45
4/9/2014,0,4183.899902,16437.17969,1872.180054,14299.69043,22843.16992,6635.600098,9506.349609,5463.799805,0.723798494,1.067463706,101.85,19.66,1454.0,107.39,426.1
4/10/2014,0,4054.110107,16170.21973,1833.0799559999998,14300.12012,23186.96094,6642.0,9454.540039,5480.799805,0.719838756,1.061120543,101.43,19.72,1463.0,107.1,425.15
4/11/2014,1,3999.7299799999996,16026.75,1815.689941,13960.049809999999,23003.64063,6561.700195,9315.290039,5428.600098,0.71952799,1.063716626,101.56,19.69,1461.0,107.34,425.15
4/14/2014,1,4022.6899409999996,16173.240230000001,1830.609985,13910.16016,23038.80078,6583.799805,9339.169922,5358.899902,0.72337963,1.062812201,101.81,19.72,1451.5,107.68,426.15
4/15/2014,1,4034.1599119999996,16262.55957,1842.97998,13996.80957,22671.25977,6541.600098,9173.709961,5388.200195,0.724322758,1.070434596,101.6,19.55,1442.0,109.1,432.15
4/16/2014,0,4086.2299799999996,16424.84961,1862.310059,14417.67969,22696.00977,6584.200195,9317.820313,5420.299805,0.723589001,1.066098081,102.3,19.2,1444.0,109.71,432.7
4/17/2014,1,4095.5200200000004,16408.53906,1864.8499760000002,14417.53027,22760.24023,6625.299805,9409.709961,5454.200195,0.722961249,1.070778456,102.22,19.26,1444.0,109.79,437.15
4/21/2014,1,4121.549805,16449.25,1871.890015,14512.37988,22745.45996,6653.549805,9504.899903,5466.75,0.725163162,1.071007818,102.56,19.165,1412.0,109.69,438.6
4/22/2014,0,4161.459961,16514.36914,1879.550049,14388.769530000001,22730.67969,6681.799805,9600.089844,5479.299805,0.724427702,1.067805659,102.6,19.07,1408.0,108.54,443.0
4/23/2014,0,4126.970215,16501.65039,1875.390015,14546.269530000001,22509.64063,6674.700195,9544.19043,5517.799805,0.723903287,1.077237962,102.26,19.14,1403.0,108.48,440.65
4/24/2014,0,4148.339844,16501.65039,1878.609985,14404.990230000001,22562.80078,6703.0,9548.679688,5531.0,0.723170379,1.080263584,102.34,19.13,1403.0,109.79,441.95
4/25/2014,1,4075.5600590000004,16361.45996,1863.4000239999998,14429.259769999999,22223.5293,6685.700195,9401.549805,5533.550049,0.722647781,1.078515962,102.12,19.25,1422.0,109.53,443.7
4/28/2014,1,4074.399902,16448.74023,1869.430054,14288.230469999999,22132.5293,6700.200195,9446.360352,5536.100098,0.722334585,1.080613789,102.46,19.37,1425.0,109.12,440.9
4/29/2014,1,4103.540039,16535.36914,1878.3299559999998,14296.170409999999,22453.89063,6769.899901999999,9584.120117,5486.600098,0.724217845,1.079214332,102.57,19.19,1428.0,109.89,439.5
4/30/2014,0,4114.560059,16580.83984,1883.949951,14304.11035,22133.9707,6780.0,9603.230469,5489.100098,0.720980534,1.077354019,102.14,19.1,1428.666667,108.63,437.25
5/1/2014,0,4127.450195,16558.86914,1883.680054,14485.12988,22197.32031,6808.899901999999,9579.625,5448.799805,0.721136511,1.078167116,102.3,18.79,1429.333333,108.63,433.0
5/2/2014,1,4123.899902,16512.89063,1881.140015,14457.509769999999,22260.66992,6822.399901999999,9556.019531,5458.100098,0.721292556,1.080263584,102.34,18.73,1430.0,109.48,433.45
5/5/2014,0,4138.060059,16530.55078,1884.660034,14245.479980000002,21976.33008,6810.5,9529.5,5462.200195,0.720253529,1.078050884,102.06,19.23,1444.0,109.48,430.2
5/6/2014,1,4080.76001,16401.01953,1867.719971,14139.46509,21861.29493,6798.600098000001,9467.530273,5481.399902,0.71818443,1.068376068,101.57,19.27,1458.0,108.3,431.75
5/7/2014,1,4067.669922,16518.53906,1878.209961,14033.4502,21746.25977,6796.399901999999,9521.299805,5435.799805,0.718545664,1.071122536,101.72,19.33,1448.0,108.17,433.45
5/8/2014,1,4051.5,16550.9707,1875.630005,14163.78027,21837.11914,6839.299805,9607.400391,5476.799805,0.721292556,1.065870816,101.66,18.97,1437.0,108.19,435.45
5/9/2014,1,4071.8701170000004,16583.33984,1878.47998,14199.58984,21862.99023,6814.600098000001,9581.450195,5460.799805,0.726585773,1.068604403,101.74,18.89,1435.0,108.26,434.25
5/12/2014,1,4143.859863000001,16695.4707,1896.6500239999998,14149.519530000001,22261.60938,6851.799805,9702.459961,5448.399902,0.726744186,1.067919692,102.1,18.91,1447.5,108.37,433.75
5/13/2014,0,4130.169922,16715.43945,1897.449951,14425.44043,22352.38086,6873.100098000001,9754.429688,5498.200195,0.729341405,1.067349771,102.2,19.19,1460.0,108.78,432.6
5/14/2014,0,4100.629883,16613.9707,1888.530029,14405.759769999999,22582.76953,6878.5,9754.389648,5496.5,0.728969237,1.06621175,101.75,19.29,1477.0,109.87,432.85
5/15/2014,1,4069.290039,16446.81055,1870.8499760000002,14298.20996,22730.85938,6840.899901999999,9656.049805,5510.799805,0.729288215,1.069976461,101.44,19.43,1475.0,109.74,427.1
5/16/2014,1,4090.5900880000004,16491.31055,1877.859985,14096.58984,22712.91016,6855.799805,9629.099609,5479.0,0.729501021,1.067577666,101.5,19.14,1472.0,110.9,426.25
5/19/2014,0,4125.810059,16511.85938,1885.0799559999998,14006.44043,22704.5,6844.600098000001,9659.389648,5409.0,0.729075532,1.070320026,101.26,19.12,1475.0,110.84,423.1
5/20/2014,1,4096.890136999999,16374.30957,1872.8299559999998,14075.25,22834.67969,6802.0,9639.080078,5420.399902,0.729820464,1.080030241,101.26,19.02,1478.0,110.35,424.4
5/21/2014,1,4131.540039,16533.06055,1888.030029,14042.169919999998,22836.51953,6821.0,9697.870117,5424.600098,0.732225232,1.085187195,101.44,19.11,1482.0,111.32,424.2
5/22/2014,1,4154.339844,16543.08008,1892.4899899999998,14337.79004,22953.75977,6820.600098000001,9720.910156,5479.899902,0.732493408,1.084363479,101.76,19.12,1485.0,110.89,418.85
5/23/2014,1,4185.810059,16606.26953,1900.530029,14462.169919999998,22965.85938,6815.799805,9768.009766,5492.799805,0.733783387,1.082837033,101.88,19.13,1488.0,110.19,415.5
5/27/2014,0,4237.069824,16675.5,1911.910034,14636.519530000001,22944.30078,6844.899901999999,9940.820313,5511.700195,0.734322221,1.082251082,102.14,19.08,1470.0,109.81,411.15
5/28/2014,1,4225.080078,16633.17969,1909.780029,14670.9502,23080.0293,6851.200195,9939.169922,5527.200195,0.735510444,1.083775875,101.78,18.79,1462.0,109.09,411.1
5/29/2014,1,4247.950195,16698.74023,1920.030029,14681.71973,23010.14063,6871.299805,9938.900391,5519.5,0.734861846,1.076542147,101.58,18.71,1454.0,109.98,414.4
5/30/2014,1,4242.620117,16717.16992,1923.569946,14632.37988,23081.65039,6844.5,9943.269531,5492.5,0.73313783,1.075500108,101.77,18.74,1468.0,109.21,415.9
6/2/2014,0,4237.200195,16743.63086,1924.969971,14935.919919999998,23186.34473,6864.100098000001,9950.120117,5518.5,0.734969866,1.081081081,102.3,18.645,1451.0,109.34,416.5
6/3/2014,1,4234.080078,16722.33984,1924.2399899999998,15034.25,23291.03906,6836.299805,9919.740234,5479.700195,0.733998826,1.080497029,102.42,18.55,1434.0,108.87,421.6
6/4/2014,1,4251.640136999999,16737.5293,1927.880005,15067.95996,23151.71094,6818.600098000001,9926.669922,5444.799805,0.734268302,1.078865034,102.69,18.51,1432.0,109.07,420.9
6/5/2014,1,4296.22998,16836.10938,1940.459961,15079.37012,23109.66016,6813.5,9947.830078,5436.899902,0.734322221,1.072846261,102.44,18.49,1440.0,108.43,422.15
6/6/2014,1,4321.399902,16924.2793,1949.439941,15077.240230000001,22951.0,6858.200195,9987.19043,5464.0,0.733191583,1.072041166,102.5,18.78,1455.0,109.21,426.8
6/9/2014,1,4336.240234000001,16943.09961,1951.27002,15124.0,23117.4707,6875.0,10008.62988,5466.850098,0.735889322,1.069861988,102.52,18.75,1468.5,110.55,424.5
6/10/2014,0,4338.0,16945.91992,1950.790039,14994.799809999999,23315.74023,6873.600098000001,10028.799809999999,5469.700195,0.738388836,1.067805659,102.37,18.75,1482.0,109.18,425.8
6/11/2014,0,4331.930176,16843.88086,1943.890015,15069.480469999999,23257.28906,6838.899901999999,9949.80957,5454.0,0.738989063,1.064849324,101.94,18.91,1488.0,109.83,424.5
6/12/2014,1,4297.629883,16734.18945,1930.109985,14973.53027,23175.01953,6843.100098000001,9938.700195,5428.799805,0.737680732,1.060445387,101.83,18.9,1452.0,112.18,427.35
6/13/2014,1,4310.649902,16775.74023,1936.160034,15097.83984,23319.16992,6777.899901999999,9912.870117,5405.100098,0.739535572,1.064282673,102.06,19.27,1438.0,113.15,423.3
6/16/2014,1,4321.100098,16781.00977,1937.780029,14933.29004,23300.66992,6754.600098000001,9883.980469,5412.299805,0.736485491,1.063829787,101.82,19.48,1436.5,113.42,422.9
6/17/2014,1,4337.22998,16808.49023,1941.9899899999998,14975.96973,23203.58984,6766.799805,9920.320313,5400.700195,0.738388836,1.070663812,102.18,19.3,1435.0,114.02,424.95
6/18/2014,1,4362.839844,16906.61914,1956.97998,15115.799809999999,23181.7207,6778.600098000001,9930.330078,5382.700195,0.737082627,1.070663812,102.16,19.42,1456.0,114.25,421.75
6/19/2014,1,4359.330078,16921.46094,1959.47998,15361.16016,23167.73047,6808.100098000001,10004.0,5468.200195,0.734214391,1.06315118,101.84,19.58,1466.0,115.19,422.5
6/20/2014,0,4368.040039,16947.08008,1962.869995,15349.419919999998,23194.06055,6825.200195,9987.240234,5419.5,0.736051818,1.065303079,102.14,20.44,1460.0,114.55,423.6
6/23/2014,0,4368.680176,16937.25977,1962.609985,15369.28027,22804.81055,6800.600098000001,9920.919922,5453.299805,0.735672773,1.061909313,101.9,20.5,1468.5,113.62,426.6
6/24/2014,1,4350.350098,16818.13086,1949.97998,15376.240230000001,22880.64063,6787.100098000001,9938.080078,5432.799805,0.73594348,1.066098081,102.13,20.55,1477.0,113.74,421.35
6/25/2014,0,4379.759765999999,16867.50977,1959.530029,15266.61035,22866.69922,6733.600098000001,9867.75,5402.0,0.733245344,1.064056182,101.75,20.49,1465.0,112.84,420.0
6/26/2014,1,4379.049805,16846.13086,1957.219971,15308.490230000001,23197.83008,6735.100098000001,9804.900391,5464.299805,0.734753857,1.063264221,101.66,20.64,1472.0,112.61,422.2
6/27/2014,0,4397.930176,16851.83984,1960.959961,15095.0,23221.51953,6757.799805,9815.169922,5445.100098,0.733621891,1.062360565,101.39,20.82,1483.0,112.62,424.35
6/30/2014,1,4408.180176,16826.59961,1960.22998,15162.09961,23190.7207,6743.899901999999,9833.070313,5395.700195,0.73046019,1.060782858,101.28,20.6,1495.0,111.03,426.0
7/1/2014,1,4458.649902,16956.07031,1973.319946,15326.2002,23370.16992,6802.899901999999,9902.410156,5375.899902,0.730940721,1.053962901,101.51,20.75,1507.0,110.84,427.75
7/2/2014,1,4457.72998,16976.24023,1974.619995,15369.96973,23549.61914,6816.399901999999,9911.269531,5455.399902,0.732278852,1.058873359,101.76,20.71,1520.0,110.18,435.6
7/3/2014,0,4485.930176,17068.25977,1985.439941,15348.29004,23531.43945,6865.200195,10029.42969,5491.200195,0.734753857,1.068604403,102.19,20.88,1504.0,108.98,435.6
7/7/2014,0,4451.529785,17024.21094,1977.6500239999998,15379.44043,23540.91992,6823.5,9906.070313,5518.899902,0.735077918,1.067121972,101.84,20.69,1505.0,108.7,435.6
7/8/2014,1,4391.459961,16906.61914,1963.709961,15314.41016,23541.38086,6738.5,9772.669922,5510.899902,0.734537976,1.063829787,101.53,20.71,1503.0,107.65,440.25
7/9/2014,0,4419.029785,16985.60938,1972.8299559999998,15302.65039,23176.07031,6718.0,9808.200195,5452.5,0.733675715,1.064282673,101.7,20.77,1509.0,106.84,441.1
7/10/2014,1,4396.200195,16915.07031,1964.680054,15216.46973,23238.99023,6672.399902,9659.129883,5464.399902,0.735294118,1.065303079,101.26,20.86,1515.0,106.2,441.1
7/11/2014,1,4415.490234000001,16943.81055,1967.569946,15164.04004,23233.44922,6690.200195,9666.339844,5486.799805,0.735402265,1.065757221,101.33,21.13,1510.0,105.77,441.1
7/14/2014,1,4440.419922,17055.41992,1977.0999760000002,15296.82031,23346.66992,6746.100098000001,9783.009766,5511.399902,0.734214391,1.064735945,101.58,20.95,1498.0,104.73,441.0
7/15/2014,1,4416.390136999999,17060.67969,1973.280029,15395.16016,23459.96094,6710.5,9719.410156,5511.299805,0.736756797,1.067691651,101.62,20.6,1500.0,104.73,440.95
7/16/2014,0,4425.970215,17138.19922,1981.569946,15379.299809999999,23523.2793,6784.700195,9859.269531,5518.899902,0.7390983,1.068147832,101.69,20.42,1484.0,105.41,442.45
7/17/2014,1,4363.450195,16976.81055,1958.119995,15370.259769999999,23520.86914,6738.299805,9753.879883,5522.399902,0.7390983,1.067008109,101.3,20.49,1502.0,106.04,438.9
7/18/2014,0,4432.149902,17100.17969,1978.219971,15215.70996,23454.78906,6749.5,9720.019531,5531.700195,0.739918609,1.065416578,101.37,20.78,1497.0,106.03,439.5
7/21/2014,1,4424.700195,17051.73047,1973.630005,15279.49512,23387.14063,6728.399901999999,9612.049805,5539.899902,0.739426205,1.06643916,101.34,20.6,1498.0,105.71,439.0
7/22/2014,0,4456.02002,17113.53906,1983.530029,15343.28027,23782.10938,6795.299805,9734.330078,5543.299805,0.742390497,1.065189604,101.54,20.58,1493.0,106.48,437.1
7/23/2014,0,4473.700195,17086.63086,1987.0100100000002,15328.55957,23971.86914,6798.200195,9753.55957,5576.700195,0.742831674,1.058201058,101.5,20.65,1488.0,106.85,435.1
7/24/2014,0,4472.109863000001,17083.80078,1987.97998,15284.419919999998,24141.5,6821.5,9794.05957,5587.799805,0.742500743,1.061683831,101.82,20.52,1472.0,105.78,434.0
7/25/2014,1,4449.560059,16960.57031,1978.339966,15457.87012,24216.00977,6791.600098000001,9644.009766,5583.5,0.744546199,1.063377286,101.81,20.1,1477.0,106.89,437.1
7/28/2014,0,4444.910156,16982.58984,1978.910034,15529.40039,24428.63086,6788.100098000001,9598.169922,5577.399902,0.744047619,1.062699256,101.82,20.32,1490.0,106.7,436.9
7/29/2014,0,4442.700195,16912.10938,1969.949951,15618.07031,24640.5293,6807.799805,9653.629883,5588.399902,0.745712155,1.066325443,102.12,20.31,1490.0,106.98,451.8
7/30/2014,0,4462.899902,16880.35938,1970.069946,15646.230469999999,24732.21094,6773.399901999999,9593.679688,5622.899902,0.747495889,1.073537305,102.9,20.26,1482.0,106.47,453.05
7/31/2014,0,4369.77002,16563.30078,1930.6700440000002,15620.769530000001,24756.84961,6730.100098000001,9407.480469,5632.899902,0.74682599,1.075153209,102.75,20.29,1475.0,104.94,448.65
8/1/2014,1,4352.640136999999,16493.36914,1925.1500239999998,15523.11035,24532.42969,6679.200195,9210.080078,5556.399902,0.744269128,1.074806535,102.45,20.07,1471.0,103.45,454.2
8/4/2014,0,4383.890136999999,16569.2793,1938.9899899999998,15474.5,24600.08008,6677.5,9154.139648,5540.899902,0.745489787,1.072041166,102.47,20.05,1465.0,103.63,452.85
8/5/2014,1,4352.839844,16429.4707,1920.209961,15320.30957,24648.25977,6682.5,9189.740234,5518.600098,0.748166991,1.075153209,102.77,19.88,1456.0,102.82,453.4
8/6/2014,0,4355.049805,16443.33984,1920.2399899999998,15159.79004,24584.13086,6636.200195,9130.040039,5512.0,0.748783227,1.072156106,102.34,19.51,1462.0,104.17,451.25
8/7/2014,1,4334.970215,16368.269530000001,1909.569946,15232.37012,24387.56055,6597.399902,9038.969727,5509.0,0.748390959,1.077237962,102.06,19.76,1469.0,104.02,451.0
8/8/2014,1,4370.899902,16553.92969,1931.589966,14778.37012,24331.41016,6567.399902,9009.320313,5435.299805,0.745600954,1.077934677,101.91,19.71,1478.0,103.36,448.6
8/11/2014,0,4401.330078,16569.98047,1936.9200440000002,15130.519530000001,24646.01953,6632.799805,9180.740234,5457.0,0.747104968,1.079563856,102.14,19.56,1474.0,103.47,448.15
8/12/2014,1,4389.25,16560.53906,1933.75,15161.30957,24689.41016,6632.399902,9069.469727,5530.299805,0.748671109,1.078748652,102.22,19.71,1476.0,101.68,447.8
8/13/2014,1,4434.129883,16651.80078,1946.719971,15213.62988,24890.33984,6656.700195,9198.879883,5514.700195,0.74811102,1.075037626,102.48,19.66,1475.0,102.27,445.6
8/14/2014,0,4453.0,16713.58008,1955.180054,15314.57031,24801.35938,6685.299805,9225.099609,5548.5,0.747607656,1.072731174,102.44,19.57,1469.0,101.15,442.0
8/15/2014,1,4464.930176,16662.91016,1955.060059,15318.33984,24954.93945,6689.100098,9092.599609,5566.5,0.746714456,1.074575543,102.19,19.55,1448.0,101.13,443.45
8/18/2014,1,4508.310059,16838.74023,1971.7399899999998,15322.59961,24955.46094,6741.299805,9245.330078,5587.100098,0.748615062,1.071811361,102.54,19.25,1449.0,99.37,439.4
8/19/2014,1,4527.509765999999,16919.58984,1981.5999760000002,15449.79004,25122.94922,6779.299805,9334.280273,5623.799805,0.750750751,1.073998496,102.86,19.34,1444.0,99.74,437.6
8/20/2014,1,4526.47998,16979.13086,1986.5100100000002,15454.4502,25159.75977,6755.5,9314.570313,5634.600098,0.752785306,1.074575543,103.36,19.14,1433.0,99.92,436.05
8/21/2014,0,4532.100098,17039.49023,1992.369995,15586.2002,24994.09961,6777.700195,9401.530273,5638.899902,0.752785306,1.075037626,103.78,19.1,1423.0,100.28,433.8
8/22/2014,1,4538.549805,17001.2207,1988.4000239999998,15539.19043,25112.23047,6775.299805,9339.169922,5645.600098,0.755458185,1.074229241,103.97,19.17,1420.0,100.09,433.4
8/25/2014,1,4557.350098,17076.86914,1997.9200440000002,15613.25,25166.91016,6799.049805,9510.139648,5634.899902,0.757231561,1.075731497,103.96,19.12,1420.0,100.49,433.65
8/26/2014,1,4570.640136999999,17106.69922,2000.02002,15521.21973,25074.5,6822.799805,9588.150391,5637.600098,0.758207597,1.072961373,104.12,19.14,1424.0,100.5,431.9
8/27/2014,0,4569.620117,17122.00977,2000.119995,15534.82031,24918.75,6830.700195,9569.709961,5651.200195,0.758035173,1.071237279,103.98,19.1,1422.0,100.4,431.0
8/28/2014,1,4557.700195,17079.57031,1996.7399899999998,15459.86035,24741.0,6805.799805,9462.55957,5624.399902,0.758840492,1.069289991,103.78,19.32,1430.0,100.71,430.5
8/29/2014,0,4580.27002,17098.44922,2003.369995,15424.58984,24742.06055,6819.799805,9470.169922,5625.899902,0.760456274,1.070205479,104,19.25,1425.0,101.12,423.5
9/2/2014,1,4598.189941,17067.56055,2002.280029,15668.59961,24749.01953,6829.200195,9507.019531,5658.5,0.761962816,1.078050884,105.1,19.15,1414.0,100.21,424.2
9/3/2014,0,4572.560059,17078.2793,2000.719971,15728.34961,25317.94922,6873.600098000001,9626.490234,5656.100098,0.761266748,1.070549192,104.88,18.91,1410.0,100.88,428.85
9/4/2014,1,4562.290039,17069.58008,1997.6500239999998,15676.17969,25297.91992,6878.0,9724.259766,5631.299805,0.773634535,1.068261938,105.22,18.9,1415.0,101.21,425.55
9/5/2014,0,4582.899902,17137.35938,2007.709961,15668.67969,25240.15039,6855.100098000001,9747.019531,5598.700195,0.771843161,1.066552901,104.94,18.76,1407.0,99.51,424.2
9/8/2014,0,4592.290039,17111.41992,2001.540039,15705.11035,25190.44922,6834.799805,9758.030273,5577.0,0.772320049,1.075268817,105.65,18.92,1406.0,99.53,428.25
