Date,Price
1/14/2014,1438.0
1/15/2014,1423.0
1/16/2014,1430.0
1/17/2014,1449.0
1/20/2014,
1/21/2014,1442.0
1/22/2014,1467.0
1/23/2014,1461.0
1/24/2014,1435.0
1/27/2014,
1/28/2014,1420.0
1/29/2014,1416.0
1/30/2014,1390.0
1/31/2014,1390.0
2/3/2014,
2/4/2014,
2/5/2014,1388.0
2/6/2014,1385.0
2/7/2014,1385.0
2/10/2014,
2/11/2014,1388.0
2/12/2014,
2/13/2014,1402.0
2/14/2014,1433.0
2/17/2014,
2/18/2014,1428.0
2/19/2014,
2/20/2014,1417.0
2/21/2014,
2/24/2014,
2/25/2014,1439.0
2/26/2014,
2/27/2014,1453.0
2/28/2014,1453.0
3/3/2014,
3/4/2014,1455.0
3/5/2014,1480.0
3/6/2014,1490.0
3/7/2014,
3/10/2014,1480.0
3/11/2014,
3/12/2014,1478.0
3/13/2014,1480.0
3/14/2014,1489.0
3/17/2014,1477.0
3/18/2014,1462.0
3/19/2014,1460.0
3/20/2014,1441.0
3/21/2014,1445.0
3/24/2014,
3/25/2014,1436.0
3/26/2014,
3/27/2014,1411.0
3/28/2014,1407.0
3/31/2014,
4/1/2014,1437.0
4/2/2014,1441.0
4/3/2014,1444.0
4/4/2014,1452.0
4/7/2014,
4/8/2014,1445.0
4/9/2014,
4/10/2014,1463.0
4/11/2014,1461.0
4/14/2014,
4/15/2014,1442.0
4/16/2014,1444.0
4/17/2014,1444.0
4/18/2014,1444.0
4/21/2014,1412.0
4/22/2014,1408.0
4/23/2014,1403.0
4/24/2014,1403.0
4/25/2014,1422.0
4/28/2014,
4/29/2014,1428.0
4/30/2014,1428.0
5/1/2014,
5/2/2014,1430.0
5/5/2014,
5/6/2014,1458.0
5/7/2014,1448.0
5/8/2014,1437.0
5/9/2014,1435.0
5/12/2014,
5/13/2014,1460.0
5/14/2014,1477.0
5/15/2014,1475.0
5/16/2014,1472.0
5/19/2014,
5/20/2014,1478.0
5/21/2014,1482.0
5/22/2014,
5/23/2014,1488.0
5/26/2014,
5/27/2014,1470.0
5/28/2014,
5/29/2014,1454.0
5/30/2014,1468.0
6/2/2014,
6/3/2014,1434.0
6/4/2014,1432.0
6/5/2014,1440.0
6/6/2014,1455.0
6/9/2014,
6/10/2014,1482.0
6/11/2014,1488.0
6/12/2014,1452.0
6/13/2014,1438.0
6/16/2014,
6/17/2014,1435.0
6/18/2014,1456.0
6/19/2014,1466.0
6/20/2014,1460.0
6/23/2014,
6/24/2014,1477.0
6/25/2014,1465.0
6/26/2014,1472.0
6/27/2014,1483.0
6/30/2014,
7/1/2014,1507.0
7/2/2014,1520.0
7/3/2014,1504.0
7/4/2014,1510.0
7/7/2014,1505.0
7/8/2014,1503.0
7/9/2014,1509.0
7/10/2014,1515.0
7/11/2014,1510.0
7/14/2014,1498.0
7/15/2014,1500.0
7/16/2014,1484.0
7/17/2014,1502.0
7/18/2014,1497.0
7/21/2014,1498.0
7/22/2014,1493.0
7/23/2014,1488.0
7/24/2014,1472.0
7/25/2014,1477.0
7/28/2014,1490.0
7/29/2014,1490.0
7/30/2014,1482.0
7/31/2014,1475.0
8/1/2014,1471.0
8/4/2014,1465.0
8/5/2014,1456.0
8/6/2014,1462.0
8/7/2014,1469.0
8/8/2014,1478.0
8/11/2014,1474.0
8/12/2014,1476.0
8/13/2014,1475.0
8/14/2014,1469.0
8/15/2014,1448.0
8/18/2014,1449.0
8/19/2014,1444.0
8/20/2014,1433.0
8/21/2014,1423.0
8/22/2014,1420.0
8/25/2014,1420.0
8/26/2014,1424.0
8/27/2014,1422.0
8/28/2014,1430.0
8/29/2014,1425.0
9/1/2014,1429.0
9/2/2014,1414.0
9/3/2014,1410.0
9/4/2014,1415.0
9/5/2014,1407.0
9/8/2014,1406.0
9/9/2014,1396.0
9/10/2014,1385.0
9/11/2014,1378.0
9/12/2014,1360.0
9/15/2014,1370.0
9/16/2014,1366.0
9/17/2014,1365.0
9/18/2014,1344.0
9/19/2014,1346.0
9/22/2014,1330.0
9/23/2014,1340.0
9/24/2014,1325.0
9/25/2014,1310.0
9/26/2014,1307.0
9/29/2014,1305.0
9/30/2014,1304.0
10/1/2014,1281.0
10/2/2014,1277.0
10/3/2014,1247.0
10/6/2014,1235.0
10/7/2014,1264.0
10/8/2014,1278.0
10/9/2014,1283.0
10/10/2014,1262.0
10/13/2014,1260.0
10/14/2014,1269.0
10/15/2014,1266.0
10/16/2014,1243.0
10/17/2014,1262.0
10/20/2014,1272.0
10/21/2014,1285.0
10/22/2014,1274.0
10/23/2014,1260.0
10/24/2014,1263.0
10/27/2014,1254.0
10/28/2014,1273.0
10/29/2014,1272.0
10/30/2014,1254.0
10/31/2014,1226.0
11/3/2014,1244.0
11/4/2014,1230.0
11/5/2014,1205.0
11/6/2014,1203.0
11/7/2014,1203.0
11/10/2014,1213.0
11/11/2014,1203.0
11/12/2014,1210.0
11/13/2014,1205.0
11/14/2014,1183.0
11/17/2014,1210.0
11/18/2014,1210.0
11/19/2014,1212.0
11/20/2014,1211.0
11/21/2014,1235.0
11/24/2014,1229.0
11/25/2014,1220.0
11/26/2014,1227.0
11/27/2014,1226.0
11/28/2014,
12/1/2014,1216.0
12/2/2014,1227.0
12/3/2014,1228.0
12/4/2014,1240.0
12/5/2014,1237.0
12/8/2014,1239.0
12/9/2014,1248.0
12/10/2014,1248.0
12/11/2014,1237.0
12/12/2014,1238.0
12/15/2014,1220.0
12/16/2014,1217.0
12/17/2014,1206.0
12/18/2014,1212.0
12/19/2014,1203.0
12/22/2014,1202.0
12/23/2014,1190.0
12/24/2014,1191.0
12/25/2014,1191.0
12/26/2014,1220.0
12/29/2014,1220.0
12/30/2014,1215.0
12/31/2014,
1/1/2015,
1/2/2015,1196.0
1/5/2015,1210.0
1/6/2015,1216.0
1/7/2015,1221.0
1/8/2015,1225.0
1/9/2015,1225.0
1/12/2015,1236.0
1/13/2015,1249.0
1/14/2015,1247.0
1/15/2015,1259.0
1/16/2015,1267.0
1/19/2015,1270.0
1/20/2015,1273.0
1/21/2015,1288.0
1/22/2015,1287.0
1/23/2015,1277.0
1/26/2015,1258.0
1/27/2015,1264.0
1/28/2015,1260.0
1/29/2015,1235.0
1/30/2015,
2/2/2015,1228.0
2/3/2015,1235.0
2/4/2015,1243.0
2/5/2015,1238.0
2/6/2015,1231.0
2/9/2015,1221.0
2/10/2015,1220.0
2/11/2015,1204.0
2/12/2015,1207.0
2/13/2015,1207.0
2/16/2015,1208.0
2/17/2015,1188.0
2/18/2015,1174.0
2/19/2015,1172.0
2/20/2015,1166.0
2/23/2015,1164.0
2/24/2015,1162.0
2/25/2015,1171.0
2/26/2015,1187.0
2/27/2015,
3/2/2015,1188.0
3/3/2015,1194.0
3/4/2015,1185.0
3/5/2015,1190.0
3/6/2015,1167.0
3/9/2015,1158.0
3/10/2015,1145.0
3/11/2015,1127.0
3/12/2015,1127.0
3/13/2015,1121.0
3/16/2015,1120.0
3/17/2015,1092.0
3/18/2015,1097.0
3/19/2015,1121.0
3/20/2015,1132.0
3/23/2015,1148.0
3/24/2015,1142.0
3/25/2015,1155.0
3/26/2015,1159.0
3/27/2015,1147.0
3/30/2015,1126.0
3/31/2015,
4/1/2015,1150.0
4/2/2015,1158.0
4/3/2015,1158.0
4/6/2015,1184.0
4/7/2015,1171.0
4/8/2015,1173.0
4/9/2015,1161.0
4/10/2015,1176.0
4/13/2015,1156.0
4/14/2015,1154.0
4/15/2015,1154.0
4/16/2015,1171.0
4/17/2015,1165.0
4/20/2015,1148.0
4/21/2015,1150.0
4/22/2015,1138.0
4/23/2015,1130.0
4/24/2015,1133.0
4/27/2015,1131.0
4/28/2015,1143.0
4/29/2015,1160.0
4/30/2015,
5/1/2015,1132.0
5/4/2015,1147.0
5/5/2015,1159.0
5/6/2015,1146.0
5/7/2015,1137.0
5/8/2015,1144.0
5/11/2015,1135.0
5/12/2015,1134.0
5/13/2015,1146.0
5/14/2015,1160.0
5/15/2015,1165.0
5/18/2015,1174.0
5/19/2015,1161.0
5/20/2015,1158.0
5/21/2015,1151.0
5/22/2015,1148.0
5/25/2015,1148.0
5/26/2015,1128.0
5/27/2015,1124.0
5/28/2015,1119.0
5/29/2015,
6/1/2015,1119.0
6/2/2015,1109.0
6/3/2015,1110.0
6/4/2015,1102.0
6/5/2015,1090.0
6/8/2015,1101.0
6/9/2015,1112.0
6/10/2015,1121.0
6/11/2015,1109.0
6/12/2015,1100.0
6/15/2015,1084.0
6/16/2015,1085.0
6/17/2015,1076.0
6/18/2015,1093.0
6/19/2015,1090.0
6/22/2015,1066.0
6/23/2015,1064.0
6/24/2015,1070.0
6/25/2015,1078.0
6/26/2015,1075.0
6/29/2015,1080.0
6/30/2015,
7/1/2015,1085.0
7/2/2015,1083.0
7/3/2015,1086.0
7/6/2015,1051.0
7/7/2015,1050.0
7/8/2015,1032.0
7/9/2015,1036.0
7/10/2015,1033.0
7/13/2015,1029.0
7/14/2015,1033.0
7/15/2015,1020.0
7/16/2015,1012.0
7/17/2015,1004.0
7/20/2015,991.0
7/21/2015,990.0
7/22/2015,968.0
7/23/2015,987.0
7/24/2015,977.0
7/27/2015,979.0
7/28/2015,980.0
7/29/2015,985.0
7/30/2015,984.0
7/31/2015,
8/3/2015,976.0
8/4/2015,959.0
8/5/2015,957.0
8/6/2015,949.0
8/7/2015,951.0
8/10/2015,973.0
8/11/2015,989.0
8/12/2015,995.0
8/13/2015,992.0
8/14/2015,1000.0
8/17/2015,995.0
8/18/2015,988.0
8/19/2015,1000.0
8/20/2015,1028.0
8/21/2015,1028.0
8/24/2015,990.0
8/25/2015,991.0
8/26/2015,973.0
8/27/2015,994.0
8/28/2015,1009.0
8/31/2015,
9/1/2015,1009.0
9/2/2015,1015.0
9/3/2015,1011.0
9/4/2015,998.0
9/7/2015,990.0
9/8/2015,1005.0
9/9/2015,994.0
9/10/2015,990.0
9/11/2015,970.0
9/14/2015,957.0
9/15/2015,961.0
9/16/2015,967.0
9/17/2015,962.0
9/18/2015,988.0
9/21/2015,972.0
9/22/2015,948.0
9/23/2015,942.0
9/24/2015,942.0
9/25/2015,948.0
9/28/2015,926.0
9/29/2015,913.0
9/30/2015,
10/1/2015,916.0
10/2/2015,914.0
10/5/2015,928.0
10/6/2015,939.0
10/7/2015,946.0
10/8/2015,945.0
10/9/2015,981.0
10/12/2015,1000.0
10/13/2015,991.0
10/14/2015,995.0
10/15/2015,998.0
10/16/2015,1009.0
10/19/2015,1018.0
10/20/2015,1018.0
10/21/2015,1007.0
10/22/2015,1003.0
10/23/2015,1006.0
10/26/2015,998.0
10/27/2015,986.0
10/28/2015,1005.0
10/29/2015,993.0
10/30/2015,
11/2/2015,972.0
11/3/2015,963.0
11/4/2015,975.0
11/5/2015,954.0
11/6/2015,943.0
11/9/2015,917.0
11/10/2015,904.0
11/11/2015,892.0
11/12/2015,877.0
11/13/2015,868.0
11/16/2015,861.0
11/17/2015,863.0
11/18/2015,853.0
11/19/2015,853.0
11/20/2015,861.0
11/23/2015,849.0
11/24/2015,840.0
11/25/2015,835.0
11/26/2015,856.0
11/27/2015,841.0
11/30/2015,
12/1/2015,846.0
12/2/2015,838.0
12/3/2015,849.0
12/4/2015,862.0
12/7/2015,875.0
12/8/2015,862.0
12/9/2015,857.0
12/10/2015,857.0
12/11/2015,842.0
12/14/2015,857.0
12/15/2015,858.0
12/16/2015,874.0
12/17/2015,852.0
12/18/2015,853.0
12/21/2015,875.0
12/22/2015,873.0
12/23/2015,868.0
12/24/2015,880.0
12/25/2015,880.0
12/28/2015,882.0
12/29/2015,893.0
12/30/2015,869.0
12/31/2015,
1/1/2016,
1/4/2016,892.0
1/5/2016,895.0
1/6/2016,879.0
1/7/2016,873.0
1/8/2016,884.0
1/11/2016,856.0
1/12/2016,844.0
1/13/2016,845.0
1/14/2016,838.0
1/15/2016,841.0
1/18/2016,820.0
1/19/2016,834.0
1/20/2016,822.0
1/21/2016,817.0
1/22/2016,838.0
1/25/2016,862.0
1/26/2016,869.0
1/27/2016,879.0
1/28/2016,876.0
1/29/2016,
2/1/2016,873.0
2/2/2016,867.0
2/3/2016,865.0
2/4/2016,901.0
2/5/2016,901.0
2/8/2016,922.0
2/9/2016,935.0
2/10/2016,934.0
2/11/2016,955.0
2/12/2016,957.0
2/15/2016,940.0
2/16/2016,939.0
2/17/2016,941.0
2/18/2016,936.0
2/19/2016,943.0
2/22/2016,922.0
2/23/2016,934.0
2/24/2016,952.0
2/25/2016,929.0
2/26/2016,929.0
2/29/2016,
3/1/2016,944.0
3/2/2016,938.0
3/3/2016,940.0
3/4/2016,964.0
3/7/2016,1003.0
3/8/2016,1005.0
3/9/2016,978.0
3/10/2016,981.0
3/11/2016,979.0
3/14/2016,977.0
3/15/2016,960.0
3/16/2016,967.0
3/17/2016,989.0
3/18/2016,974.0
3/21/2016,976.0
3/22/2016,991.0
3/23/2016,969.0
3/24/2016,961.0
3/25/2016,961.0
3/28/2016,955.0
3/29/2016,958.0
3/30/2016,976.0
3/31/2016,
4/1/2016,958.0
4/4/2016,956.0
4/5/2016,960.0
4/6/2016,947.0
4/7/2016,958.0
4/8/2016,962.0
4/11/2016,983.0
4/12/2016,995.0
4/13/2016,999.0
4/14/2016,998.0
4/15/2016,991.0
4/18/2016,982.0
4/19/2016,1011.0
4/20/2016,1024.0
4/21/2016,1038.0
4/22/2016,1029.0
4/25/2016,1016.0
4/26/2016,1015.0
4/27/2016,1021.0
4/28/2016,1043.0
4/29/2016,
5/2/2016,1082.0
5/3/2016,1086.0
5/4/2016,1066.0
5/5/2016,1069.0
5/6/2016,1072.0
5/9/2016,1057.0
5/10/2016,1048.0
5/11/2016,1071.0
5/12/2016,1069.0
5/13/2016,1047.0
5/16/2016,1061.0
5/17/2016,1046.0
5/18/2016,1036.0
5/19/2016,1011.0
5/20/2016,
5/23/2016,1007.0
5/24/2016,1006.0
5/25/2016,996.0
5/26/2016,1006.0
5/27/2016,989.0
5/30/2016,
5/31/2016,
6/1/2016,974.0
6/2/2016,967.0
6/3/2016,981.0
6/6/2016,993.0
6/7/2016,991.0
6/8/2016,1018.0
6/9/2016,999.0
6/10/2016,999.0
6/13/2016,994.0
6/14/2016,985.0
6/15/2016,981.0
6/16/2016,986.0
6/17/2016,970.0
6/20/2016,980.0
6/21/2016,980.0
6/22/2016,984.0
6/23/2016,967.0
6/24/2016,995.0
6/27/2016,987.0
6/28/2016,978.0
6/29/2016,1003.0
6/30/2016,
7/1/2016,1048.0
7/4/2016,1069.0
7/5/2016,1068.0
7/6/2016,1074.0
7/7/2016,1088.0
7/8/2016,1092.0
7/11/2016,1097.0
7/12/2016,1096.0
7/13/2016,1094.0
7/14/2016,1089.0
7/15/2016,1091.0
7/18/2016,1089.0
7/19/2016,1091.0
7/20/2016,1073.0
7/21/2016,1092.0
7/22/2016,1090.0
7/25/2016,1071.0
7/26/2016,1095.0
7/27/2016,1116.0
7/28/2016,1143.0
7/29/2016,
8/1/2016,1154.0
8/2/2016,1177.0
8/3/2016,1164.0
8/4/2016,1159.0
8/5/2016,1146.0
8/8/2016,1154.0
8/9/2016,1154.0
8/10/2016,1181.0
8/11/2016,1166.0
8/12/2016,1148.0
8/15/2016,1115.0
8/16/2016,1120.0
8/17/2016,1109.0
8/18/2016,1124.0
8/19/2016,1115.0
8/22/2016,1112.0
8/23/2016,1109.0
8/24/2016,1089.0
8/25/2016,1079.0
8/26/2016,1082.0
8/29/2016,1077.0
8/30/2016,1069.0
8/31/2016,
9/1/2016,1046.0
9/2/2016,1060.0
9/5/2016,1072.0
9/6/2016,1092.0
9/7/2016,1098.0
9/8/2016,1089.0
9/9/2016,1075.0
9/12/2016,1045.0
9/13/2016,1049.0
9/14/2016,1037.0
9/15/2016,1033.0
9/16/2016,1014.0
9/19/2016,1022.0
9/20/2016,1024.0
9/21/2016,1047.0
9/22/2016,1062.0
9/23/2016,1055.0
9/26/2016,1045.0
9/27/2016,1032.0
9/28/2016,1017.0
9/29/2016,1026.0
9/30/2016,
10/3/2016,1012.0
10/4/2016,1000.0
10/5/2016,985.0
10/6/2016,971.0
10/7/2016,975.0
10/10/2016,967.0
10/11/2016,962.0
10/12/2016,947.0
10/13/2016,939.0
10/14/2016,934.0
10/17/2016,933.0
10/18/2016,944.0
10/19/2016,945.0
10/20/2016,936.0
10/21/2016,934.0
10/24/2016,950.0
10/25/2016,963.0
10/26/2016,963.0
10/27/2016,966.0
10/28/2016,
10/31/2016,
11/1/2016,997.0
11/2/2016,994.0
11/3/2016,986.0
11/4/2016,1006.0
11/7/2016,1001.0
11/8/2016,1006.0
11/9/2016,1021.0
11/10/2016,988.0
11/11/2016,970.0
11/14/2016,937.0
11/15/2016,932.0
11/16/2016,939.0
11/17/2016,941.0
11/18/2016,922.0
11/21/2016,930.0
11/22/2016,945.0
11/23/2016,928.0
11/24/2016,920.0
11/25/2016,916.0
11/28/2016,913.0
11/29/2016,919.0
11/30/2016,
12/1/2016,903.0
12/2/2016,925.0
12/5/2016,935.0
12/6/2016,939.0
12/7/2016,947.0
12/8/2016,943.0
12/9/2016,923.0
12/12/2016,932.0
12/13/2016,937.0
12/14/2016,946.0
12/15/2016,916.0
12/16/2016,908.0
12/19/2016,929.0
12/20/2016,909.0
12/21/2016,916.0
12/22/2016,914.0
12/23/2016,
12/26/2016,
12/27/2016,903.0
12/28/2016,901.0
12/29/2016,900.0
12/30/2016,
1/2/2017,
1/3/2017,940.0
1/4/2017,950.0
1/5/2017,972.0
1/6/2017,961.0
1/9/2017,974.0
1/10/2017,977.0
1/11/2017,974.0
1/12/2017,985.0
1/13/2017,969.0
1/16/2017,985.0
1/17/2017,991.0
1/18/2017,970.0
1/19/2017,955.0
1/20/2017,966.0
1/23/2017,981.0
1/24/2017,991.0
1/25/2017,978.0
1/26/2017,975.0
1/27/2017,969.0
1/30/2017,978.0
1/31/2017,
2/1/2017,997.0
2/2/2017,1005.0
2/3/2017,994.0
2/6/2017,1012.0
2/7/2017,1009.0
2/8/2017,1018.0
2/9/2017,1027.0
2/10/2017,994.0
2/13/2017,1000.0
2/14/2017,1008.0
2/15/2017,994.0
2/16/2017,1016.0
2/17/2017,1009.0
2/20/2017,1003.0
2/21/2017,992.0
2/22/2017,1000.0
2/23/2017,1016.0
2/24/2017,1024.0
2/27/2017,1038.0
2/28/2017,
3/1/2017,1018.0
3/2/2017,1000.0
3/3/2017,988.0
3/6/2017,988.0
3/7/2017,966.0
3/8/2017,954.0
3/9/2017,947.0
3/10/2017,940.0
3/13/2017,942.0
3/14/2017,938.0
3/15/2017,936.0
3/16/2017,965.0
3/17/2017,961.0
3/20/2017,967.0
3/21/2017,974.0
3/22/2017,967.0
3/23/2017,967.0
3/24/2017,965.0
3/27/2017,982.0
3/28/2017,967.0
3/29/2017,954.0
3/30/2017,954.0
3/31/2017,
4/3/2017,951.0
4/4/2017,960.0
4/5/2017,963.0
4/6/2017,956.0
4/7/2017,965.0
4/10/2017,942.0
4/11/2017,951.0
4/12/2017,965.0
4/13/2017,977.0
4/14/2017,977.0
4/17/2017,982.0
4/18/2017,986.0
4/19/2017,979.0
4/20/2017,977.0
4/21/2017,981.0
4/24/2017,957.0
4/25/2017,954.0
4/26/2017,949.0
4/27/2017,950.0
4/28/2017,
5/1/2017,943.0
5/2/2017,928.0
5/3/2017,912.0
5/4/2017,898.0
5/5/2017,910.0
5/8/2017,914.0
5/9/2017,906.0
5/10/2017,909.0
5/11/2017,913.0
5/12/2017,922.0
5/15/2017,939.0
5/16/2017,940.0
5/17/2017,946.0
5/18/2017,939.0
5/19/2017,945.0
5/22/2017,940.0
5/23/2017,957.0
5/24/2017,942.0
5/25/2017,954.0
5/26/2017,965.0
5/29/2017,
5/30/2017,944.0
5/31/2017,
6/1/2017,933.0
6/2/2017,940.0
6/5/2017,957.0
6/6/2017,965.0
6/7/2017,949.0
6/8/2017,945.0
6/9/2017,940.0
6/12/2017,946.0
6/13/2017,934.0
6/14/2017,946.0
6/15/2017,924.0
6/16/2017,924.0
6/19/2017,921.0
6/20/2017,928.0
6/21/2017,922.0
6/22/2017,935.0
6/23/2017,927.0
6/26/2017,922.0
6/27/2017,923.0
6/28/2017,924.0
6/29/2017,914.0
6/30/2017,
7/3/2017,911.0
7/4/2017,914.0
7/5/2017,905.0
7/6/2017,910.0
7/7/2017,910.0
7/10/2017,899.0
7/11/2017,895.0
7/12/2017,919.0
7/13/2017,915.0
7/14/2017,920.0
7/17/2017,932.0
7/18/2017,930.0
7/19/2017,926.0
7/20/2017,923.0
7/21/2017,939.0
7/24/2017,938.0
7/25/2017,929.0
7/26/2017,924.0
7/27/2017,933.0
7/28/2017,931.0
7/31/2017,
8/1/2017,945.0
8/2/2017,947.0
8/3/2017,959.0
8/4/2017,967.0
8/7/2017,969.0
8/8/2017,975.0
8/9/2017,978.0
8/10/2017,985.0
8/11/2017,991.0
8/14/2017,975.0
8/15/2017,956.0
8/16/2017,967.0
8/17/2017,978.0
8/18/2017,986.0
8/21/2017,983.0
8/22/2017,978.0
8/23/2017,984.0
8/24/2017,980.0
8/25/2017,982.0
8/28/2017,982.0
8/29/2017,1003.0
8/30/2017,991.0
8/31/2017,
9/1/2017,1005.0
9/4/2017,1010.0
9/5/2017,1008.0
9/6/2017,1010.0
9/7/2017,1007.0
9/8/2017,1016.0
9/11/2017,999.0
9/12/2017,985.0
9/13/2017,984.0
9/14/2017,983.0
9/15/2017,975.0
9/18/2017,964.0
9/19/2017,956.0
9/20/2017,949.0
9/21/2017,934.0
9/22/2017,936.0
9/25/2017,930.0
9/26/2017,930.0
9/27/2017,920.0
9/28/2017,921.0
9/29/2017,
10/2/2017,914.0
10/3/2017,911.0
10/4/2017,915.0
10/5/2017,915.0
10/6/2017,914.0
10/9/2017,916.0
10/10/2017,929.0
10/11/2017,934.0
10/12/2017,940.0
10/13/2017,944.0
10/16/2017,945.0
10/17/2017,930.0
10/18/2017,927.0
10/19/2017,924.0
10/20/2017,922.0
10/23/2017,917.0
10/24/2017,922.0
10/25/2017,920.0
10/26/2017,924.0
10/27/2017,920.0
10/30/2017,920.0
10/31/2017,
11/1/2017,932.0
11/2/2017,936.0
11/3/2017,927.0
11/6/2017,919.0
11/7/2017,930.0
11/8/2017,933.0
11/9/2017,933.0
11/10/2017,939.0
11/13/2017,936.0
11/14/2017,929.0
11/15/2017,938.0
11/16/2017,934.0
11/17/2017,943.0
11/20/2017,938.0
11/21/2017,933.0
11/22/2017,941.0
11/23/2017,938.0
11/24/2017,943.0
11/27/2017,951.0
11/28/2017,955.0
11/29/2017,949.0
11/30/2017,
12/1/2017,936.0
12/4/2017,931.0
12/5/2017,918.0
12/6/2017,907.0
12/7/2017,901.0
12/8/2017,894.0
12/11/2017,887.0
12/12/2017,879.0
12/13/2017,878.0
12/14/2017,885.0
12/15/2017,886.0
12/18/2017,910.0
12/19/2017,915.0
12/20/2017,923.0
12/21/2017,920.0
12/22/2017,922.0
12/25/2017,922.0
12/26/2017,923.0
12/27/2017,
12/28/2017,927.0
12/29/2017,
1/1/2018,
1/2/2018,939.0
1/3/2018,957.0
1/4/2018,961.0
1/5/2018,965.0
1/8/2018,973.0
1/9/2018,970.0
1/10/2018,974.0
1/11/2018,983.0
1/12/2018,995.0
1/15/2018,1001.0
1/16/2018,996.0
1/17/2018,1006.0
1/18/2018,1006.0
1/19/2018,1013.0
1/22/2018,1017.0
1/23/2018,999.0
1/24/2018,1018.0
1/25/2018,1018.0
1/26/2018,1017.0
1/29/2018,1012.0
1/30/2018,1008.0
1/31/2018,
2/1/2018,998.0
2/2/2018,1000.0
2/5/2018,997.0
2/6/2018,989.0
2/7/2018,985.0
2/8/2018,977.0
2/9/2018,970.0
2/12/2018,965.0
2/13/2018,972.0
2/14/2018,979.0
2/15/2018,1000.0
2/16/2018,1006.0
2/19/2018,1011.0
2/20/2018,1009.0
2/21/2018,1002.0
2/22/2018,992.0
2/23/2018,994.0
2/26/2018,999.0
2/27/2018,994.0
2/28/2018,
3/1/2018,967.0
3/2/2018,969.0
3/5/2018,961.0
3/6/2018,967.0
3/7/2018,961.0
3/8/2018,956.0
3/9/2018,955.0
3/12/2018,964.0
3/13/2018,971.0
3/14/2018,968.0
3/15/2018,960.0
3/16/2018,952.0
3/19/2018,951.0
3/20/2018,951.0
3/21/2018,951.0
3/22/2018,953.0
3/23/2018,959.0
3/26/2018,955.0
3/27/2018,949.0
3/28/2018,941.0
3/29/2018,935.0
3/30/2018,935.0
4/2/2018,936.0
4/3/2018,928.0
4/4/2018,919.0
4/5/2018,913.0
4/6/2018,918.0
4/9/2018,930.0
4/10/2018,935.0
4/11/2018,933.0
4/12/2018,931.0
4/13/2018,933.0
4/16/2018,933.0
4/17/2018,931.0
4/18/2018,948.0
4/19/2018,943.0
4/20/2018,931.0
4/23/2018,922.0
4/24/2018,925.0
4/25/2018,919.0
4/26/2018,918.0
4/27/2018,914.0
4/30/2018,
5/1/2018,900.0
5/2/2018,900.0
5/3/2018,905.0
5/4/2018,902.0
5/7/2018,917.0
5/8/2018,912.0
5/9/2018,916.0
5/10/2018,924.0
5/11/2018,927.0
5/14/2018,925.0
5/15/2018,902.0
5/16/2018,896.0
5/17/2018,890.0
5/18/2018,887.0
5/21/2018,887.0
5/22/2018,911.0
5/23/2018,904.0
5/24/2018,911.0
5/25/2018,909.0
5/28/2018,
5/29/2018,906.0
5/30/2018,908.0
5/31/2018,
6/1/2018,909.0
6/4/2018,910.0
6/5/2018,900.0
6/6/2018,906.0
6/7/2018,905.0
6/8/2018,906.0
6/11/2018,909.0
6/12/2018,909.0
6/13/2018,903.0
6/14/2018,910.0
6/15/2018,900.0
6/18/2018,888.0
6/19/2018,875.0
6/20/2018,870.0
6/21/2018,869.0
6/22/2018,871.0
6/25/2018,869.0
6/26/2018,872.0
6/27/2018,860.0
6/28/2018,854.0
6/29/2018,
7/2/2018,840.0
7/3/2018,840.0
7/4/2018,837.0
7/5/2018,845.0
7/6/2018,840.0
7/9/2018,855.0
7/10/2018,842.0
7/11/2018,837.0
7/12/2018,841.0
7/13/2018,831.0
7/16/2018,825.0
7/17/2018,819.0
7/18/2018,812.0
7/19/2018,801.0
7/20/2018,826.0
7/23/2018,831.0
7/24/2018,844.0
7/25/2018,843.0
7/26/2018,835.0
7/27/2018,832.0
7/30/2018,830.0
7/31/2018,
8/1/2018,823.0
8/2/2018,833.0
8/3/2018,835.0
8/6/2018,826.0
8/7/2018,837.0
8/8/2018,832.0
8/9/2018,840.0
8/10/2018,831.0
8/13/2018,814.0
8/14/2018,805.0
8/15/2018,777.0
8/16/2018,790.0
8/17/2018,781.0
8/20/2018,798.0
8/21/2018,798.0
8/22/2018,797.0
8/23/2018,782.0
8/24/2018,791.0
8/27/2018,796.0
8/28/2018,806.0
8/29/2018,793.0
8/30/2018,792.0
8/31/2018,
9/3/2018,793.0
9/4/2018,770.0
9/5/2018,780.0
9/6/2018,793.0
9/7/2018,781.0
9/10/2018,803.0
9/11/2018,789.0
9/12/2018,792.0
9/13/2018,812.0
9/14/2018,806.0
9/17/2018,804.0
9/18/2018,817.0
9/19/2018,818.0
9/20/2018,828.0
9/21/2018,826.0
9/24/2018,834.0
9/25/2018,829.0
9/26/2018,824.0
9/27/2018,813.0
9/28/2018,
10/1/2018,818.0
10/2/2018,831.0
10/3/2018,836.0
10/4/2018,830.0
10/5/2018,825.0
10/8/2018,811.0
10/9/2018,823.0
10/10/2018,825.0
10/11/2018,822.0
10/12/2018,841.0
10/15/2018,846.0
10/16/2018,845.0
10/17/2018,838.0
10/18/2018,829.0
10/19/2018,835.0
10/22/2018,826.0
10/23/2018,833.0
10/24/2018,832.0
10/25/2018,829.0
10/26/2018,827.0
10/29/2018,841.0
10/30/2018,838.0
