Date,GOLD,OIL,SILVER,,,,,,,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
5/18/2018,1288.3,78.38,16.3,,,,,,,0.7511,1.1775,0.6912,1.3476,3.7438,1.2892,6.3768,6.3236,7.8498,68.04,110.71,1080.91,3.97,19.932,8.1132,8.7504,12.72,1.3429,157.65,0.997,29.95,32.18,69825
5/21/2018,1288.35,78.34,16.24,,,,,,,0.7565,1.1768,0.693,1.3418,3.7096,1.2835,6.3815,6.3279,7.849,68.11,111.08,1079.33,3.978,19.887,8.0722,8.7015,12.7,1.3426,157.7,0.9978,29.98,32.17,78553.125
5/22/2018,1293.05,80.42,16.37,,,,,,,0.7595,1.1783,0.6941,1.3445,3.6367,1.2775,6.366,6.3203,7.8495,68.04,110.94,1073.3,3.9655,19.714,8.0358,8.6708,12.525,1.3378,157.8,0.9924,29.84,31.98,78553.125
5/23/2018,1289,78.69,16.41,,,,,,,0.7534,1.1693,0.6895,1.3341,3.6411,1.2882,6.3875,6.3704,7.8496,68.38,110.05,1078.88,3.98,19.773,8.1085,8.7691,12.535,1.3451,157.75,0.9952,29.98,32.15,78553.125
5/24/2018,1304.85,78.9,16.33,,,,,,,0.7567,1.1729,0.6918,1.3384,3.6402,1.2907,6.3757,6.3509,7.8477,68.32,109.3,1082.77,3.979,19.7175,8.0859,8.7539,12.4375,1.3399,157.9,0.9916,29.97,32.01,78553.125
5/25/2018,1303.5,76.6,16.5,,,,,,,0.7558,1.1666,0.6922,1.3321,3.6586,1.2972,6.3903,6.3844,7.8456,67.78,109.35,1076.35,3.979,19.544,8.1478,8.7432,12.4575,1.3409,157.9,0.9912,29.94,31.9,78553.125
5/28/2018,1303.5,.,16.35,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
5/29/2018,1295.5,74.51,16.33,,,,,,,0.7514,1.1551,0.6915,1.3258,3.7283,1.3027,6.4162,6.4428,7.8455,67.78,108.62,1082.59,3.98,19.736,8.2907,8.9564,12.6275,1.3468,157.85,0.9924,30.09,32.1,79800
5/30/2018,1300.7,75.89,16.25,,,,,,,0.7574,1.1664,0.6994,1.3296,3.7389,1.2842,6.4175,6.3818,7.8476,67.46,109.04,1077.62,3.987,19.7,8.173,8.8025,12.515,1.3387,158,0.989,29.97,32.02,79800
5/31/2018,1305.35,76.45,16.4,,,,,,,0.757,1.167,0.7004,1.3289,3.7262,1.297,6.4096,6.3778,7.8439,67.4,108.73,1080.75,3.978,20.0005,8.1849,8.8233,12.6825,1.3389,158.15,0.9844,29.99,32.06,79800
6/1/2018,1294.6,74.54,16.3,,,,,,,0.7566,1.1679,0.6987,1.3358,3.755,1.2948,6.418,6.3732,7.8454,66.99,109.49,1071.27,3.977,19.8585,8.1646,8.8205,12.64,1.3379,158.55,0.9867,29.82,32.02,79800
6/4/2018,1295.45,73.41,16.28,,,,,,,0.7648,1.1696,0.7032,1.3314,3.7446,1.2922,6.405,6.363,7.8454,67.05,109.66,1070.13,3.97,19.986,8.1147,8.753,12.5675,1.3364,158.45,0.9884,29.77,31.99,79800
6/5/2018,1292.05,72.91,16.29,,,,,,,0.7606,1.1672,0.7015,1.336,3.778,1.3008,6.4042,6.3761,7.8468,67.12,109.63,1071.86,3.97,20.372,8.1344,8.7774,12.7625,1.3358,158.2,0.986,29.84,31.96,79800
6/6/2018,1300.1,73.23,16.4,,,,,,,0.7677,1.1778,0.7046,1.3429,3.8178,1.2907,6.385,6.3211,7.8472,66.87,110,1065.9,3.972,20.269,8.0772,8.7279,12.7,1.332,158.6,0.9844,29.7,31.89,79800
6/7/2018,1297.25,75.23,16.54,,,,,,,0.763,1.1815,0.7033,1.3427,3.9294,1.2988,6.389,6.3039,7.8462,67.2,109.92,1071.11,3.975,20.492,8.0419,8.6793,12.945,1.3329,158.8,0.9822,29.75,31.99,79800
6/8/2018,1298.25,75.11,16.56,,,,,,,0.7601,1.1773,0.7036,1.3406,3.7429,1.2956,6.4031,6.3269,7.8456,67.56,109.45,1075,3.987,20.4905,8.0574,8.716,13.095,1.3353,159,0.986,29.87,32.05,79800
6/11/2018,1299.6,74.58,16.71,,,,,,,0.7616,1.1802,0.704,1.3386,3.6839,1.298,6.4,6.3118,7.8462,67.46,109.94,1075.08,3.986,20.526,8.0283,8.6511,13.1169,1.3344,159.1,0.9848,29.82,32.04,79800
6/12/2018,1298.65,74.86,16.75,,,,,,,0.7607,1.1792,0.7032,1.3416,3.6745,1.2987,6.3992,6.3183,7.8464,67.48,110.22,1077.14,3.988,20.6127,8.013,8.6059,13.2405,1.3344,159.4,0.9841,29.83,32.07,79800
6/13/2018,1296.15,75.07,16.7,,,,,,,0.7604,1.1784,0.7047,1.3378,3.7116,1.2963,6.3944,6.3215,7.848,67.6,110.41,1082.59,3.992,20.5919,8.0076,8.6179,13.2424,1.3348,159.6,0.9844,29.82,32.12,79800
6/14/2018,1302.75,74.77,16.89,,,,,,,0.7514,1.1634,0.6997,1.3333,3.7018,1.307,6.398,6.4042,7.8486,67.62,110.44,1084.06,3.9835,20.67,8.0944,8.6839,13.3075,1.3406,159.5,0.9942,29.91,32.17,79800
6/15/2018,1285.25,72.02,17.04,,,,,,,0.7455,1.1616,0.6943,1.3283,3.7511,1.3167,6.4379,6.4128,7.8492,68.06,110.58,1101.89,3.9835,20.645,8.1373,8.7822,13.375,1.3496,159.5,0.9962,30.13,32.66,79800
6/18/2018,1281.55,74.87,16.42,,,,,,,0.7419,1.1606,0.6931,1.3247,3.7537,1.3229,6.4379,6.4202,7.8492,68.1,110.44,1105.07,3.996,20.66,8.1441,8.8301,13.705,1.3522,159.8,0.9952,30.18,32.71,79800
6/19/2018,1276.15,74.92,16.36,,,,,,,0.7386,1.1577,0.6907,1.3172,3.7306,1.3263,6.4802,6.4379,7.8491,68.3,110.02,1110.64,4.002,20.508,8.1891,8.9066,13.705,1.3571,159.9,0.9951,30.16,32.76,79800
6/20/2018,1274.2,74.25,16.18,,,,,,,0.7387,1.1592,0.688,1.3213,3.7349,1.3291,6.4713,6.4294,7.8464,68.06,110.14,1107.42,4.004,20.361,8.1488,8.8703,13.6,1.3573,159.8,0.9956,30.18,32.83,79800
6/21/2018,1266.15,72.87,16.14,,,,,,,0.7374,1.16,0.6873,1.3251,3.7992,1.3319,6.49,6.4236,7.8452,67.94,110.05,1110.01,4.014,20.391,8.1367,8.9077,13.645,1.3578,159.4,0.9921,30.33,32.88,79800
6/22/2018,1269.15,73.67,16.22,,,,,,,0.7424,1.163,0.6895,1.3258,3.7708,1.3318,6.5027,6.4081,7.8459,67.88,109.98,1114.49,4.001,20.1025,8.1108,8.8698,13.43,1.3592,158.9,0.9902,30.35,32.93,79800
6/25/2018,1268.7,72.82,16.26,,,,,,,0.7406,1.1694,0.6894,1.3273,3.7776,1.3313,6.536,6.3718,7.8471,68.09,109.62,1114.4,4.016,20.108,8.1182,8.8699,13.6025,1.3631,158.8,0.9874,30.39,32.94,95760
6/26/2018,1260.3,73.58,16.17,,,,,,,0.7402,1.1675,0.6865,1.3243,3.7705,1.3293,6.5759,6.3814,7.849,68.31,109.92,1118.08,4.021,19.8635,8.1089,8.8558,13.5325,1.3622,158.25,0.9901,30.41,33,95760
6/27/2018,1254.6,76.09,16.09,,,,,,,0.7373,1.1588,0.6802,1.3139,3.8537,1.33,6.5992,6.4296,7.8481,68.63,110.34,1121.57,4.028,20.056,8.1544,8.9352,13.84,1.3647,158.25,0.9962,30.51,33.03,95760
6/28/2018,1251.55,76.26,15.97,,,,,,,0.7355,1.1582,0.6759,1.3095,3.8543,1.3253,6.6235,6.4335,7.8481,68.81,110.38,1121.96,4.04,19.83,8.1895,9.0091,13.825,1.3673,158.2,0.9979,30.58,33.14,95760
6/29/2018,1250.45,77.44,15.91,,,,,,,0.7399,1.1677,0.6773,1.3197,3.8561,1.314,6.6171,6.3803,7.8463,68.46,110.71,1111.79,4.038,19.6495,8.1478,8.9511,13.7125,1.3626,158.2,0.9922,30.43,33.04,95760
7/2/2018,1247.8,76.71,15.9,,,,,,,0.7322,1.1604,0.6702,1.3133,3.9135,1.3213,6.6632,6.4207,7.8451,68.78,110.73,1119.31,4.038,20.169,8.1896,8.9988,13.8925,1.3706,158.3,0.9946,30.56,33.17,114712.5
7/3/2018,1251.75,75.87,15.73,,,,,,,0.7385,1.1653,0.6751,1.3174,3.8789,1.315,6.6368,6.3941,7.8439,68.58,110.54,1114.41,4.041,19.566,8.1355,8.8262,13.6875,1.3657,158.3,0.9922,30.52,33.15,114712.5
7/4/2018,1255.65,76.99,15.95,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
7/5/2018,1255.5,77.09,15.92,,,,,,,0.7388,1.1697,0.679,1.3228,3.9242,1.3121,6.6341,6.3706,7.8467,68.89,110.59,1118.2,4.041,19.2455,8.0501,8.767,13.57,1.3646,158.9,0.9924,30.53,33.19,114712.5
7/6/2018,1255.35,74.98,15.9,,,,,,,0.7421,1.1738,0.6829,1.3262,3.906,1.309,6.6396,6.3494,7.8479,68.8,110.48,1114.98,4.038,19.0655,8.0302,8.7275,13.49,1.3585,159.1,0.9901,30.46,33.15,114712.5
7/9/2018,1262.05,77.08,15.97,,,,,,,0.7466,1.1744,0.6838,1.3202,3.8694,1.3111,6.6123,6.3467,7.8485,68.66,110.78,1111.38,4.025,19.165,8.0155,8.7241,13.38,1.3566,159.25,0.992,30.36,33.09,114712.5
7/10/2018,1254,77.8,15.98,,,,,,,0.7464,1.1728,0.6836,1.3266,3.826,1.312,6.6296,6.3551,7.848,68.76,111.24,1113.81,4.02,19.0165,8.0322,8.7474,13.3375,1.3555,159.2,0.9926,30.38,33.14,119700
7/11/2018,1251.4,75.35,15.83,,,,,,,0.74,1.1722,0.6786,1.3241,3.8624,1.3127,6.6764,6.3589,7.8487,68.7,111.52,1122.1,4.037,18.9955,8.059,8.7769,13.4925,1.3605,159.3,0.9932,30.56,33.29,119700
7/12/2018,1245.9,72.11,15.69,,,,,,,0.7418,1.1692,0.6783,1.3238,3.8478,1.3158,6.663,6.3759,7.8484,68.52,112.41,1121.38,4.0395,18.7855,8.0925,8.8454,13.23,1.3617,159.3,1.0009,30.46,33.18,119700
7/13/2018,1241.7,74.11,15.8,,,,,,,0.741,1.1667,0.676,1.3216,3.8659,1.3168,6.69,6.3886,7.8486,68.44,112.38,1130.3,4.05,18.8845,8.1298,8.904,13.2825,1.3666,159.45,1.0028,30.58,33.33,119700
7/16/2018,1241.1,71.03,15.69,,,,,,,0.7416,1.171,0.6771,1.3236,3.8534,1.3131,6.6866,6.3652,7.8484,68.6,112.29,1127.81,4.04,18.8425,8.1021,8.8205,13.22,1.3619,159.7,0.9974,30.54,33.26,119700
7/17/2018,1232.8,70.87,15.68,,,,,,,0.7392,1.1664,0.679,1.3161,3.8626,1.3198,6.7018,6.3862,7.8486,68.42,112.79,1125.63,4.0445,18.8715,8.134,8.825,13.235,1.3637,159.8,0.9992,30.53,33.31,119700
7/18/2018,1224.5,70.52,15.42,,,,,,,0.7392,1.1645,0.679,1.305,3.8412,1.3203,6.7161,6.4002,7.8493,68.62,112.82,1130.76,4.057,18.886,8.1738,8.8646,13.2575,1.3655,159.8,0.9994,30.61,33.3,119700
7/19/2018,1217.55,71.94,15.34,,,,,,,0.7332,1.1604,0.6718,1.2987,3.8808,1.3271,6.7701,6.4221,7.8493,69.01,112.98,1136.38,4.062,19.0555,8.2566,8.9426,13.53,1.3728,159.85,1.0016,30.69,33.44,119700
7/20/2018,1228.75,71.99,15.19,,,,,,,0.741,1.1708,0.6802,1.3114,3.7801,1.3155,6.7659,6.3636,7.8491,68.74,111.74,1128.16,4.06,19.0975,8.1888,8.8671,13.43,1.3632,159.85,0.9944,30.59,33.36,119700
7/23/2018,1224.95,73.45,15.37,,,,,,,0.7383,1.1702,0.6786,1.3105,3.7965,1.315,6.7927,6.3664,7.8477,68.84,111.36,1134.45,4.061,19.0705,8.181,8.8522,13.515,1.3653,159.4,0.9927,30.64,33.43,143640
7/24/2018,1228.35,73.53,15.25,,,,,,,0.7416,1.1684,0.6801,1.3135,3.7381,1.3165,6.7912,6.3762,7.8466,68.94,111.27,1127.39,4.063,18.849,8.1752,8.828,13.3225,1.3641,159.35,0.9944,30.63,33.36,143640
7/25/2018,1231.5,73.67,15.35,,,,,,,0.7412,1.1677,0.6806,1.315,3.7075,1.3104,6.7658,6.3807,7.8457,68.72,111.02,1122.59,4.053,18.799,8.168,8.8035,13.175,1.362,159.5,0.9942,30.51,33.26,143640
7/26/2018,1228.25,74.51,15.46,,,,,,,0.7384,1.1654,0.6791,1.3119,3.7285,1.308,6.7865,6.3808,7.848,68.66,111.2,1121.72,4.058,18.6375,8.1693,8.8052,13.245,1.3632,159.5,0.9938,30.58,33.41,143640
7/27/2018,1223.95,74.84,15.28,,,,,,,0.741,1.166,0.6799,1.3118,3.7134,1.3057,6.8097,6.3891,7.8478,68.6,110.94,1115.77,4.06,18.5595,8.1807,8.8373,13.1775,1.361,159.5,0.994,30.56,33.36,143640
7/30/2018,1223.8,74.99,15.31,,,,,,,0.7408,1.1718,0.6829,1.314,3.7228,1.3013,6.8102,6.3567,7.848,68.6,110.98,1116.98,4.055,18.5375,8.1337,8.7522,13.1425,1.3605,159.55,0.9885,30.57,33.28,172368
7/31/2018,1220.95,74.16,15.34,,,,,,,0.7438,1.1706,0.6812,1.3125,3.745,1.3017,6.8038,6.3647,7.8484,68.54,111.88,1112.75,4.063,18.598,8.1466,8.7856,13.095,1.3604,159.55,0.9895,30.54,33.17,172368
8/1/2018,1219,72.28,15.35,,,,,,,0.7402,1.1666,0.6795,1.312,3.753,1.3006,6.8154,6.3869,7.8486,68.37,111.72,1118.15,4.064,18.6255,8.174,8.8033,13.2225,1.3619,159.4,0.9923,30.63,33.13,172368
8/2/2018,1215.45,72.95,15.29,,,,,,,0.7379,1.1612,0.6756,1.3035,3.7555,1.3004,6.838,6.417,7.8492,68.63,111.48,1126.91,4.074,18.627,8.2235,8.8729,13.3875,1.3666,159.6,0.9943,30.71,33.27,172368
8/3/2018,1216.3,72.48,15.16,,,,,,,0.7406,1.1597,0.6757,1.3021,3.7133,1.2975,6.8309,6.427,7.8486,68.54,111.12,1122.68,4.08,18.5725,8.2361,8.9009,13.285,1.3646,159.7,0.9926,30.57,33.24,172368
8/6/2018,1209.65,72.51,15.3,,,,,,,0.7393,1.1564,0.6736,1.2947,3.7208,1.2997,6.85,6.444,7.8482,68.82,111.43,1125.9,4.077,18.5215,8.236,8.9208,13.3925,1.3676,159.65,0.9963,30.63,33.34,206841.6
8/7/2018,1212.35,72.31,15.24,,,,,,,0.7428,1.1597,0.6741,1.2957,3.7128,1.3017,6.828,6.4258,7.8492,68.62,111.19,1118,4.074,18.4585,8.1943,8.9106,13.305,1.3636,159.65,0.9944,30.56,33.21,206841.6
8/8/2018,1209.55,70.71,15.27,,,,,,,0.742,1.1598,0.6742,1.288,3.7442,1.3061,6.8344,6.4268,7.8489,68.65,110.96,1119.01,4.074,18.478,8.2315,8.9601,13.405,1.3638,159.75,0.9943,30.6,33.21,206841.6
8/9/2018,1214.35,70.55,15.3,,,,,,,0.7394,1.1566,0.6624,1.287,3.8164,1.3046,6.8199,6.4457,7.8495,68.74,110.9,1119,4.074,18.6805,8.2848,8.9786,13.6625,1.3648,159.85,0.9906,30.64,33.17,206841.6
8/10/2018,1214.4,71,15.27,,,,,,,0.7298,1.1399,0.6602,1.2769,3.8539,1.3126,6.8458,6.5379,7.8495,68.88,110.66,1130.19,4.083,18.938,8.3682,9.1367,14.065,1.3721,159.85,0.9954,30.77,33.3,206841.5938
8/13/2018,1200.35,70.62,15.15,,,,,,,0.727,1.1396,0.6584,1.2757,3.9123,1.3138,6.888,6.5392,7.8495,70.02,110.65,1133.19,4.09,19.2655,8.3835,9.1325,14.3675,1.3768,159.9,0.9934,30.83,33.37,248209.9219
8/14/2018,1197,70.77,14.91,,,,,,,0.724,1.1351,0.6587,1.2738,3.8852,1.3107,6.8809,6.5682,7.8499,69.95,110.92,1128.9,4.095,19.004,8.3991,9.1308,14.2525,1.3764,160.05,0.993,30.83,33.29,248209.9219
8/15/2018,1182,68.38,14.84,,,,,,,0.7233,1.1332,0.6558,1.2685,3.9135,1.3155,6.933,6.5793,7.8496,69.92,110.62,1135.3,4.102,19.2195,8.4749,9.2228,14.61,1.3804,160.05,0.9942,30.85,33.34,248209.9219
8/16/2018,1180.4,69.21,14.35,,,,,,,0.7276,1.1388,0.6597,1.2722,3.8985,1.3144,6.8792,6.548,7.8494,70.19,110.89,1125.35,4.103,19.0085,8.4592,9.1874,14.575,1.3743,160.4,0.9962,30.76,33.15,248209.9219
8/17/2018,1178.4,70.14,14.54,,,,,,,0.7282,1.141,0.6608,1.2735,3.9385,1.308,6.874,6.5368,7.849,70.09,110.54,1123.2,4.105,19.0605,8.4691,9.1726,14.7775,1.3726,160.35,0.9948,30.76,33.21,248209.9219
8/20/2018,1184.35,71.11,14.65,,,,,,,0.7308,1.1438,0.6619,1.2765,3.9473,1.3085,6.8546,6.5197,7.8494,69.84,110.38,1121.3,4.099,19.0345,8.4706,9.1778,14.6125,1.3711,160.4,0.9943,30.76,32.96,2.4821
8/21/2018,1190.95,71.65,14.67,,,,,,,0.7352,1.1534,0.6675,1.286,3.9948,1.3048,6.8444,6.467,7.8492,69.85,110.48,1117.41,4.096,18.868,8.4242,9.1198,14.3425,1.3675,160.5,0.9876,30.7,32.66,59.85
8/22/2018,1196.65,72.96,14.64,,,,,,,0.7352,1.1595,0.6699,1.291,4.0751,1.3014,6.84,6.4322,7.8496,69.85,110.54,1117,4.096,18.816,8.3493,9.0668,14.1825,1.3666,160.5,0.9836,30.66,32.66,59.85
8/23/2018,1192.35,73.73,14.52,,,,,,,0.7264,1.1567,0.6652,1.283,4.0898,1.3057,6.8748,6.4487,7.8498,70.09,111.14,1123.37,4.103,18.863,8.369,9.1208,14.315,1.3723,160.6,0.9848,30.81,32.82,60.1193
8/24/2018,1197.7,74.41,14.42,,,,,,,0.7332,1.1625,0.6692,1.2858,4.0944,1.3022,6.803,6.4165,7.8496,69.96,111.22,1113.3,4.107,18.818,8.3299,9.1138,14.2825,1.3651,160.9,0.9824,30.66,32.62,60.1193
8/27/2018,1197.7,74.41,14.71,,,,,,,0.7346,1.1676,0.6694,1.2891,4.0707,1.2966,6.8145,6.3875,7.8499,70.16,111.09,1107.69,4.098,18.6615,8.3195,9.0953,14.135,1.3627,161.05,0.9802,30.68,32.53,60.0994
8/28/2018,1212.25,75.91,14.76,,,,,,,0.7352,1.172,0.6719,1.2886,4.1248,1.2925,6.8018,6.3624,7.8494,70.09,111.04,1105.14,4.095,18.9225,8.3326,9.1154,14.12,1.3621,161.2,0.9752,30.64,32.54,60.7378
8/29/2018,1204.2,76.07,14.6,,,,,,,0.7292,1.1699,0.6701,1.3006,4.122,1.2941,6.819,6.3738,7.8486,70.53,111.8,1109.2,4.105,19.0415,8.3436,9.1518,14.3425,1.3658,161.3,0.9732,30.71,32.72,60.7378
8/30/2018,1197.3,77.05,14.56,,,,,,,0.7262,1.1646,0.664,1.2997,4.2016,1.2991,6.8415,6.4017,7.8487,70.74,111.17,1113.13,4.108,19.1575,8.3546,9.1388,14.7675,1.3684,161.35,0.9709,30.73,32.77,60.9672
8/31/2018,1202.45,76.94,14.47,,,,,,,0.7192,1.1596,0.6614,1.2964,4.128,1.3072,6.83,6.429,7.8486,71,110.98,1116.5,4.108,19.2135,8.3872,9.1566,14.7,1.3722,161.4,0.9698,30.7,32.79,60.9672
9/3/2018,1200.05,77.81,14.36,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
9/4/2018,1190.85,77.51,14.31,,,,,,,0.7174,1.1566,0.6548,1.2833,4.156,1.3182,6.8427,6.4453,7.8491,71.58,111.44,1117.5,4.137,19.3505,8.4102,9.1118,15.305,1.3761,161.8,0.9753,30.79,32.81,60.9373
9/5/2018,1196.7,76.68,14.02,,,,,,,0.7189,1.162,0.6581,1.2903,4.1589,1.3191,6.827,6.4164,7.8492,71.75,111.47,1121,4.146,19.427,8.4096,9.0702,15.4725,1.3763,162.1,0.9716,30.79,32.82,60.8675
9/6/2018,1205.15,75.67,14.08,,,,,,,0.7198,1.1624,0.6596,1.2933,4.1462,1.3212,6.8322,6.4147,7.8495,71.94,110.87,1122.4,4.143,19.361,8.4094,9.0697,15.3,1.3752,161.4,0.9682,30.78,32.78,61.4161
9/7/2018,1198.9,75.55,14.03,,,,,,,0.7135,1.1572,0.6549,1.2934,4.0594,1.317,6.8419,6.4437,7.8494,71.78,111.18,1123.5,4.1435,19.211,8.4381,9.0813,15.1425,1.3781,161.95,0.9684,30.77,32.8,61.4161
9/10/2018,1196.6,76.77,14.01,,,,,,,0.7118,1.1604,0.6537,1.3026,4.1094,1.3159,6.8545,6.4274,7.8496,72.45,111.09,1127.9,4.1435,19.294,8.377,9.0357,15.2,1.3785,162.3,0.974,30.84,32.8,61.5158
9/11/2018,1189.85,78.22,14.04,,,,,,,0.7107,1.1591,0.6512,1.3015,4.1564,1.3131,6.8704,6.4279,7.8494,72.69,111.54,1126.17,4.1435,19.21,8.3778,9.0354,15.125,1.3774,162.2,0.9737,30.81,32.8,61.5158
9/12/2018,1195.6,80.02,13.99,,,,,,,0.7161,1.1626,0.6554,1.3029,4.1363,1.3005,6.8574,6.4159,7.8485,72.15,111.29,1121.62,4.142,19.0705,8.3454,9.0653,14.97,1.3733,162.4,0.9704,30.74,32.7,61.5158
9/13/2018,1209.8,77.66,14.11,,,,,,,0.7192,1.1672,0.6563,1.3104,4.1752,1.3005,6.8407,6.416,7.8485,72.02,111.92,1120.9,4.143,18.88,8.2557,8.988,14.815,1.3713,162.75,0.968,30.79,32.62,61.7752
9/14/2018,1201.95,77.87,14.09,,,,,,,0.7178,1.1656,0.6563,1.3084,4.1852,1.3029,6.8673,6.4,7.8465,71.87,112.09,1119,4.137,18.8695,8.235,9.0299,14.9175,1.3723,163.6,0.9665,30.77,32.64,61.7752
9/17/2018,1201.9,78.22,13.97,,,,,,,0.7186,1.1687,0.6585,1.3146,4.1718,1.3017,6.854,6.3843,7.8432,72.51,111.97,1124.71,4.137,18.8455,8.173,8.9141,14.91,1.3711,164.8,0.962,30.77,32.55,61.1767
9/18/2018,1200.2,79.25,14,,,,,,,0.722,1.1693,0.659,1.3158,4.1277,1.2977,6.8591,6.3798,7.8432,72.98,112.3,1122.18,4.141,18.7372,8.1463,8.8993,14.8275,1.3703,165.7,0.962,30.79,32.55,61.2365
9/19/2018,1203.3,79.43,14.05,,,,,,,0.7273,1.1685,0.662,1.3162,4.116,1.2939,6.8466,6.3837,7.8451,72.35,112.21,1120.61,4.1415,18.7545,8.1503,8.868,14.6225,1.3691,167,0.967,30.75,32.38,61.2365
9/20/2018,1208.35,79.03,14.15,,,,,,,0.7276,1.1744,0.6674,1.3237,4.0834,1.2918,6.8455,6.3516,7.8426,72.01,112.58,1119.58,4.135,18.8665,8.1666,8.7931,14.3725,1.367,168.6,0.9624,30.76,32.37,60.9572
9/21/2018,1198.7,78.9,14.23,,,,,,,0.7278,1.1739,0.6679,1.3067,4.0536,1.2912,6.8559,6.3537,7.808,72.18,112.62,1114.3,4.128,18.8375,8.156,8.7938,14.3,1.365,168.6,0.9593,30.65,32.44,60.9572
9/24/2018,1202.75,80.89,14.23,,,,,,,0.7263,1.1773,0.6652,1.3128,4.0733,1.2934,6.8559,6.336,7.8114,72.66,112.62,1119.28,4.127,18.856,8.1304,8.7953,14.2425,1.3645,168.6,0.962,30.69,32.39,61.5158
9/25/2018,1201.9,82.21,14.13,,,,,,,0.7251,1.177,0.6651,1.3162,4.1186,1.2944,6.8632,6.3372,7.8095,72.68,112.88,1118.12,4.135,18.982,8.1263,8.7939,14.375,1.3656,168.55,0.9646,30.66,32.4,61.7552
9/26/2018,1194.25,81.87,14.34,,,,,,,0.726,1.1758,0.6657,1.3182,4.0425,1.2963,6.8763,6.3438,7.8092,72.59,112.92,1114.64,4.139,18.8955,8.1049,8.8082,14.16,1.3648,168.8,0.9681,30.65,32.45,61.7552
9/27/2018,1185.4,81.54,14.29,,,,,,,0.7218,1.167,0.6624,1.3104,3.9968,1.3036,6.888,6.3899,7.8134,72.55,113.38,1113.41,4.138,18.829,8.137,8.8202,14.045,1.3664,169.1,0.9776,30.52,32.39,61.8849
9/28/2018,1187.25,82.72,14.16,,,,,,,0.7238,1.1622,0.6635,1.3053,3.9995,1.2922,6.868,6.4155,7.8259,72.54,113.48,1109.76,4.137,18.705,8.1327,8.878,14.155,1.3667,169,0.9758,30.46,32.3,61.8849
10/1/2018,1189.35,84.94,14.48,,,,,,,0.7223,1.1567,0.6613,1.3032,4.0059,1.2799,6.868,6.4461,7.826,72.92,113.96,1112.53,4.138,18.6625,8.1595,8.9488,14.2,1.3716,168.9,0.984,30.54,32.28,62.0146
10/2/2018,1204.7,85.63,14.42,,,,,,,0.7199,1.156,0.6606,1.2984,3.9223,1.2815,6.868,6.4498,7.8336,72.91,113.66,1112.43,4.14,18.738,8.1637,8.9855,14.33,1.3729,169.2,0.9844,30.55,32.34,62.1044
10/3/2018,1201.2,85.45,14.63,,,,,,,0.7138,1.1525,0.6541,1.2993,3.8806,1.2826,6.868,6.4695,7.8361,73.34,114.19,1121.42,4.137,18.834,8.2007,9.029,14.45,1.3773,169.7,0.9894,30.72,32.43,62.1044
10/4/2018,1203.45,86.07,14.48,,,,,,,0.7078,1.1508,0.6489,1.3014,3.9229,1.2903,6.868,6.4798,7.835,73.62,113.79,1130.78,4.145,19.174,8.2436,9.0479,14.7875,1.3806,169.85,0.9925,30.84,32.67,62.1842
10/5/2018,1203.8,85.12,14.45,,,,,,,0.7048,1.1502,0.6439,1.3101,3.8808,1.2948,6.868,6.4858,7.8349,73.76,113.56,1131.25,4.144,19.014,8.2755,9.0857,14.845,1.3832,170.2,0.9922,30.91,32.83,62.1842
10/8/2018,1186.95,84.22,14.39,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
10/9/2018,1185.55,85.16,14.28,,,,,,,0.7092,1.1482,0.646,1.3139,3.732,1.2959,6.9217,6.497,7.8336,74.33,113.13,1132.87,4.155,19.0085,8.2795,9.115,14.6625,1.3834,170.9,0.9928,30.97,33.01,62.6231
10/10/2018,1188.6,83.82,14.25,,,,,,,0.71,1.1541,0.6477,1.3206,3.7594,1.2985,6.9224,6.4632,7.8373,74.25,112.71,1138.9,4.1515,19.0745,8.2035,9.0955,14.62,1.3813,171,0.9908,30.99,32.93,62.6231
10/11/2018,1205.55,81.35,14.18,,,,,,,0.7112,1.1565,0.6517,1.3193,3.7591,1.3037,6.888,6.451,7.8365,74.04,112.26,1134.16,4.158,19.0205,8.2262,9.0146,14.63,1.3784,171.1,0.992,31,32.68,62.7228
10/12/2018,1219.75,80.71,14.44,,,,,,,0.7116,1.1559,0.6511,1.3154,3.7825,1.3023,6.9182,6.454,7.8357,73.6,112.02,1130.82,4.153,18.9235,8.1769,8.9654,14.585,1.378,169.5,0.9916,30.89,32.76,62.7228
