Date,S&P_Movement,GOLD,OIL,SILVER,PLATINUM,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,S&P_Open,S&P_High,S&P_Low,S&P_Volume,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volume,DAX_Open,DAX_High,DAX_Low,DAX_Close,DAX_Volume,ASX_Open,ASX_High,ASX_Low,ASX_Close,ASX_Volume,HANGSENG_Open,HANGSENG_High,HANGSENG_Low,HANGSENG_Close,HANGSENG_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,ISM_MONTHLY_PMI,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
1245297600.0,1,940.5,69.96,14.14,1210,1809.040039,1816.5999760000002,1795.7399899999998,1807.719971,2067830000,910.8599849999999,921.929993,907.9400019999999,4684010000,8496.730469,8590.519531,8475.120117,8555.599609,220050000,4810.350098,4858.669922,4768.939941,4837.47998,119215400,3896.100098,3921.399902,3871.5,3892.100098,0,17955.67969,18069.75977,17655.82031,17776.66016,2355698800,31.540001,31.540001,29.6,30.030001000000002,0,45.8,0.8038,1.3978,0.6437,1.6369,1.9611,1.1273,6.8344,5.3252,7.75,48.18,96.36,1263.5,3.5380000000000003,13.341,6.3672,7.8621,8.1145,1.4543,114.81,1.0827,32.88,34.14,2.1446
1245384000.0,0,935.25,70.48,14.0,1215,1824.9899899999998,1837.5799559999998,1817.069946,1827.469971,2864420000,919.9600220000001,927.090027,915.7999880000001,5713390000,8556.959961,8616.589844,8496.730469,8539.730469,528710000,4844.819824,4878.819824,4816.120117,4839.459961,230003200,3899.600098,3933.8000490000004,3899.0,3899.600098,0,17936.33008,18015.10938,17759.85938,17920.92969,3085692800,29.16,29.32,27.559998999999998,27.99,0,45.8,0.8111,1.3998,0.6476,1.6537,1.954,1.1287,6.836,5.3162,7.75,48.0,96.15,1264.2,3.5335,13.338,6.3613,7.852,8.07,1.4528,114.85,1.0773,32.86,34.09,2.1446
1245643200.0,1,919.25,66.13,13.83,1187,1809.530029,1810.5799559999998,1765.8499760000002,1766.189941,2318970000,918.1300050000001,918.1300050000001,893.0399779999999,4903940000,8538.519531,8538.830078,8334.549805,8339.009766,291240000,4837.279785,4846.089844,4693.339844,4693.399902,115639900,3908.899902,3931.1999509999996,3897.600098,3918.1999509999996,0,17906.39063,18398.91992,17906.39063,18059.55078,2592021600,30.4,32.049999,30.299999,31.17,0,45.8,0.7896,1.3846,0.6316,1.6343,2.0138,1.1547,6.834,5.3746,7.7501,48.5,95.9,1278.6,3.5380000000000003,13.3715,6.5572,8.0137,8.1975,1.4586,114.81,1.0875,32.89,34.12,2.1446
1245729600.0,1,920.75,66.36,13.48,1172,1771.4200440000002,1777.5799559999998,1753.780029,1764.9200440000002,2152480000,893.4600220000001,898.6900019999999,888.8599849999999,5071020000,8340.44043,8370.900391,8286.410156,8322.910156,237150000,4680.339844,4752.859863000001,4669.799805,4707.149902,100792700,3887.8000490000004,3887.8000490000004,3791.5,3796.899902,0,17577.73047,17682.86914,17375.96094,17538.36914,2865900800,31.299999,31.540001,30.190001000000002,30.58,0,45.8,0.7901,1.4035,0.6365,1.6344,2.0026,1.1557,6.8346,5.3022,7.75,48.45,95.32,1281.7,3.545,13.3219,6.5005,7.9354,8.1725,1.4558,114.8,1.0707,32.88,34.12,2.1446
1245816000.0,1,933.5,68.47,13.66,1175,1780.880005,1807.0799559999998,1780.25,1792.339966,2150570000,896.3099980000001,910.849976,896.3099980000001,4636720000,8323.509766,8428.410156,8259.879883,8299.860352,189430000,4728.779785,4840.350098,4698.189941,4836.009765999999,105072600,3802.1999509999996,3811.899902,3767.899902,3807.0,0,17583.34961,17912.07031,17484.06055,17892.15039,2222042000,30.58,30.58,28.790001,29.049999,0,45.8,0.8028,1.4015,0.6459,1.6486,1.965,1.1462,6.8307,5.3114,7.7499,48.4,95.38,1273.0,3.531,13.2825,6.4408,7.847,8.025,1.4534,114.8,1.0842,32.85,34.08,2.1446
1245902400.0,0,937.25,68.82,13.7,1180,1783.189941,1829.6700440000002,1779.180054,1829.540039,2227980000,899.4500119999999,921.419983,896.2700199999999,4911240000,8299.25,8490.459961,8259.429688,8472.400391,222540000,4838.040039,4838.040039,4720.240234000001,4800.560059,92935600,3814.6999509999996,3857.5,3812.0,3856.0,0,18140.16016,18340.91016,18069.36914,18275.0293,2319823200,29.450001,29.559998999999998,26.299999,26.360001,0,45.8,0.799,1.3953,0.643,1.6336,1.9632,1.1576,6.8344,5.3372,7.75,48.5,96.21,1285.1,3.534,13.289000000000001,6.5102,7.9478,8.002,1.4568,114.83,1.0959999999999999,32.95,34.1,2.1446
1245988800.0,1,942.0,68.1,13.94,1208,1819.160034,1840.97998,1816.839966,1838.219971,3989940000,918.840027,922.0,913.0300289999999,6076660000,8468.540039,8468.769531,8401.360352,8438.389648,307640000,4818.189941,4866.799805,4753.930176,4776.470215,82497000,3863.600098,3915.600098,3863.600098,3903.8000490000004,0,18408.36914,18688.10938,18360.71094,18600.25977,2258491200,27.09,27.219998999999998,25.76,25.93,0,45.8,0.8053,1.4056,0.6445,1.6498,1.9444,1.1527,6.832999999999999,5.2974,7.7499,48.0,95.19,1278.3,3.53,13.2425,6.4654,7.7879,7.904,1.4536,114.83,1.0856,32.95,34.04,2.1446
1246248000.0,0,935.5,69.75,13.77,1188,1842.089966,1854.089966,1825.030029,1844.060059,1981450000,919.8599849999999,927.98999,916.179993,4211760000,8440.129883,8533.230469,8429.089844,8529.379883,216480000,4768.109863000001,4901.359863000001,4762.609863000001,4885.089844,86492200,3899.399902,3926.6999509999996,3882.600098,3886.899902,0,18561.10938,18687.35938,18451.75977,18528.50977,1634698900,25.93,27.18,25.290001,25.35,0,45.8,0.8066,1.4058,0.6504,1.6533,1.9569999999999999,1.158,6.8334,5.2962,7.75,48.0,95.84,1278.0,3.537,13.1835,6.4233,7.7293,7.8229999999999995,1.4527,114.82,1.0849,32.9,34.03,2.1446
1246334400.0,1,934.5,68.11,13.78,1189,1845.469971,1854.689941,1824.949951,1835.040039,2044980000,927.150024,930.01001,912.8599849999999,4627570000,8528.929688,8560.44043,8393.950195,8447.0,233340000,4897.459961,4905.640136999999,4790.169922,4808.640136999999,87875500,3900.0,3955.5,3899.899902,3954.899902,0,18883.24023,18883.24023,18364.81055,18378.73047,2417089600,25.360001,27.379998999999998,25.02,26.35,0,45.8,0.8055,1.402,0.6447,1.6452,1.9653,1.1626,6.8302,5.3113,7.75,47.74,96.42,1273.5,3.513,13.17,6.4354,7.7282,7.73,1.4480000000000002,114.82,1.0867,32.77,34.06,2.1446
1246420800.0,0,938.25,68.52,13.43,1200,1846.119995,1861.619995,1843.790039,1845.719971,1971050000,920.820007,931.919983,920.820007,3919400000,8447.530273,8580.469727,8447.530273,8504.05957,184600000,4820.609863000001,4930.350098,4818.910156,4905.439941,109630000,3939.5,3939.5,3859.3000490000004,3874.0,0,18883.24023,18883.24023,18364.81055,18378.73047,2417089600,25.73,26.309998999999998,24.799999,26.219998999999998,0,49.9,0.8105,1.4186,0.6452,1.6524,1.9299,1.1446,6.8331,5.2486,7.75,47.75,96.41,1256.9,3.517,13.0965,6.3161,7.5568,7.7356,1.443,114.8,1.072,32.69,34.03,2.1446
1246507200.0,0,929.5,65.74,13.51,1188,1823.689941,1823.910034,1795.949951,1796.52002,1923070000,921.23999,921.23999,896.419983,3931000000,8503.0,8503.230469,8280.740234,8280.740234,157800000,4891.0,4891.0,4718.490234000001,4718.490234000001,109651200,3887.6999509999996,3910.1999509999996,3872.8000490000004,3877.3000490000004,0,18780.96094,18780.96094,18053.09961,18178.05078,2287380600,26.219998999999998,28.620001000000002,26.219998999999998,27.950001,0,49.9,0.7948,1.4018,0.6295,1.6398,1.9565,1.16,6.8312,5.311,7.75,47.9,95.9,1270.7,3.5175,13.16,6.4055,7.7574,7.8275,1.4512,114.85,1.0836,32.9,34.08,2.1446
1246593600.0,1,932.5,65.74,13.19,1190,1823.689941,1823.910034,1795.949951,1796.52002,1923070000,921.23999,921.23999,896.419983,3931000000,8503.0,8503.230469,8280.740234,8280.740234,157800000,4738.0,4748.319824,4685.27002,4708.209961,63433400,3859.1999509999996,3859.1999509999996,3804.100098,3828.1999509999996,0,17961.17969,18234.24023,17894.81055,18203.40039,1540802600,26.219998999999998,28.620001000000002,26.219998999999998,27.950001,0,49.9,0.7986,1.3991,0.6306,1.6336,1.9509,1.1625,6.832000000000001,5.322,7.7495,47.8,95.95,1265.7,3.5239999999999996,13.245,6.4122,7.7717,7.9,1.453,114.8,1.0863,32.87,34.06,2.1446
1246852800.0,0,924.5,63.12,13.11,1154,1783.5,1793.4200440000002,1770.109985,1787.4000239999998,1970530000,894.2700199999999,898.7199710000001,886.3599849999999,4712580000,8280.740234,8327.969727,8205.990234,8324.870117,206900000,4669.660156,4686.899902,4611.209961,4651.819824,79289500,3821.0,3821.399902,3767.8000490000004,3783.6999509999996,0,18020.09961,18258.25977,17897.67969,17979.41016,1780127000,30.32,30.6,28.99,29.0,0,49.9,0.7922,1.3938,0.6301,1.6230000000000002,1.9727,1.1608,6.8342,5.3412,7.7499,48.5,95.0,1267.0,3.5425,13.2535,6.4983,7.8508,7.9975,1.456,114.8,1.0877,32.98,34.09,2.1446
1246939200.0,0,924.0,61.54,13.06,1145,1787.439941,1788.969971,1745.380005,1746.1700440000002,2027240000,898.599976,898.599976,879.929993,4673300000,8324.950195,8326.30957,8154.379883,8163.600098000001,210880000,4663.370117,4703.299805,4590.689941,4598.189941,84071000,3776.8000490000004,3786.6999509999996,3761.6999509999996,3766.899902,0,17943.49023,18159.99023,17821.71094,17862.26953,1497758200,29.0,30.940001000000002,28.9,30.85,0,49.9,0.7963,1.3965,0.6353,1.6158,1.9667,1.163,6.8326,5.332999999999999,7.7499,48.44,95.11,1268.7,3.5460000000000003,13.2698,6.4887,7.8957,8.02,1.4580000000000002,114.83,1.0858,32.96,34.07,2.1446
1247025600.0,1,918.0,59.71,12.85,1111,1756.0,1757.6700440000002,1727.050049,1747.1700440000002,2467520000,881.900024,886.7999880000001,869.320007,5721780000,8163.600098000001,8219.519531,8087.189941,8178.410156,325250000,4594.870117,4630.620117,4558.0,4572.649902,90809700,3750.3000490000004,3767.899902,3709.1999509999996,3767.899902,0,17652.98047,17819.31055,17493.61914,17721.07031,2001905000,30.85,33.049999,30.43,31.299999,0,49.9,0.778,1.3852,0.6242,1.6027,2.0035,1.165,6.8323,5.3729,7.7501,48.8,92.9,1277.5,3.56,13.479000000000001,6.5769,8.001,8.2056,1.4639,114.8,1.0923,33.01,34.07,2.1446
1247112000.0,0,911.75,59.17,12.67,1109,1756.969971,1763.630005,1747.439941,1752.550049,1868280000,881.2800289999999,887.8599849999999,878.4500119999999,4347170000,8179.009765999999,8228.669922,8145.310059,8183.169922,192660000,4600.169922,4669.919922,4596.319824,4630.069824,83306800,3766.0,3769.899902,3742.0,3763.3000490000004,0,17793.60938,17836.94922,17509.2793,17790.58984,2156977800,30.23,30.49,29.280001000000002,29.780001000000002,0,49.9,0.7834,1.4026,0.6303,1.6301,1.9909999999999999,1.1623,6.8317,5.3089,7.7503,48.57,92.79,1277.7,3.5615,13.5545,6.483,7.846,8.115,1.4581,114.75,1.0773,32.95,34.04,2.1446
1247198400.0,1,913.0,58.43,12.62,1095,1744.609985,1764.109985,1738.2600100000002,1756.030029,1658010000,880.0300289999999,883.570007,872.8099980000001,3912080000,8182.490234000001,8183.850098000001,8093.310059,8146.52002,174260000,4613.120117,4644.549805,4570.049805,4576.310059,82052700,3763.399902,3796.6999509999996,3763.3000490000004,3794.100098,0,17800.05078,17851.2207,17645.55078,17708.41992,1605581500,29.780001000000002,30.34,28.82,29.02,0,49.9,0.7751,1.3926,0.6259,1.6185,2.0141,1.1649,6.8325,5.3451,7.7505,48.76,92.33,1288.4,3.576,13.72,6.5294,7.9575,8.23,1.4633,114.82,1.0856,33.04,34.04,2.1446
1247457600.0,1,908.5,58.25,12.43,1098,1761.030029,1793.209961,1736.949951,1793.209961,1899410000,879.570007,901.0499880000001,875.320007,4499440000,8146.52002,8331.679688,8130.419922,8331.679688,253520000,4564.939941,4722.339844,4524.009765999999,4722.339844,92348600,3790.3000490000004,3792.5,3735.600098,3737.5,0,17612.44922,17612.44922,17185.96094,17254.63086,2006182600,28.360001,29.24,25.42,26.309998999999998,0,49.9,0.7807,1.3973,0.631,1.6179,1.9897,1.1541,6.8326,5.3282,7.7504,49.16,92.74,1309.0,3.5995,13.8025,6.5014,7.898,8.2575,1.4625,114.84,1.0842,33.13,34.14,2.1446
1247544000.0,1,924.75,60.48,12.63,1133,1790.699951,1800.72998,1782.8499760000002,1799.72998,1856910000,900.7700199999999,905.840027,896.5,4149030000,8331.370117,8361.230469,8285.200195,8359.490234,189170000,4734.200195,4802.97998,4705.910156,4781.689941,90668900,3758.1999509999996,3867.100098,3758.1999509999996,3867.100098,0,17631.66992,17896.35938,17581.42969,17885.73047,1845729200,26.309998999999998,26.84,24.99,25.02,0,49.9,0.7895,1.3971,0.6353,1.6294,1.9721,1.1401,6.832999999999999,5.3291,7.7504,48.955,93.03,1294.2,3.583,13.785,6.4827,7.8795,8.2444,1.4594,114.8,1.085,33.078,34.1,2.1446
1247630400.0,1,938.0,61.25,12.76,1159,1827.609985,1863.290039,1824.310059,1862.9000239999998,2543340000,910.150024,933.9500119999999,910.150024,5238830000,8363.950195,8628.230469,8363.950195,8616.209961,305000000,4799.25,4928.450195,4798.689941,4928.439941,102802100,3870.8000490000004,3930.1999509999996,3870.600098,3924.5,0,18042.58984,18289.0,18030.09961,18258.66016,1762560000,25.049999,26.059998999999998,23.83,25.889999,0,49.9,0.8041,1.4116,0.6494,1.6439,1.9358,1.1192,6.8315,5.2742,7.75,48.55,94.09,1270.6,3.5610000000000004,13.5965,6.3682,7.7686,8.1267,1.4516,114.72,1.0746,32.87,34.05,2.1446
1247716800.0,0,935.0,62.02,13.04,1164,1856.050049,1887.890015,1854.699951,1885.030029,2072730000,930.169983,943.9600220000001,927.4500119999999,4898640000,8612.660156,8739.549805,8584.400391,8711.820313,216580000,4920.77002,4998.680176,4904.240234000001,4957.189941,93943700,3945.1999509999996,4022.3000490000004,3943.6999509999996,3995.600098,0,18688.86914,18700.59961,18303.58008,18361.86914,1949802000,25.959999,26.18,24.51,25.42,0,49.9,0.8019,1.4115,0.6445,1.6417,1.9362,1.1172,6.831,5.2746,7.7499,48.61,93.59,1266.0,3.569,13.568,6.388999999999999,7.8092,8.1125,1.452,114.8,1.0755,32.87,34.06,2.1446
1247803200.0,1,937.5,63.54,13.07,1173,1880.310059,1887.339966,1873.810059,1886.609985,1876760000,940.5599980000001,941.8900150000001,934.650024,5141380000,8711.889648,8754.290039,8674.410156,8743.94043,301410000,4980.009765999999,5017.600098,4960.649902,4978.399902,95075300,4002.0,4026.6999509999996,3989.399902,4000.8000490000004,0,18551.91016,18855.85938,18457.41992,18805.66016,2505065200,25.42,25.549999,23.879998999999998,24.34,0,49.9,0.8013,1.412,0.6432,1.633,1.9278,1.1168,6.8309,5.2714,7.7499,48.56,94.08,1254.5,3.563,13.39,6.3911,7.8307,8.0675,1.4494,114.73,1.0766,32.86,34.04,2.1446
1248062400.0,1,952.75,64.64,13.31,1188,1896.9899899999998,1909.890015,1890.0,1909.290039,2046350000,942.070007,951.6199949999999,940.98999,4853150000,8746.049805,8854.799805,8745.900391,8848.150391,213730000,5014.5,5063.600098,5007.950195,5030.149902,76344700,4006.8000490000004,4066.899902,4006.8000490000004,4050.3000490000004,0,19005.18945,19506.41992,18960.53906,19502.36914,2442707800,25.059998999999998,25.42,24.26,24.4,0,49.9,0.8131,1.4211,0.6551,1.6494,1.9056,1.1065,6.8303,5.2399,7.7495,48.1,94.52,1244.0,3.5389999999999997,13.318,6.3265,7.7651,7.9005,1.44,114.8,1.0688,32.75,33.99,2.1446
1248148800.0,0,947.75,65.93,13.44,1187,1917.390015,1917.459961,1892.1700440000002,1916.199951,2205230000,951.9699710000001,956.5300289999999,943.2199710000001,5309300000,8848.150391,8927.129883,8811.269531,8915.94043,218910000,5041.189941,5141.359863000001,5027.299805,5093.970215,79841000,4060.0,4083.600098,4043.6999509999996,4050.6999509999996,0,19601.85938,19601.85938,19295.23047,19501.73047,1844253400,24.280001000000002,25.139999,23.809998999999998,23.870001000000002,0,49.9,0.8123,1.4196,0.6545,1.6419,1.9085,1.1077,6.83,5.2457,7.7499,48.2,93.36,1245.5,3.54,13.3053,6.3025,7.6527,7.8205,1.4429,114.9,1.0677,32.75,33.99,2.1446
1248235200.0,1,948.25,65.36,13.31,1168,1908.8299559999998,1934.609985,1907.25,1926.380005,2306340000,953.400024,959.830017,947.75,4634100000,8912.389648,8949.799805,8860.320313,8881.259766,199010000,5098.839844,5137.509765999999,5050.399902,5121.560059,78810800,4055.100098,4074.600098,4046.1999509999996,4068.5,0,19560.41992,19641.75,19224.05078,19248.16992,2064230000,24.049999,24.139999,23.24,23.469998999999998,0,49.9,0.8161,1.422,0.6574,1.6439,1.9046,1.0979999999999999,6.8305,5.2361,7.7499,48.45,93.77,1251.1,3.551,13.2335,6.297000000000001,7.602,7.7035,1.4423,114.8,1.0659,32.82,34.0,2.1446
1248321600.0,1,950.0,68.06,13.55,1177,1924.959961,1979.339966,1924.77002,1973.5999760000002,3021430000,954.070007,979.419983,953.2700199999999,5761650000,8882.30957,9096.719727,8866.44043,9069.290039,274760000,5129.220215,5258.839844,5101.259765999999,5247.279785,105835300,4058.899902,4069.899902,4047.3000490000004,4064.100098,0,19431.91992,19824.17969,19415.36914,19817.69922,2305716400,23.709999,24.049999,23.209999,23.43,0,49.9,0.8206,1.4266,0.6614,1.6562,1.8869999999999998,1.0867,6.8308,5.2184,7.7499,48.25,94.75,1244.8,3.5380000000000003,13.1625,6.2363,7.4414,7.6505,1.4388,114.85,1.0667,32.74,33.96,2.1446
1248408000.0,1,951.5,68.82,13.51,1188,1943.22998,1966.2600100000002,1937.640015,1965.959961,2232920000,972.159973,979.7899779999999,965.9500119999999,4458300000,9066.110352,9100.879883,9007.389648,9093.240234,214310000,5233.850098,5301.910156,5202.02002,5229.359863000001,96624300,4081.3000490000004,4122.100098,4081.3000490000004,4089.8000490000004,0,20063.92969,20063.92969,19715.15039,19982.78906,2234934800,23.870001000000002,23.870001000000002,23.0,23.09,0,49.9,0.8162,1.4213,0.657,1.6432,1.8958,1.0843,6.8313,5.2384,7.75,48.16,94.86,1245.0,3.528,13.220999999999998,6.2353,7.4597,7.7501,1.4395,114.8,1.0701,32.81,33.95,2.1446
1248667200.0,0,955.0,69.78,13.71,1215,1964.619995,1971.380005,1946.949951,1967.890015,2141690000,978.6300050000001,982.48999,972.2899779999999,4631290000,9093.089844,9123.400391,9034.519531,9108.509766,176830000,5277.720215,5309.620117,5216.490234000001,5251.549805,86080800,4097.5,4153.799805,4097.5,4139.600098,0,20170.73047,20385.68945,20096.16992,20251.61914,2201469600,24.059998999999998,24.860001,24.02,24.280001000000002,0,49.9,0.8212,1.4212,0.6551,1.6486,1.8857,1.0833,6.8312,5.237,7.7501,48.11,95.32,1242.4,3.516,13.2205,6.1952,7.4307,7.7405,1.4397,114.8,1.0729,32.85,33.95,2.1446
1248753600.0,0,944.25,68.53,13.82,1215,1957.2600100000002,1978.430054,1947.890015,1975.5100100000002,2206850000,981.4799800000001,982.349976,969.349976,5490350000,9106.919922,9124.910156,9007.469727,9096.719727,198270000,5261.899902,5304.049805,5174.089844,5174.740234000001,108897200,4140.0,4177.899902,4138.700195,4169.5,0,20261.93945,20664.48047,20109.55078,20624.53906,2356170000,24.280001000000002,25.610001,24.280001000000002,25.01,0,49.9,0.8287,1.4215,0.6592,1.6477,1.8785,1.0802,6.8308,5.2368,7.7501,48.2,94.6,1236.3,3.508,13.259,6.162000000000001,7.4328,7.8195,1.4398,114.725,1.0704,32.725,33.93,2.1446
1248840000.0,1,931.0,65.79,13.41,1178,1965.319946,1970.6500239999998,1953.359985,1967.7600100000002,2072650000,977.659973,977.76001,968.650024,5178770000,9092.339844,9094.830078,9014.19043,9070.719727,190510000,5168.890136999999,5307.819824,5159.25,5270.319824,104981700,4156.299805,4180.5,4142.399902,4142.799805,0,20404.50977,20542.60938,19787.48047,20135.5,2523090400,25.469998999999998,26.18,25.41,25.610001,0,49.9,0.8164,1.4033,0.6541,1.6379,1.8987,1.0881,6.8314,5.3051,7.7495,48.25,95.13,1243.8,3.531,13.27,6.2621,7.5021,7.895,1.4465,114.82,1.0882,32.86,34.02,2.1446
1248926400.0,1,932.5,68.82,13.12,1185,1986.209961,2009.810059,1980.0799559999998,1984.300049,2525670000,976.01001,996.679993,976.01001,6035180000,9072.839844,9246.429688,9072.610352,9154.459961,232410000,5293.549805,5396.950195,5251.5,5360.660156,130771200,4137.299805,4201.799805,4134.299805,4190.5,0,20150.25977,20359.78906,19955.32031,20234.08008,1990153200,25.4,25.76,24.85,25.4,0,49.9,0.8272,1.4066,0.6531,1.6483,1.8780000000000001,1.0814,6.8321,5.2929,7.75,48.35,95.67,1230.5,3.529,13.220999999999998,6.2274,7.4131,7.792999999999999,1.443,114.82,1.0894,32.8,34.05,2.1446
1249012800.0,1,939.0,70.08,13.36,1193,1980.719971,1995.050049,1977.6500239999998,1978.5,2190380000,986.7999880000001,993.179993,982.849976,5139070000,9154.610352,9218.769531,9133.450195,9171.610352,265570000,5349.140136999999,5383.02002,5303.689941,5332.140136999999,103970500,4213.5,4247.899902,4208.5,4244.0,0,20546.07031,20712.66016,20474.05078,20573.33008,1930548400,25.4,26.219998999999998,24.93,25.92,0,49.9,0.8339,1.4279,0.6605,1.6713,1.8653,1.0791,6.8319,5.2146,7.75,47.91,94.54,1222.2,3.52,13.2025,6.1147,7.2171,7.8125,1.439,114.75,1.0668,32.8,34.01,2.1446
1249272000.0,1,959.75,72.9,13.89,1222,1998.3499760000002,2008.609985,1985.880005,2008.609985,2155720000,990.2199710000001,1003.6099849999999,990.2199710000001,5603440000,9173.650391,9298.429688,9173.650391,9286.55957,221690000,5330.870117,5463.319824,5309.350098,5426.850098,96072100,4245.899902,4282.899902,4244.600098,4263.399902,0,20582.67969,20816.60938,20449.18945,20807.25977,1928430400,25.92,26.49,25.559998999999998,25.559998999999998,0,49.9,0.8428,1.4416,0.6683,1.6956,1.8353,1.065,6.8308,5.165,7.75,47.4,95.23,1214.0,3.505,13.130999999999998,6.0120000000000005,7.0895,7.721,1.4323,114.8,1.0578,32.8,34.01,2.1446
1249358400.0,0,960.5,73.82,14.05,1238,1996.380005,2015.589966,1993.7399899999998,2011.310059,2235010000,1001.409973,1007.1199949999999,996.679993,5713700000,9285.049805,9321.099609,9250.740234,9320.19043,195990000,5418.830078,5427.569824,5360.439941,5417.02002,84007700,4291.299805,4340.0,4291.299805,4309.299805,0,21196.75,21196.75,20748.60938,20796.42969,2573901400,25.549999,26.16,24.889999,24.889999,0,49.9,0.8422,1.44,0.6671,1.6932,1.8326,1.0685,6.8302,5.1695,7.75,47.46,95.41,1219.9,3.492,13.1025,6.0411,7.1522,7.85,1.4325,114.8,1.0605,32.65,33.96,2.1446
1249444800.0,0,960.5,74.39,14.41,1283,2014.449951,2014.449951,1980.680054,1993.050049,2353550000,1005.409973,1006.6400150000001,994.3099980000001,7242120000,9315.360352,9318.080078,9206.450195,9280.969727,236610000,5406.379883,5451.77002,5333.52002,5353.009765999999,102562300,4320.600098,4320.600098,4264.5,4264.5,0,20779.76953,20995.81055,20436.65039,20494.76953,2263931600,24.91,25.85,24.860001,24.9,0,49.9,0.8384,1.4391,0.6722,1.6977,1.8291,1.0722,6.8307,5.1735,7.7501,47.27,94.98,1225.5,3.495,13.1095,6.0264,7.1521,7.9488,1.4340000000000002,114.27,1.063,32.71,33.96,2.1446
1249531200.0,1,964.0,74.61,14.47,1284,1999.209961,2004.369995,1967.680054,1973.160034,2408400000,1004.0599980000001,1008.0,992.48999,6753380000,9277.19043,9325.110352,9208.799805,9256.259766,244450000,5389.580078,5422.02002,5340.359863000001,5369.97998,108025000,4272.399902,4327.600098,4271.799805,4326.299805,0,20484.33984,20904.92969,20339.86914,20899.24023,2427897600,24.9,26.15,24.469998999999998,25.67,0,49.9,0.8397,1.4357,0.6709999999999999,1.6774,1.8304,1.0759999999999998,6.8312,5.1844,7.7502,47.52,95.56,1225.0,3.488,12.997,6.0454,7.1478,8.07,1.436,114.82,1.0658,32.73,33.97,2.1446
1249617600.0,0,956.0,74.21,14.34,1268,1997.0,2012.3299559999998,1984.5,2000.25,2323980000,999.830017,1018.0,999.830017,6827090000,9258.450195,9437.709961,9258.450195,9370.070313,216600000,5366.379883,5480.930176,5312.779785,5458.959961,108906400,4314.899902,4314.899902,4275.299805,4299.399902,0,20708.11914,20759.56055,20316.7793,20375.36914,2809797600,24.709999,24.950001,23.98,24.76,0,49.9,0.8371,1.4180000000000001,0.6724,1.6669,1.8211,1.0838,6.8316,5.2497,7.7503,47.72,97.65,1224.0,3.498,12.9305,6.1236,7.1771,8.0095,1.44,114.81,1.0826,32.75,33.98,2.1446
1249876800.0,0,945.0,73.79,14.38,1248,1991.439941,1999.550049,1979.390015,1992.2399899999998,1844700000,1008.8900150000001,1010.1199949999999,1000.98999,5406080000,9368.410156,9371.959961,9290.339844,9337.950195,161370000,5451.790039,5452.200195,5390.700195,5418.120117,67740400,4311.899902,4347.899902,4300.0,4304.100098,0,20758.51953,21010.4707,20730.41016,20929.51953,2169074800,24.76,25.82,24.76,24.99,0,49.9,0.8377,1.4143,0.6756,1.6487,1.8435,1.0848,6.8341,5.2637,7.75,47.7,97.23,1227.6,3.502,12.9192,6.192,7.257999999999999,8.0725,1.4422,114.82,1.0855,32.78,34.01,2.1446
1249963200.0,1,942.75,71.58,14.21,1249,1985.060059,1986.8499760000002,1962.0799559999998,1969.72998,1915530000,1005.7700199999999,1005.7700199999999,992.400024,5773160000,9334.330078,9334.330078,9216.879883,9241.450195,171380000,5423.160156,5455.180176,5272.359863000001,5285.810059,91932200,4298.0,4332.899902,4279.0,4332.0,0,20774.9707,21088.07031,20733.33984,21074.21094,1627757800,24.98,26.98,24.98,25.99,0,49.9,0.8296,1.4141,0.6686,1.6501,1.8530000000000002,1.0987,6.8349,5.2642,7.75,47.88,95.94,1242.7,3.508,12.9925,6.2431,7.3336,8.1525,1.4478,114.81,1.0825,32.91,34.03,2.1446
1250049600.0,1,947.25,74.03,14.07,1235,1970.949951,2015.2600100000002,1970.25,1998.719971,2140190000,994.0,1012.7800289999999,993.3599849999999,5498170000,9236.05957,9424.110352,9221.019531,9361.610352,197420000,5283.410156,5367.629883,5252.149902,5350.089844,84528600,4320.700195,4351.700195,4294.5,4343.100098,0,20725.90039,20725.90039,20417.75977,20435.24023,2251775000,25.99,26.5,25.110001,25.450001,0,49.9,0.8333,1.4215,0.6725,1.6538,1.8318,1.0875,6.8349,5.2353,7.7508,48.22,96.16,1242.0,3.528,12.9668,6.1007,7.1957,8.07,1.443,114.81,1.0765,32.83,34.07,2.1446
