Date,S&P_Movement,GOLD,OIL,SILVER,PLATINUM,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,S&P_Open,S&P_High,S&P_Low,S&P_Volume,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volume,DAX_Open,DAX_High,DAX_Low,DAX_Close,DAX_Volume,ASX_Open,ASX_High,ASX_Low,ASX_Close,ASX_Volume,HANGSENG_Open,HANGSENG_High,HANGSENG_Low,HANGSENG_Close,HANGSENG_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,ISM_MONTHLY_PMI,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
1230267600.0,0,843.5,33.73,10.08,885,1531.199951,1532.130005,1518.969971,1530.23999,592760000,869.51001,873.73999,866.5200199999999,1880050000,8468.709961,8533.070313,8461.780273,8515.549805,86760000,4633.470215,4718.600098,4622.970215,4629.379883,106816600,3534.600098,3599.3000490000004,3529.100098,3582.1999509999996,0,13855.88965,14300.7002,13855.88965,14184.13965,865498700,44.27,44.360001000000004,42.919998,43.380001,0,33.1,0.6814,1.4062,0.5760000000000001,1.47,2.3727,1.2207,6.8409,5.2975,7.7502,48.42,90.65,1298.9,3.478,13.365,7.1438,8.0072,9.71,1.4494,112.8,1.07,32.99,34.95,2.1446
1230526800.0,1,880.25,34.16,10.62,909,1529.540039,1530.920044,1493.449951,1510.319946,1186240000,872.3699949999999,873.7000119999999,857.070007,3323430000,8515.870117,8530.679688,8364.05957,8483.929688,153730000,4660.169922,4732.850098,4655.910156,4704.859863000001,100697000,3624.5,3672.5,3597.899902,3654.1999509999996,0,14080.86035,14332.019530000001,13924.32031,14328.480469999999,1046621500,43.349998,46.240002000000004,42.16,43.900002,0,33.1,0.695,1.4232,0.5825,1.4591,2.3975,1.2162,6.8447,5.2335,7.75,48.25,90.2,1262.0,3.478,13.5225,7.0047,7.7354,9.46,1.4369999999999998,113.62,1.0414,32.99,34.97,2.1446
1230613200.0,1,869.75,35.22,10.63,904,1521.180054,1550.699951,1517.26001,1550.699951,1374180000,870.580017,891.1199949999999,870.580017,3627800000,8487.509766,8675.240234,8487.509766,8668.389648,162560000,4754.220215,4810.410156,4754.220215,4810.200195,92359500,3667.0,3729.8000490000004,3667.0,3722.3000490000004,0,14476.740230000001,14513.480469999999,14189.080080000002,14235.5,1441715600,43.990002000000004,44.290001000000004,41.630001,41.630001,0,33.1,0.6906,1.4085,0.5770000000000001,1.4395,2.3291,1.2215,6.8295,5.2895,7.7498,48.05,90.37,1257.4,3.477,13.76,7.002999999999999,7.7875,9.35,1.4372,113.3,1.0567,32.76,34.71,2.1446
1230699600.0,0,869.75,35.82,10.72,912,1550.869995,1586.810059,1548.880005,1577.030029,1521220000,890.590027,910.320007,889.669983,4172940000,8666.480469,8842.660156,8664.889648,8776.389648,226760000,4754.220215,4810.410156,4754.220215,4810.200195,92359500,3667.0,3729.8000490000004,3667.0,3722.3000490000004,0,14377.509769999999,14527.09961,14302.15039,14387.480469999999,1612195500,41.630001,41.630001,37.959998999999996,40.0,0,33.1,0.6983,1.3919,0.5815,1.4619,2.313,1.224,6.8225,5.3497,7.7499,48.58,90.79,1262.0,3.45,13.832,6.9756,7.877000000000001,9.3,1.4377,112.9,1.0673,32.76,34.72,2.1446
1230786000.0,1,869.75,35.82,10.72,912,1550.869995,1586.810059,1548.880005,1577.030029,1521220000,890.590027,910.320007,889.669983,4172940000,8666.480469,8842.660156,8664.889648,8776.389648,226760000,4754.220215,4810.410156,4754.220215,4810.200195,92359500,3723.899902,3767.5,3674.8000490000004,3713.8000490000004,0,14377.509769999999,14527.09961,14302.15039,14387.480469999999,1612195500,41.630001,41.630001,37.959998999999996,40.0,0,34.9,0.6983,1.3919,0.5815,1.4619,2.313,1.224,6.8225,5.3497,7.7499,48.58,90.79,1262.0,3.45,13.832,6.9756,7.877000000000001,9.3,1.4377,112.9,1.0673,32.76,34.72,2.1446
1230872400.0,0,874.5,42.94,11.03,931,1578.869995,1636.030029,1571.97998,1632.209961,1438410000,902.98999,934.7299800000001,899.349976,4048270000,8772.25,9065.280273,8760.780273,9034.69043,213700000,4856.850098,4974.72998,4838.490234000001,4973.069824,91772100,3723.899902,3767.5,3674.8000490000004,3713.8000490000004,0,14448.21973,15042.80957,14412.12012,15042.80957,1752401800,39.580002,39.82,36.880001,39.189999,0,34.9,0.7083,1.3946,0.585,1.452,2.323,1.2101,6.8225,5.34,7.7504,48.25,91.12,1318.3,3.465,13.7815,6.8773,7.7836,9.31,1.4513,113.95,1.0685,32.82,34.78,2.1446
1231131600.0,1,853.5,45.84,11.26,925,1621.47998,1640.459961,1604.630005,1628.030029,1816580000,929.169983,936.6300050000001,919.5300289999999,5413910000,9027.129883,9034.370117,8892.360352,8952.889648,233760000,5010.180176,5034.850098,4949.359863000001,4983.990234000001,150630500,3692.0,3762.1999509999996,3692.0,3742.6999509999996,0,15349.330080000002,15563.30957,15128.32031,15563.30957,2172620600,39.240002000000004,40.220001,38.299999,39.080002,0,34.9,0.7146,1.3576,0.588,1.4602,2.2640000000000002,1.192,6.83,5.4845,7.7525,48.5,93.2,1313.5,3.495,13.5225,6.9639,7.9217,9.29,1.473,113.55,1.1077,33.0,34.98,2.1446
1231218000.0,0,848.25,48.89,10.86,960,1642.369995,1665.630005,1636.25,1652.380005,2137640000,931.169983,943.849976,927.2800289999999,5392620000,8954.570313,9088.05957,8940.950195,9015.099609,215410000,4992.669922,5111.02002,4960.209961,5026.310059,120803000,3769.6999509999996,3817.899902,3767.6999509999996,3779.6999509999996,0,15612.46973,15651.61035,15367.92969,15509.509769999999,2484472200,38.060001,39.330002,37.34,38.560001,0,34.9,0.7187,1.3445,0.5945,1.4777,2.1895,1.1822,6.836,5.5426,7.7534,48.5,94.2,1307.0,3.5069999999999997,13.33,6.9918,7.8715,9.3425,1.475,113.6,1.1212,33.1,34.98,2.1446
1231304400.0,1,848.5,46.23,11.1,1000,1621.630005,1625.369995,1588.199951,1599.060059,2020170000,927.4500119999999,927.4500119999999,902.3699949999999,4704940000,8996.94043,8996.94043,8719.919922,8769.700195,266710000,5008.620117,5010.970215,4914.220215,4937.470215,137572000,3746.1999509999996,3746.6999509999996,3662.600098,3694.3000490000004,0,15759.53027,15763.549809999999,14976.740230000001,14987.45996,9799120000,40.290001000000004,43.82,40.119999,43.389998999999996,0,34.9,0.7212,1.3718,0.6006,1.5254,2.2209,1.185,6.832999999999999,5.4311,7.7511,48.56,92.7,1292.3,3.498,13.3955,6.851,7.7658,9.4575,1.4707,113.73,1.0941,33.03,34.82,2.1446
1231390800.0,0,855.75,42.94,10.79,985,1590.25,1617.01001,1584.280029,1617.01001,1968160000,905.7299800000001,910.0,896.8099980000001,4991550000,8769.94043,8770.019531,8651.19043,8742.459961,226620000,4897.160156,4917.620117,4820.080078,4879.910156,156333900,3706.8000490000004,3741.0,3696.0,3735.6999509999996,0,14755.80957,14755.80957,14334.15039,14415.91016,4374435600,43.380001,44.599998,42.560001,42.560001,0,34.9,0.7071,1.3714,0.5929,1.5190000000000001,2.265,1.189,6.8342,5.4343,7.7551,48.45,91.15,1328.25,3.5380000000000003,13.495,6.977,7.8404,9.647,1.4780000000000002,113.73,1.0925,33.1,34.8,2.1446
1231477200.0,0,847.25,42.34,10.89,983,1617.050049,1617.26001,1569.869995,1571.589966,1907390000,909.909973,911.929993,888.3099980000001,4716500000,8738.799805,8769.620117,8576.959961,8599.179688,204300000,4891.580078,4932.660156,4743.970215,4783.890136999999,162262500,3706.8000490000004,3741.0,3696.0,3735.6999509999996,0,14530.830080000002,14673.59961,14297.41016,14377.44043,3332496400,41.18,43.130001,41.049999,42.82,0,34.9,0.7063,1.3495,0.5933,1.5239,2.2888,1.192,6.835,5.524,7.7572,48.26,90.25,1347.5,3.5389999999999997,13.708,6.9949,7.9293,9.785,1.4843,113.7,1.1096,33.14,34.82,2.1446
1231736400.0,1,827.0,40.86,10.98,963,1573.449951,1573.459961,1528.0,1538.790039,1763590000,890.400024,890.400024,864.320007,4725050000,8599.259766,8602.599609,8421.080078,8473.969727,273550000,4765.379883,4791.959961,4708.5,4719.620117,116129200,3665.5,3665.5,3610.6999509999996,3654.600098,0,14312.259769999999,14312.259769999999,13895.04004,13971.0,4111599600,42.060001,46.619999,41.939999,45.84,0,34.9,0.6814,1.3347,0.5787,1.4827,2.3194,1.2075,6.8362,5.5826,7.7546,48.78,88.92,1349.0,3.57,13.7725,7.0107,8.0622,10.1,1.4880000000000002,113.75,1.1139,33.25,34.9,2.1446
1231822800.0,0,826.5,43.05,10.44,936,1537.420044,1557.949951,1527.469971,1546.459961,1965570000,869.7899779999999,877.0200199999999,862.0200199999999,5567460000,8474.610352,8522.080078,8376.879883,8448.55957,304050000,4704.509765999999,4704.509765999999,4596.490234000001,4636.939941,146029600,3664.6999509999996,3690.8000490000004,3641.100098,3687.0,0,13930.269530000001,14118.92969,13644.54004,13668.049809999999,3480885600,45.84,47.080002,43.23,43.27,0,34.9,0.6675,1.3198,0.5523,1.4528,2.2945,1.2255,6.8341,5.6461,7.7546,48.89,89.65,1353.0,3.576,13.835999999999999,7.141,8.2419,10.005,1.4872,113.7,1.1212,33.23,34.87,2.1446
1231909200.0,1,821.5,42.27,10.55,942,1521.709961,1528.650024,1485.26001,1489.640015,1919980000,867.2800289999999,867.2800289999999,836.929993,5407880000,8446.009766,8446.25,8140.720215,8200.139648,355050000,4661.839844,4670.839844,4379.879883,4422.350098,204723700,3648.0,3649.5,3515.100098,3529.5,0,13807.03027,14019.03027,13674.95996,13704.61035,1537668800,46.240002000000004,51.549999,46.139998999999996,49.139998999999996,0,34.9,0.664,1.3174,0.5429,1.4617,2.3537,1.2373,6.8347,5.6551,7.7571,48.75,89.28,1353.0,3.57,14.0805,7.2087,8.3951,10.15,1.4925,113.7,1.1179,33.2,34.87,2.1446
1231995600.0,1,810.0,42.32,10.3,920,1489.459961,1521.579956,1456.719971,1511.839966,2507870000,841.98999,851.590027,817.039978,7807350000,8196.240234,8286.160156,7995.129883,8212.490234,436660000,4434.220215,4451.319824,4295.759765999999,4336.72998,184321200,3550.0,3576.6999509999996,3541.600098,3550.899902,0,13136.23047,13300.75,12904.049809999999,13242.95996,4146204000,49.139998999999996,55.16,49.139998999999996,51.0,0,34.9,0.6558,1.3094,0.5305,1.4602,2.3698,1.2623,6.8363,5.6891,7.7618,48.87,89.59,1391.5,3.592,14.16,7.1847,8.3587,10.126,1.4972,113.8,1.1232,33.36,34.83,2.1446
1232082000.0,0,833.75,43.42,10.42,945,1532.469971,1538.819946,1490.349976,1529.329956,2235070000,844.4500119999999,858.1300050000001,830.659973,6786040000,8215.669922,8341.200195,8109.339844,8281.219727,439360000,4395.790039,4474.859863000001,4357.819824,4366.279785,177919500,3550.0,3576.6999509999996,3541.600098,3550.899902,0,13278.969729999999,13423.240230000001,13113.4502,13255.50977,3467109600,51.0,51.0,45.959998999999996,46.110001000000004,0,34.9,0.6659999999999999,1.3244,0.5415,1.4737,2.338,1.254,6.8369,5.6275,7.7597,48.62,90.29,1351.5,3.575,13.925,6.9514,8.201,10.045,1.4902,113.8,1.1177,33.34,34.81,2.1446
1232341200.0,0,833.0,43.42,10.99,960,1532.469971,1538.819946,1490.349976,1529.329956,2235070000,844.4500119999999,858.1300050000001,830.659973,6786040000,8215.669922,8341.200195,8109.339844,8281.219727,439360000,4409.879883,4452.569824,4249.910156,4316.140136999999,144559500,3563.5,3563.5,3441.0,3476.600098,0,13414.08984,13519.17969,13097.5,13339.99023,2194428800,51.0,51.0,45.959998999999996,46.110001000000004,0,34.9,0.6659999999999999,1.3244,0.5415,1.4737,2.338,1.254,6.8369,5.6275,7.7597,48.62,90.29,1351.5,3.575,13.925,6.9514,8.201,10.045,1.4902,113.8,1.1177,33.34,34.81,2.1446
1232427600.0,1,853.25,41.22,10.87,951,1520.76001,1521.849976,1440.859985,1440.859985,1989610000,849.6400150000001,849.6400150000001,804.469971,6375230000,8279.629883,8291.980469,7939.930176000001,7949.089844,419200000,4297.419922,4382.109863000001,4222.759765999999,4239.850098,163113600,3459.5,3459.899902,3409.6999509999996,3442.8000490000004,0,12854.40039,13160.87012,12816.25,12959.76953,2521573600,50.119999,57.360001000000004,49.27,56.650002,0,34.9,0.6574,1.2946,0.5273,1.4023,2.3617,1.2604,6.8403,5.7545,7.7583,49.01,90.19,1351.5,3.608,13.9155,7.1228,8.3929,10.169,1.5078,113.82,1.1432,33.63,34.95,2.1446
1232514000.0,0,849.25,39.9,10.95,930,1466.400024,1507.52002,1444.900024,1507.069946,2120080000,806.77002,841.7199710000001,804.299988,6467830000,7949.169922,8243.549805,7936.189941,8228.099609,410040000,4208.189941,4313.689941,4140.259765999999,4261.149902,175217500,3457.1999509999996,3492.1999509999996,3445.6999509999996,3486.8000490000004,0,12534.59961,12762.54004,12439.12988,12583.62988,3303948000,51.52,54.119999,46.150002,46.419998,0,34.9,0.6495,1.287,0.5215,1.3728,2.3525,1.2749,6.8392,5.7905,7.7597,49.0,87.8,1368.0,3.614,13.9275,6.984,8.3394,10.168,1.5062,113.8,1.1473,33.58,34.89,2.1446
1232600400.0,1,860.0,42.42,11.09,935,1470.849976,1492.469971,1444.079956,1465.48999,2286190000,839.73999,839.73999,811.289978,5843830000,8224.429688,8224.830078,7957.140137,8122.799805,420040000,4313.359863000001,4368.470215,4197.02002,4219.419922,140286900,3470.899902,3471.1999509999996,3342.699951,3342.699951,0,12844.37012,12895.25,12657.09961,12657.99023,1878278600,50.650002,51.759997999999996,46.509997999999996,47.290001000000004,0,34.9,0.6544,1.2955,0.5265,1.3840000000000001,2.3515,1.2624,6.837000000000001,5.7527,7.7587,49.07,88.64,1374.0,3.6069999999999998,13.9675,6.968,8.2329,10.1155,1.4972,113.72,1.1538,33.53,34.84,2.1446
1232686800.0,1,875.75,43.13,11.15,935,1440.780029,1495.27002,1434.079956,1477.290039,2210840000,822.159973,838.6099849999999,806.070007,5832160000,8108.790039,8152.589844,7909.029785,8077.560059,370510000,4204.0,4222.009765999999,4067.429932,4178.939941,153362300,3470.899902,3471.1999509999996,3342.699951,3342.699951,0,12542.00977,12734.799809999999,12469.83984,12578.59961,2198158200,50.389998999999996,51.110001000000004,46.43,47.27,0,34.9,0.6522,1.2849,0.527,1.3658,2.3467,1.2478,6.8392,5.8007,7.7566,49.0,88.72,1390.8,3.623,14.07,6.9955,8.2494,10.27,1.5054,113.9,1.1629,33.68,34.86,2.1446
1232946000.0,1,910.25,48.0,11.15,957,1479.97998,1514.380005,1470.810059,1489.459961,1815400000,832.5,852.5300289999999,827.6900019999999,6039940000,8078.040039,8231.679688,8023.160156,8116.029785,316720000,4165.709961,4371.52002,4145.120117,4326.870117,151593000,3376.0,3445.8000490000004,3374.0,3444.0,0,12542.00977,12734.799809999999,12469.83984,12578.59961,2198158200,47.889998999999996,47.93,44.290001000000004,45.689999,0,34.9,0.6609999999999999,1.3123,0.5306,1.396,2.3123,1.22,6.8392,5.6651,7.7567,48.5,89.25,1390.8,3.623,13.948,6.718,7.9832,10.121,1.4993,113.8,1.1437,33.68,34.87,2.1446
1233032400.0,1,897.5,42.86,11.84,953,1494.119995,1513.209961,1488.810059,1504.900024,1784110000,837.299988,850.4500119999999,835.400024,5353260000,8117.390137,8225.790039,8083.140137,8174.72998,247750000,4322.990234000001,4360.790039,4264.970215,4323.419922,128339900,3451.6999509999996,3505.899902,3417.100098,3495.5,0,12542.00977,12734.799809999999,12469.83984,12578.59961,2198158200,45.110001000000004,45.93,42.200001,42.25,0,34.9,0.6602,1.3159,0.5284,1.4148,2.3183,1.2292,6.8392,5.6645,7.7598,48.85,88.99,1390.0,3.623,14.185,6.7894,8.0804,9.975,1.5072,113.8,1.1388,33.68,34.86,2.1446
1233118800.0,0,895.25,42.86,11.84,960,1530.47998,1568.329956,1530.030029,1558.339966,2122250000,845.7299800000001,877.8599849999999,845.7299800000001,6199180000,8175.930176000001,8405.870117,8175.930176000001,8375.450195,357940000,4347.779785,4533.700195,4347.779785,4518.720215,172048600,3525.1999509999996,3564.100098,3506.600098,3526.1999509999996,0,12542.00977,12734.799809999999,12469.83984,12578.59961,2198158200,42.25,42.25,38.09,39.66,0,34.9,0.6699,1.3244,0.5345,1.4317,2.289,1.2096,6.8392,5.6238,7.7581,48.81,88.87,1369.0,3.585,14.122,6.6827,7.954,9.9025,1.4988,113.82,1.1442,33.68,34.87,2.1446
1233205200.0,0,892.25,43.13,11.7,956,1537.469971,1537.839966,1505.699951,1507.839966,1932100000,868.8900150000001,868.8900150000001,844.150024,5067060000,8373.05957,8373.139648,8137.939941,8149.009765999999,247450000,4495.740234000001,4501.439941,4393.97998,4428.109863000001,142050200,3513.5,3548.399902,3471.600098,3540.6999509999996,0,13560.07031,13560.07031,13109.26953,13154.42969,2662270000,41.34,43.029999,41.119999,42.630001,0,34.9,0.655,1.2988,0.5161,1.4262,2.2871,1.2187,6.8392,5.7369,7.7564,48.49,89.77,1369.0,3.597,14.2021,6.8038,8.1204,9.972000000000001,1.5068,113.88,1.1507,33.66,34.88,2.1446
1233291600.0,0,919.5,44.17,12.07,986,1519.459961,1523.449951,1472.51001,1476.420044,2054590000,845.6900019999999,851.659973,821.669983,5350580000,8149.009765999999,8195.759766,7961.919922,8000.859863,303160000,4420.330078,4454.390136999999,4312.169922,4338.350098,145201400,3513.5,3548.399902,3471.600098,3540.6999509999996,0,12958.08008,13390.12012,12899.57031,13278.20996,3689336800,42.630001,45.529999,42.09,44.84,0,34.9,0.638,1.2804,0.5084,1.4413,2.313,1.2365,6.8392,5.8216,7.7544,48.83,89.83,1380.0,3.605,14.333,6.9158,8.3647,10.2,1.5106,113.82,1.1612,33.7,34.94,2.1446
1233550800.0,1,918.25,42.96,12.24,970,1460.849976,1502.719971,1460.51001,1494.430054,1987080000,823.090027,830.780029,812.869995,5673270000,8000.620117,8000.620117,7867.370117,7936.75,293890000,4309.169922,4309.189941,4198.149902,4271.040039,111287200,3505.8000490000004,3578.6999509999996,3503.3000490000004,3508.6999509999996,0,13194.0,13239.5,12733.34961,12861.49023,2005490000,49.419998,49.540001000000004,45.259997999999996,45.52,0,34.9,0.632,1.2808,0.5026,1.4228,2.3262,1.2408,6.847,5.8197,7.7544,48.84,89.86,1390.0,3.613,14.495999999999999,7.0415,8.3831,10.175,1.5145,113.9,1.1640000000000001,33.7,34.95,2.1446
1233637200.0,0,904.5,43.15,12.12,968,1499.589966,1521.209961,1479.420044,1516.300049,2049840000,825.6900019999999,842.599976,821.97998,5886310000,7936.990234000001,8111.569823999999,7905.52002,8078.359863,313090000,4302.52002,4385.439941,4224.529785,4374.959961,130716600,3503.1999509999996,3514.1999509999996,3428.0,3437.899902,0,12991.49023,13065.969729999999,12729.04004,12776.88965,1562248800,45.52,45.52,42.43,43.060001,0,34.9,0.6476,1.301,0.5113,1.4394,2.3151,1.2334,6.8399,5.7267,7.752999999999999,48.37,89.09,1394.5,3.617,14.5825,6.9201,8.2575,10.0956,1.5082,113.88,1.1419,33.72,34.93,2.1446
1233723600.0,1,905.0,43.68,12.14,965,1517.189941,1549.640015,1508.869995,1515.050049,2197050000,837.77002,851.849976,829.179993,6420450000,8070.319823999999,8162.149901999999,7929.259765999999,7956.660156,345520000,4388.259765999999,4545.52002,4372.009765999999,4492.790039,139793300,3460.3000490000004,3460.899902,3414.5,3428.600098,0,13029.41992,13108.74023,12975.299809999999,13063.88965,2070871000,43.060001,44.52,41.389998999999996,43.849998,0,34.9,0.6499,1.2857,0.5117,1.4472,2.291,1.2268,6.8335,5.7951,7.7536,48.68,89.53,1378.4,3.6239999999999997,14.465,6.9149,8.2768,9.98,1.5056,113.88,1.1579,33.66,34.9,2.1446
1233810000.0,1,920.0,43.92,12.25,985,1498.589966,1554.369995,1495.52002,1546.23999,2511750000,831.75,850.5499880000001,819.909973,6624030000,7954.830078,8107.830078,7845.310059,8063.069823999999,390980000,4443.950195,4519.439941,4387.779785,4510.490234000001,126373300,3441.0,3493.1999509999996,3441.0,3469.899902,0,13084.79004,13492.53027,13018.63965,13178.90039,3384982400,43.830002,46.23,42.32,43.73,0,34.9,0.6539,1.2838,0.5155,1.4633,2.2966,1.2307,6.8355,5.8028,7.7528,48.72,91.01,1384.2,3.6121,14.318,6.8297,8.2685,9.8605,1.504,113.85,1.1654,33.66,34.95,2.1446
1233896400.0,1,913.0,44.49,12.62,993,1547.0,1594.26001,1545.849976,1591.709961,2389530000,846.090027,870.75,845.419983,6484100000,8056.379883,8312.370117,8052.240234000001,8280.589844,396380000,4524.799805,4657.060059,4506.450195,4644.629883,164838400,3441.0,3493.1999509999996,3441.0,3469.899902,0,13535.759769999999,13660.240230000001,13322.62012,13655.04004,2428156800,43.709998999999996,43.709998999999996,41.200001,43.369999,0,34.9,0.6715,1.2874,0.53,1.4775,2.262,1.2388,6.8338,5.7860000000000005,7.7541,48.61,91.95,1368.7,3.5980000000000003,14.1777,6.7927,8.1745,9.6526,1.4952,113.97,1.1694,33.61,34.98,2.1446
1234155600.0,0,895.0,47.23,12.82,985,1590.73999,1598.22998,1576.099976,1591.560059,1906940000,868.23999,875.01001,861.650024,5574370000,8281.379883,8315.070313,8196.240234,8270.870117,289280000,4627.830078,4688.589844,4596.740234000001,4666.819824,145603100,3515.899902,3523.8000490000004,3462.899902,3488.6999509999996,0,13865.58984,13865.58984,13561.54004,13769.05957,2692955600,45.400002,45.450001,43.040001000000004,43.639998999999996,0,34.9,0.6834,1.3064,0.5442,1.4936,2.2375,1.219,6.8392,5.7045,7.752000000000001,48.52,91.47,1374.0,3.5985,14.134,6.6179,7.9905,9.61,1.4921,113.97,1.1566,33.71,34.99,2.1446
1234242000.0,1,909.75,45.88,12.63,1035,1578.02002,1598.5,1520.560059,1524.72998,2443370000,866.8699949999999,868.0499880000001,822.98999,6770170000,8269.360352,8269.44043,7848.740234000001,7888.879883,449890000,4636.640136999999,4649.22998,4505.540039,4505.540039,147312900,3458.399902,3474.399902,3409.600098,3474.399902,0,13787.12012,13976.30957,13663.41016,13880.63965,1957900400,45.139998999999996,48.119999,44.18,46.669998,0,34.9,0.6589,1.2966,0.5286,1.4604,2.2663,1.2332,6.8241,5.7461,7.7515,48.68,90.65,1388.0,3.5865,14.3775,6.7063,8.1988,9.75,1.504,113.88,1.1535,33.95,34.97,2.1446
1234328400.0,1,938.0,44.24,12.92,1045,1531.579956,1542.839966,1509.349976,1530.5,2236450000,827.409973,838.219971,822.299988,5926460000,7887.049805,7983.740234000001,7852.160156,7939.529785,270280000,4491.720215,4539.220215,4466.060059,4530.089844,107647200,3475.8000490000004,3553.6999509999996,3474.399902,3514.3000490000004,0,13546.13965,13600.019530000001,13363.05957,13539.20996,1808347200,46.669998,46.669998,44.5,44.529999,0,34.9,0.6549,1.2893,0.526,1.4367,2.2649,1.2418,6.8332,5.779,7.7511,48.78,90.66,1390.0,3.602,14.5423,6.7646,8.3834,9.8775,1.505,113.9,1.1599,33.97,35.05,2.1446
1234414800.0,0,943.25,47.23,13.36,1075,1510.170044,1542.51001,1495.339966,1541.709961,2428250000,829.909973,835.47998,808.0599980000001,6476460000,7931.970215,7938.819823999999,7693.97998,7932.759765999999,331960000,4518.680176,4518.680176,4371.470215,4407.560059,130701000,3508.0,3559.5,3507.100098,3559.100098,0,13439.580080000002,13478.66016,13174.00977,13228.299809999999,1755975400,44.52,47.580002,41.209998999999996,41.25,0,34.9,0.6507,1.2822,0.5203,1.4248,2.294,1.2478,6.8345,5.8115,7.7519,48.7,90.55,1394.0,3.6185,14.588,6.8709,8.43,10.0751,1.5118,113.92,1.1634,34.02,35.14,2.1446
1234501200.0,0,935.5,43.36,13.24,1058,1539.719971,1552.569946,1530.050049,1534.359985,1990190000,833.950012,839.429993,825.210022,5296650000,7933.0,7970.839844,7840.450195,7850.410156,251960000,4458.740234000001,4508.720215,4397.600098,4413.390136999999,109216500,3508.0,3559.5,3507.100098,3559.100098,0,13314.80957,13576.32031,13314.01953,13554.669919999998,1546686800,41.599998,43.02,40.73,42.93,0,34.9,0.6595,1.2879,0.5266,1.4422,2.2765,1.2435,6.8392,5.7859,7.7528,48.58,91.84,1403.5,3.602,14.465,6.7705,8.35,9.9345,1.5077,113.95,1.1581,34.03,35.12,2.1446
1234760400.0,0,942.5,43.36,13.35,1068,1539.719971,1552.569946,1530.050049,1534.359985,1990190000,833.950012,839.429993,825.210022,5296650000,7933.0,7970.839844,7840.450195,7850.410156,251960000,4386.459961,4421.779785,4359.290039,4366.640136999999,86113200,3507.8000490000004,3538.5,3447.5,3464.3000490000004,0,13559.82031,13559.82031,13257.34961,13455.87988,1357585700,41.599998,43.02,40.73,42.93,0,34.9,0.6595,1.2879,0.5266,1.4422,2.2765,1.2435,6.8392,5.7859,7.7528,48.58,91.84,1403.5,3.602,14.465,6.7705,8.35,9.9345,1.5077,113.95,1.1581,34.03,35.12,2.1446
1234846800.0,0,968.0,39.69,13.54,1087,1489.119995,1492.819946,1467.790039,1470.660034,2335370000,818.6099849999999,818.6099849999999,789.169983,5907820000,7845.629883,7845.629883,7551.009765999999,7552.600098000001,332850000,4329.350098,4329.700195,4195.220215,4216.600098,144426900,3413.1999509999996,3413.1999509999996,3413.1999509999996,3413.1999509999996,0,13195.50977,13195.50977,12933.91016,12945.40039,2353246400,48.139998999999996,51.18,46.959998999999996,48.66,0,34.9,0.6386,1.2571,0.511,1.4224,2.3192,1.2606,6.8355,5.9277,7.7545,49.6,92.17,1454.8,3.638,14.6205,7.0329,8.8196,10.25,1.5283,114.15,1.1744,34.58,35.26,2.1446
1234933200.0,0,964.0,39.41,13.93,1095,1480.650024,1487.920044,1454.459961,1467.969971,2029710000,791.0599980000001,796.169983,780.429993,5740710000,7546.350098000001,7617.759765999999,7479.970215,7555.629883,268220000,4229.529785,4255.390136999999,4124.109863000001,4204.959961,147542600,3409.6999509999996,3473.6999509999996,3390.1999509999996,3448.899902,0,12783.79004,13031.280270000001,12712.33008,13016.0,2274484400,48.66,50.290001000000004,46.0,48.459998999999996,0,34.9,0.6385,1.2547,0.5107,1.4235,2.3572,1.2592,6.8378,5.9371,7.7551,49.84,93.81,1459.0,3.657,14.652999999999999,7.0319,8.7568,10.185,1.5316,114.0,1.1813,34.63,35.36,2.1446
1235019600.0,0,980.5,42.36,14.09,1068,1478.550049,1485.140015,1442.530029,1442.819946,1991000000,787.909973,797.580017,777.030029,5746940000,7555.22998,7614.970215,7447.549805,7465.950195,301480000,4212.709961,4275.089844,4189.160156,4215.209961,121869900,3449.600098,3450.600098,3381.0,3402.399902,0,12873.09961,13055.719729999999,12788.08008,13023.36035,1587147000,48.540001000000004,48.540001000000004,44.810001,47.080002,0,34.9,0.645,1.2675,0.5123,1.4307,2.3554,1.2590000000000001,6.8348,5.876,7.7546,49.73,94.09,1480.7,3.658,14.5886,6.8926,8.727,10.0675,1.5264,114.1,1.1742,34.58,35.54,2.1446
