Date,S&P_Movement,GOLD,OIL,SILVER,PLATINUM,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,S&P_Open,S&P_High,S&P_Low,S&P_Close,S&P_Volume,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volume,DAX_Open,DAX_High,DAX_Low,DAX_Close,DAX_Volume,ASX_Open,ASX_High,ASX_Low,ASX_Close,ASX_Volume,HANGSENG_Open,HANGSENG_High,HANGSENG_Low,HANGSENG_Close,HANGSENG_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,ISM_MONTHLY_PMI,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
1304654400.0,1,1486.5,113.69,34.7,1790.0,2840.709961,2859.25,2818.649902,2827.560059,2043740000,1340.23999,1354.359985,1335.579956,1340.199951,4223740000,12580.75977,12759.23047,12579.92969,12638.74023,168320000,7391.040039,7501.629883,7362.549805,7492.25,175803700.0,4734.0,4761.700195,4713.399902,4743.0,0.0,23035.93945,23207.43945,22985.66016,23159.14063,1282797200,17.17,19.290001,16.120001000000002,18.4,0,58.9,1.0763,1.4495,0.7954,1.6417,1.6037,0.9616,6.4925,5.1454,7.7697,44.72,80.51,1085.1,3.0010000000000003,11.5831,5.464,6.2262,6.6501,1.2337,109.75,0.8732,28.6,30.15,4.2893
1304913600.0,1,1502.0,113.21,35.93,1788.0,2828.23999,2850.389893,2823.669922,2843.25,1649110000,1340.199951,1349.439941,1338.640015,1346.290039,4265250000,12637.83008,12722.07031,12620.2002,12684.67969,133940000,7461.350098000001,7489.089844,7379.970215,7410.52002,121918900.0,4752.899902,4795.899902,4752.700195,4756.799805,0.0,23249.98047,23392.69922,23239.15039,23336.0,1008557600,18.59,18.59,17.040001,17.16,0,58.9,1.0754,1.4301,0.7923,1.6338,1.621,0.966,6.4937,5.2126,7.7717,44.68,80.66,1081.0,2.9865,11.6303,5.4937,6.2712,6.751,1.2335,109.75,0.8753,28.61,30.19,4.2893
1305000000.0,1,1513.5,117.82,37.66,1793.0,2851.909912,2873.639893,2850.01001,2871.889893,2018000000,1348.339966,1359.439941,1348.339966,1357.160034,4223740000,12685.12988,12781.05957,12681.65039,12760.36035,156000000,7446.439941,7533.859863,7423.330078,7501.52002,107863900.0,4761.299805,4782.600098,4725.799805,4725.799805,0.0,23249.98047,23392.69922,23239.15039,23336.0,1008557600,16.84,16.9,15.79,15.91,0,58.9,1.0803,1.4358,0.7929999999999999,1.6331,1.6069,0.9611,6.4915,5.1922,7.7725,44.75,80.75,1082.2,2.987,11.592,5.4460000000000015,6.2357,6.7809,1.2335,109.7,0.8805,28.59,30.16,4.2893
1305086400.0,0,1508.0,115.66,38.8,1791.0,2867.159912,2874.610107,2829.679932,2845.060059,2258770000,1354.51001,1354.51001,1336.359985,1342.079956,3846250000,12745.87012,12748.20996,12577.20996,12630.03027,200680000,7526.560059,7566.410156,7469.629883,7495.049805,118539600.0,4739.600098,4784.600098,4739.600098,4780.200195,0.0,23509.00977,23509.00977,23233.41992,23291.80078,1308742400,16.27,17.49,16.23,16.950001,0,58.9,1.0756,1.4269,0.7913,1.6412,1.619,0.9581,6.4915,5.2249,7.7699,44.59,80.78,1076.0,2.979,11.6041,5.4745,6.2852,6.84,1.2321,109.65,0.8846,28.5,30.12,4.2893
1305172800.0,1,1489.5,112.87,34.55,1764.0,2833.669922,2865.860107,2819.3701170000004,2863.040039,2209650000,1339.390015,1351.050049,1332.030029,1348.650024,3777210000,12629.95996,12718.58008,12537.16992,12695.91992,216510000,7438.02002,7443.950195,7356.759765999999,7443.950195,154679300.0,4755.200195,4755.399902,4696.100098,4696.100098,0.0,23112.13086,23127.98047,22985.53906,23073.75977,1213530500,17.27,17.889999,16.030001000000002,16.030001000000002,0,58.9,1.0652,1.4229,0.7967,1.629,1.6192,0.9656,6.4986,5.24,7.7719,44.98,80.75,1088.0,3.012,11.6698,5.5152,6.3036,6.891,1.241,109.7,0.8842,28.58,30.27,4.2893
1305259200.0,0,1505.75,113.08,34.67,1774.0,2859.699951,2861.51001,2827.51001,2828.469971,1917050000,1348.689941,1350.469971,1333.359985,1337.77002,3426660000,12695.65039,12714.5,12543.19043,12595.75,169940000,7486.200195,7511.089844,7391.140137,7403.310059,136905900.0,4699.200195,4714.0,4675.399902,4711.399902,0.0,23120.0,23295.0293,22888.08008,23276.26953,1231654600,16.02,17.559998999999998,15.98,17.07,0,58.9,1.0565,1.4141,0.7854,1.6179,1.6382,0.9708,6.4977,5.2725,7.7724,44.86,80.76,1086.8,3.0,11.7463,5.5584,6.3745,7.0201,1.2458,109.72,0.8907,28.64,30.23,4.2893
1305518400.0,0,1500.75,113.72,34.58,1762.0,2815.899902,2828.139893,2779.540039,2782.310059,2066020000,1334.77002,1343.329956,1327.319946,1329.469971,3846250000,12594.76953,12642.90039,12530.80957,12548.37012,192310000,7348.120117,7402.52002,7284.959961,7387.540039,154713300.0,4692.5,4693.100098,4641.399902,4650.0,0.0,23054.06055,23134.64063,22937.14063,22960.63086,1076063000,17.860001,18.25,16.610001,18.24,0,58.9,1.062,1.4219,0.785,1.624,1.6266,0.9701,6.5073,5.2444,7.7771,45.15,80.82,1091.7,3.042,11.722,5.5326,6.3202,6.9781,1.25,109.75,0.8818,28.8,30.28,4.2893
1305604800.0,0,1478.5,109.39,33.59,1761.0,2769.169922,2783.610107,2759.290039,2783.209961,2220440000,1326.099976,1330.420044,1318.51001,1328.97998,4053970000,12541.33008,12541.33008,12378.83984,12479.58008,192830000,7346.810059,7368.97998,7253.890137,7256.649901999999,117671300.0,4658.5,4685.399902,4650.200195,4683.899902,0.0,22896.19922,22967.88086,22768.0293,22901.08008,926370800,18.540001,19.09,17.469998999999998,17.549999,0,58.9,1.0539,1.4155,0.7782,1.6206,1.6335,0.9772,6.5057,5.2667,7.7744,45.13,81.39,1088.3,3.04,11.7661,5.6138,6.3593,6.9947,1.2494,109.75,0.8848,28.84,30.31,4.2893
1305691200.0,1,1496.5,112.54,34.15,1768.0,2782.649902,2817.149902,2780.830078,2815.0,1875150000,1328.540039,1341.819946,1326.589966,1340.680054,3922030000,12471.78027,12571.15039,12443.09961,12560.17969,175120000,7325.850098000001,7340.540039,7261.290039,7303.529785,94210100.0,4680.799805,4706.299805,4677.600098,4693.700195,0.0,22968.61914,23057.7207,22924.46094,23011.14063,1067411900,17.559998999999998,17.68,16.030001000000002,16.23,0,58.9,1.0617,1.4269999999999998,0.7893,1.6148,1.6115,0.9722,6.5029,5.2262,7.7745,45.06,81.37,1087.6,3.031,11.7173,5.5512,6.2968,6.917000000000002,1.2408,109.75,0.8792,28.84,30.23,4.2893
1305777600.0,1,1493.0,113.2,35.05,1769.0,2824.050049,2828.409912,2805.1201170000004,2823.310059,1753390000,1342.400024,1346.819946,1336.359985,1343.599976,3626110000,12561.45996,12633.58984,12533.45996,12605.32031,158470000,7360.470215,7415.649901999999,7316.740234000001,7358.22998,124046700.0,4705.0,4763.899902,4704.799805,4756.399902,0.0,23125.2793,23248.13086,23031.59961,23163.38086,1146410600,15.9,16.559998999999998,15.5,15.52,0,58.9,1.0614,1.4254,0.7879,1.6179,1.6179,0.9703,6.5042,5.2324,7.7743,44.9,81.78,1086.0,3.0295,11.6716,5.5281,6.2788,6.8888,1.2399,109.7,0.884,28.82,30.26,4.2893
1305864000.0,0,1490.75,111.25,34.93,1767.0,2815.959961,2821.439941,2796.27002,2803.320068,1780140000,1342.0,1342.0,1330.670044,1333.27002,4066020000,12604.71973,12604.83008,12485.86035,12512.04004,174980000,7372.180176000002,7410.310059,7228.129883,7266.819823999998,286354900.0,4744.899902,4745.200195,4726.600098,4732.200195,0.0,23215.61914,23242.63086,23147.41992,23199.39063,798082000,15.88,17.43,15.7,17.43,0,58.9,1.0644,1.4172,0.7934,1.6222,1.6155,0.9735,6.4917,5.2615,7.7733,44.99,81.64,1082.7,3.01,11.6555,5.5384,6.3104,6.9044,1.2384,109.77,0.8776,28.81,30.25,4.2893
1306123200.0,0,1510.5,110.13,34.66,1751.0,2761.959961,2770.51001,2750.639893,2758.899902,1795680000,1333.069946,1333.069946,1312.880005,1317.369995,3255580000,12511.36035,12511.36035,12331.76953,12381.25977,150720000,7158.080078,7166.149901999999,7105.200195,7121.52002,185377900.0,4720.299805,4720.299805,4643.0,4643.0,0.0,22942.96094,22942.96094,22691.33008,22711.01953,1487178000,20.030001,20.030001,17.469998999999998,18.27,0,58.9,1.0496,1.4015,0.7881,1.6102,1.6345,0.9791,6.505,5.3203,7.7772,45.22,81.81,1097.8,3.0580000000000003,11.7335,5.6176,6.3796,7.0215,1.2488,109.88,0.8831,28.9,30.4,4.2893
1306209600.0,0,1527.0,112.52,34.91,1765.0,2766.699951,2767.5,2744.01001,2746.159912,1875370000,1317.699951,1323.719971,1313.869995,1316.280029,3846250000,12381.57031,12422.54981,12350.04004,12356.20996,145920000,7129.939941,7202.209961,7128.040039,7150.660156,192413900.0,4638.100098,4639.899902,4595.700195,4628.799805,0.0,22693.09961,22754.44922,22631.13086,22730.7793,1007851200,18.07,18.190001,17.0,17.82,0,58.9,1.0555,1.4107,0.7976,1.6185,1.6287,0.9773,6.499,5.2848,7.7767,45.21,82.12,1093.2,3.0485,11.6986,5.5589,6.3332,6.9967,1.246,109.95,0.88,28.92,30.38,4.2893
1306296000.0,1,1526.25,114.47,36.23,1776.0,2739.98999,2771.379883,2739.850098,2761.379883,1894510000,1316.359985,1325.859985,1311.800049,1320.469971,4109670000,12355.4502,12440.03027,12309.51953,12394.66016,145750000,7079.25,7183.799805,7071.419922,7170.939941,240857800.0,4633.5,4633.5,4582.700195,4584.700195,0.0,22558.33008,22767.00977,22519.66016,22747.2793,1231365300,18.26,18.26,16.700001,17.07,0,58.9,1.0537,1.4102,0.8,1.6277,1.6264,0.9765,6.4929999999999986,5.2863,7.7813,45.32,81.96,1101.6,3.06,11.682,5.5564,6.3157,7.0276,1.246,109.9,0.872,28.99,30.42,4.2893
1306382400.0,1,1518.5,115.06,38.0,1779.0,2756.310059,2787.330078,2756.060059,2782.919922,1904400000,1320.640015,1328.51001,1314.410034,1325.689941,3259470000,12391.62988,12441.58008,12317.91992,12402.75977,149070000,7202.720215,7217.240234000001,7087.319823999998,7114.089844,225572400.0,4600.899902,4660.200195,4600.100098,4660.200195,0.0,22848.06055,22943.84961,22796.13086,22900.78906,960477800,17.17,17.459999,15.9,16.09,0,58.9,1.0590000000000002,1.4088,0.8083,1.6346,1.6232,0.9809,6.4913,5.2915,7.7855,45.33,81.44,1089.0,3.043,11.691,5.5257,6.3194,6.9875,1.2461,109.85,0.8666,28.89,30.42,4.2893
1306468800.0,1,1533.0,114.85,37.47,1790.0,2789.02002,2801.149902,2788.290039,2796.860107,1641320000,1325.689941,1334.619995,1325.689941,1331.099976,3124560000,12398.05957,12483.80957,12397.69043,12441.58008,126030000,7205.129883,7208.47998,7115.47998,7163.470215,190772700.0,4659.200195,4688.0,4650.100098,4684.0,0.0,22939.94922,23150.59961,22859.98047,23118.07031,1504550900,16.110001,16.27,15.36,15.98,0,58.9,1.0711,1.4287,0.8187,1.6494,1.5985,0.9771,6.492000000000001,5.2182,7.7839,45.17,80.75,1082.2,3.025,11.6113,5.4205,6.2244,6.905,1.236,109.82,0.852,28.87,30.3,4.2893
1306728000.0,0,1533.0,114.85,37.77,1790.0,2789.02002,2801.149902,2788.290039,2796.860107,1641320000,1325.689941,1334.619995,1325.689941,1331.099976,3124560000,12398.05957,12483.80957,12397.69043,12441.58008,126030000,7165.0,7204.160156,7146.97998,7160.299805,98879200.0,4684.600098,4685.100098,4660.399902,4667.5,0.0,23117.80078,23257.84961,23086.05078,23184.32031,792873800,16.110001,16.27,15.36,15.98,0,58.9,1.0711,1.4287,0.8187,1.6494,1.5985,0.9771,6.492000000000001,5.2182,7.7839,45.17,80.75,1082.2,3.025,11.6113,5.4205,6.2244,6.905,1.236,109.82,0.852,28.87,30.3,4.2893
1306814400.0,1,1536.5,117.18,37.96,1835.0,2824.25,2835.340088,2808.600098,2835.300049,2450090000,1331.099976,1345.199951,1331.099976,1345.199951,4696240000,12443.40039,12574.29004,12443.40039,12569.79004,208290000,7240.120117,7319.689941,7238.77002,7293.689941,216651000.0,4672.299805,4717.399902,4671.299805,4708.299805,0.0,23380.28906,23707.94922,23371.48047,23684.13086,2140362000,15.85,16.5,15.15,15.45,0,58.9,1.0659999999999998,1.4376,0.8231,1.6439,1.5833,0.9688,6.4786,5.1847,7.7777,45.04,81.29,1078.0,3.008,11.579,5.3822,6.1779,6.8185,1.2342,109.65,0.8525,28.64,30.31,4.2893
1306900800.0,0,1533.75,116.15,37.99,1832.0,2829.389893,2834.050049,2767.629883,2769.189941,2254850000,1345.199951,1345.199951,1313.709961,1314.550049,4241090000,12569.41016,12569.49023,12282.41992,12290.13965,183020000,7310.560059,7314.660156,7193.890137,7217.430176000002,228386600.0,4711.299805,4724.799805,4694.399902,4707.299805,0.0,23686.76953,23706.0,23598.39063,23626.42969,1590464800,15.95,18.48,15.95,18.299999,0,56.6,1.0716,1.4431,0.8224,1.6391,1.5831,0.9713,6.478,5.1662,7.7767,44.84,80.82,1076.2,3.008,11.6362,5.3791,6.1812,6.7763,1.231,109.65,0.8401,28.58,30.2,4.2893
1306987200.0,0,1539.5,114.3,36.88,1825.0,2773.76001,2784.570068,2759.169922,2773.310059,1919030000,1314.550049,1318.030029,1305.609985,1312.939941,3762170000,12289.61035,12306.70996,12190.54004,12248.54981,156370000,7155.859863,7157.589844,7074.120117,7074.120117,111564700.0,4687.0,4687.700195,4591.799805,4600.399902,0.0,23280.05078,23317.78906,23210.94922,23253.83984,1305464400,17.92,18.719999,17.389999,18.09,0,56.6,1.0617,1.4426,0.8134,1.6325,1.5813,0.9794,6.4824,5.1669,7.7797,44.86,80.98,1081.4,3.015,11.6839,5.401,6.23,6.7661,1.2356,109.7,0.8438,28.77,30.3,4.2893
1307073600.0,0,1540.0,115.09,35.82,1814.0,2740.48999,2762.560059,2730.629883,2732.780029,1936400000,1312.939941,1312.939941,1297.900024,1300.160034,3505030000,12247.79981,12247.87012,12104.03027,12151.25977,157740000,7101.47998,7120.120117,7021.359863,7109.029785,162452200.0,4602.299805,4612.799805,4578.0,4583.100098,0.0,23338.75977,23338.75977,22932.48047,22949.56055,1959514000,18.23,19.870001,17.120001000000002,17.950001,0,56.6,1.0714,1.4604,0.8154,1.6397,1.5722,0.9768,6.4796,5.1046,7.7771,44.82,80.38,1077.0,3.008,11.6585,5.3392,6.1414,6.7120000000000015,1.2292,109.7,0.8352,28.66,30.27,4.2893
1307332800.0,0,1549.0,115.4,35.82,1825.0,2728.310059,2736.659912,2702.199951,2702.560059,1878150000,1300.26001,1300.26001,1284.719971,1286.170044,3555980000,12151.19043,12151.49023,12070.66016,12089.95996,166600000,7095.399901999999,7124.310059,7062.72998,7084.569823999998,113843000.0,4577.299805,4577.299805,4550.399902,4569.100098,0.0,23338.75977,23338.75977,22932.48047,22949.56055,1959514000,18.42,18.65,17.65,18.49,0,56.6,1.0737,1.462,0.8164,1.6362,1.5799,0.9784,6.4796,5.0982,7.779,44.78,80.19,1078.55,3.004,11.6931,5.3565,6.1651,6.759,1.2287,109.55,0.836,28.62,30.26,4.2893
1307419200.0,0,1545.0,116.14,36.47,1828.0,2712.790039,2723.320068,2701.169922,2701.560059,1847300000,1286.310059,1296.219971,1284.73999,1284.939941,3846250000,12090.17969,12178.88965,12066.61035,12070.80957,162610000,7094.140137,7147.629883,7086.899901999999,7103.25,116852500.0,4560.700195,4576.0,4531.600098,4566.299805,0.0,22762.21094,22928.96094,22730.11914,22868.66992,1487292800,18.129999,18.48,17.389999,18.07,0,56.6,1.0713,1.4675,0.8208,1.6444,1.5748,0.9743,6.481,5.0802,7.7787,44.67,80.21,1081.8,3.0035,11.735,5.3442,6.1431,6.721,1.2283,109.5,0.8388,28.72,30.28,4.2893
1307505600.0,0,1537.75,118.43,36.55,1824.0,2693.689941,2698.080078,2671.090088,2675.379883,2089320000,1284.630005,1287.040039,1277.420044,1279.560059,3970810000,12066.26953,12098.36035,12024.25977,12048.94043,156870000,7076.310059,7089.149901999999,6991.620117,7060.22998,145465300.0,4572.299805,4575.5,4518.100098,4536.799805,0.0,22757.61914,22757.61914,22607.08984,22661.63086,2026144000,18.15,18.83,17.719998999999994,18.790001,0,56.6,1.0635,1.4587,0.8166,1.6381,1.581,0.9778,6.4754,5.1112,7.7814,44.72,79.87,1080.0,3.015,11.792,5.3869,6.1754,6.7291,1.2315,109.42,0.8369,28.71,30.38,4.2893
1307592000.0,1,1537.75,119.95,36.5,1835.0,2678.52002,2696.689941,2670.02002,2684.8701170000004,1704960000,1279.630005,1294.540039,1279.630005,1289.0,3332510000,12049.46973,12183.12012,12049.08984,12124.36035,149700000,7061.870117,7183.779785,7035.859863,7159.660156,149284700.0,4534.700195,4557.299805,4519.100098,4549.600098,0.0,22628.13086,22647.30078,22372.93945,22609.83008,2442731600,18.200001,18.309999,17.26,17.77,0,56.6,1.0642,1.4534,0.8295,1.6382,1.5832,0.9732,6.4757,5.1311,7.7826,44.64,80.07,1082.8,3.0205,11.7786,5.4087,6.2142,6.726,1.2292,109.4,0.8412,28.71,30.39,4.2893
1307678400.0,0,1529.25,118.71,37.3,1831.0,2675.100098,2676.719971,2641.639893,2643.72998,1972000000,1288.599976,1288.599976,1268.280029,1270.97998,3846250000,12124.16992,12124.84961,11937.41992,11951.91016,178310000,7152.549805,7182.830078,7050.839844,7069.899901999999,136631500.0,4557.100098,4589.200195,4552.600098,4562.100098,0.0,22641.61914,22674.80078,22297.93945,22420.36914,1701322400,17.93,19.16,17.93,18.860001,0,56.6,1.0567,1.4365,0.8237,1.6254,1.5974,0.9769,6.4801,5.1913,7.7826,44.72,80.26,1084.0,3.019,11.8668,5.4756,6.3241,6.7941,1.2345,109.47,0.8419,28.78,30.42,4.2893
1307937600.0,1,1526.25,120.49,35.73,1818.0,2649.300049,2657.77002,2629.610107,2639.689941,1847050000,1271.310059,1277.040039,1265.640015,1271.829956,4132520000,11945.33008,12011.66016,11917.78027,11952.96973,153370000,7075.910156,7123.879883,7040.419922,7085.140137,66730300.0,4557.100098,4589.200195,4552.600098,4562.100098,0.0,22172.60938,22508.5,22156.81055,22508.08008,1273235900,19.1,20.02,18.41,19.610001,0,56.6,1.0562,1.4368,0.8136,1.6308,1.5892,0.9778,6.483,5.1908,7.7851,44.85,80.16,1085.2,3.04,11.88,5.4448,6.3495,6.7925,1.2371,109.5,0.8369,28.82,30.46,4.2893
1308024000.0,1,1516.0,120.35,34.75,1794.0,2662.72998,2685.649902,2662.72998,2678.719971,1701300000,1272.219971,1292.5,1272.219971,1287.869995,3500280000,11951.37988,12120.79981,11951.37988,12076.11035,159620000,7165.140137,7231.490234000001,7161.209961,7204.790039,113231500.0,4549.700195,4593.299805,4511.700195,4585.0,0.0,22298.4707,22642.46094,22298.4707,22496.0,1502240000,18.559999,18.559999,17.799999,18.26,0,56.6,1.0691,1.4473,0.8184,1.6388,1.5808,0.9684,6.4794,5.1535,7.7841,44.74,80.5,1082.4,3.029,11.7986,5.393,6.313,6.755,1.2307,109.5,0.8444,28.84,30.42,4.2893
1308110400.0,0,1529.75,114.67,35.18,1786.0,2653.169922,2669.75,2625.860107,2631.459961,1982430000,1287.869995,1287.869995,1261.900024,1265.420044,4070500000,12075.12012,12075.2002,11862.53027,11897.26953,182500000,7178.049805,7202.169922,7093.22998,7115.080078,123845400.0,4584.399902,4588.299805,4553.399902,4566.799805,0.0,22532.83984,22598.75977,22327.0,22343.76953,1261848200,19.309999,21.66,19.030001,21.32,0,56.6,1.0621,1.4221,0.8093,1.6218,1.594,0.9778,6.482,5.2449,7.7895,44.79,80.71,1083.0,3.031,11.8819,5.5163,6.4535,6.8219,1.2365,109.5,0.8508,28.82,30.51,4.2893
1308196800.0,1,1523.25,114.69,35.25,1755.0,2631.97998,2642.649902,2599.860107,2623.699951,1958250000,1265.530029,1274.109985,1258.069946,1267.640015,3846250000,11896.12988,11990.01953,11875.76953,11961.51953,189500000,7062.180176000002,7111.640137,7017.97998,7110.200195,161145900.0,4547.5,4549.0,4479.100098,4479.200195,0.0,22048.2793,22065.46094,21874.89063,21953.10938,1875976400,21.370001,24.65,20.809999,22.73,0,56.6,1.0541,1.4155,0.8033,1.6130000000000002,1.6106,0.9842,6.4746,5.2694,7.7976,44.88,80.7,1091.15,3.047,11.9717,5.5402,6.4909,6.8724,1.2405,109.55,0.8507,28.92,30.59,4.2893
1308283200.0,1,1537.5,113.74,35.08,1752.0,2646.290039,2648.540039,2608.98999,2616.47998,2393690000,1268.579956,1279.819946,1267.400024,1271.5,4916460000,11962.66016,12072.88965,11962.50977,12004.36035,342010000,7084.27002,7224.109863,7037.240234000001,7164.049805,370096700.0,4486.399902,4524.899902,4465.899902,4484.899902,0.0,21969.67969,21971.24023,21628.33008,21695.25977,1985574800,21.559999,22.389999,20.35,21.85,0,56.6,1.062,1.4326,0.8107,1.6186,1.596,0.9797,6.47,5.2068,7.7921,44.76,80.1,1085.8,3.0355,11.904000000000002,5.5083,6.399,6.7606,1.2332,109.52,0.8462,28.99,30.53,4.2893
1308542400.0,1,1544.0,112.21,35.57,1730.0,2608.050049,2636.550049,2607.73999,2629.659912,1625850000,1271.5,1280.420044,1267.560059,1278.359985,3464660000,12004.28027,12099.87012,11971.29004,12080.37988,127250000,7078.589844,7158.240234000001,7063.859863,7150.209961,103234800.0,4487.200195,4520.600098,4451.700195,4451.700195,0.0,21770.78906,21897.34961,21508.76953,21599.50977,1395417200,22.99,23.08,19.99,19.99,0,56.6,1.0587,1.432,0.8118,1.6206,1.5932,0.9785,6.472,5.2076,7.7929,44.92,80.26,1082.25,3.0425,11.8842,5.5352,6.3952,6.7771,1.2349,109.55,0.8416,28.95,30.54,4.2893
1308628800.0,1,1544.75,112.02,35.64,1744.0,2640.330078,2688.5,2634.040039,2687.26001,1882490000,1278.400024,1297.619995,1278.400024,1295.52002,4056150000,12081.33008,12217.33008,12081.17969,12190.00977,147570000,7202.879883,7285.509765999999,7176.740234000001,7285.509765999999,137260700.0,4465.600098,4509.799805,4464.600098,4508.200195,0.0,21783.85938,21875.16016,21656.06055,21850.58984,2141318800,19.459999,19.459999,17.719998999999994,18.860001,0,56.6,1.0598,1.4399,0.812,1.6232,1.5882,0.9722,6.465,5.1801,7.7899,44.84,80.15,1078.45,3.028,11.8068,5.495,6.3567,6.7275,1.2312,109.55,0.8433,28.86,30.46,4.2893
1308715200.0,0,1552.5,113.59,36.09,1750.0,2677.179932,2693.22998,2668.350098,2669.189941,1617370000,1295.47998,1298.609985,1286.790039,1287.140015,3718420000,12189.70996,12207.99023,12105.84961,12109.66992,125330000,7285.930176000002,7310.100098000001,7262.370117,7278.189941,123713100.0,4523.799805,4565.899902,4523.600098,4532.600098,0.0,22044.16016,22047.84961,21837.83984,21859.9707,1431572200,18.860001,18.9,17.719998999999994,18.52,0,56.6,1.0633,1.4403,0.8179,1.6131,1.5872,0.9725,6.4628,5.1781,7.7891,44.82,80.06,1073.85,3.0231,11.7793,5.4427,6.3538,6.7602,1.2306,109.55,0.8356,28.84,30.38,4.2893
1308801600.0,0,1523.0,108.27,35.95,1709.0,2638.600098,2688.070068,2627.469971,2686.75,2060450000,1286.599976,1286.599976,1262.869995,1283.5,4983450000,12108.34961,12108.73047,11874.94043,12050.0,206760000,7225.200195,7237.200195,7118.52002,7149.439941,132109000.0,4526.899902,4540.5,4500.200195,4500.5,0.0,21777.10938,21905.09961,21632.86914,21759.14063,1783660800,20.23,21.5,19.219999,19.290001,0,56.6,1.0484,1.4166,0.8107,1.5977,1.5904,0.98,6.4676,5.2639999999999985,7.7906,44.89,80.45,1082.85,3.03,11.8687,5.5104,6.502999999999999,6.8612,1.2385,109.55,0.8379,28.86,30.58,4.2893
1308888000.0,0,1514.75,104.79,34.9,1698.0,2681.100098,2682.409912,2647.459961,2652.889893,2842870000,1283.040039,1283.930054,1267.23999,1268.449951,3665340000,12049.24023,12057.19043,11925.41992,11934.58008,279660000,7231.72998,7273.319823999998,7099.220215,7121.379883,167161100.0,4502.100098,4521.5,4490.200195,4508.100098,0.0,21843.75977,22182.75,21783.73047,22171.94922,1956020800,19.200001,21.280001,19.1,21.1,0,56.6,1.0523,1.4189,0.8118,1.5985,1.5949,0.9847,6.4737,5.2564,7.7874,44.99,80.32,1078.7,3.0380000000000003,11.8832,5.4783,6.4782,6.8899,1.2372,109.55,0.8373,28.88,30.69,4.2893
1309147200.0,1,1498.0,104.57,33.69,1681.0,2653.070068,2697.340088,2647.550049,2688.280029,1710740000,1268.439941,1284.910034,1267.530029,1280.099976,3479070000,11934.66016,12098.80957,11934.04981,12043.55957,177920000,7101.149901999999,7144.439941,7079.109863,7107.899901999999,149929900.0,4502.100098,4502.399902,4453.700195,4461.799805,0.0,21888.03906,22099.28906,21888.03906,22041.76953,1271935600,21.6,21.82,20.27,20.559999,0,56.6,1.0439,1.4282,0.8059,1.5972,1.5941,0.9859,6.4815,5.222,7.7873,44.94,80.89,1084.95,3.056,11.8936,5.4629,6.4393,6.875,1.2412,109.6,0.8367,28.94,30.9,4.2893
1309233600.0,1,1499.0,107.57,33.49,1692.0,2694.26001,2729.939941,2692.449951,2729.310059,1682590000,1280.209961,1296.800049,1280.209961,1296.670044,3681500000,12043.55957,12190.42969,12042.28027,12188.69043,135050000,7138.5,7187.080078,7075.189941,7170.430176000002,137242600.0,4476.899902,4503.299805,4463.399902,4474.299805,0.0,22168.92969,22206.08984,21952.36914,22061.7793,1391569500,20.299999,20.450001,19.17,19.17,0,56.6,1.0521,1.4368,0.8101,1.6016,1.579,0.9819,6.4699,5.191,7.7843,45.0,80.85,1080.3,3.047,11.8375,5.4261,6.4384,6.8341,1.2387,109.55,0.8298,28.9,30.94,4.2893
1309320000.0,1,1504.25,111.49,33.84,1718.0,2736.76001,2746.6201170000004,2722.26001,2740.48999,1804490000,1296.849976,1309.209961,1296.849976,1307.410034,4347540000,12187.62988,12284.38965,12175.86035,12261.41992,158720000,7230.950195,7320.299805,7230.950195,7294.140137,148482500.0,4490.799805,4534.0,4490.799805,4529.5,0.0,22229.83984,22237.09961,22022.06055,22061.17969,1504695200,18.620001,18.83,16.32,17.27,0,56.6,1.0673,1.4428,0.8225,1.607,1.569,0.9703,6.4633,5.1699,7.7819,44.78,80.8,1073.0,3.033,11.768,5.3863,6.3526,6.8215,1.2327,109.55,0.8349,28.9,30.79,4.2893
1309406400.0,1,1505.5,111.71,34.66,1725.0,2749.3701170000004,2776.560059,2749.110107,2773.52002,1859130000,1307.640015,1321.969971,1307.640015,1320.640015,4200500000,12262.25,12427.08984,12262.09961,12414.33984,179980000,7310.339844,7378.350098000001,7285.439941,7376.240234000001,116696800.0,4536.399902,4609.200195,4536.299805,4608.0,0.0,22233.69922,22464.05078,22174.60938,22398.09961,1686819200,16.67,16.77,15.88,16.52,0,56.6,1.0732,1.4523,0.8284,1.6067,1.5595,0.9642,6.4635,5.1355,7.7814,44.59,80.64,1066.3,3.018,11.7191,5.3749,6.3027,6.7563,1.2273,109.45,0.8413,28.79,30.7,4.2893
