Date,S&P_Movement,GOLD,OIL,SILVER,PLATINUM,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,S&P_Open,S&P_High,S&P_Low,S&P_Close,S&P_Volume,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volume,DAX_Open,DAX_High,DAX_Low,DAX_Close,DAX_Volume,ASX_Open,ASX_High,ASX_Low,ASX_Close,ASX_Volume,HANGSENG_Open,HANGSENG_High,HANGSENG_Low,HANGSENG_Close,HANGSENG_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,ISM_MONTHLY_PMI,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
1484802000.0,1,1196.05,53.18,16.87,955,5560.609863000001,5571.529785,5528.370117,5540.080078,1805710000,2271.899902,2274.330078,2258.409912,2263.689941,3165970000,19813.55078,19824.14063,19677.93945,19732.40039,301750000,11624.11035,11644.87988,11578.91016,11596.88965,89132300,5692.200195,5692.200195,5646.600098,5654.799805,0,23104.34961,23104.34961,22941.96094,23049.96094,1174126300,12.58,13.28,12.17,12.78,0,54.5,0.7545,1.063,0.7171,1.2319,3.2024,1.3327,6.867999999999999,6.9955,7.7568,68.1,115.3,1177.03,4.447,21.891,8.4648,8.977,13.6,1.4289,149.7,1.0094,31.6,35.42,9.975
1484888400.0,0,1200.55,55.04,16.89,966,5556.870117,5574.350098,5542.22998,5555.330078,1740320000,2269.959961,2276.959961,2265.01001,2271.310059,3524970000,19795.06055,19843.93945,19759.14063,19827.25,435260000,11568.90039,11636.79004,11547.04004,11630.12988,111382900,5692.200195,5692.200195,5646.600098,5654.799805,0,22966.5293,22987.67969,22858.25,22885.91016,1207476100,12.58,12.59,11.53,11.54,0,54.5,0.7545,1.063,0.7171,1.2319,3.2024,1.3327,6.867999999999999,6.9955,7.7568,68.1,115.3,1177.03,4.447,21.891,8.4648,8.977,13.6,1.4289,149.7,1.0094,31.6,35.42,9.975
1485147600.0,1,1212.85,54.8,17.03,981,5546.640136999999,5564.140136999999,5522.689941,5552.939941,1650290000,2267.780029,2271.780029,2257.02002,2265.199951,3152710000,19794.78906,19833.98047,19732.35938,19799.84961,326690000,11545.969729999999,11605.29004,11508.83008,11545.75,77901600,5611.0,5653.799805,5611.0,5650.100098,0,22926.30078,23068.08008,22861.28906,22898.51953,1068403800,12.3,12.62,11.59,11.77,0,54.5,0.7564,1.074,0.7215,1.2485,3.1685,1.3283,6.8514,6.9233,7.7559,68.11,112.9,1165.82,4.436,21.4355,8.3693,8.8427,13.5,1.4186,149.9,0.9990000000000001,31.41,35.26,9.975
1485234000.0,1,1216.8,54.7,17.03,991,5568.27002,5606.529785,5558.490234000001,5600.959961,1805370000,2267.8798829999996,2284.6298829999996,2266.679932,2280.070068,3810960000,19794.67969,19949.24023,19786.71094,19912.71094,374460000,11554.799809999999,11596.17969,11538.049809999999,11594.94043,79231000,5650.100098,5690.5,5650.100098,5671.5,0,22965.25,22986.44922,22907.7793,22949.85938,1462887100,11.82,11.89,11.04,11.07,0,54.5,0.7584,1.0749,0.7261,1.2531,3.1695,1.3152,6.8555,6.9177,7.7567,68.12,113.63,1165.25,4.433,21.384,8.3274,8.8411,13.3375,1.4178,149.95,0.9998,31.31,35.22,9.975
1485320400.0,0,1195.0,54.34,16.9,978,5635.859863000001,5658.589844,5634.330078,5656.339844,1959950000,2288.8798829999996,2299.550049,2288.8798829999996,2298.3701170000004,3846020000,19994.48047,20082.0,19994.48047,20068.50977,372240000,11677.62988,11827.73047,11669.299809999999,11806.049809999999,119515300,5650.100098,5690.5,5650.100098,5671.5,0,23066.40039,23066.40039,22961.38086,23049.11914,1185813200,10.79,11.05,10.51,10.81,0,54.5,0.7565,1.0743,0.7268,1.262,3.1697,1.3074,6.8812,6.9214,7.7572,68.04,113.6,1164.13,4.437,21.311,8.3213,8.8254,13.2625,1.4168,150.05,0.9996,31.31,35.22,9.975
1485406800.0,0,1189.7,55.89,16.9,975,5666.279785,5669.609863000001,5647.649902,5655.180176,1827490000,2298.6298829999996,2300.98999,2294.080078,2296.679932,3610360000,20076.25,20125.58008,20067.5293,20100.91016,356730000,11867.91016,11893.08008,11819.75977,11848.62988,90690800,5671.5,5714.200195,5668.5,5714.0,0,23173.46094,23386.41016,23145.31055,23374.16992,1856554500,10.61,11.01,10.6,10.63,0,54.5,0.7531,1.067,0.7232,1.2579,3.1892,1.3104,6.8768,6.9694,7.7576,68.17,114.7,1169.61,4.427,21.295,8.3583,8.8582,13.3825,1.425,150.05,1.0011,31.42,35.32,9.975
1485493200.0,0,1184.85,54.8,16.6,969,5664.879883,5667.450195,5643.899902,5660.779785,1663400000,2299.02002,2299.02002,2291.6201170000004,2294.689941,3135890000,20103.35938,20115.9707,20072.64063,20093.7793,343130000,11841.719729999999,11844.67969,11798.25977,11814.26953,71214800,5671.5,5714.200195,5668.5,5714.0,0,23339.15039,23397.08984,23307.05078,23360.7793,777897700,10.57,10.82,10.3,10.58,0,54.5,0.7549,1.069,0.7257,1.2531,3.1537,1.3108,6.8768,6.9568,7.757999999999999,68.06,115.16,1175.73,4.43,21.0245,8.3346,8.8499,13.49,1.4281,150.0,0.9992,31.5,35.28,9.975
1485752400.0,0,1192.8,54.77,17.02,978,5635.859863000001,5636.089844,5578.759765999999,5613.709961,1777090000,2286.01001,2286.01001,2268.040039,2280.899902,3591270000,20028.61914,20028.61914,19870.39063,19971.13086,317280000,11786.30957,11792.33008,11659.34961,11681.88965,75301200,5661.5,5661.5,5606.200195,5620.899902,0,23339.15039,23397.08984,23307.05078,23360.7793,777897700,11.1,12.9,11.1,11.88,0,54.5,0.7556,1.0681,0.7281,1.2478,3.1152,1.3092,6.8768,6.9629,7.7575,67.8,113.86,1171.27,4.43,20.753,8.3181,8.8396,13.535,1.422,150.2,0.9976,31.38,35.21,9.975
1485838800.0,1,1212.8,55.25,17.03,978,5592.870117,5615.149902,5576.089844,5614.790039,2041480000,2274.02002,2279.090088,2267.209961,2278.8701170000004,4087450000,19913.16016,19918.16992,19784.76953,19864.08984,373750000,11692.530270000001,11733.16016,11535.30957,11535.30957,97413600,5620.899902,5653.5,5611.399902,5653.200195,0,23339.15039,23397.08984,23307.05078,23360.7793,777897700,12.29,12.99,11.79,11.99,0,54.5,0.7582,1.0794,0.7329,1.2585,3.1477,1.3030000000000002,6.8768,6.8894,7.7579,67.48,112.72,1151.45,4.428,20.8355,8.2444,8.7525,13.5075,1.4095,150.1,0.9888,31.19,35.09,9.975
1485925200.0,1,1203.65,55.79,17.36,997,5654.509765999999,5662.109863000001,5621.029785,5642.649902,2223560000,2285.590088,2289.139893,2272.439941,2279.550049,3916610000,19923.81055,19967.73047,19845.99023,19890.93945,426670000,11646.41992,11723.38965,11622.59961,11659.5,94496600,5653.200195,5670.600098,5630.5,5645.399902,0,23211.88086,23318.39063,23082.61914,23318.39063,1515037600,11.79,12.05,9.97,11.81,0,57.6,0.7564,1.0758,0.7251,1.2643,3.153,1.3088,6.8768,6.914,7.7593,67.4,113.29,1154.45,4.428,20.8155,8.2492,8.7643,13.425,1.4151,150.5,0.993,31.17,35.12,9.975
1486011600.0,1,1221.95,55.94,17.46,1005,5627.149902,5656.009765999999,5616.399902,5636.200195,2073980000,2276.689941,2283.969971,2271.649902,2280.850098,3807710000,19858.33984,19922.75,19831.08984,19884.91016,347220000,11628.280270000001,11675.98047,11603.65039,11627.9502,97613900,5645.299805,5662.799805,5617.200195,5621.600098,0,23309.46094,23439.01953,23131.36914,23184.51953,987795900,12.37,12.47,11.62,11.93,0,57.6,0.7673,1.0802,0.7306,1.2541,3.1245,1.3018,6.8768,6.885,7.7594,67.2,112.48,1139.9,4.422,20.625999999999998,8.2157,8.7176,13.3675,1.4086,150.2,0.9894,31.0,35.05,9.975
1486098000.0,0,1215.2,55.92,17.23,994,5650.72998,5666.839844,5647.580078,5666.77002,1786860000,2288.540039,2298.310059,2287.8798829999996,2297.419922,3597970000,19964.21094,20081.48047,19964.21094,20071.46094,344220000,11636.23047,11696.94043,11627.98047,11651.49023,80185400,5645.299805,5662.799805,5617.200195,5621.600098,0,23216.9707,23226.91992,22997.46094,23129.21094,1339282100,11.84,11.84,10.72,10.97,0,57.6,0.7686,1.0792,0.7322,1.2504,3.1157,1.3003,6.865,6.8919,7.7582,67.18,112.42,1134.65,4.426,20.3565,8.2061,8.7681,13.23,1.4069999999999998,150.2,0.991,30.79,35.01,9.975
1486357200.0,1,1226.75,55.02,17.42,1012,5656.950195,5668.200195,5650.259765999999,5663.549805,1732280000,2294.280029,2296.179932,2288.570068,2292.560059,3109050000,20025.60938,20094.94922,20002.81055,20052.41992,281720000,11628.030270000001,11679.91016,11509.58008,11509.83984,92395100,5615.600098,5621.899902,5582.700195,5621.899902,0,23239.28906,23348.24023,23149.69922,23348.24023,1439947300,11.37,11.84,11.09,11.37,0,57.6,0.7641,1.0731,0.7304,1.245,3.1181,1.3116,6.86,6.9299,7.7579,67.2,112.32,1134.87,4.427,20.517,8.2552,8.8343,13.4,1.4113,150.53,0.9934,30.89,35.01,9.975
1486443600.0,1,1231.0,53.79,17.55,1009,5674.859863000001,5689.600098,5664.819824,5674.220215,1919100000,2295.8701170000004,2299.399902,2290.159912,2293.080078,3448690000,20107.61914,20155.34961,20068.67969,20090.28906,279670000,11498.49023,11606.25977,11483.83008,11549.44043,70078100,5621.899902,5655.600098,5620.399902,5651.399902,0,23287.89063,23403.59961,23256.68945,23331.57031,1523355600,11.39,11.67,11.06,11.29,0,57.6,0.7636,1.069,0.7316,1.2486,3.1235,1.3166,6.8821,6.9536,7.7586,67.35,112.14,1142.89,4.434,20.6415,8.3121,8.8625,13.4175,1.4163,150.5,0.997,31.06,35.02,9.975
1486530000.0,1,1242.1,54.42,17.56,1018,5662.950195,5686.959961,5649.390136999999,5682.450195,1945060000,2289.550049,2295.909912,2285.3798829999996,2294.669922,3609740000,20049.28906,20068.2793,20015.33008,20054.33984,280410000,11546.92969,11591.25977,11479.780270000001,11543.37988,95316900,5651.399902,5671.399902,5635.0,5664.600098,0,23284.75977,23520.76953,23160.99023,23485.13086,2601105500,11.19,11.82,11.15,11.45,0,57.6,0.7648,1.0708,0.7322,1.2543,3.1189999999999998,1.3156,6.87,6.9432,7.7588,67.04,111.74,1143.25,4.437,20.499000000000002,8.3037,8.8331,13.3875,1.4149,150.5,0.9934,31.03,34.99,9.975
1486616400.0,1,1236.8,53.98,17.62,1027,5688.02002,5722.709961,5685.149902,5715.180176,1943840000,2296.699951,2311.080078,2296.610107,2307.8701170000004,3677940000,20061.73047,20206.35938,20061.73047,20172.40039,325310000,11584.40039,11657.24023,11548.17969,11642.86035,106780800,5664.600098,5721.399902,5664.600098,5720.600098,0,23533.51953,23644.63086,23489.65039,23525.14063,2741007400,11.44,11.53,10.74,10.88,0,57.6,0.7623,1.0658,0.7182,1.2516,3.1291,1.3139,6.8660000000000005,6.9757,7.7575,66.71,113.24,1149.88,4.437,20.4155,8.338,8.9006,13.3925,1.4195,150.5,1.0013,31.06,35.06,9.975
1486702800.0,1,1228.3,55.2,17.45,994,5726.169922,5743.430176,5717.419922,5734.129883,1852010000,2312.27002,2319.22998,2311.100098,2316.100098,3475020000,20211.23047,20298.21094,20204.75977,20269.36914,312230000,11698.7002,11711.549809999999,11645.12988,11666.969729999999,76846100,5664.600098,5721.399902,5664.600098,5720.600098,0,23645.90039,23718.4707,23573.84961,23574.98047,2143167300,10.85,10.95,10.55,10.85,0,57.6,0.7686,1.065,0.7207,1.2502,3.1092,1.3073,6.8775,6.9809,7.7588,66.8,113.22,1146.78,4.442,20.3135,8.3656,8.9,13.38,1.4194,150.35,1.0028,30.94,35.06,9.975
1486962000.0,1,1222.25,54.15,17.79,1000,5753.189941,5770.990234000001,5751.919922,5763.959961,1840010000,2321.719971,2331.580078,2321.419922,2328.25,3349730000,20338.53906,20441.48047,20322.94922,20412.16016,314620000,11697.99023,11812.69043,11684.91016,11774.42969,76660400,5760.700195,5794.899902,5754.5,5755.200195,0,23664.5293,23751.91992,23615.39063,23710.98047,1990274600,11.36,11.4,11.07,11.07,0,57.6,0.7644,1.0603,0.7175,1.251,3.1106,1.3072,6.8776,7.013999999999999,7.7592,66.99,113.79,1150.16,4.447,20.325,8.3858,8.9362,13.3125,1.4235,150.45,1.0054,30.96,35.09,9.975
1487048400.0,1,1230.75,54.96,17.72,1008,5756.509765999999,5783.089844,5748.740234000001,5782.569824,1945160000,2326.1201170000004,2337.580078,2322.169922,2337.580078,3520910000,20374.2207,20504.41016,20374.01953,20504.41016,356580000,11766.99023,11787.82031,11752.67969,11771.80957,70471800,5755.200195,5817.299805,5755.200195,5809.100098,0,23695.28906,23735.10938,23614.4707,23703.00977,1957113500,11.17,11.34,10.73,10.74,0,57.6,0.7638,1.0577,0.7154,1.2465,3.1074,1.3092,6.8649,7.0301,7.7595,66.88,114.34,1139.33,4.448,20.345,8.4049,8.94,13.1625,1.4204,150.43,1.0072,30.78,35.05,9.975
1487134800.0,0,1224.4,54.57,17.78,994,5777.899902,5821.950195,5776.700195,5819.439941,2083660000,2335.580078,2351.300049,2334.810059,2349.25,3775590000,20504.26953,20620.44922,20496.0293,20611.85938,384380000,11834.48047,11848.04004,11725.37988,11793.92969,86209800,5809.100098,5833.200195,5789.799805,5816.299805,0,23771.94922,24067.61914,23771.94922,23994.86914,3843901700,10.84,12.01,10.8,11.97,0,57.6,0.7698,1.0597,0.7202,1.2465,3.0557,1.3082,6.8685,7.0159,7.7604,66.85,114.17,1136.46,4.447,20.29,8.3425,8.9191,12.9625,1.4202,150.58,1.0062,30.73,35.01,9.975
1487221200.0,1,1240.55,54.16,17.85,1016,5823.009765999999,5835.149902,5796.709961,5814.899902,1943600000,2349.639893,2351.310059,2338.8701170000004,2347.219971,3672370000,20627.31055,20639.86914,20556.83008,20619.76953,354120000,11778.99023,11814.7002,11728.37988,11757.24023,74134300,5816.299805,5819.899902,5799.600098,5805.799805,0,24139.31055,24161.39063,23969.57031,24107.69922,3806666400,12.02,12.86,11.69,11.76,0,57.6,0.7694,1.0659999999999998,0.7227,1.2477,3.0744,1.3056,6.8517,6.9731,7.7598,67.12,113.36,1140.57,4.4510000000000005,20.3405,8.2965,8.8612,13.05,1.4186,150.6,0.9992,30.75,34.98,9.975
1487307600.0,0,1241.95,54.48,17.92,1009,5807.310059,5838.580078,5800.799805,5838.580078,1875580000,2343.01001,2351.159912,2339.580078,2351.159912,3513060000,20564.13086,20624.05078,20532.60938,20624.05078,340620000,11759.57031,11775.40039,11693.7002,11757.01953,89889600,5816.299805,5819.899902,5799.600098,5805.799805,0,24077.86914,24106.33984,23944.67969,24033.74023,2302691000,11.84,12.26,11.37,11.49,0,57.6,0.7657,1.0614,0.7182,1.2428,3.1038,1.3114,6.864,7.0025,7.761,67.09,112.86,1150.73,4.4510000000000005,20.4615,8.3382,8.9175,13.0975,1.4197,151.13,1.0022,30.9,34.98,9.975
1487566800.0,1,1237.3,55.25,17.84,1003,5807.310059,5838.580078,5800.799805,5838.580078,1875580000,2343.01001,2351.159912,2339.580078,2351.159912,3513060000,20564.13086,20624.05078,20532.60938,20624.05078,340620000,11831.70996,11841.05957,11804.719729999999,11827.62012,54693400,5795.100098,5795.100098,5774.100098,5791.0,0,24066.0,24202.33984,24022.15039,24146.08008,1936955000,11.84,12.26,11.37,11.49,0,57.6,0.7657,1.0614,0.7182,1.2428,3.1038,1.3114,6.864,7.0025,7.761,67.09,112.86,1150.73,4.4510000000000005,20.4615,8.3382,8.9175,13.0975,1.4197,151.13,1.0022,30.9,34.98,9.975
1487653200.0,0,1233.2,56.34,17.86,992,5850.200195,5867.890136999999,5847.5,5865.950195,1935110000,2354.909912,2366.709961,2354.909912,2365.3798829999996,3579780000,20663.42969,20757.64063,20663.36914,20743.0,336880000,11817.969729999999,11987.58008,11798.48047,11967.49023,75495100,5791.0,5805.100098,5780.399902,5805.100098,0,24174.10938,24213.64063,23909.15039,23963.63086,1839886700,12.05,12.09,11.5,11.57,0,57.6,0.7672,1.0551,0.7156,1.2465,3.0932,1.3149,6.881,7.0447,7.7605,67.0,113.48,1143.63,4.4555,20.423,8.3553,8.9677,13.12,1.4204,151.25,1.0083,30.8,35.03,9.975
1487739600.0,1,1236.65,54.9,17.86,1000,5857.560059,5864.419922,5848.279785,5860.629883,1872330000,2361.110107,2365.1298829999996,2358.340088,2362.820068,3468670000,20715.41016,20781.58984,20692.39063,20775.59961,310530000,11989.70996,12031.11035,11966.01953,11998.58984,91868800,5805.100098,5805.100098,5764.299805,5784.700195,0,24059.08984,24201.96094,23999.55078,24201.96094,2230148000,11.48,12.07,11.44,11.74,0,57.6,0.7683,1.0555,0.7161,1.2456,3.0778,1.3188,6.8765,7.0414,7.7599,66.95,113.46,1142.15,4.4510000000000005,19.9155,8.3638,8.982000000000001,13.065,1.4157,152.0,1.0109,30.77,35.0,9.975
1487826000.0,1,1247.9,55.82,17.86,1016,5866.819824,5866.959961,5809.549805,5835.509765999999,1879670000,2367.5,2368.26001,2355.090088,2363.810059,4015260000,20817.21094,20840.69922,20746.41016,20810.32031,302110000,11994.05957,12015.98047,11925.87988,11947.83008,69772500,5784.700195,5784.700195,5729.899902,5739.0,0,24122.17969,24216.5293,24046.91016,24114.85938,1880958700,11.66,12.46,11.54,11.71,0,57.6,0.7716,1.0586,0.7235,1.2548,3.0645,1.3109,6.8622,7.0212,7.7595,66.68,112.68,1129.84,4.447,19.735,8.3317,8.986,12.8975,1.4058,152.0,1.0062,30.61,34.96,9.975
1487912400.0,1,1253.65,54.69,18.06,1024,5802.330078,5845.310059,5800.549805,5845.310059,1683280000,2355.72998,2367.340088,2352.8701170000004,2367.340088,3831570000,20751.91016,20821.75977,20733.94922,20821.75977,292540000,11920.90039,11934.63965,11722.34961,11804.030270000001,98702100,5784.700195,5784.700195,5729.899902,5739.0,0,24115.60938,24121.91016,23958.13086,23965.69922,1750717000,11.81,12.59,11.34,11.47,0,57.6,0.7681,1.058,0.7201,1.2499,3.1123,1.3106,6.8645,7.0263,7.7609,66.68,112.26,1130.41,4.437,19.869,8.3375,8.9994,12.9275,1.4039,151.85,1.0055,30.64,34.85,9.975
1488171600.0,0,1257.2,54.65,18.25,1038,5835.040039,5861.899902,5827.0,5861.899902,1876090000,2365.22998,2371.540039,2361.8701170000004,2369.75,3582610000,20808.71094,20851.33008,20774.75977,20837.43945,256540000,11858.13965,11860.82031,11792.50977,11822.66992,62847100,5724.200195,5755.600098,5712.200195,5712.200195,0,23941.81055,24067.67969,23822.88086,23925.05078,1727456200,11.78,12.14,11.53,12.09,0,57.6,0.7693,1.0624,0.7224,1.2473,3.1085,1.31,6.8675,6.996,7.7611,66.69,112.01,1130.14,4.437,19.829,8.34,9.0134,12.925,1.4004,151.75,1.0051,30.72,34.82,9.975
1488258000.0,1,1255.6,53.36,18.17,1038,5852.790039,5855.069824,5817.220215,5825.439941,2298380000,2366.080078,2367.790039,2358.959961,2363.639893,4210140000,20833.88086,20841.24023,20781.21094,20812.24023,339210000,11847.08984,11853.5,11780.83008,11834.41016,71294600,5712.200195,5712.200195,5675.0,5704.799805,0,23952.64063,24007.81055,23740.73047,23740.73047,1666247300,12.19,12.96,12.13,12.92,0,57.6,0.7686,1.0618,0.7229,1.2427,3.1085,1.3247,6.8665,7.0005,7.7627,66.67,112.06,1129.17,4.438,19.9975,8.3667,9.0098,13.1,1.399,151.25,1.0022,30.64,34.89,9.975
1488344400.0,0,1240.4,55.72,18.15,1018,5874.859863000001,5911.790039,5865.790039,5904.029785,2210360000,2380.1298829999996,2400.97998,2380.1298829999996,2395.959961,4345180000,20957.28906,21169.10938,20957.28906,21115.55078,392820000,11915.030270000001,12074.01953,11913.83984,12067.19043,106268000,5704.799805,5776.600098,5704.799805,5776.600098,0,23849.2207,23857.2793,23730.05078,23776.49023,1648831300,12.31,12.58,11.78,12.54,0,56.6,0.7664,1.0564,0.7131,1.2318,3.1028,1.3345,6.8794,7.0363,7.7632,66.83,113.66,1140.75,4.4455,19.8785,8.3996,9.0293,13.0325,1.4088,151.25,1.0072,30.76,34.96,9.975
1488430800.0,1,1238.1,54.16,18.25,1000,5897.009765999999,5897.009765999999,5856.299805,5861.220215,2040770000,2394.75,2394.75,2380.169922,2381.919922,3821320000,21128.91016,21129.19922,20996.60938,21002.9707,319910000,12052.799809999999,12082.58984,12041.90039,12059.57031,79637900,5776.600098,5776.600098,5712.399902,5729.600098,0,24044.48047,24080.86914,23694.33008,23728.07031,2111361200,12.43,12.71,11.32,11.81,0,56.6,0.7578,1.0514,0.7071,1.2267,3.1264,1.3384,6.8868,7.0695,7.7623,66.75,114.45,1146.9,4.447,19.9265,8.4667,9.0664,13.1,1.4114,151.1,1.012,30.88,35.03,9.975
1488517200.0,0,1226.5,54.12,17.62,988,5854.27002,5870.75,5841.470215,5870.75,1852130000,2380.919922,2383.889893,2375.389893,2383.1201170000004,3555260000,21008.75,21039.96094,20953.85938,21005.71094,254420000,11998.05957,12058.20996,11995.40039,12027.36035,100194300,5776.600098,5776.600098,5712.399902,5729.600098,0,23618.35938,23635.24023,23511.59961,23552.7207,2387983900,11.96,11.97,10.94,10.96,0,56.6,0.7559,1.0552,0.7012,1.2249,3.1385,1.3419,6.8954,7.0442,7.7635,66.76,114.6,1156.77,4.452,19.5775,8.4754,9.0372,13.09,1.4155,151.1,1.0118,31.03,35.07,9.975
1488776400.0,0,1230.95,54.73,17.72,988,5846.419922,5857.740234000001,5827.459961,5849.180176,1767840000,2375.22998,2378.800049,2367.97998,2375.310059,3232700000,20955.71094,20986.42969,20912.10938,20954.33984,266620000,11956.80957,11998.83008,11921.57031,11958.40039,96192800,5746.5,5774.799805,5719.600098,5761.399902,0,23600.49023,23691.05078,23574.2793,23596.2793,1442731400,11.59,11.72,11.06,11.24,0,56.6,0.7583,1.0586,0.6999,1.2243,3.1218,1.341,6.8955,7.0217,7.7634,66.64,113.92,1154.36,4.446000000000001,19.535999999999998,8.4835,9.0115,13.0,1.4119,151.0,1.0114,30.95,35.06,9.975
1488862800.0,0,1216.65,54.61,17.61,966,5836.120117,5859.77002,5826.319824,5833.930176,1822000000,2370.73999,2375.1201170000004,2365.51001,2368.389893,3518390000,20934.89063,20970.53906,20901.25977,20924.75977,274630000,11963.75977,11988.87012,11935.33008,11966.13965,76452900,5761.399902,5761.399902,5738.700195,5759.700195,0,23630.34961,23728.0,23585.76953,23681.07031,1282674500,11.27,11.58,11.04,11.45,0,56.6,0.7603,1.0582,0.6983,1.2209,3.1222,1.3413,6.9,7.0242,7.7643,66.62,113.99,1149.87,4.445,19.505,8.4489,8.9966,12.955,1.4106,151.2,1.013,30.92,35.09,9.975
1488949200.0,1,1209.2,53.3,17.34,954,5838.439941,5860.629883,5832.629883,5837.549805,1810480000,2369.810059,2373.090088,2361.01001,2362.97998,3812100000,20940.43945,20951.43945,20835.58008,20855.73047,296780000,11922.86035,12017.280270000001,11922.30957,11967.30957,96140500,5759.700195,5760.700195,5729.0,5741.200195,0,23627.2793,23816.23047,23563.14063,23782.26953,1823218000,11.49,11.86,11.09,11.86,0,56.6,0.7544,1.0547,0.6926,1.2152,3.1527,1.3479,6.9113,7.0478,7.7675,66.76,114.58,1154.69,4.452,19.6045,8.5094,9.0444,13.0975,1.4175,151.0,1.0146,30.93,35.31,9.975
1489035600.0,1,1206.55,50.65,17.06,947,5834.669922,5852.540039,5812.080078,5838.810059,1883930000,2363.48999,2369.080078,2354.540039,2364.8701170000004,3716340000,20864.32031,20900.57031,20777.16016,20858.18945,275960000,11923.50977,12024.7002,11917.780270000001,11978.38965,102964600,5741.200195,5781.200195,5741.200195,5775.600098,0,23667.76953,23673.58008,23456.06055,23501.56055,1781279500,11.75,12.43,11.62,12.3,0,56.6,0.7517,1.0586,0.6907,1.2166,3.1684,1.3504,6.9086,7.0229,7.7648,66.64,114.71,1158.12,4.459,19.7885,8.5684,9.0305,13.29,1.4192,151.25,1.0131,31.01,35.37,9.975
1489122000.0,1,1202.65,50.63,16.76,940,5867.160156,5872.600098,5835.439941,5861.72998,1982150000,2372.52002,2376.860107,2363.040039,2372.600098,3432950000,20919.00977,20940.28906,20827.66016,20902.98047,315430000,12018.48047,12067.07031,11936.80957,11963.17969,107316000,5741.200195,5781.200195,5741.200195,5775.600098,0,23534.98047,23603.76953,23438.85938,23568.66992,1534086200,11.97,12.09,11.46,11.66,0,56.6,0.7531,1.0667,0.6919,1.2158,3.1552,1.3468,6.905,6.9682,7.765,66.6,115.02,1150.37,4.449,19.654,8.6034,9.0139,13.215,1.4136,151.25,1.0104,30.99,35.35,9.975
1489377600.0,0,1204.2,50.1,16.92,942,5863.47998,5877.430176,5860.830078,5875.779785,1799340000,2371.560059,2374.419922,2368.52002,2373.469971,3133900000,20899.2793,20926.06055,20845.71094,20881.48047,289260000,11954.799809999999,12006.00977,11949.030270000001,11990.030270000001,75690500,5757.299805,5783.600098,5743.899902,5759.100098,0,23643.30078,23877.58984,23567.92969,23829.66992,2016201800,12.16,12.23,11.29,11.35,0,56.6,0.7581,1.067,0.6927,1.2234,3.1524,1.3453,6.905,6.9672,7.7638,66.15,114.61,1150.37,4.445,19.559,8.5456,8.9466,13.1125,1.413,151.45,1.0068,30.99,35.35,9.975
1489464000.0,1,1204.6,49.6,16.81,938,5860.069824,5860.5,5831.879883,5856.819824,1663170000,2368.550049,2368.550049,2358.179932,2365.449951,3172630000,20848.59961,20874.0,20786.31055,20837.36914,246820000,11987.33984,12002.75,11930.37988,11988.79004,105152600,5759.100098,5774.399902,5727.700195,5774.0,0,23871.0,23918.11914,23768.33984,23827.94922,1857167800,11.39,12.54,11.28,12.3,0,56.6,0.7575,1.0645,0.6933,1.2168,3.159,1.3462,6.912999999999999,6.9827,7.768,65.76,114.63,1148.54,4.448,19.625999999999998,8.5977,8.9471,13.14,1.4140000000000001,151.4,1.0078,30.94,35.29,9.975
1489550400.0,0,1198.8,50.63,16.79,936,5869.97998,5911.200195,5858.160156,5900.049805,1952690000,2370.340088,2390.01001,2368.939941,2385.26001,3906840000,20874.7793,20977.4707,20859.59961,20950.09961,306590000,12000.44043,12027.049809999999,11977.32031,12009.87012,101358200,5774.0,5801.100098,5765.600098,5785.799805,0,23705.07031,23842.81055,23645.50977,23792.84961,1352441800,12.12,12.25,10.6,11.63,0,56.6,0.7593,1.063,0.6956,1.2222,3.1576,1.3451,6.9132,6.9926,7.7689,65.62,114.66,1144.16,4.446000000000001,19.449,8.5983,8.9571,13.0275,1.4121,151.6,1.008,30.83,35.25,9.975
1489636800.0,0,1229.35,50.56,17.28,965,5907.859863000001,5911.47998,5887.240234000001,5900.759765999999,1766980000,2387.709961,2388.100098,2377.179932,2381.3798829999996,3365660000,20969.26953,21000.10938,20893.5,20934.55078,264360000,12140.299809999999,12156.44043,12046.07031,12083.17969,119337500,5785.799805,5815.0,5777.899902,5799.600098,0,24101.98047,24288.2793,24003.75,24288.2793,2576719000,11.29,11.55,11.16,11.21,0,56.6,0.7673,1.0738,0.6979,1.237,3.1194,1.3316,6.912999999999999,6.9236,7.7611,65.4,113.02,1148.54,4.448,19.1725,8.517000000000001,8.8241,12.7375,1.4012,151.4,0.9953,30.94,35.29,9.975
