Date,S&P_Movement,GOLD,OIL,SILVER,PLATINUM,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,S&P_Open,S&P_High,S&P_Low,S&P_Volume,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volume,DAX_Open,DAX_High,DAX_Low,DAX_Close,DAX_Volume,ASX_Open,ASX_High,ASX_Low,ASX_Close,ASX_Volume,HANGSENG_Open,HANGSENG_High,HANGSENG_Low,HANGSENG_Close,HANGSENG_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,ISM_MONTHLY_PMI,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
1278907200.0,1,1205.5,74.35,17.85,1526,2194.1201170000004,2213.389893,2183.52002,2198.360107,1767970000,1077.22998,1080.780029,1070.449951,3426990000,10199.24023,10220.280270000001,10146.49023,10216.26953,131490000,6079.950195,6119.700195,6061.839844,6077.189941,68496700,4396.700195,4419.700195,4386.200195,4409.899902,0,20476.01953,20539.60938,20368.61914,20467.42969,1675481300,24.66,25.139999,23.530001000000002,24.43,0,56.4,0.8733,1.2573,0.7095,1.5016,1.7648,1.0377,6.7709,5.9279,7.771,46.66,88.53,1203.35,3.202,12.8279,6.3599,7.5093,7.6241,1.3831,113.15,1.0621,32.08,32.34,4.2893
1278993600.0,0,1216.0,76.45,17.7,1532,2221.25,2248.159912,2212.969971,2242.030029,2278480000,1080.650024,1099.459961,1080.650024,4640460000,10217.549809999999,10407.82031,10217.549809999999,10363.01953,179040000,6078.339844,6200.819824,6076.140136999999,6191.129883,117515900,4402.700195,4429.100098,4380.299805,4380.299805,0,20485.10938,20529.41016,20378.99023,20431.06055,1309265400,23.290001,24.57,23.120001000000002,24.559998999999998,0,56.4,0.8821,1.2719,0.7195,1.5175,1.751,1.0281,6.772,5.8629,7.7732,46.74,88.24,1212.5,3.2025,12.7071,6.2543,7.406000000000001,7.5302,1.3755,113.05,1.0524,32.13,32.35,4.2893
1279080000.0,1,1207.0,76.63,18.03,1528,2246.98999,2260.330078,2235.149902,2249.840088,2213010000,1095.609985,1099.079956,1087.680054,4521050000,10370.95996,10400.09961,10303.0,10366.719729999999,208530000,6215.22998,6226.540039,6161.129883,6209.759765999999,97857800,4401.299805,4462.399902,4400.200195,4462.399902,0,20722.2207,20722.2207,20512.24023,20560.81055,1562984100,24.610001,25.799999,24.18,24.889999,0,56.4,0.8854,1.2755,0.7244,1.5284,1.7603,1.0304,6.7714,5.8415,7.7699,46.71,88.59,1201.55,3.197,12.6961,6.2244,7.3612,7.5151,1.3732,112.95,1.0556,32.11,32.29,4.2893
1279166400.0,0,1208.0,75.52,18.11,1532,2247.76001,2253.330078,2218.919922,2249.080078,2011600000,1094.459961,1098.660034,1080.530029,4552470000,10367.09961,10379.74023,10240.48047,10359.30957,210000000,6187.779785,6248.069824,6127.359863000001,6149.359863000001,114225200,4456.600098,4465.600098,4427.100098,4442.600098,0,20530.28906,20665.61914,20226.25977,20255.61914,1591164000,25.08,27.24,24.74,25.139999,0,56.4,0.8781,1.2893,0.7226,1.5376,1.7715,1.0401,6.7774,5.779,7.7694,46.5,87.41,1201.5,3.2,12.7656,6.1964,7.3102,7.5616,1.3751,112.85,1.0421,32.11,32.23,4.2893
1279252800.0,1,1189.25,75.55,18.06,1513,2231.709961,2236.659912,2177.51001,2179.050049,2195150000,1093.849976,1093.849976,1063.319946,5297350000,10356.2002,10356.2002,10079.58008,10097.90039,335060000,6165.509765999999,6205.439941,6018.640136999999,6040.27002,143885200,4443.5,4458.700195,4413.5,4422.700195,0,20293.60938,20313.74023,20173.49023,20250.16016,1648123300,25.77,28.16,25.709999,26.25,0,56.4,0.8707,1.2919,0.7112,1.5289,1.7858,1.0536,6.775,5.7648,7.7758,46.7,86.4,1202.5,3.2045,12.9256,6.2631,7.3499,7.6052,1.3768,112.7,1.0522,32.08,32.22,4.2893
1279512000.0,1,1181.0,76.29,17.61,1503,2185.810059,2201.290039,2171.199951,2198.22998,1735090000,1066.849976,1074.699951,1061.109985,4089500000,10098.12012,10187.280270000001,10073.67969,10154.42969,176970000,6034.870117,6083.120117,5993.549805,6009.109863000001,80327500,4404.200195,4404.200195,4345.200195,4358.299805,0,20007.88086,20127.56055,20007.88086,20090.94922,1040734400,27.02,27.299999,25.120001000000002,25.969998999999998,0,56.4,0.8692,1.2963,0.7065,1.5222,1.7857,1.0557,6.778,5.7482,7.7748,47.1,86.77,1216.0,3.2230000000000003,12.9111,6.2972,7.345,7.6602,1.3769,112.7,1.0524,32.14,32.27,4.2893
1279598400.0,0,1183.0,76.31,17.42,1508,2165.350098,2222.610107,2159.949951,2222.48999,1933270000,1064.530029,1083.939941,1056.880005,4713280000,10151.48047,10236.40039,10007.75977,10229.95996,194410000,6039.160156,6052.509765999999,5906.040039,5967.490234000001,92837300,4363.700195,4416.0,4361.100098,4403.600098,0,20075.7207,20403.00977,20075.7207,20264.58984,1168031200,27.35,27.4,23.790001,23.93,0,56.4,0.8788,1.2905,0.7123,1.5255,1.7789,1.0526,6.7781,5.7742,7.7736,47.23,87.22,1206.4,3.21,12.8451,6.2888,7.3704,7.582999999999999,1.3745,112.8,1.0481,32.16,32.27,4.2893
1279684800.0,1,1191.5,75.75,17.5,1530,2236.1298829999996,2236.3701170000004,2183.219971,2187.330078,2222030000,1086.670044,1088.959961,1065.25,4747180000,10226.01953,10265.54004,10065.5,10120.530270000001,203900000,6011.720215,6060.490234000001,5976.919922,5990.379883,79687600,4416.600098,4435.600098,4402.100098,4412.700195,0,20377.59961,20494.17969,20334.34961,20487.23047,1115583200,23.610001,26.629998999999998,23.59,25.639999,0,56.4,0.8824,1.2818,0.7177,1.5201,1.7735,1.0422,6.7769,5.812,7.7739,47.08,87.3,1203.5,3.215,12.7785,6.25,7.3669,7.5303,1.3753,112.75,1.052,32.14,32.29,4.2893
1279771200.0,1,1199.5,77.59,17.44,1524,2216.040039,2251.419922,2216.040039,2245.889893,2213220000,1072.140015,1097.5,1072.140015,4826900000,10121.80957,10363.24023,10121.80957,10322.299809999999,202220000,5971.089844,6148.129883,5961.859863000001,6142.149902,100967900,4410.200195,4414.299805,4374.700195,4374.700195,0,20487.49023,20592.46094,20384.73047,20589.69922,951757400,24.370001000000002,24.85,23.719998999999998,24.629998999999998,0,56.4,0.892,1.2903,0.7239,1.5283,1.7639,1.0373,6.7795,5.7758,7.7739,47.12,87.0,1202.95,3.2039999999999997,12.752,6.1778,7.3131,7.4424,1.3730000000000002,112.72,1.0403,32.1,32.24,4.2893
1279857600.0,1,1190.5,77.27,17.92,1544,2234.340088,2269.469971,2227.5,2269.469971,2410600000,1092.170044,1103.72998,1087.880005,4524570000,10321.16016,10441.9502,10287.48047,10424.62012,200000000,6125.259765999999,6190.240234000001,6112.5,6166.339844,85493000,4394.399902,4472.299805,4394.200195,4458.399902,0,20847.84961,20847.84961,20728.41016,20815.33008,1641271300,24.790001,25.17,23.32,23.469998999999998,0,56.4,0.8946,1.2874,0.7286,1.5425,1.7618,1.0376,6.7803,5.7924,7.7667,46.9,87.31,1198.5,3.195,12.7666,6.197,7.3471,7.4321,1.3709,112.72,1.0529,32.09,32.19,4.2893
1280116800.0,0,1183.5,77.9,17.96,1555,2271.6201170000004,2296.429932,2262.959961,2296.429932,2164280000,1102.890015,1115.01001,1101.300049,4009650000,10424.16992,10526.79004,10414.40039,10525.42969,178820000,6201.02002,6201.140136999999,6131.910156,6194.209961,73220100,4466.700195,4503.100098,4466.600098,4486.100098,0,20944.63086,20963.08008,20826.98047,20839.91016,1139652600,24.370001000000002,24.610001,22.700001,22.73,0,56.4,0.8998,1.2983,0.7321,1.5490000000000002,1.768,1.0312,6.7788,5.7389,7.766,47.04,87.2,1191.0,3.195,12.6958,6.1611,7.2821,7.337000000000001,1.3611,112.8,1.048,32.06,32.18,4.2893
1280203200.0,0,1168.0,75.52,17.95,1560,2306.6201170000004,2307.600098,2280.719971,2288.25,2065390000,1117.359985,1120.949951,1109.780029,4725690000,10525.280270000001,10578.33008,10494.86035,10537.69043,180550000,6211.100098,6253.640136999999,6189.959961,6207.310059,134573900,4489.799805,4520.299805,4486.799805,4497.399902,0,20965.53906,21008.7793,20824.05078,20973.39063,1118094600,21.889999,23.57,21.860001,23.190001000000002,0,56.4,0.9017,1.2983,0.7329,1.5538,1.764,1.0357,6.7781,5.7383,7.7651,46.25,87.88,1181.95,3.182,12.6525,6.1599,7.2998,7.32,1.3623,112.76,1.0622,31.98,32.16,4.2893
1280289600.0,0,1157.0,76.66,17.43,1540,2284.6201170000004,2292.23999,2257.76001,2264.560059,1848520000,1112.839966,1114.660034,1103.109985,4002390000,10537.00977,10548.51953,10463.219729999999,10497.87988,162070000,6238.709961,6249.160156,6147.569824,6178.939941,102638200,4497.899902,4530.600098,4487.200195,4529.899902,0,20961.55078,21199.55078,20902.16016,21091.17969,1350370800,23.93,24.540001,22.24,24.25,0,56.4,0.8929,1.2998,0.7273,1.5611,1.7623,1.0356,6.778,5.731,7.7657,46.7,87.62,1185.0,3.193,12.677,6.1526,7.2946,7.331,1.3659999999999999,112.5,1.0578,32.0,32.23,4.2893
1280376000.0,1,1162.5,78.6,17.37,1556,2279.070068,2282.939941,2228.52002,2251.689941,2324590000,1108.069946,1115.900024,1092.819946,4612420000,10498.94043,10584.99023,10387.38965,10467.16016,202110000,6202.779785,6243.419922,6124.450195,6134.700195,111252400,4528.899902,4531.600098,4503.600098,4524.100098,0,21091.16992,21130.74023,20970.92969,21093.82031,1014336800,23.4,25.540001,23.040001,24.129998999999998,0,56.4,0.8981,1.3064,0.722,1.5591,1.7678,1.0368,6.776,5.7024,7.7656,46.53,86.87,1185.35,3.1889999999999996,12.7278,6.1121,7.249,7.3319,1.3629,112.52,1.0412,31.94,32.21,4.2893
1280462400.0,1,1169.0,77.5,17.36,1560,2227.290039,2264.810059,2218.610107,2254.699951,2138610000,1098.439941,1106.439941,1088.01001,4006450000,10465.19043,10507.19043,10347.5,10465.94043,208160000,6123.410156,6184.540039,6059.189941,6147.970215,105538800,4518.100098,4519.0,4480.600098,4493.5,0,21008.46094,21095.90039,20945.63086,21029.81055,947166100,25.469998999999998,27.32,23.35,23.5,0,56.4,0.9051,1.3069,0.7261,1.5714,1.7585,1.0293,6.7735,5.7010000000000005,7.7672,46.35,86.43,1182.0,3.1825,12.6421,6.0455,7.1972,7.2915,1.3595,112.75,1.041,31.95,32.24,4.2893
1280721600.0,0,1188.5,81.93,17.87,1592,2283.320068,2299.23999,2274.27002,2295.360107,1953200000,1107.530029,1127.300049,1107.530029,4144180000,10468.82031,10692.2002,10468.58984,10674.37988,167640000,6187.640136999999,6304.259765999999,6182.680176,6292.129883,104821000,4495.100098,4541.600098,4494.299805,4541.600098,0,21221.42969,21439.2207,21221.42969,21412.78906,1646320600,23.07,23.24,21.74,22.01,0,56.4,0.9135,1.3174,0.7339,1.5897,1.746,1.0227,6.774,5.6548,7.7638,46.09,86.42,1172.5,3.1595,12.5771,5.9625,7.0986,7.2762,1.3506,112.45,1.0379,31.76,32.19,4.2893
1280808000.0,1,1187.5,83.6,18.14,1593,2291.75,2295.030029,2272.330078,2283.52002,1997030000,1125.339966,1125.439941,1116.76001,4071820000,10673.91992,10676.9502,10600.95996,10636.37988,164880000,6279.950195,6310.319824,6265.609863000001,6307.910156,99281900,4558.100098,4584.100098,4554.0,4571.600098,0,21610.17969,21610.17969,21409.81055,21457.66016,1419675100,22.440001000000002,23.059998999999998,21.98,22.629998999999998,0,56.4,0.915,1.3239,0.735,1.5941,1.7568,1.0219,6.7728,5.627999999999999,7.7605,46.11,85.88,1167.2,3.157,12.582,5.954,7.086,7.2821,1.349,112.3,1.0384,31.75,32.16,4.2893
1280894400.0,0,1199.5,83.76,18.3,1595,2291.090088,2305.070068,2283.209961,2303.570068,2021980000,1121.060059,1128.75,1119.459961,4057850000,10630.2002,10702.99023,10627.530270000001,10680.42969,173360000,6287.649902,6361.669922,6264.279785,6331.330078,99509500,4568.899902,4569.0,4541.600098,4542.100098,0,21567.33008,21621.82031,21427.50977,21549.88086,1243029800,22.690001000000002,23.690001000000002,22.16,22.209999,0,56.4,0.9159999999999999,1.3158,0.7348,1.5887,1.7582,1.0184,6.772,5.6633,7.7636,46.02,86.26,1167.25,3.167,12.546,5.9941,7.1408,7.2642,1.3521,112.3,1.0514,31.79,32.13,4.2893
1280980800.0,0,1192.5,82.9,18.1,1577,2291.219971,2298.860107,2281.679932,2293.060059,1774300000,1125.780029,1126.560059,1118.810059,3685560000,10679.66992,10679.75,10612.84961,10674.98047,139610000,6332.819824,6382.560059,6321.379883,6333.580078,117072800,4550.100098,4580.5,4549.799805,4566.5,0,21577.13086,21618.58008,21462.23047,21551.7207,940912600,23.040001,23.129998999999998,22.07,22.1,0,56.4,0.9131,1.3157,0.7269,1.5859999999999999,1.7565,1.0154,6.7705,5.6632,7.7637,46.06,85.83,1166.0,3.156,12.5441,6.0027,7.1369,7.2497,1.3528,112.3,1.0475,31.76,32.05,4.2893
1281067200.0,1,1207.75,81.28,18.13,1574,2267.419922,2291.149902,2253.919922,2288.469971,1876630000,1122.069946,1123.060059,1107.170044,3857890000,10668.549809999999,10668.7002,10515.37012,10653.55957,154870000,6361.089844,6386.970215,6244.689941,6259.629883,111202900,4564.0,4566.100098,4545.200195,4566.100098,0,21575.94922,21722.38086,21456.74023,21678.80078,1309182000,23.34,23.889999,21.719998999999998,21.74,0,56.4,0.9165,1.3282,0.7295,1.5979,1.7585,1.0272,6.768,5.6094,7.7629,45.94,85.25,1161.0,3.148,12.6667,5.9549,7.0805,7.2425,1.3475,112.3,1.0365,31.7,31.99,4.2893
1281326400.0,0,1203.0,81.54,18.25,1561,2298.810059,2309.429932,2289.030029,2305.689941,1614580000,1122.800049,1129.23999,1120.910034,3979360000,10654.62012,10719.94043,10649.40039,10698.75,166330000,6326.620117,6356.410156,6318.120117,6351.600098,70334800,4559.5,4598.700195,4540.100098,4594.899902,0,21640.5293,21805.93945,21622.11914,21801.58984,999901600,21.85,22.870001000000002,21.360001,22.139999,0,56.4,0.917,1.3241,0.7298,1.5945,1.754,1.0266,6.767,5.6273,7.7613,46.07,85.88,1160.0,3.14,12.6305,5.9617,7.0959,7.1804,1.3477,112.25,1.0457,31.65,31.93,4.2893
1281412800.0,0,1192.5,79.89,18.09,1540,2280.060059,2290.51001,2261.5,2277.169922,2039590000,1122.920044,1127.160034,1111.579956,3979360000,10696.62988,10700.70996,10551.62012,10644.25,203490000,6315.870117,6333.25,6247.620117,6286.25,83815500,4592.799805,4597.0,4538.399902,4540.700195,0,21764.23047,21765.58008,21446.80078,21473.59961,1257248200,23.299999,24.24,22.17,22.370001000000002,0,56.4,0.9086,1.3095,0.7204,1.5776,1.7613,1.0347,6.772,5.6891,7.7638,46.3,85.88,1168.6,3.1555,12.69,6.0528,7.1944,7.212999999999999,1.3559999999999999,112.35,1.0575,31.75,31.95,4.2893
1281499200.0,0,1205.5,77.83,18.05,1540,2236.929932,2236.929932,2204.939941,2208.6298829999996,2274460000,1116.890015,1116.890015,1088.550049,4511860000,10631.82031,10631.90039,10367.33008,10378.83008,219330000,6234.600098,6236.569824,6143.580078,6154.069824,107362000,4531.200195,4531.899902,4455.5,4455.5,0,21542.26953,21643.24023,21239.16992,21294.53906,1475898300,24.959999,26.1,24.959999,25.389999,0,56.4,0.9006,1.2899,0.7175,1.5688,1.767,1.0455,6.7745,5.7748,7.7662,46.66,85.36,1182.0,3.17,12.7314,6.1636,7.3475,7.2766,1.3645,112.3,1.0584,31.8,31.91,4.2893
1281585600.0,0,1213.0,76.63,17.68,1527,2164.639893,2197.969971,2163.070068,2190.27002,2189680000,1081.47998,1086.719971,1076.689941,4521050000,10361.58008,10361.65039,10268.70996,10319.9502,221030000,6141.899902,6173.419922,6097.720215,6135.169922,113104100,4436.799805,4436.799805,4382.100098,4400.899902,0,21039.41992,21124.98047,20926.48047,21105.71094,1695693200,27.209999,27.209999,25.18,25.73,0,56.4,0.8964,1.2866,0.7098,1.5573,1.7685,1.0433,6.7843,5.7906,7.7679,46.7,85.83,1185.9,3.1825,12.717,6.1579999999999995,7.3736,7.277,1.3608,112.3,1.0485,31.92,31.89,4.2893
1281672000.0,1,1214.25,75.14,17.91,1532,2183.090088,2190.27002,2173.47998,2173.47998,1605040000,1082.219971,1086.25,1079.0,3328890000,10320.33008,10354.91992,10285.44043,10303.15039,151620000,6163.109863000001,6168.709961,6068.819824,6110.410156,98258900,4401.700195,4459.600098,4393.299805,4459.600098,0,21095.16992,21205.67969,21012.50977,21071.57031,1230389200,26.08,26.26,25.450001,26.24,0,56.4,0.8955,1.2767,0.708,1.558,1.7718,1.04,6.7957,5.8357,7.7723,46.61,86.2,1183.7,3.1660000000000004,12.7225,6.205,7.4364,7.31,1.3625,112.3,1.0526,31.9,31.88,4.2893
1281931200.0,1,1223.5,74.56,17.98,1535,2161.310059,2193.840088,2155.659912,2181.8701170000004,1627620000,1077.48999,1082.619995,1069.48999,3142450000,10303.07031,10333.12012,10209.530270000001,10302.00977,146040000,6132.779785,6156.569824,6062.290039,6110.569824,74503300,4448.700195,4450.799805,4402.600098,4438.5,0,20881.94922,21209.46094,20881.94922,21112.11914,1053815500,27.41,28.1,25.379998999999998,26.1,0,56.4,0.8976,1.2838,0.7086,1.5679,1.758,1.0429,6.8038,5.8011,7.7723,46.68,85.33,1186.9,3.18,12.6533,6.1458,7.3583,7.265,1.3612,112.4,1.0378,31.92,31.79,4.2893
1282017600.0,1,1226.0,76.74,18.19,1544,2197.090088,2225.080078,2193.419922,2209.439941,1736870000,1081.160034,1100.140015,1081.160034,3968210000,10297.62988,10480.44043,10297.469729999999,10405.84961,191340000,6125.319824,6215.350098,6123.790039,6206.399902,87901100,4438.399902,4486.100098,4423.899902,4477.0,0,21081.31055,21161.73047,21015.00977,21137.42969,671736700,24.719998999999998,24.889999,23.709999,24.33,0,56.4,0.9067,1.2890000000000001,0.7144,1.5586,1.7513,1.0311,6.792000000000001,5.7785,7.7699,46.6,85.51,1176.0,3.1548,12.5833,6.13,7.312,7.254,1.3528,112.35,1.0434,31.86,31.72,4.2893
1282104000.0,0,1218.0,75.1,18.3,1535,2205.300049,2228.899902,2196.110107,2215.699951,1654560000,1092.079956,1099.77002,1085.76001,3724260000,10398.58984,10472.299809999999,10330.01953,10415.54004,168560000,6183.120117,6216.549805,6155.509765999999,6186.310059,76996200,4460.799805,4494.899902,4459.700195,4474.899902,0,21167.88086,21277.11914,20968.69922,21022.73047,1282606400,24.299999,25.23,23.4,24.59,0,56.4,0.8995,1.2872,0.7159,1.5619,1.7513,1.0286,6.7911,5.7860000000000005,7.7691,46.54,85.31,1174.0,3.1430000000000002,12.5975,6.1528,7.337999999999999,7.2539,1.3489,112.4,1.0404,31.85,31.59,4.2893
1282190400.0,0,1233.5,74.84,18.23,1543,2204.800049,2211.72998,2168.73999,2178.949951,2094800000,1092.439941,1092.439941,1070.660034,4290540000,10411.15039,10411.15039,10216.19043,10271.20996,227740000,6216.330078,6229.459961,6070.830078,6075.129883,105084200,4467.299805,4479.0,4454.899902,4479.0,0,21094.69922,21297.61914,21023.30078,21072.46094,1336442900,24.48,26.780001000000002,24.26,26.440001000000002,0,56.4,0.8928,1.2837,0.7071,1.5612,1.7626,1.0397,6.7897,5.8043,7.7697,46.35,85.27,1172.15,3.1298,12.731,6.1745,7.3777,7.287000000000001,1.3545,112.35,1.031,31.89,31.54,4.2983
1282276800.0,0,1223.5,73.48,18.07,1516,2172.26001,2182.669922,2159.540039,2179.76001,1898500000,1075.630005,1075.630005,1063.910034,3761570000,10270.98047,10270.98047,10147.24023,10213.62012,251150000,6079.910156,6097.350098,5999.629883,6005.160156,107089500,4466.399902,4467.299805,4409.5,4430.899902,0,20929.7207,20997.39063,20868.24023,20981.82031,1096937300,26.73,27.0,25.49,25.49,0,56.4,0.8881,1.2687,0.7025,1.5515,1.7615,1.0499,6.79,5.872999999999999,7.7759,45.7,85.63,1183.2,3.1408,12.7705,6.2542,7.4316,7.3325,1.3583,112.25,1.0372,31.92,31.52,4.2893
1282536000.0,0,1226.0,73.08,17.79,1513,2188.340088,2200.52002,2159.439941,2159.6298829999996,1665900000,1073.359985,1081.579956,1067.079956,3210950000,10215.50977,10304.7002,10170.29004,10174.41016,173000000,6017.189941,6055.22998,5995.370117,6010.910156,66569300,4433.0,4439.399902,4418.200195,4429.0,0,20963.25,21035.00977,20845.69922,20889.00977,857934200,25.969998999999998,25.969998999999998,24.620001000000002,25.66,0,56.4,0.893,1.2663,0.708,1.5532,1.764,1.0512,6.7995,5.882999999999999,7.7747,46.5,85.16,1181.6,3.1308,12.8751,6.2421,7.4046,7.3406,1.357,112.4,1.0391,31.9,31.45,4.2893
1282622400.0,1,1222.0,70.61,17.7,1495,2131.0,2144.199951,2113.709961,2123.76001,2141650000,1063.199951,1063.199951,1046.680054,4436330000,10173.049809999999,10173.049809999999,9991.179688,10040.4502,223680000,5962.870117,5975.830078,5869.299805,5935.439941,97950200,4421.899902,4421.899902,4378.0,4381.299805,0,20759.34961,20937.5293,20651.26953,20658.71094,1243939200,27.91,28.77,26.32,27.459999,0,56.4,0.8862,1.2675,0.7069,1.5471,1.7622,1.0563,6.7966,5.8754,7.7769,46.86,84.16,1191.0,3.1418,12.9184,6.2868,7.449,7.3492,1.3591,112.4,1.0307,31.98,31.51,4.2893
1282708800.0,0,1237.5,70.74,18.2,1520,2109.149902,2148.350098,2102.26001,2141.540039,2019480000,1048.97998,1059.380005,1039.829956,4360190000,10040.15039,10097.40039,9937.980469,10060.05957,183890000,5925.47998,5954.959961,5837.899902,5899.5,107849000,4369.0,4369.100098,4313.899902,4320.100098,0,20603.57031,20667.30078,20512.7793,20634.98047,1224482900,28.299999,28.92,26.459999,26.700001,0,56.4,0.8807,1.2652,0.698,1.546,1.768,1.064,6.7995,5.8849,7.777,46.87,84.56,1196.15,3.1458,13.0291,6.3464,7.465,7.3494,1.3607,112.53,1.0273,32.02,31.47,4.2893
1282795200.0,1,1237.0,74.5,18.79,1535,2148.48999,2154.320068,2116.820068,2118.689941,1804510000,1056.280029,1061.449951,1045.400024,3646710000,10059.90039,10104.70996,9968.099609,9985.80957,176330000,5937.27002,5948.910156,5896.52002,5912.580078,90854800,4324.5,4356.0,4320.299805,4356.0,0,20603.17969,20664.75977,20567.33008,20612.06055,1026568000,26.450001,27.549999,25.860001,27.370001000000002,0,56.4,0.8881,1.2717,0.7043,1.5574,1.7590000000000001,1.0545,6.7998,5.8547,7.778,46.78,84.61,1190.1,3.1388,12.9753,6.2925,7.4013,7.312,1.355,112.55,1.0253,32.0,31.34,4.2893
1282881600.0,0,1235.0,75.16,18.73,1533,2134.159912,2154.98999,2099.290039,2153.6298829999996,2134550000,1049.27002,1065.209961,1039.699951,4102460000,9982.179688,10159.87988,9936.620117,10150.65039,207760000,5899.990234000001,5957.319824,5845.490234000001,5951.169922,117064900,4348.0,4379.0,4330.200195,4370.100098,0,20563.08984,20670.57031,20552.55078,20597.34961,1212734100,26.5,28.110001,24.41,24.450001,0,56.4,0.8979,1.2765,0.7106,1.5528,1.7493,1.0547,6.7977,5.8339,7.7788,46.8,85.1,1195.1,3.1383,13.0008,6.2452,7.3454,7.307,1.3528,112.6,1.0268,31.98,31.22,4.2893
1283140800.0,1,1235.0,76.05,18.9,1535,2145.76001,2154.469971,2119.929932,2119.969971,1585200000,1062.900024,1064.400024,1048.790039,2917990000,10145.58008,10150.57031,10007.67969,10009.73047,150480000,5973.47998,5978.189941,5889.839844,5912.410156,57738000,4381.200195,4456.399902,4379.5,4452.700195,0,20797.00977,20832.35938,20668.81055,20737.2207,1056592500,25.879998999999998,27.209999,25.41,27.209999,0,56.4,0.894,1.2686,0.7089,1.5473,1.757,1.0561,6.8029,5.8696,7.7787,46.87,84.67,1191.0,3.1398,13.1436,6.2912,7.3908,7.3355,1.354,112.65,1.0244,32.02,31.28,4.2893
1283227200.0,1,1246.0,75.51,18.77,1523,2109.76001,2128.899902,2101.52002,2114.030029,2084110000,1046.880005,1055.140015,1040.880005,4038770000,10006.41992,10073.37988,9941.839844,10014.719729999999,255420000,5846.029785,5925.810059,5833.509765999999,5925.220215,102991500,4438.799805,4442.5,4403.899902,4404.200195,0,20539.2207,20608.55078,20372.28906,20536.49023,1329326000,27.58,27.83,25.93,26.049999,0,56.4,0.8909999999999999,1.2704,0.6995,1.5358,1.7529,1.064,6.8069,5.858,7.7781,47.02,84.1,1198.0,3.1489999999999996,13.1671,6.2877,7.369,7.3725,1.3546,112.7,1.015,32.01,31.27,4.2893
1283313600.0,1,1246.5,75.53,19.14,1534,2142.75,2177.5,2141.949951,2176.840088,2133970000,1049.719971,1081.300049,1049.719971,4396880000,10016.00977,10279.08008,10016.00977,10269.469729999999,205710000,5936.939941,6087.939941,5876.430176,6083.899902,119785800,4413.299805,4501.799805,4413.299805,4495.700195,0,20570.51953,20649.44922,20529.86914,20623.83008,1114882400,25.129998999999998,25.129998999999998,23.860001,23.889999,0,56.3,0.9093,1.2813,0.7128,1.5472,1.7406,1.0497,6.8102,5.8102,7.7738,46.74,84.48,1184.0,3.13,13.04,6.1755,7.2696,7.2905,1.3468,112.7,1.0149,31.99,31.16,4.2893
1283400000.0,1,1248.5,74.93,19.15,1558,2178.98999,2200.01001,2173.709961,2200.01001,1680590000,1080.660034,1090.099976,1080.390015,3704210000,10270.08008,10320.37012,10253.95996,10320.09961,149930000,6071.560059,6104.089844,6052.549805,6083.850098,96113500,4513.399902,4552.700195,4513.399902,4532.700195,0,20864.40039,20938.28906,20819.60938,20868.91992,1272295600,24.23,24.309998999999998,23.15,23.190001000000002,0,56.3,0.9104,1.2824,0.7152,1.5393,1.7339,1.052,6.807,5.8041,7.7702,46.65,84.15,1178.0,3.1265,13.055,6.1456,7.2552,7.2279,1.3457,112.55,1.0118,31.96,31.15,4.2893
1283486400.0,0,1240.5,75.03,19.39,1558,2227.959961,2235.570068,2213.560059,2233.75,1647790000,1093.609985,1105.099976,1093.609985,3534500000,10321.91992,10451.15039,10321.83984,10447.92969,168600000,6091.660156,6178.009765999999,6088.259765999999,6134.620117,94990500,4536.899902,4558.700195,4527.299805,4541.200195,0,20918.81055,21028.66016,20860.89063,20971.5,1340909700,21.99,22.780001000000002,21.24,21.309998999999998,0,56.3,0.9155,1.2885,0.721,1.5452,1.7238,1.0411,6.8014,5.7774,7.7714,46.58,84.45,1173.0,3.1138,12.945,6.1226,7.2318,7.1825,1.3437,112.65,1.0174,31.87,31.16,4.2893
1283745600.0,0,1249.0,75.03,19.64,1565,2227.959961,2235.570068,2213.560059,2233.75,1647790000,1093.609985,1105.099976,1093.609985,3534500000,10321.91992,10451.15039,10321.83984,10447.92969,168600000,6156.290039,6164.930176,6140.97998,6155.040039,63508500,4547.200195,4575.5,4544.200195,4575.5,0,21155.91016,21398.08984,21139.78906,21355.76953,1599558900,21.99,22.780001000000002,21.24,21.309998999999998,0,56.3,0.9155,1.2885,0.721,1.5452,1.7238,1.0411,6.8014,5.7774,7.7714,46.58,84.45,1173.0,3.1138,12.945,6.1226,7.2318,7.1825,1.3437,112.65,1.0174,31.87,31.16,4.2893
